code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.001914,招商积余,2020-04-22,23.12306966,25.2114836,23.01018242,24.8351928,11622348.0,301585635.96,1.7429,8.3744,0,97.800152,3.506312,4.605722,150.748755,1
sz.001914,招商积余,2020-04-23,24.99511639,26.78249769,24.75993464,26.5285014,9657470.0,264117229.61,1.4482,6.8182,0,104.468344,3.745379,4.919749,161.027079,1
sz.001914,招商积余,2020-04-24,26.69783226,26.8107195,25.31496357,25.82295615,6585297.0,181314433.94,0.9875,-2.6596,0,101.68993,3.645768,4.788904,156.744444,1
sz.001914,招商积余,2020-04-27,25.87939977,26.60375956,25.39022173,26.42502143,7819085.0,217898894.13,1.1725,2.3315,0,104.060843,3.730769,4.900558,160.398959,1
sz.001914,招商积余,2020-04-28,26.37798508,27.16819576,25.53133078,26.54731594,5528008.0,154870162.68,0.829,0.4628,0,104.542435,3.748035,4.923238,161.141283,1
sz.001914,招商积余,2020-04-29,26.64138864,27.6573738,26.10517425,27.33752662,4687154.0,135149632.11,0.7029,2.9766,0,107.654258,3.8596,5.069784,165.937834,1
sz.001914,招商积余,2020-04-30,26.63198137,26.66020318,24.60001105,24.6470474,17673695.0,474070687.27,2.6503,-9.8417,0,95.6124,3.45441,4.218169,61.959278,1
sz.001965,招商公路,2020-04-01,5.51950235,5.51950235,5.45596851,5.45596851,2134913.0,14758317.42,0.3848,-0.8658,0,10.104121,0.895356,5.396233,13.588491,1
sz.001965,招商公路,2020-04-02,5.42420159,5.48773543,5.38449294,5.48773543,3009771.0,20596641.43,0.5425,0.5822,0,10.162951,0.900569,5.427652,13.667608,1
sz.001965,招商公路,2020-04-03,5.4797937,5.51950235,5.44802678,5.51156062,2338758.0,16184521.94,0.4215,0.4342,0,10.207074,0.904479,5.451217,13.726947,1
sz.001965,招商公路,2020-04-07,5.53538581,5.59097792,5.51950235,5.56715273,3588029.0,25095118.58,0.6467,1.0086,0,10.310027,0.913602,5.5062,13.865403,1
sz.001965,招商公路,2020-04-08,5.56715273,5.58303619,5.52744408,5.559211,2217326.0,15522718.79,0.3996,-0.1427,0,10.29532,0.912299,5.498346,13.845624,1
sz.001965,招商公路,2020-04-09,5.559211,5.59097792,5.559211,5.59097792,2241378.0,15752523.94,0.404,0.5714,0,10.35415,0.917512,5.529765,13.924741,1
sz.001965,招商公路,2020-04-10,5.58303619,5.59097792,5.49567716,5.51950235,2613846.0,18217363.82,0.4711,-1.2784,0,10.221782,0.905783,5.459072,13.746726,1
sz.001965,招商公路,2020-04-13,5.50361889,5.50361889,5.45596851,5.4797937,2117431.0,14597847.19,0.3816,-0.7194,0,10.148244,0.899266,5.419798,13.647829,1
sz.001965,招商公路,2020-04-14,5.4797937,5.51950235,5.45596851,5.51156062,2216006.0,15328052.8,0.3994,0.5797,0,10.207074,0.904479,5.451217,13.726947,1
sz.001965,招商公路,2020-04-15,5.49567716,5.51156062,5.47185197,5.48773543,1740135.0,12033542.45,0.3136,-0.4323,0,10.162951,0.900569,5.427652,13.667608,1
sz.001965,招商公路,2020-04-16,5.46391024,5.4797937,5.43214332,5.4797937,1930235.0,13268806.08,0.3479,-0.1447,0,10.148244,0.899266,5.419798,13.647829,1
sz.001965,招商公路,2020-04-17,5.4797937,5.58303619,5.4797937,5.54332754,3455315.0,24053906.26,0.6228,1.1594,0,10.265904,0.909692,5.482636,13.806065,1
sz.001965,招商公路,2020-04-20,5.559211,5.74981252,5.559211,5.68627868,5728171.0,40940920.61,1.0324,2.5788,0,10.224191,0.909684,5.40448,-92.547232,1
sz.001965,招商公路,2020-04-21,5.72598733,5.73392906,5.51950235,5.559211,6107162.0,42922722.34,1.1007,-2.2346,0,9.995717,0.889356,5.283709,-90.479138,1
sz.001965,招商公路,2020-04-22,5.559211,5.57509446,5.51950235,5.55126927,2350925.0,16430888.43,0.4237,-0.1429,0,9.981438,0.888085,5.276161,-90.349882,1
sz.001965,招商公路,2020-04-23,5.55126927,5.59097792,5.55126927,5.559211,2203235.0,15451105.26,0.3971,0.1431,0,9.995717,0.889356,5.283709,-90.479138,1
sz.001965,招商公路,2020-04-24,5.56715273,5.59097792,5.49567716,5.50361889,2268478.0,15812073.06,0.4089,-1.0,0,9.89576,0.880462,5.230872,-89.574346,1
sz.001965,招商公路,2020-04-27,5.51156062,5.62274484,5.50361889,5.61480311,3903780.0,27463494.46,0.7036,2.0202,0,10.095674,0.89825,5.336546,-91.383929,1
sz.001965,招商公路,2020-04-28,5.59891965,5.62274484,5.4003764,5.58303619,3050395.0,21336997.37,0.5498,-0.5658,0,10.038556,0.893167,5.306354,-90.866905,1
sz.001965,招商公路,2020-04-29,5.78952117,5.78952117,5.64657003,5.67039522,8981372.0,64640185.61,1.6187,1.5647,0,17.067302,0.920726,6.004657,-11.726847,1
sz.001965,招商公路,2020-04-30,5.67039522,5.7180456,5.6386283,5.7180456,5370609.0,38443557.98,0.968,0.8403,0,17.210725,0.928463,6.055116,-11.825392,1
sz.001979,招商蛇口,2020-04-01,13.36575009,13.40603264,13.20461989,13.2932415,8203442.0,135520829.35,0.1037,0.1214,0,10.829701,2.001447,1.631455,7.58472,1
sz.001979,招商蛇口,2020-04-02,13.18850687,13.38186311,13.14822432,13.38186311,5035981.0,83060606.49,0.0636,0.6667,0,10.901899,2.01479,1.642332,7.635285,1
sz.001979,招商蛇口,2020-04-03,13.38991962,13.38991962,13.20461989,13.25295895,5037148.0,82925017.31,0.0637,-0.9633,0,10.796883,1.995382,1.626511,7.561736,1
sz.001979,招商蛇口,2020-04-07,13.43825868,13.51882378,13.38186311,13.47048472,7659432.0,127746732.91,0.0968,1.6413,0,10.974097,2.028133,1.653208,7.685849,1
sz.001979,招商蛇口,2020-04-08,13.4543717,13.4543717,13.27712848,13.38186311,4408258.0,73083649.1,0.0557,-0.6579,0,10.901899,2.01479,1.642332,7.635285,1
sz.001979,招商蛇口,2020-04-09,13.47854123,13.5349368,13.36575009,13.3738066,4604591.0,76748618.32,0.0582,-0.0602,0,10.895335,2.013577,1.641343,7.630688,1
sz.001979,招商蛇口,2020-04-10,13.49465425,13.50271076,13.28518499,13.36575009,6734764.0,111916009.3,0.0851,-0.0602,0,10.888772,2.012364,1.640354,7.626091,1
sz.001979,招商蛇口,2020-04-13,13.35769358,13.46242821,13.30129801,13.41408915,7903171.0,131466700.29,0.0999,0.3617,0,10.928153,2.019642,1.646287,7.653672,1
sz.001979,招商蛇口,2020-04-14,13.34158056,13.52688029,13.32546754,13.47048472,12011166.0,200231481.39,0.1518,0.4204,0,8.2531,2.028133,1.354771,7.685849,1
sz.001979,招商蛇口,2020-04-15,13.46242821,13.55104982,13.30129801,13.47048472,8475854.0,141660016.7,0.1071,0.0,0,8.2531,2.028133,1.354771,7.685849,1
sz.001979,招商蛇口,2020-04-16,13.44631519,13.49465425,13.30129801,13.40603264,7444155.0,123441548.21,0.0941,-0.4785,0,8.213611,2.018429,1.348288,7.649075,1
sz.001979,招商蛇口,2020-04-17,13.5349368,13.65578445,13.36575009,13.51882378,12198663.0,204407707.98,0.1541,0.8414,0,8.282716,2.035411,1.359632,7.71343,1
sz.001979,招商蛇口,2020-04-20,13.56716284,13.56716284,13.34158056,13.51882378,9622640.0,160821792.32,0.1216,0.0,0,8.284944,2.035959,1.359998,7.715506,1
sz.001979,招商蛇口,2020-04-21,13.46242821,13.68801049,13.38186311,13.38186311,10550954.0,176815128.99,0.1333,-1.0131,0,8.201009,1.733633,1.34622,7.792291,1
sz.001979,招商蛇口,2020-04-22,13.30935452,13.43825868,13.23684593,13.38186311,6695859.0,110925631.1,0.0846,0.0,0,8.201009,1.733633,1.34622,7.792291,1
sz.001979,招商蛇口,2020-04-23,13.5349368,13.89747975,13.4543717,13.83302767,15362677.0,261609204.83,0.1941,3.3715,0,8.477503,1.792082,1.391607,8.055005,1
sz.001979,招商蛇口,2020-04-24,13.89747975,13.91359277,13.71218002,13.81691465,10584331.0,181217739.27,0.1337,-0.1165,0,8.467628,1.789994,1.389986,8.045622,1
sz.001979,招商蛇口,2020-04-27,13.88136673,13.92970579,13.6155019,13.65578445,7281393.0,124622822.33,0.092,-1.1662,0,8.36888,1.76912,1.373776,7.951796,1
sz.001979,招商蛇口,2020-04-28,13.80080163,14.08277948,13.38991962,13.65578445,10142035.0,172164966.35,0.1281,0.0,0,8.36888,1.76912,1.373776,7.951796,1
sz.001979,招商蛇口,2020-04-29,13.4543717,14.03444042,13.40603264,13.99415787,12794739.0,218314260.13,0.1616,2.4779,0,8.576251,1.812956,1.407817,8.148831,1
sz.001979,招商蛇口,2020-04-30,13.92164928,14.05860995,13.79274512,13.79274512,10992372.0,189738089.09,0.1389,-1.4393,0,9.718168,1.772856,1.289259,7.508189,1
sz.002001,新和成,2020-04-01,16.06220412,16.24014582,15.69445794,15.69445794,31575072.0,850723411.67,1.4884,-3.0769,0,25.628224,3.468048,7.474194,61.674809,1
sz.002001,新和成,2020-04-02,15.64700682,16.4299503,15.28519203,16.42401891,56264111.0,1516758827.59,2.6521,4.6485,0,26.819559,3.629261,7.821634,64.541778,1
sz.002001,新和成,2020-04-03,16.3113225,16.52485254,15.99102744,16.06220412,39392994.0,1080235462.78,1.8569,-2.203,0,26.228735,3.54931,7.649326,63.119948,1
sz.002001,新和成,2020-04-07,16.37656779,16.69686285,15.90798798,16.67906868,54268781.0,1495011991.28,2.5581,3.8405,0,27.236042,3.68562,7.943097,65.544052,1
sz.002001,新和成,2020-04-08,16.4299503,16.63161756,16.18083192,16.50112698,48435461.0,1340963502.87,2.2831,-1.0669,0,26.945473,3.6463,7.858355,64.844791,1
sz.002001,新和成,2020-04-09,16.61382339,17.01122652,16.34097945,16.70872563,65311866.0,1842254803.38,3.0786,1.2581,0,27.28447,3.692174,7.95722,65.660596,1
sz.002001,新和成,2020-04-10,16.70279424,17.18916822,16.23421443,16.35877362,58169068.0,1642840604.57,2.7419,-2.0944,0,26.713017,3.614844,7.790562,64.285382,1
sz.002001,新和成,2020-04-13,16.59602922,16.59602922,15.9554391,16.33504806,47167756.0,1296686155.53,2.2233,-0.145,0,26.674274,3.609601,7.779263,64.192148,1
sz.002001,新和成,2020-04-14,16.40622474,17.09426598,16.1333808,16.9637754,56428027.0,1589127599.99,2.6598,3.8489,0,27.700953,3.748533,8.078683,66.662869,1
sz.002001,新和成,2020-04-15,16.9044615,17.11799154,16.68500007,17.0230893,40766891.0,1163946617.32,1.9216,0.3497,0,27.79781,3.761639,8.10693,66.895956,1
sz.002001,新和成,2020-04-16,16.89853011,17.16544266,16.70872563,16.7265198,35050691.0,999891612.92,1.6522,-1.7422,0,27.313527,3.696106,7.965694,65.730522,1
sz.002001,新和成,2020-04-17,16.58416644,17.0230893,16.32318528,16.71465702,45770843.0,1282270662.13,2.1575,-0.0709,0,27.294156,3.693484,7.960045,65.683904,1
sz.002001,新和成,2020-04-20,16.55450949,16.75617675,16.47147003,16.51892115,28193315.0,787780060.53,1.3289,-1.171,0,26.97453,3.650232,7.866829,64.914717,1
sz.002001,新和成,2020-04-21,16.38249918,16.55450949,16.06813551,16.2520086,32973076.0,905102867.4,1.5542,-1.6158,0,26.538675,3.591252,7.739717,63.865826,1
sz.002001,新和成,2020-04-22,16.22235165,16.63754895,16.07999829,16.57823505,31412908.0,869374378.58,1.4807,2.0073,0,27.071386,3.663339,7.895077,65.147804,1
sz.002001,新和成,2020-04-23,16.61382339,16.70872563,15.91391937,15.97916466,41875187.0,1144992654.96,1.9739,-3.6136,0,26.093136,3.530961,7.60978,62.793626,1
sz.002001,新和成,2020-04-24,15.99102744,16.10372385,15.64700682,15.67666377,29917313.0,798766268.2,1.4102,-1.8931,0,25.599168,3.464116,7.46572,61.604883,1
sz.002001,新和成,2020-04-27,15.80122296,16.34097945,15.59362431,16.28759694,40283684.0,1091622875.51,1.8988,3.8971,0,26.596789,3.599116,7.756666,64.005678,1
sz.002001,新和成,2020-04-28,16.15117497,16.22828304,15.54617319,15.90798798,33149845.0,887835801.13,1.5626,-2.3307,0,22.517077,3.24438,6.856654,39.068497,1
sz.002001,新和成,2020-04-29,15.94357632,16.14524358,15.7774974,15.94950771,24022708.0,645433919.98,1.1324,0.261,0,22.575847,3.252848,6.87455,39.170466,1
sz.002001,新和成,2020-04-30,16.09186107,16.1926947,15.96137049,16.18676331,23372340.0,634573882.54,1.1017,1.4875,0,22.911672,3.301235,6.976811,39.753143,1
sz.002002,ST鸿达,2020-04-01,3.81618564,3.87519882,3.76700799,3.77684352,27430683.0,106536274.56,1.0758,-1.5385,0,22.950327,1.516547,1.720233,-17.030312,1
sz.002002,ST鸿达,2020-04-02,3.71783034,3.85552776,3.69815928,3.85552776,37069505.0,142775851.53,1.4538,2.0833,0,23.428459,1.548141,1.756071,-17.38511,1
sz.002002,ST鸿达,2020-04-03,3.8358567,3.91454094,3.80635011,3.82602117,37050456.0,145474226.49,1.453,-0.7653,0,23.249159,1.536293,1.742632,-17.25206,1
sz.002002,ST鸿达,2020-04-07,3.90470541,4.00306071,3.85552776,3.934212,55254667.0,220121225.23,2.167,2.8278,0,23.906591,1.579736,1.791909,-17.739908,1
sz.002002,ST鸿达,2020-04-08,3.84569223,3.89486988,3.81618564,3.8358567,53748712.0,210228291.87,2.1079,-2.5,0,23.308926,1.540243,1.747112,-17.29641,1
sz.002002,ST鸿达,2020-04-09,3.84569223,3.86536329,3.80635011,3.8358567,38779893.0,151075728.35,1.5209,0.0,0,23.308926,1.540243,1.747112,-17.29641,1
sz.002002,ST鸿达,2020-04-10,3.82602117,3.8358567,3.71783034,3.72766587,34549306.0,131972322.64,1.355,-2.8205,0,22.651495,1.4968,1.697834,-16.808563,1
sz.002002,ST鸿达,2020-04-13,3.69815928,3.70799481,3.64898163,3.65881716,23442318.0,87437582.12,0.9194,-1.847,0,22.233129,1.469154,1.666476,-16.498114,1
sz.002002,ST鸿达,2020-04-14,3.7375014,3.77684352,3.70799481,3.7375014,33738476.0,128250634.72,1.3232,2.1505,0,22.711261,1.500749,1.702314,-16.852912,1
sz.002002,ST鸿达,2020-04-15,3.76700799,3.90470541,3.74733693,3.88503435,68443240.0,267478071.9,2.6842,3.9474,0,23.607758,1.559989,1.76951,-17.518159,1
sz.002002,ST鸿达,2020-04-16,3.8358567,3.84569223,3.77684352,3.81618564,34640411.0,134113037.05,1.3585,-1.7722,0,23.189393,1.532344,1.738152,-17.207711,1
sz.002002,ST鸿达,2020-04-17,3.82602117,3.84569223,3.77684352,3.78667905,32930891.0,127401778.68,1.2915,-0.7732,0,23.010093,1.520496,1.724713,-17.074661,1
sz.002002,ST鸿达,2020-04-20,3.80635011,3.81618564,3.75717246,3.76700799,25344309.0,97311949.75,0.9941,-0.5195,0,22.890561,1.512597,1.715753,-16.985962,1
sz.002002,ST鸿达,2020-04-21,3.76700799,3.76700799,3.6391461,3.70799481,30396595.0,113868581.21,1.1921,-1.5666,0,22.531962,1.488901,1.688874,-16.719863,1
sz.002002,ST鸿达,2020-04-22,3.65881716,3.7375014,3.64898163,3.72766587,18855377.0,70862791.21,0.7395,0.5305,0,22.651495,1.4968,1.697834,-16.808563,1
sz.002002,ST鸿达,2020-04-23,3.7375014,3.75717246,3.66865269,3.68832375,21877153.0,82228103.88,0.858,-1.0554,0,22.412429,1.481002,1.679915,-16.631164,1
sz.002002,ST鸿达,2020-04-24,3.74733693,3.934212,3.69815928,3.71783034,72391183.0,278934744.58,2.839,0.8,0,22.591728,1.49285,1.693354,-16.764213,1
sz.002002,ST鸿达,2020-04-27,3.66865269,3.68832375,3.57029739,3.59980398,42229521.0,155352599.62,1.6562,-3.1746,0,21.87453,1.445458,1.639597,-16.232016,1
sz.002002,ST鸿达,2020-04-28,3.6391461,3.65881716,3.42276444,3.52111974,29211771.0,105273414.12,1.1458,-2.1858,0,14.711679,1.38392,1.748718,5.468237,1
sz.002002,ST鸿达,2020-04-29,3.57029739,3.57029739,3.47194209,3.47194209,22484722.0,80371591.38,0.8819,-1.3966,0,14.506208,1.364591,1.724295,5.391865,1
sz.002002,ST鸿达,2020-04-30,3.53095527,3.68832375,3.53095527,3.66865269,39964562.0,147331088.97,1.5675,5.6657,0,15.305993,1.404791,1.809413,18.794443,1
sz.002003,伟星股份,2020-04-01,3.27866968,3.29013356,3.24427804,3.25000998,2012824.0,11457166.02,0.3098,-0.8741,0,14.92703,1.785036,1.550338,339.850797,1
sz.002003,伟星股份,2020-04-02,3.26147386,3.27866968,3.19842252,3.27293774,3734791.0,21026370.78,0.5748,0.7055,0,15.032335,1.797629,1.561275,342.248334,1
sz.002003,伟星股份,2020-04-03,3.27293774,3.28440162,3.21561834,3.23281416,2461275.0,13931154.16,0.3788,-1.2259,0,14.848051,1.775592,1.542135,338.052645,1
sz.002003,伟星股份,2020-04-07,3.25574192,3.31879326,3.25574192,3.30159744,3945002.0,22640869.44,0.6072,2.1277,0,15.163967,1.81337,1.574946,345.245254,1
sz.002003,伟星股份,2020-04-08,3.28440162,3.31879326,3.2672058,3.30159744,3301524.0,18948595.41,0.5081,0.0,0,15.163967,1.81337,1.574946,345.245254,1
sz.002003,伟星股份,2020-04-09,3.31306132,3.31879326,3.27293774,3.2958655,3924301.0,22578087.76,0.604,-0.1736,0,15.13764,1.810222,1.572212,344.64587,1
sz.002003,伟星股份,2020-04-10,3.29013356,3.33025714,3.25574192,3.31306132,3847259.0,22090056.32,0.5921,0.5217,0,15.216619,1.819667,1.580415,346.444022,1
sz.002003,伟星股份,2020-04-13,3.27866968,3.31879326,3.27866968,3.2958655,2201948.0,12666819.41,0.3389,-0.519,0,15.13764,1.810222,1.572212,344.64587,1
sz.002003,伟星股份,2020-04-14,3.2958655,3.31306132,3.25000998,3.31306132,2707385.0,15538450.21,0.4167,0.5217,0,15.216619,1.819667,1.580415,346.444022,1
sz.002003,伟星股份,2020-04-15,3.2958655,3.30732938,3.27293774,3.28440162,2455000.0,14077872.2,0.3778,-0.8651,0,15.084988,1.803926,1.566743,343.447102,1
sz.002003,伟星股份,2020-04-16,3.27293774,3.27866968,3.24427804,3.24427804,2664656.0,15131881.19,0.4101,-1.2216,0,14.900703,1.781888,1.547603,339.251413,1
sz.002003,伟星股份,2020-04-17,3.25574192,3.26147386,3.22135028,3.22708222,2959712.0,16716404.26,0.4555,-0.53,0,14.821724,1.772444,1.5394,337.453261,1
sz.002003,伟星股份,2020-04-20,3.22135028,3.24427804,3.19842252,3.2385461,2877880.0,16164547.2,0.4451,0.3552,0,14.874377,1.77874,1.544869,338.652029,1
sz.002003,伟星股份,2020-04-21,3.23281416,3.23281416,3.19842252,3.2098864,2071136.0,11597324.96,0.3188,-0.885,0,14.742745,1.762999,1.531198,335.655108,1
sz.002003,伟星股份,2020-04-22,3.19842252,3.22708222,3.17549476,3.21561834,1867583.0,10424892.48,0.2874,0.1786,0,14.769072,1.766147,1.533932,336.254492,1
sz.002003,伟星股份,2020-04-23,3.21561834,3.25574192,3.2098864,3.24427804,2775989.0,15683068.02,0.4272,0.8913,0,14.900703,1.781888,1.547603,339.251413,1
sz.002003,伟星股份,2020-04-24,3.25000998,3.25574192,3.14683506,3.14683506,4135261.0,22961441.1,0.6364,-3.0035,0,14.453156,1.728369,1.501121,329.061883,1
sz.002003,伟星股份,2020-04-27,3.15829894,3.17549476,2.93475328,2.96341298,8277792.0,43968893.65,1.274,-5.8288,0,13.610713,1.627626,1.413624,309.881591,1
sz.002003,伟星股份,2020-04-28,2.96341298,2.9806088,2.87743388,2.9519491,4031011.0,20652884.71,0.6234,-0.3868,0,13.55806,1.621329,1.408155,308.682823,1
sz.002003,伟星股份,2020-04-29,3.01500044,3.19842252,3.01500044,3.1239073,7076549.0,38514178.77,1.0945,5.8252,0,14.040435,1.690859,1.573855,113.358521,1
sz.002003,伟星股份,2020-04-30,3.152567,3.19842252,3.12963924,3.1812267,4601692.0,25455278.6,0.7117,1.8349,0,14.298058,1.721884,1.602734,115.438493,1
sz.002004,华邦健康,2020-04-01,3.78731134,3.80286498,3.71731996,3.7328736,11163431.0,53992154.49,0.6172,-1.4374,0,15.319781,1.041227,0.930762,-15.966156,1
sz.002004,华邦健康,2020-04-02,3.75620406,3.77953452,3.6939895,3.7717577,7362181.0,35423722.61,0.407,1.0417,0,15.479362,1.052073,0.940457,-16.132471,1
sz.002004,华邦健康,2020-04-03,3.75620406,3.76398088,3.70954314,3.7328736,8958488.0,43042111.65,0.4953,-1.0309,0,15.319781,1.041227,0.930762,-15.966156,1
sz.002004,华邦健康,2020-04-07,3.7717577,3.81841862,3.75620406,3.80286498,12431311.0,60576488.01,0.6873,1.875,0,15.607027,1.06075,0.948213,-16.265522,1
sz.002004,华邦健康,2020-04-08,3.79508816,3.89618682,3.7717577,3.87285636,18374588.0,90854091.06,1.0158,1.8405,0,15.894273,1.080273,0.965665,-16.564887,1
sz.002004,华邦健康,2020-04-09,3.85730272,3.88841,3.8495259,3.87285636,11291786.0,56201292.74,0.6243,0.0,0,15.894273,1.080273,0.965665,-16.564887,1
sz.002004,华邦健康,2020-04-10,3.9272941,4.0828305,3.90396364,3.97395502,35710359.0,183085905.62,1.9743,2.6104,0,16.309183,1.108473,0.990873,-16.997304,1
sz.002004,华邦健康,2020-04-13,4.0050623,4.12949142,3.97395502,4.12949142,45424527.0,239204273.8,2.5113,3.9139,0,16.947507,1.151857,1.029655,-17.662561,1
sz.002004,华邦健康,2020-04-14,4.12949142,4.15282188,4.0050623,4.0828305,27233989.0,142390138.91,1.5056,-1.1299,0,16.75601,1.138842,1.01802,-17.462984,1
sz.002004,华邦健康,2020-04-15,4.09060732,4.11393778,4.0050623,4.01283912,24251019.0,126487028.2,1.3407,-1.7143,0,16.472569,1.093741,1.012388,-11.4177,1
sz.002004,华邦健康,2020-04-16,4.0439464,4.3161351,4.01283912,4.2383669,69578281.0,374486107.29,3.8466,5.6202,0,17.398353,1.155211,1.069286,-12.059393,1
sz.002004,华邦健康,2020-04-17,4.2383669,4.30058146,4.14504506,4.19170598,44296204.0,239937878.87,2.4489,-1.1009,0,17.206811,1.142493,1.057514,-11.926629,1
sz.002004,华邦健康,2020-04-20,4.19170598,4.24614372,4.15282188,4.21503644,27634550.0,149006744.5,1.5278,0.5566,0,17.302582,1.148852,1.0634,-11.993011,1
sz.002004,华邦健康,2020-04-21,4.18392916,4.44056422,4.1605987,4.2383669,62600003.0,345715938.38,3.4608,0.5535,0,17.398353,1.155211,1.069286,-12.059393,1
sz.002004,华邦健康,2020-04-22,4.11393778,4.11393778,3.98950866,4.05950004,54414295.0,283350132.29,3.0083,-4.2202,0,16.66411,1.106459,1.02416,-11.550464,1
sz.002004,华邦健康,2020-04-23,4.05950004,4.14504506,4.03616958,4.03616958,26578750.0,139446841.0,1.4694,-0.5747,0,16.56834,1.1001,1.018274,-11.484082,1
sz.002004,华邦健康,2020-04-24,4.05172322,4.05950004,3.95840138,3.97395502,19063100.0,97846834.35,1.0539,-1.5414,0,16.312951,1.083142,1.002578,-11.307064,1
sz.002004,华邦健康,2020-04-27,4.07505368,4.1605987,4.05172322,4.09838414,34012792.0,179378307.42,1.8804,3.1311,0,16.823728,1.117057,1.03397,-11.661101,1
sz.002004,华邦健康,2020-04-28,4.1217146,4.30835828,4.1217146,4.13726824,51841109.0,279763428.14,2.866,0.9488,0,16.983346,1.127655,1.04378,-11.771737,1
sz.002004,华邦健康,2020-04-29,4.22281326,4.30835828,4.16837552,4.26169736,48094266.0,262296840.92,2.6589,3.0075,0,17.991915,1.135438,1.09674,-11.321989,1
sz.002004,华邦健康,2020-04-30,4.22281326,4.2383669,4.1217146,4.16837552,36495593.0,196223568.93,2.0177,-2.1898,0,17.597932,1.110574,1.072724,-11.074062,1
sz.002005,ST德豪,2020-04-01,1.6,1.63,1.6,1.6,6958413.0,11215255.8,0.4113,-1.2346,1,-0.678576,1.339469,0.851481,19.345039,1
sz.002005,ST德豪,2020-04-02,1.6,1.63,1.59,1.62,6756000.0,10884069.0,0.3993,1.25,1,-0.687059,1.356212,0.862125,19.586852,1
sz.002005,ST德豪,2020-04-03,1.62,1.63,1.61,1.61,4682400.0,7563737.87,0.2768,-0.6173,1,-0.682817,1.34784,0.856803,19.465946,1
sz.002005,ST德豪,2020-04-07,1.63,1.65,1.62,1.64,6377715.0,10431505.47,0.377,1.8634,1,-0.695541,1.372955,0.872768,19.828665,1
sz.002005,ST德豪,2020-04-08,1.63,1.72,1.63,1.71,16286700.0,27560496.0,0.9626,4.2683,1,-0.725229,1.431557,0.91002,20.675011,1
sz.002005,ST德豪,2020-04-09,1.71,1.74,1.69,1.72,7977900.0,13615996.0,0.4715,0.5848,1,-0.72947,1.439929,0.915342,20.795917,1
sz.002005,ST德豪,2020-04-10,1.73,1.75,1.64,1.67,12612913.0,21350025.71,0.7455,-2.907,1,-0.708264,1.39807,0.888733,20.191385,1
sz.002005,ST德豪,2020-04-13,1.66,1.7,1.65,1.69,5974929.0,10050808.01,0.3531,1.1976,1,-0.716746,1.414814,0.899377,20.433198,1
sz.002005,ST德豪,2020-04-14,1.68,1.72,1.68,1.71,8094075.0,13777674.5,0.4784,1.1834,1,-0.725229,1.431557,0.91002,20.675011,1
sz.002005,ST德豪,2020-04-15,1.74,1.79,1.71,1.73,16891901.0,29609287.71,0.9984,1.1696,1,12.022244,1.4483,1.028966,20.916824,1
sz.002005,ST德豪,2020-04-16,1.71,1.73,1.68,1.71,9322616.0,15878340.04,0.551,-1.1561,1,11.883259,1.431557,1.01707,20.675011,1
sz.002005,ST德豪,2020-04-17,1.73,1.73,1.67,1.68,10851090.0,18379321.0,0.6414,-1.7544,1,11.67478,1.406442,0.999227,20.312291,1
sz.002005,ST德豪,2020-04-20,1.67,1.71,1.67,1.69,5540304.0,9334160.68,0.3275,0.5952,1,11.744273,1.414814,1.005175,20.433198,1
sz.002005,ST德豪,2020-04-21,1.68,1.7,1.67,1.68,5891578.0,9901012.88,0.3482,-0.5917,1,11.67478,1.406442,0.999227,20.312291,1
sz.002005,ST德豪,2020-04-22,1.68,1.71,1.64,1.68,9292752.0,15538814.14,0.5493,0.0,1,11.67478,1.406442,0.999227,20.312291,1
sz.002005,ST德豪,2020-04-23,1.69,1.75,1.68,1.72,13863105.0,23875956.49,0.8194,2.381,1,11.952751,1.439929,1.023018,20.795917,1
sz.002005,ST德豪,2020-04-24,1.71,1.73,1.69,1.71,8652200.0,14784165.0,0.5114,-0.5814,1,11.883259,1.431557,1.01707,20.675011,1
sz.002005,ST德豪,2020-04-27,1.72,1.75,1.7,1.72,9659601.0,16639182.71,0.5709,0.5848,1,11.952751,1.439929,1.023018,20.795917,1
sz.002005,ST德豪,2020-04-28,1.71,1.72,1.63,1.65,15432250.0,25524010.42,0.9121,-4.0698,1,11.466302,1.381327,0.981384,19.949572,1
sz.002005,ST德豪,2020-04-29,1.66,1.7,1.62,1.68,10882100.0,18011018.0,0.6432,1.8182,1,11.67478,1.406442,0.999227,20.312291,1
sz.002005,ST德豪,2020-04-30,1.68,1.68,1.61,1.61,16359481.0,26652404.21,0.9669,-4.1667,1,14.224021,1.159661,1.07323,5.826361,1
sz.002006,精工科技,2020-04-01,4.0760958,4.10521077,3.99845588,4.03727584,5662303.0,23684388.57,1.244,-0.2398,0,-17.430228,1.970791,2.155522,-14.857792,1
sz.002006,精工科技,2020-04-02,4.10521077,4.21196566,4.0760958,4.19255568,8923425.0,38067054.67,1.9605,3.8462,0,-18.100622,2.04659,2.238427,-15.429245,1
sz.002006,精工科技,2020-04-03,4.25078562,4.34783552,4.19255568,4.23137564,11529425.0,50760643.49,2.533,0.9259,0,-18.26822,2.06554,2.259153,-15.572109,1
