代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.601606,长城军工,2018-08-23,16.30579996,16.30579996,16.30579996,16.30579996,1432657.0,23753453.0,0.968011,10.01991,99.852861,7.194589,7.878588,-119.785387
sh.601606,长城军工,2018-08-24,17.93834688,17.93834688,17.93834688,17.93834688,11050181.0,201555301.0,7.466339,10.01206,109.850192,7.914916,8.667397,-131.778375
sh.601606,长城军工,2018-08-27,19.53155532,19.72824772,19.18734362,19.72824772,65074973.0,1295874513.0,43.969576,9.978068,120.811121,8.704672,9.532236,-144.927314
sh.601606,长城军工,2018-08-28,20.652702,21.144433,19.39387064,20.44617498,107325342.0,2228877370.0,72.517123,3.63909,125.207538,9.021442,9.879122,-150.201339
sh.601606,长城军工,2018-08-29,19.84626316,21.02641756,19.67907462,20.652702,71628146.0,1498903506.0,48.397396,1.010097,126.47226,9.112568,9.978911,-151.718524
sh.601606,长城军工,2018-08-30,20.9969137,21.15426762,18.89230502,19.9151055,68387778.0,1378104601.0,46.207958,-3.571429,121.955394,8.787119,9.622521,-146.300006
sh.601606,长城军工,2018-08-31,19.69874386,20.43634036,19.40370526,19.55122456,50919346.0,1028969048.0,34.404964,-1.827165,119.727073,8.626564,9.446702,-143.62687
sh.601607,上海医药,2018-08-01,19.4669937,19.62711183,19.2984483,19.31530284,5916372.0,136625270.0,0.307674,-0.907908,18.394565,1.735325,0.485748,16.201852
sh.601607,上海医药,2018-08-02,19.31530284,19.37429373,18.86865753,19.2141756,8596381.0,194636405.0,0.447045,-0.523564,18.298258,1.72624,0.483205,16.117026
sh.601607,上海医药,2018-08-03,19.20574833,19.20574833,18.32931225,18.37987587,13655162.0,302031901.0,0.710121,-4.342104,17.503729,1.651285,0.462224,15.417208
sh.601607,上海医药,2018-08-06,18.3714486,18.44729403,17.51186706,17.57928522,12163199.0,259121116.0,0.632533,-4.355795,16.741301,1.579358,0.44209,14.745665
sh.601607,上海医药,2018-08-07,17.70569427,18.1186305,17.54557614,18.10177596,12617047.0,268519462.0,0.656135,2.97219,17.238886,1.6263,0.45523,15.183935
sh.601607,上海医药,2018-08-08,18.1186305,18.19447593,17.57085795,17.697267,9619540.0,204014800.0,0.500253,-2.234635,16.853659,1.589958,0.445057,14.844629
sh.601607,上海医药,2018-08-09,17.68041246,18.4557213,17.3601762,18.36302133,12674343.0,273631293.0,0.659114,3.761909,17.487678,1.64977,0.4618,15.40307
sh.601607,上海医药,2018-08-10,18.32931225,18.7928121,18.16076685,18.51471219,7815735.0,171627251.0,0.406448,0.82606,17.632138,1.663399,0.465615,15.530309
sh.601607,上海医药,2018-08-13,18.30403044,18.75067575,18.2029032,18.59898489,6887431.0,150761127.0,0.358173,0.455168,17.712393,1.67097,0.467734,15.600998
sh.601607,上海医药,2018-08-14,18.7085394,18.88551207,18.47257584,18.64112124,4250023.0,94261097.0,0.221018,0.226557,17.752521,1.674755,0.468794,15.636342
sh.601607,上海医药,2018-08-15,18.59055762,18.61583943,17.99222145,18.05963961,5862057.0,126852865.0,0.304849,-3.119351,17.198758,1.622514,0.45417,15.14859
sh.601607,上海医药,2018-08-16,17.88266694,18.41358495,17.79839424,17.99222145,5150747.0,110957786.0,0.267859,-0.373308,17.134553,1.616457,0.452475,15.092039
sh.601607,上海医药,2018-08-17,18.14391231,18.539994,17.38545801,18.16076685,10391508.0,217956340.0,0.540398,0.936763,17.295064,1.631599,0.456714,15.233417
sh.601607,上海医药,2018-08-20,17.697267,17.85738513,17.25904896,17.68883973,10607396.0,220533457.0,0.551625,-2.598605,16.845633,1.589201,0.444845,14.83756
sh.601607,上海医药,2018-08-21,17.60456703,17.99222145,17.39388528,17.83210332,8942233.0,188405738.0,0.46503,0.80991,16.982068,1.602072,0.448448,14.957731
sh.601607,上海医药,2018-08-22,17.84895786,17.84895786,17.17477626,17.25062169,15783823.0,325399737.0,0.820819,-3.260872,16.428305,1.54983,0.433825,14.469979
sh.601607,上海医药,2018-08-23,17.24219442,17.3601762,16.87139454,17.11578537,11427783.0,231748828.0,0.594289,-0.781631,16.299896,1.537716,0.430434,14.356877
sh.601607,上海医药,2018-08-24,17.1073581,17.22533988,16.87139454,17.09050356,8427396.0,170292654.0,0.438257,-0.147704,16.275819,1.535445,0.429798,14.33567
sh.601607,上海医药,2018-08-27,17.20848534,17.84895786,17.1073581,17.84895786,11967396.0,249635713.0,0.622351,4.437868,16.998119,1.603586,0.448872,14.971869
sh.601607,上海医药,2018-08-28,17.84895786,18.14391231,17.697267,18.00064872,8295688.0,176829354.0,0.431408,0.84986,17.142579,1.617214,0.452687,15.099108
sh.601607,上海医药,2018-08-29,18.18604866,18.57370308,18.10177596,18.43886676,11451706.0,250270883.0,0.595533,2.43445,17.136356,1.663237,0.441194,16.780878
sh.601607,上海医药,2018-08-30,18.35459406,18.49785765,18.23661228,18.32931225,5911166.0,128812776.0,0.307403,-0.594146,17.03454,1.653355,0.438572,16.681174
sh.601607,上海医药,2018-08-31,18.2029032,18.2029032,17.76468516,17.92480329,9878780.0,210020949.0,0.513734,-2.206894,16.658605,1.616867,0.428893,16.313038
sh.601608,中信重工,2018-08-01,2.76760365,2.8161581,2.73847098,2.74818187,12629047.0,36171947.0,0.293698,-0.352112,353.715246,1.718305,2.778479,-34.908164
sh.601608,中信重工,2018-08-02,2.72876009,2.72876009,2.59280763,2.68020564,16400169.0,44960415.0,0.381398,-2.473496,344.966105,1.675803,2.709753,-34.044711
sh.601608,中信重工,2018-08-03,2.68020564,2.75789276,2.66078386,2.72876009,12346219.0,34556736.0,0.28712,1.811592,351.215491,1.706162,2.758843,-34.661463
sh.601608,中信重工,2018-08-06,2.73847098,2.75789276,2.68991653,2.74818187,9333075.0,26231126.0,0.217048,0.711743,353.715246,1.718305,2.778479,-34.908164
sh.601608,中信重工,2018-08-07,2.75789276,2.89384522,2.7190492,2.86471255,21897353.0,63486651.0,0.509239,4.240287,368.713772,1.791166,2.896294,-36.388369
sh.601608,中信重工,2018-08-08,2.83557988,2.87442344,2.74818187,2.76760365,19211914.0,55718663.0,0.446787,-3.389835,356.215,1.730449,2.798115,-35.154865
sh.601608,中信重工,2018-08-09,2.74818187,2.84529077,2.68991653,2.8161581,15458172.0,44407975.0,0.359491,1.754393,362.464386,1.760807,2.847205,-35.771617
sh.601608,中信重工,2018-08-10,2.80644721,2.84529077,2.77731454,2.82586899,8837400.0,25538381.0,0.20552,0.344827,363.714263,1.766879,2.857023,-35.894967
sh.601608,中信重工,2018-08-13,2.78702543,2.85500166,2.75789276,2.83557988,11776730.0,33904556.0,0.273876,0.343642,364.96414,1.772951,2.866841,-36.018318
sh.601608,中信重工,2018-08-14,2.85500166,2.89384522,2.79673632,2.8161581,10702450.0,31261053.0,0.248893,-0.684931,362.464386,1.760807,2.847205,-35.771617
sh.601608,中信重工,2018-08-15,2.84529077,2.84529077,2.74818187,2.75789276,8666150.0,24759558.0,0.201538,-2.068972,354.965123,1.724377,2.788297,-35.031514
sh.601608,中信重工,2018-08-16,2.7190492,2.76760365,2.68991653,2.74818187,7489604.0,21093064.0,0.174176,-0.352112,353.715246,1.718305,2.778479,-34.908164
sh.601608,中信重工,2018-08-17,2.72876009,2.76760365,2.67049475,2.67049475,8378100.0,23379323.0,0.194839,-2.826853,343.716228,1.669731,2.699935,-33.921361
sh.601608,中信重工,2018-08-20,2.67049442,2.70947974,2.64125543,2.68024075,5922957.0,16246038.0,0.137743,0.364963,343.716228,1.669731,2.699935,-33.921361
sh.601608,中信重工,2018-08-21,2.67049442,2.71922607,2.67049442,2.69973341,5186446.0,14380817.0,0.120615,0.727272,346.215982,1.681875,2.719571,-34.168062
sh.601608,中信重工,2018-08-22,2.68998708,2.7289724,2.68024075,2.69973341,5002898.0,13876491.0,0.116346,0.0,346.215982,1.681875,2.719571,-34.168062
sh.601608,中信重工,2018-08-23,2.68998708,2.71922607,2.68998708,2.70947974,6126487.0,17029679.0,0.142476,0.361011,164.113337,1.67374,2.59801,28.438525
sh.601608,中信重工,2018-08-24,2.70947974,2.71922607,2.68024075,2.70947974,5039116.0,13977866.0,0.117188,0.0,164.113337,1.67374,2.59801,28.438525
sh.601608,中信重工,2018-08-27,2.70947974,2.75821139,2.70947974,2.75821139,8188660.0,23046269.0,0.190433,1.79856,167.065016,1.703843,2.644736,28.95001
sh.601608,中信重工,2018-08-28,2.76795772,2.77770405,2.7289724,2.73871873,5546300.0,15648368.0,0.128983,-0.706713,165.884344,1.691802,2.626046,28.745416
sh.601608,中信重工,2018-08-29,2.73871873,2.75821139,2.71922607,2.73871873,5059650.0,14218546.0,0.117666,0.0,165.884344,1.691802,2.626046,28.745416
sh.601608,中信重工,2018-08-30,2.7289724,2.74846506,2.68024075,2.68998708,5773043.0,16068163.0,0.134256,-1.779358,162.932666,1.661698,2.579319,28.233932
sh.601608,中信重工,2018-08-31,2.68024075,2.70947974,2.67049442,2.68024075,4660550.0,12858768.0,0.108385,-0.362318,162.34233,1.655678,2.569974,28.131635
sh.601611,中国核建,2018-08-01,7.57243056,7.65677694,7.4037378,7.41310962,5328735.0,42830327.0,0.554038,-2.103961,23.795191,2.553199,0.448228,21.549015
sh.601611,中国核建,2018-08-02,7.39436598,7.4037378,7.09446774,7.2631605,4952520.0,38300193.0,0.514922,-2.022754,23.313873,2.501554,0.439161,21.113131
sh.601611,中国核建,2018-08-03,7.3100196,7.31939142,7.19755776,7.20692958,2608533.0,20200849.0,0.271214,-0.774193,23.133378,2.482187,0.435761,20.949675
sh.601611,中国核建,2018-08-06,7.18818594,7.27253232,7.06635228,7.11321138,3167639.0,24189800.0,0.329345,-1.300389,22.832554,2.449909,0.430095,20.677247
sh.601611,中国核建,2018-08-07,7.11321138,7.36625052,7.08509592,7.36625052,5020814.0,38962989.0,0.522023,3.557312,23.644779,2.53706,0.445394,21.412802
sh.601611,中国核建,2018-08-08,7.37562234,7.75986696,7.31939142,7.42248144,10184435.0,82090621.0,1.058893,0.763358,23.825274,2.556427,0.448794,21.576258
sh.601611,中国核建,2018-08-09,7.34750688,7.58180238,7.32876324,7.51619964,6758700.0,54019058.0,0.702714,1.262631,24.126098,2.588705,0.454461,21.848686
sh.601611,中国核建,2018-08-10,7.51619964,7.67552058,7.50682782,7.56305874,5666150.0,45825644.0,0.589119,0.623432,24.27651,2.604844,0.457294,21.984899
sh.601611,中国核建,2018-08-13,7.50682782,7.53494328,7.3568787,7.48808418,4475361.0,35475352.0,0.465311,-0.991325,24.035851,2.579022,0.452761,21.766957
sh.601611,中国核建,2018-08-14,7.53494328,7.70363604,7.53494328,7.66614876,9704350.0,79152936.0,1.008978,2.377979,24.607417,2.64035,0.463528,22.28457
sh.601611,中国核建,2018-08-15,7.64740512,7.81609788,7.60991784,7.7786106,14069481.0,116122659.0,1.462828,1.466991,24.968406,2.679084,0.470327,22.611483
sh.601611,中国核建,2018-08-16,7.6848924,7.6848924,7.50682782,7.5911742,9031033.0,73256286.0,0.938972,-2.409636,24.366757,2.614528,0.458994,22.066628
sh.601611,中国核建,2018-08-17,7.6380333,7.6848924,7.41310962,7.44122508,6012861.0,48356610.0,0.625167,-1.975313,23.885439,2.562883,0.449928,21.630744
sh.601611,中国核建,2018-08-20,7.44122508,7.66614876,7.3100196,7.66614876,8312841.0,66717793.0,0.8643,3.022673,24.607417,2.64035,0.463528,22.28457
sh.601611,中国核建,2018-08-21,7.66614876,7.70363604,7.60991784,7.66614876,4032196.0,32984280.0,0.419234,0.0,24.607417,2.64035,0.463528,22.28457
sh.601611,中国核建,2018-08-22,7.67552058,7.67552058,7.51619964,7.53494328,3577515.0,28945688.0,0.37196,-1.711496,24.186263,2.595161,0.455594,21.903171
sh.601611,中国核建,2018-08-23,7.53494328,7.64740512,7.44122508,7.55368692,4402986.0,35415060.0,0.457786,0.248762,24.246428,2.601616,0.456728,21.957657
sh.601611,中国核建,2018-08-24,7.5443151,7.55368692,7.37562234,7.43185326,4805300.0,38153174.0,0.499615,-1.61291,23.855356,2.559655,0.449361,21.603501
sh.601611,中国核建,2018-08-27,7.42248144,7.55368692,7.42248144,7.52557146,4954323.0,39614317.0,0.515109,1.261033,24.15618,2.591933,0.455028,21.875928
sh.601611,中国核建,2018-08-28,7.5443151,7.56305874,7.51619964,7.55368692,3249036.0,26146220.0,0.337808,0.373608,24.246428,2.601616,0.456728,21.957657
sh.601611,中国核建,2018-08-29,7.57243056,7.62866148,7.497456,7.53494328,4562233.0,36873132.0,0.474343,-0.248145,23.621886,2.563525,0.427043,-70.567116
sh.601611,中国核建,2018-08-30,7.55368692,7.58180238,7.39436598,7.39436598,5592734.0,44650695.0,0.581486,-1.865673,23.181179,2.515698,0.419076,-69.250566
sh.601611,中国核建,2018-08-31,7.39436598,7.43185326,7.28190414,7.28190414,4354333.0,34125671.0,0.452727,-1.520911,22.828614,2.477437,0.412702,-68.197325
sh.601616,广电电气,2018-08-01,2.81798688,2.81798688,2.77339848,2.8090692,3810646.0,11945568.0,0.407305,0.318471,128.613652,1.24553,4.5972,-71.948906
sh.601616,广电电气,2018-08-02,2.8090692,2.8090692,2.65746864,2.71097472,6072762.0,18531728.0,0.649094,-3.492068,124.122381,1.202035,4.436663,-69.436404
sh.601616,广电电气,2018-08-03,2.7198924,2.72881008,2.69313936,2.69313936,1780548.0,5414894.0,0.190316,-0.657894,123.305787,1.194127,4.407474,-68.979586
sh.601616,广电电气,2018-08-06,2.675304,2.7198924,2.61288024,2.62179792,2689008.0,8018181.0,0.287418,-2.649004,120.039408,1.162495,4.29072,-67.152312
sh.601616,广电电气,2018-08-07,2.64855096,2.71097472,2.60396256,2.69313936,3132248.0,9349832.0,0.334794,2.721086,123.305787,1.194127,4.407474,-68.979586
sh.601616,广电电气,2018-08-08,2.675304,2.71097472,2.65746864,2.70205704,2444703.0,7370133.0,0.261305,0.331126,123.714084,1.198081,4.422068,-69.207995
sh.601616,广电电气,2018-08-09,2.69313936,2.74664544,2.68422168,2.73772776,3816903.0,11670726.0,0.407974,1.320131,125.347273,1.213898,4.480446,-70.121632
sh.601616,广电电气,2018-08-10,2.7198924,2.77339848,2.7198924,2.75556312,2619777.0,8053466.0,0.280018,0.651465,126.163868,1.221806,4.509634,-70.57845
sh.601616,广电电气,2018-08-13,2.73772776,2.78231616,2.72881008,2.77339848,2564663.0,7904393.0,0.274127,0.647249,93.220943,1.221231,4.355665,-28.616328
sh.601616,广电电气,2018-08-14,2.77339848,2.78231616,2.7198924,2.73772776,2680807.0,8250370.0,0.286541,-1.286173,92.02196,1.205523,4.299643,-28.248273
sh.601616,广电电气,2018-08-15,2.74664544,2.75556312,2.65746864,2.68422168,2502700.0,7580847.0,0.267504,-1.954396,90.223485,1.181963,4.215611,-27.696189
sh.601616,广电电气,2018-08-16,2.68422168,2.70205704,2.63963328,2.675304,1572700.0,4717126.0,0.1681,-0.332226,89.923739,1.178036,4.201606,-27.604175
sh.601616,广电电气,2018-08-17,2.675304,2.70205704,2.6307156,2.63963328,2005300.0,5991298.0,0.214339,-1.333332,88.724756,1.162329,4.145584,-27.236119
sh.601616,广电电气,2018-08-20,2.62179792,2.68422168,2.62179792,2.675304,1510747.0,4509722.0,0.161478,1.35135,89.923739,1.178036,4.201606,-27.604175
sh.601616,广电电气,2018-08-21,2.66638632,2.70205704,2.64855096,2.70205704,1457047.0,4385466.0,0.155738,0.999999,90.822977,1.189816,4.243622,-27.880217
sh.601616,广电电气,2018-08-22,2.69313936,2.69313936,2.65746864,2.675304,1450203.0,4357565.0,0.155007,-0.990098,89.923739,1.178036,4.201606,-27.604175
sh.601616,广电电气,2018-08-23,2.675304,2.675304,2.63963328,2.66638632,1274100.0,3805934.0,0.136184,-0.333333,89.623993,1.174109,4.1876,-27.512161
sh.601616,广电电气,2018-08-24,2.675304,2.68422168,2.64855096,2.675304,853023.0,2554476.0,0.091176,0.334448,89.923739,1.178036,4.201606,-27.604175
sh.601616,广电电气,2018-08-27,2.68422168,2.70205704,2.66638632,2.70205704,1534504.0,4629658.0,0.164017,0.999999,90.822977,1.189816,4.243622,-27.880217
sh.601616,广电电气,2018-08-28,2.70205704,2.72881008,2.68422168,2.71097472,1481882.0,4508562.0,0.158393,0.330033,91.122722,1.193743,4.257627,-27.972231
sh.601616,广电电气,2018-08-29,2.71097472,2.72881008,2.69313936,2.71097472,1615424.0,4900992.0,0.172666,0.0,91.122722,1.193743,4.257627,-27.972231
sh.601616,广电电气,2018-08-30,2.7198924,2.77339848,2.69313936,2.72881008,5354766.0,16454240.0,0.57235,0.657894,91.722214,1.201597,4.285638,-28.156259
sh.601616,广电电气,2018-08-31,2.72881008,2.75556312,2.7198924,2.73772776,3173600.0,9736085.0,0.339214,0.326797,92.02196,1.205523,4.299643,-28.248273
sh.601618,中国中冶,2018-08-01,3.01646619,3.04210188,2.96519481,2.97374004,34285772.0,120787747.0,0.192049,-0.286533,11.482588,1.090249,0.282797,-37.645497
sh.601618,中国中冶,2018-08-02,2.95664958,2.96519481,2.86265205,2.93955912,29011365.0,99075885.0,0.162505,-1.149424,11.350604,1.077717,0.279547,-37.212791
sh.601618,中国中冶,2018-08-03,2.93101389,2.97374004,2.91392343,2.93101389,18845451.0,65013591.0,0.105561,-0.290697,11.317608,1.074584,0.278734,-37.104614
sh.601618,中国中冶,2018-08-06,2.91392343,2.95664958,2.86265205,2.87974251,18185898.0,61790155.0,0.101867,-1.749276,11.119632,1.055787,0.273858,-36.455554
sh.601618,中国中冶,2018-08-07,2.88828774,3.05919234,2.87974251,3.05064711,49909017.0,174831498.0,0.279561,5.93472,11.779551,1.118445,0.290111,-38.619088
sh.601618,中国中冶,2018-08-08,3.04210188,3.0762828,2.99937573,3.04210188,41278816.0,147150464.0,0.23122,-0.280112,11.746555,1.115312,0.289298,-38.510911
sh.601618,中国中冶,2018-08-09,3.01646619,3.06773757,3.01646619,3.05064711,30803758.0,109717277.0,0.172545,0.280899,11.779551,1.118445,0.290111,-38.619088
sh.601618,中国中冶,2018-08-10,3.04210188,3.0762828,3.01646619,3.03355665,21965432.0,78305208.0,0.123038,-0.560223,11.713559,1.112179,0.288486,-38.402734
sh.601618,中国中冶,2018-08-13,3.00792096,3.05064711,2.98228527,3.05064711,18348250.0,64714543.0,0.102776,0.56338,11.779551,1.118445,0.290111,-38.619088
sh.601618,中国中冶,2018-08-14,3.04210188,3.06773757,3.02501142,3.05919234,18473210.0,65867404.0,0.103476,0.280112,11.812547,1.121578,0.290924,-38.727265
sh.601618,中国中冶,2018-08-15,3.0762828,3.14464464,3.04210188,3.05064711,36854554.0,133608215.0,0.206438,-0.279329,11.779551,1.118445,0.290111,-38.619088
sh.601618,中国中冶,2018-08-16,3.01646619,3.02501142,2.95664958,2.97374004,20155172.0,70562926.0,0.112898,-2.521006,11.482588,1.090249,0.282797,-37.645497
sh.601618,中国中冶,2018-08-17,2.99937573,3.00792096,2.94810435,2.95664958,13817984.0,48061908.0,0.0774,-0.574712,11.416596,1.083983,0.281172,-37.429144
sh.601618,中国中冶,2018-08-20,2.94810435,2.9908305,2.9053782,2.95664958,17478446.0,60135833.0,0.097904,0.0,11.416596,1.083983,0.281172,-37.429144
sh.601618,中国中冶,2018-08-21,2.95664958,3.03355665,2.94810435,3.01646619,21476707.0,75611459.0,0.1203,2.023119,11.647567,1.105913,0.28686,-38.186381
sh.601618,中国中冶,2018-08-22,3.00792096,3.01646619,2.98228527,2.9908305,10306305.0,36151206.0,0.05773,-0.849858,11.54858,1.096515,0.284423,-37.861851
sh.601618,中国中冶,2018-08-23,2.9908305,3.01646619,2.97374004,2.9908305,11423994.0,39999437.0,0.063991,0.0,11.54858,1.096515,0.284423,-37.861851
sh.601618,中国中冶,2018-08-24,2.98228527,2.9908305,2.96519481,2.97374004,11483497.0,40024809.0,0.064324,-0.571428,11.482588,1.090249,0.282797,-37.645497
sh.601618,中国中冶,2018-08-27,2.97374004,3.02501142,2.96519481,3.02501142,14784084.0,52032434.0,0.082812,1.724136,11.680563,1.109046,0.287673,-38.294558
sh.601618,中国中冶,2018-08-28,3.02501142,3.06773757,3.00792096,3.04210188,20812261.0,74057082.0,0.116578,0.564971,11.746555,1.115312,0.289298,-38.510911
sh.601618,中国中冶,2018-08-29,3.03355665,3.05064711,3.00792096,3.02501142,8561110.0,30350494.0,0.047954,-0.561797,11.680563,1.109046,0.287673,-38.294558
sh.601618,中国中冶,2018-08-30,3.02501142,3.06773757,3.01646619,3.02501142,15049470.0,53544229.0,0.084298,0.0,11.680563,1.109046,0.287673,-38.294558
sh.601618,中国中冶,2018-08-31,3.04210188,3.09337326,3.01646619,3.05919234,34703534.0,124374650.0,0.194389,1.129943,11.787488,1.136888,0.275774,22.162014
sh.601619,嘉泽新能,2018-08-01,5.99965571,6.23929959,5.991097,6.06812539,10183675.0,72357423.0,5.257112,-2.071818,73.886384,5.526642,15.555918,1307.833536
sh.601619,嘉泽新能,2018-08-02,6.08531664,6.08531664,5.59539708,5.75010852,10412726.0,69524264.0,5.375355,-5.240792,69.717899,5.214842,14.678292,1234.048851
sh.601619,嘉泽新能,2018-08-03,5.6727528,5.82746424,5.6727528,5.70713312,5802387.0,38821725.0,2.995363,-0.747387,69.196839,5.175867,14.568589,1224.825766
sh.601619,嘉泽新能,2018-08-06,5.72432328,5.801679,5.53523152,5.57820692,5783817.0,38168839.0,2.985776,-2.259038,67.633657,5.058943,14.239479,1197.156509
sh.601619,嘉泽新能,2018-08-07,5.49225612,5.586802,5.09688244,5.4149004,16585514.0,101764531.0,8.561929,-2.927575,65.653627,4.910838,13.822607,1162.108784
sh.601619,嘉泽新能,2018-08-08,5.35473484,5.35473484,5.13126276,5.13985784,9667616.0,58652787.0,4.990707,-5.079368,62.31884,4.661399,13.120506,1103.081036
sh.601619,嘉泽新能,2018-08-09,5.08828736,5.23440372,4.95936116,5.157048,10129382.0,60399526.0,5.229085,0.334448,62.527264,4.676989,13.164388,1106.77027
sh.601619,嘉泽新能,2018-08-10,5.06250212,5.18283324,4.9851464,5.13985784,7812691.0,46519238.0,4.033141,-0.333333,62.31884,4.661399,13.120506,1103.081036
sh.601619,嘉泽新能,2018-08-13,5.157048,5.36332992,5.07969228,5.23440372,11388734.0,68960800.0,2.26077,1.839467,50.688677,4.644128,12.132212,-40.721076
sh.601619,嘉泽新能,2018-08-14,5.2859742,5.39771024,5.26018896,5.2859742,10755042.0,66513268.0,2.134976,0.985221,51.188073,4.689883,12.251741,-41.122269
sh.601619,嘉泽新能,2018-08-15,5.2000234,5.23440372,5.01093164,5.03671688,10475700.0,62316819.0,2.079524,-4.715446,48.774327,4.468734,11.674016,-39.18317
sh.601619,嘉泽新能,2018-08-16,4.9851464,5.06250212,4.8132448,4.82183988,8459317.0,48418955.0,1.679253,-4.266212,46.693511,4.278089,11.175978,-37.511533
sh.601619,嘉泽新能,2018-08-17,4.83043496,4.95076608,4.58117764,4.58977272,7324499.0,40511515.0,1.453981,-4.812834,44.446229,4.072191,10.638097,-35.706165
sh.601619,嘉泽新能,2018-08-20,4.6413432,4.71010384,4.35770556,4.54679732,10570485.0,55753850.0,2.09834,-0.936333,44.030066,4.034062,10.538489,-35.371838
sh.601619,嘉泽新能,2018-08-21,4.53820224,4.62415304,4.4694416,4.57258256,7054351.0,37409178.0,1.400354,0.567112,44.279764,4.05694,10.598254,-35.572434
sh.601619,嘉泽新能,2018-08-22,4.5983678,4.5983678,4.4264662,4.45225144,7043100.0,37042515.0,1.398121,-2.631585,43.114507,3.950178,10.319352,-34.636317
sh.601619,嘉泽新能,2018-08-23,4.47803668,4.53820224,4.43506128,4.49522684,6496301.0,33974577.0,1.289576,0.965255,43.53067,3.988307,10.41896,-34.970645
sh.601619,嘉泽新能,2018-08-24,4.52101208,4.52960716,4.4264662,4.44365636,5965900.0,31047290.0,1.184287,-1.147226,43.031274,3.942552,10.299431,-34.569452
sh.601619,嘉泽新能,2018-08-27,4.4694416,4.82183988,4.44365636,4.60696288,11681100.0,62881433.0,2.318807,3.67505,44.612695,4.087443,10.67794,-35.839896
sh.601619,嘉泽新能,2018-08-28,4.5983678,4.67572352,4.52101208,4.5553924,8168966.0,43590563.0,1.621616,-1.119402,44.113299,4.041688,10.558411,-35.438703
sh.601619,嘉泽新能,2018-08-29,4.62415304,4.62415304,4.47803668,4.50382192,5432120.0,28600875.0,1.078326,-1.132083,43.613903,3.995933,10.438882,-35.03751
sh.601619,嘉泽新能,2018-08-30,4.512417,4.60696288,4.45225144,4.4694416,6444933.0,33928525.0,1.279379,-0.763358,43.280972,3.96543,10.359195,-34.770048
sh.601619,嘉泽新能,2018-08-31,4.4694416,4.47803668,4.20299412,4.24596952,8982100.0,44953645.0,1.783031,-4.999995,41.116924,3.767158,9.841236,-33.031546
sh.601628,中国人寿,2018-08-01,20.85363945,21.0759597,20.22224994,20.24003556,7987067.0,185273513.0,0.038356,-2.942433,16.236048,1.964001,0.995284,90.887918
sh.601628,中国人寿,2018-08-02,20.20446432,20.35564209,19.40411142,19.79539506,7787548.0,173726145.0,0.037398,-2.196836,15.879368,1.920855,0.973419,88.891259
sh.601628,中国人寿,2018-08-03,19.77760944,19.89321597,19.564182,19.57307481,3748829.0,83032081.0,0.018003,-1.123091,15.701029,1.899282,0.962487,87.89293
sh.601628,中国人寿,2018-08-06,19.70646696,19.83985911,19.1195415,19.24404084,7208739.0,157156407.0,0.034618,-1.681058,15.437086,1.867354,0.946307,86.415402
sh.601628,中国人寿,2018-08-07,19.24404084,19.70646696,19.23514803,19.69757415,6198055.0,135904345.0,0.029765,2.356748,15.800899,1.911363,0.968609,88.451994
sh.601628,中国人寿,2018-08-08,19.69757415,19.77760944,19.48414671,19.55528919,4818716.0,106266073.0,0.023141,-0.722347,15.686761,1.897557,0.961612,87.813063
sh.601628,中国人寿,2018-08-09,19.3863258,20.07107217,19.33296894,19.88432316,6723456.0,150114448.0,0.032288,1.682587,15.950704,1.929485,0.977792,89.290591
sh.601628,中国人寿,2018-08-10,19.86653754,19.9198944,19.66200291,19.83985911,3639861.0,80987659.0,0.01748,-0.223619,15.915036,1.92517,0.975606,89.090925
sh.601628,中国人寿,2018-08-13,19.64421729,19.73314539,19.31518332,19.63532448,5140971.0,112751637.0,0.024688,-1.030926,15.750964,1.905323,0.965548,88.172462
sh.601628,中国人寿,2018-08-14,19.564182,19.75982382,19.50193233,19.68868134,3954622.0,87424339.0,0.018991,0.271737,15.793765,1.9105,0.968172,88.412061
sh.601628,中国人寿,2018-08-15,19.69757415,19.75982382,19.21736241,19.24404084,5270911.0,115138320.0,0.025312,-2.258356,15.437086,1.867354,0.946307,86.415402
sh.601628,中国人寿,2018-08-16,19.15511274,19.55528919,18.89722125,19.40411142,5435438.0,118219171.0,0.026102,0.831794,15.56549,1.882887,0.954178,87.134199
sh.601628,中国人寿,2018-08-17,19.67089572,19.67089572,19.15511274,19.2084696,4543509.0,99573799.0,0.021819,-1.008246,15.408552,1.863903,0.944558,86.255669
sh.601628,中国人寿,2018-08-20,19.55528919,19.59086043,19.2973977,19.55528919,4983199.0,109216301.0,0.023931,1.805553,15.686761,1.897557,0.961612,87.813063
sh.601628,中国人寿,2018-08-21,19.64421729,19.97325126,19.53750357,19.85764473,7493721.0,167319398.0,0.035987,1.546158,15.929303,1.926896,0.97648,89.170792
sh.601628,中国人寿,2018-08-22,19.86653754,19.93768002,19.68868134,19.84875192,4175270.0,93061559.0,0.020051,-0.044784,15.92217,1.926033,0.976043,89.130858
sh.601628,中国人寿,2018-08-23,19.84875192,20.07107217,19.71535977,19.96435845,5787919.0,129638911.0,0.027795,0.582442,16.014907,1.937251,0.981728,89.64999
