code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.002665,ST航高,2020-06-23,2.55,2.56,2.5,2.51,27706110.0,69934484.1,1.2279,-1.9531,0,120.805793,0.965669,8.973255,-13.818322,1
sz.002665,ST航高,2020-06-24,2.51,2.51,2.43,2.45,36639860.0,89936147.95,1.6238,-2.3904,0,117.918005,0.942585,8.758755,-13.488003,1
sz.002665,ST航高,2020-06-29,2.43,2.45,2.41,2.42,22100944.0,53571010.23,0.9795,-1.2245,0,116.474111,0.931043,8.651505,-13.322844,1
sz.002665,ST航高,2020-06-30,2.43,2.46,2.42,2.44,19496091.0,47691612.03,0.864,0.8264,0,117.436707,0.938738,8.723005,-13.43295,1
sz.002666,德联集团,2020-06-01,4.97174832,5.12240736,4.95291594,5.10357498,9844175.0,52855462.17,2.225,3.0418,0,18.934779,1.358595,1.134861,17.41224,1
sz.002666,德联集团,2020-06-02,5.14123974,5.61204924,5.14123974,5.61204924,32343326.0,191502174.99,7.3103,9.9631,0,20.82127,1.493953,1.247929,19.147039,1
sz.002666,德联集团,2020-06-03,5.85687018,5.9321997,5.63088162,5.7438759,64279441.0,394079764.46,14.5286,2.349,0,21.31036,1.529046,1.277242,19.596801,1
sz.002666,德联集团,2020-06-04,5.62146543,6.10169112,5.62146543,5.76270828,42254498.0,261747457.48,9.5505,0.3279,0,21.38023,1.534059,1.28143,19.661053,1
sz.002666,德联集团,2020-06-05,5.8380378,5.9321997,5.65913019,5.7438759,23125309.0,141499170.13,5.2268,-0.3268,0,21.31036,1.529046,1.277242,19.596801,1
sz.002666,德联集团,2020-06-08,5.7438759,5.80037304,5.54613591,5.5555521,26574565.0,159697505.7,6.0064,-3.2787,0,20.61166,1.478913,1.235366,18.954283,1
sz.002666,德联集团,2020-06-09,5.68737876,5.88511875,5.49905496,5.5555521,19326241.0,115582658.64,4.3682,0.0,0,20.61166,1.478913,1.235366,18.954283,1
sz.002666,德联集团,2020-06-10,5.56496829,5.60263305,5.44255782,5.50847115,14154000.0,82694997.0,3.1991,-0.8475,0,20.436984,1.46638,1.224896,18.793654,1
sz.002666,德联集团,2020-06-11,5.5555521,5.79095685,5.52730353,5.5555521,22505796.0,135399691.8,5.0868,0.8547,0,20.61166,1.478913,1.235366,18.954283,1
sz.002666,德联集团,2020-06-12,5.37664449,5.51788734,5.28248259,5.44255782,17398176.0,100308225.44,3.9324,-2.0339,0,20.192439,1.448834,1.21024,18.568772,1
sz.002666,德联集团,2020-06-15,5.38606068,5.61204924,5.3672283,5.44255782,14518377.0,84783137.54,3.2815,0.0,0,20.192439,1.448834,1.21024,18.568772,1
sz.002666,德联集团,2020-06-16,5.47080639,5.60263305,5.42372544,5.5555521,13343904.0,78219739.48,3.016,2.0761,0,20.61166,1.478913,1.235366,18.954283,1
sz.002666,德联集团,2020-06-17,5.649714,6.10169112,5.61204924,5.96986446,42689826.0,265745579.12,9.6488,7.4576,0,22.1488,1.589205,1.327495,20.367823,1
sz.002666,德联集团,2020-06-18,6.26176635,6.56308443,6.2146854,6.56308443,63334074.0,433037385.48,14.3149,9.9369,0,24.349706,1.747123,1.459407,22.391755,1
sz.002666,德联集团,2020-06-19,6.64783014,6.64783014,6.20526921,6.61016538,48445790.0,331136874.24,10.9498,0.7174,0,24.524381,1.759656,1.469876,22.552384,1
sz.002666,德联集团,2020-06-22,6.76082442,7.26929868,6.51600348,6.81732156,71095244.0,521144438.51,16.0691,3.1339,0,25.292952,1.814802,1.51594,23.259154,1
sz.002666,德联集团,2020-06-23,6.67607871,7.02447774,6.48775491,6.78907299,42160404.0,299338875.74,9.5292,-0.4144,0,25.188147,1.807282,1.509659,23.162777,1
sz.002666,德联集团,2020-06-24,7.26929868,7.46703867,6.88323489,6.92089965,62347741.0,473262809.22,14.092,1.9417,0,25.677237,1.842375,1.538972,23.612539,1
sz.002666,德联集团,2020-06-29,6.7796568,7.12805583,6.55366824,6.67607871,46997148.0,338837044.14,10.6224,-3.5374,0,24.768926,1.777202,1.484533,22.777266,1
sz.002666,德联集团,2020-06-30,6.82673775,6.82673775,6.60074919,6.66666252,34569716.0,246579110.0,7.8135,-0.141,0,24.733991,1.774696,1.482439,22.74514,1
sz.002667,威领股份,2020-06-01,6.28041404,6.37027688,6.25045976,6.33033784,2597370.0,16470401.8,1.8345,1.44,0,-557.201921,1.894577,8.166978,-32.218963,1
sz.002667,威领股份,2020-06-02,6.3902464,6.52004828,6.31036832,6.46013972,3583346.0,22998127.44,2.5309,2.0505,0,-568.627197,1.933425,8.33444,-32.879604,1
sz.002667,威领股份,2020-06-03,6.40023116,6.62988064,6.40023116,6.47012448,3305490.0,21540176.5,2.3347,0.1546,0,-569.506065,1.936413,8.347321,-32.930423,1
sz.002667,威领股份,2020-06-04,6.490094,6.55998732,6.42020068,6.52004828,3396350.0,22128898.3,2.3988,0.7716,0,-573.900402,1.951355,8.41173,-33.184515,1
sz.002667,威领股份,2020-06-05,6.490094,6.55998732,6.45015496,6.48010924,1570520.0,10206238.9,1.1093,-0.6126,0,-570.384932,1.939402,8.360203,-32.981241,1
sz.002667,威领股份,2020-06-08,6.50007876,6.57995684,6.36029212,6.3902464,1998010.0,12908109.5,1.4112,-1.3867,0,-562.475126,1.912507,8.244268,-32.523874,1
sz.002667,威领股份,2020-06-09,6.41021592,6.66981968,6.35030736,6.5899416,2649723.0,17248580.01,1.8715,3.125,0,-580.052473,1.972273,8.501901,-33.540245,1
sz.002667,威领股份,2020-06-10,6.55998732,6.55998732,6.40023116,6.42020068,2474720.0,15994229.8,1.7479,-2.5758,0,-565.111728,1.921472,8.282913,-32.67633,1
sz.002667,威领股份,2020-06-11,6.48010924,6.48010924,6.31036832,6.3403226,2332130.0,14924743.9,1.6472,-1.2442,0,-558.080789,1.897566,8.17986,-32.269781,1
sz.002667,威领股份,2020-06-12,6.26044452,6.36029212,6.21052072,6.31036832,1569146.0,9860501.34,1.1083,-0.4724,0,-555.444187,1.888601,8.141215,-32.117326,1
sz.002667,威领股份,2020-06-15,6.28041404,6.3902464,6.27042928,6.2903988,1353737.0,8569169.66,0.9561,-0.3165,0,-553.686452,1.882624,8.115451,-32.015689,1
sz.002667,威领股份,2020-06-16,6.32035308,6.42020068,6.31036832,6.40023116,1532319.0,9797749.45,1.0823,1.746,0,-563.353993,1.915495,8.25715,-32.574693,1
sz.002667,威领股份,2020-06-17,6.38026164,6.42020068,6.33033784,6.3902464,1143897.0,7291539.23,0.8079,-0.156,0,-562.475126,1.912507,8.244268,-32.523874,1
sz.002667,威领股份,2020-06-18,6.41021592,6.42020068,6.35030736,6.3902464,958566.0,6137155.8,0.677,0.0,0,-562.475126,1.912507,8.244268,-32.523874,1
sz.002667,威领股份,2020-06-19,6.3902464,6.55998732,6.37027688,6.53003304,2869092.0,18600089.12,2.0264,2.1875,0,-574.779269,1.954343,8.424611,-33.235334,1
sz.002667,威领股份,2020-06-22,6.5899416,6.64985016,6.48010924,6.5400178,4242435.0,27819680.95,2.9964,0.1529,0,-575.658136,1.957332,8.437493,-33.286153,1
sz.002667,威领股份,2020-06-23,6.48010924,6.739713,6.47012448,6.50007876,4646611.0,30592077.81,3.2819,-0.6107,0,-572.142667,1.945378,8.385966,-33.082878,1
sz.002667,威领股份,2020-06-24,6.55000256,6.55000256,6.46013972,6.46013972,2134748.0,13893149.64,1.5078,-0.6144,0,-568.627197,1.933425,8.33444,-32.879604,1
sz.002667,威领股份,2020-06-29,6.4401702,6.45015496,6.2903988,6.2903988,3152177.0,20032188.23,2.2264,-2.6275,0,-553.686452,1.882624,8.115451,-32.015689,1
sz.002667,威领股份,2020-06-30,6.32035308,6.53003304,6.30038356,6.52004828,2633086.0,16888783.98,1.8597,3.6508,0,-573.900402,1.951355,8.41173,-33.184515,1
sz.002668,TCL智家,2020-06-01,4.59,4.75,4.56,4.69,35028322.0,163652578.48,4.1422,2.4017,0,-160.905081,1.813156,0.723719,-13.457105,1
sz.002668,TCL智家,2020-06-02,4.67,4.72,4.65,4.69,25113483.0,117552721.2,2.9697,0.0,0,-160.905081,1.813156,0.723719,-13.457105,1
sz.002668,TCL智家,2020-06-03,4.7,4.79,4.63,4.73,36125188.0,169932716.89,4.2719,0.8529,0,-162.277406,1.82862,0.729892,-13.571878,1
sz.002668,TCL智家,2020-06-04,4.72,4.75,4.66,4.68,27321118.0,128390003.12,3.2308,-1.0571,0,-160.562,1.80929,0.722176,-13.428412,1
sz.002668,TCL智家,2020-06-05,4.68,4.68,4.56,4.6,25009078.0,115294644.92,2.9574,-1.7094,0,-157.81735,1.778362,0.709831,-13.198866,1
sz.002668,TCL智家,2020-06-08,4.62,4.64,4.57,4.59,16097570.0,73973745.9,1.9036,-0.2174,0,-157.474269,1.774496,0.708288,-13.170173,1
sz.002668,TCL智家,2020-06-09,4.59,4.66,4.56,4.62,17730236.0,81734383.16,2.0966,0.6536,0,-158.503512,1.786094,0.712918,-13.256253,1
sz.002668,TCL智家,2020-06-10,4.6,4.6,4.53,4.55,15622932.0,71211290.88,1.8475,-1.5151,0,-156.101944,1.759032,0.702116,-13.0554,1
sz.002668,TCL智家,2020-06-11,4.55,4.59,4.52,4.54,13877300.0,63136031.61,1.641,-0.2198,0,-155.758863,1.755166,0.700573,-13.026707,1
sz.002668,TCL智家,2020-06-12,4.48,4.58,4.41,4.55,16602090.0,74767496.7,1.9632,0.2203,0,-156.101944,1.759032,0.702116,-13.0554,1
sz.002668,TCL智家,2020-06-15,4.53,4.59,4.5,4.5,14451860.0,65730956.4,1.709,-1.0989,0,-154.386538,1.739702,0.6944,-12.911934,1
sz.002668,TCL智家,2020-06-16,4.55,4.57,4.51,4.56,14425097.0,65403137.08,1.7058,1.3333,0,-156.445025,1.762898,0.703659,-13.084094,1
sz.002668,TCL智家,2020-06-17,4.57,4.65,4.5,4.64,27548592.0,125819785.51,3.2577,1.7544,0,-159.189675,1.793826,0.716004,-13.313639,1
sz.002668,TCL智家,2020-06-18,4.6,4.62,4.56,4.57,18828527.0,86273765.03,2.2265,-1.5086,0,-156.788107,1.766764,0.705202,-13.112787,1
sz.002668,TCL智家,2020-06-19,4.57,4.58,4.52,4.55,14022136.0,63785740.71,1.6582,-0.4376,0,-156.101944,1.759032,0.702116,-13.0554,1
sz.002668,TCL智家,2020-06-22,4.52,4.57,4.52,4.52,15619052.0,70849464.14,1.847,-0.6593,0,-155.072701,1.747434,0.697487,-12.969321,1
sz.002668,TCL智家,2020-06-23,4.53,4.54,4.46,4.47,16783989.0,75286651.73,1.9847,-1.1062,0,-153.357295,1.728104,0.689771,-12.825855,1
sz.002668,TCL智家,2020-06-24,4.48,4.53,4.43,4.51,20176388.0,90208864.27,2.3859,0.8949,0,-154.729619,1.743568,0.695943,-12.940628,1
sz.002668,TCL智家,2020-06-29,4.47,4.54,4.45,4.46,13547853.0,60631875.28,1.6021,-1.1087,0,-153.014213,1.724238,0.688228,-12.797162,1
sz.002668,TCL智家,2020-06-30,4.46,4.58,4.46,4.55,28010281.0,126875423.47,3.3123,2.0179,0,-156.101944,1.759032,0.702116,-13.0554,1
sz.002669,康达新材,2020-06-01,13.33625106,13.6956402,13.32653784,13.54022868,6154820.0,85968866.96,2.4589,1.6776,0,25.913822,1.63416,3.277874,-25.67378,1
sz.002669,康达新材,2020-06-02,13.5499419,13.86076494,13.5499419,13.71506664,5185645.0,73122666.65,2.0717,1.2913,0,26.248434,1.655261,3.3202,-26.005292,1
sz.002669,康达新材,2020-06-03,13.7927724,13.9870368,13.63736088,13.75391952,4824700.0,68628148.66,1.9275,0.2833,0,26.322792,1.659951,3.329605,-26.078962,1
sz.002669,康达新材,2020-06-04,13.76363274,13.86076494,13.68592698,13.7442063,2583522.0,36565766.2,1.0321,-0.0706,0,26.304203,1.658778,3.327254,-26.060544,1
sz.002669,康达新材,2020-06-05,13.76363274,13.77334596,13.47223614,13.5499419,3422980.0,47817322.3,1.3675,-1.4134,0,25.932412,1.635333,3.280225,-25.692197,1
sz.002669,康达新材,2020-06-08,13.63736088,14.07445578,13.58879478,13.96761036,5361847.0,76358115.22,2.1421,3.0824,0,26.731762,1.685741,3.381336,-26.484143,1
sz.002669,康达新材,2020-06-09,13.96761036,14.1327351,13.78305918,14.00646324,4697447.0,67446601.22,1.8767,0.2782,0,26.80612,1.69043,3.390742,-26.557813,1
sz.002669,康达新材,2020-06-10,14.0356029,14.0356029,13.73449308,13.8413385,3481900.0,49601983.0,1.391,-1.1789,0,26.490098,1.670501,3.350768,-26.244718,1
sz.002669,康达新材,2020-06-11,13.8899046,14.7640944,13.8899046,14.17158798,9017679.0,132586380.44,3.6026,2.386,0,27.122143,1.710359,3.430716,-26.870908,1
sz.002669,康达新材,2020-06-12,13.90788048,14.33761836,13.81021278,14.29855128,4951270.0,71795012.15,1.9781,0.8959,0,27.21509,1.71622,3.442473,-26.962994,1
sz.002669,康达新材,2020-06-15,14.34738513,14.68922208,14.14228296,14.48411991,7392106.0,109676449.72,2.9532,1.2978,0,27.568292,1.738493,3.48715,-27.312924,1
sz.002669,康达新材,2020-06-16,14.69898885,15.02129226,14.51342022,14.93339133,12093143.0,183247315.55,4.8313,3.1018,0,28.423411,1.792418,3.595315,-28.160122,1
sz.002669,康达新材,2020-06-17,14.98222518,15.10919319,14.63062146,14.97245841,8206070.0,124767241.8,3.2784,0.2616,0,28.497769,1.797108,3.604721,-28.233791,1
sz.002669,康达新材,2020-06-18,14.96269164,14.98222518,14.72828916,14.78688978,4917838.0,74654025.97,1.9647,-1.2394,0,28.144568,1.774834,3.560044,-27.883862,1
sz.002669,康达新材,2020-06-19,14.87479071,14.95292487,14.42551929,14.42551929,6775700.0,101028874.92,2.7069,-2.4439,0,27.456754,1.73146,3.473042,-27.20242,1
sz.002669,康达新材,2020-06-22,14.52318699,15.0408258,14.51342022,14.7478227,6593258.0,99885245.11,2.6341,2.2343,0,28.070209,1.770145,3.550638,-27.810192,1
sz.002669,康达新材,2020-06-23,14.61108792,14.80642332,14.37668544,14.73805593,5402502.0,80910054.64,2.1583,-0.0662,0,28.05162,1.768973,3.548287,-27.791775,1
sz.002669,康达新材,2020-06-24,14.75758947,14.89432425,14.58178761,14.81619009,5331507.0,80782236.4,2.13,0.5302,0,28.200336,1.778351,3.567098,-27.939114,1
sz.002669,康达新材,2020-06-29,14.83572363,15.09942642,14.23995066,14.75758947,7360602.0,110346297.39,2.9406,-0.3955,0,28.088799,1.771317,3.55299,-27.82861,1
sz.002669,康达新材,2020-06-30,14.4548196,14.58178761,14.27901774,14.42551929,8164680.0,120536664.42,3.2619,-2.2502,0,27.456754,1.73146,3.473042,-27.20242,1
sz.002670,国盛证券,2020-06-01,8.81,9.04,8.74,8.97,21292808.0,189307316.28,1.312,4.1812,0,-36.934916,1.513165,9.204085,6.901932,1
sz.002670,国盛证券,2020-06-02,8.9,9.04,8.87,8.89,11256741.0,100611667.51,0.6936,-0.8919,0,-36.605507,1.49967,9.121997,6.840377,1
sz.002670,国盛证券,2020-06-03,8.94,8.97,8.75,8.76,9131604.0,80820815.9,0.5627,-1.4623,0,-36.070219,1.47774,8.988604,6.740349,1
sz.002670,国盛证券,2020-06-04,8.81,8.84,8.66,8.68,7383575.0,64448040.17,0.455,-0.9132,0,-35.74081,1.464244,8.906517,6.678793,1
sz.002670,国盛证券,2020-06-05,8.69,8.92,8.66,8.87,11019772.0,96824589.04,0.679,2.1889,0,-36.523155,1.496296,9.101475,6.824988,1
sz.002670,国盛证券,2020-06-08,8.88,8.89,8.71,8.73,8209262.0,71976199.36,0.5058,-1.5784,0,-35.946691,1.472679,8.957821,6.717265,1
sz.002670,国盛证券,2020-06-09,8.76,8.87,8.74,8.78,7770177.0,68332076.94,0.4788,0.5727,0,-36.152571,1.481113,9.009126,6.755737,1
sz.002670,国盛证券,2020-06-10,8.76,8.77,8.67,8.72,5110124.0,44515750.08,0.3149,-0.6834,0,-35.905515,1.470992,8.94756,6.709571,1
sz.002670,国盛证券,2020-06-11,8.8,9.59,8.73,9.26,53262573.0,495041597.83,3.2819,6.1927,0,-38.129021,1.562085,9.501652,7.125072,1
sz.002670,国盛证券,2020-06-12,9.03,9.38,9.02,9.2,37945121.0,349584040.12,2.3381,-0.648,0,-37.881965,1.551964,9.440087,7.078905,1
sz.002670,国盛证券,2020-06-15,9.3,9.38,9.01,9.01,25419795.0,233932631.14,1.5663,-2.0652,0,-37.09962,1.519913,9.245128,6.93271,1
sz.002670,国盛证券,2020-06-16,9.16,9.18,9.02,9.11,11454099.0,104005902.51,0.7058,1.1099,0,-37.51138,1.536782,9.347738,7.009655,1
sz.002670,国盛证券,2020-06-17,9.09,9.1,8.94,9.04,10434625.0,94002245.14,0.643,-0.7684,0,-37.223148,1.524973,9.275911,6.955793,1
sz.002670,国盛证券,2020-06-18,9.0,9.58,9.0,9.33,33990755.0,318711046.58,2.0944,3.208,0,-38.417253,1.573894,9.573479,7.178933,1
sz.002670,国盛证券,2020-06-19,9.31,9.58,9.18,9.49,34740388.0,326034220.77,2.1406,1.7149,0,-39.07607,1.600885,9.737655,7.302044,1
sz.002670,国盛证券,2020-06-22,9.4,9.88,9.34,9.54,35724902.0,345044380.49,2.2013,0.5269,0,-39.281951,1.609319,9.788959,7.340517,1
sz.002670,国盛证券,2020-06-23,9.48,9.52,9.31,9.5,17861552.0,168482800.76,1.1006,-0.4193,0,-39.117246,1.602571,9.747916,7.309739,1
sz.002670,国盛证券,2020-06-24,9.51,9.6,9.31,9.33,13238764.0,124608964.48,0.8157,-1.7895,0,-38.417253,1.573894,9.573479,7.178933,1
sz.002670,国盛证券,2020-06-29,9.3,9.3,8.95,9.01,14590008.0,132362214.87,0.899,-3.4298,0,-37.09962,1.519913,9.245128,6.93271,1
sz.002670,国盛证券,2020-06-30,9.06,9.3,9.03,9.15,12274664.0,112383983.7,0.7563,1.5538,0,-37.676085,1.543529,9.388782,7.040433,1
sz.002671,龙泉股份,2020-06-01,4.26,4.26,4.18,4.25,4998700.0,21089688.0,1.0748,-0.4684,0,-331.790793,1.027041,1.986218,26.075787,1
sz.002671,龙泉股份,2020-06-02,4.22,4.25,4.21,4.22,2718000.0,11483679.0,0.5844,-0.7059,0,-329.448741,1.019791,1.972197,25.891723,1
sz.002671,龙泉股份,2020-06-03,4.21,4.23,4.21,4.21,2076372.0,8752369.12,0.4464,-0.237,0,-328.668056,1.017375,1.967524,25.830368,1
sz.002671,龙泉股份,2020-06-04,4.22,4.23,4.19,4.21,1516300.0,6380448.0,0.326,0.0,0,-328.668056,1.017375,1.967524,25.830368,1
sz.002671,龙泉股份,2020-06-05,4.21,4.24,4.2,4.24,1854391.0,7829641.11,0.3987,0.7126,0,-331.010109,1.024624,1.981544,26.014432,1
sz.002671,龙泉股份,2020-06-08,4.23,4.31,4.22,4.29,4908211.0,20957843.44,1.0553,1.1792,0,-334.91353,1.036707,2.004911,26.321206,1
sz.002671,龙泉股份,2020-06-09,4.32,4.33,4.25,4.27,2928191.0,12504882.75,0.6296,-0.4662,0,-333.352162,1.031874,1.995564,26.198497,1
sz.002671,龙泉股份,2020-06-10,4.25,4.38,4.25,4.28,4500100.0,19428129.0,0.9676,0.2342,0,-334.132846,1.034291,2.000238,26.259851,1
sz.002671,龙泉股份,2020-06-11,4.25,4.29,4.21,4.25,2825874.0,12000728.5,0.6076,-0.7009,0,-331.790793,1.027041,1.986218,26.075787,1
sz.002671,龙泉股份,2020-06-12,4.23,4.28,4.22,4.27,2167489.0,9220132.25,0.466,0.4706,0,-333.352162,1.031874,1.995564,26.198497,1
sz.002671,龙泉股份,2020-06-15,4.28,4.34,4.24,4.3,3537900.0,15201348.0,0.7607,0.7026,0,-335.694214,1.039124,2.009585,26.382561,1
sz.002671,龙泉股份,2020-06-16,4.32,4.35,4.3,4.32,3703800.0,16041887.8,0.7964,0.4651,0,-337.255583,1.043957,2.018932,26.505271,1
sz.002671,龙泉股份,2020-06-17,4.32,4.34,4.27,4.29,2238820.0,9607431.6,0.4814,-0.6944,0,-334.91353,1.036707,2.004911,26.321206,1
sz.002671,龙泉股份,2020-06-18,4.3,4.31,4.25,4.28,2603260.0,11139202.8,0.5597,-0.2331,0,-334.132846,1.034291,2.000238,26.259851,1
sz.002671,龙泉股份,2020-06-19,4.27,4.32,4.25,4.28,2806400.0,12016238.0,0.6034,0.0,0,-334.132846,1.034291,2.000238,26.259851,1
sz.002671,龙泉股份,2020-06-22,4.33,4.34,4.28,4.29,2873400.0,12379974.05,0.6178,0.2336,0,-334.91353,1.036707,2.004911,26.321206,1
sz.002671,龙泉股份,2020-06-23,4.29,4.32,4.29,4.29,1659800.0,7146631.0,0.3569,0.0,0,-334.91353,1.036707,2.004911,26.321206,1
sz.002671,龙泉股份,2020-06-24,4.29,4.32,4.28,4.3,1740300.0,7481285.0,0.3742,0.2331,0,-335.694214,1.039124,2.009585,26.382561,1
sz.002671,龙泉股份,2020-06-29,4.32,4.42,4.3,4.34,4920844.0,21445599.52,1.058,0.9302,0,-338.816951,1.04879,2.028279,26.62798,1
sz.002671,龙泉股份,2020-06-30,4.34,4.39,4.32,4.34,3328584.0,14462833.72,0.7157,0.0,0,-338.816951,1.04879,2.028279,26.62798,1
sz.002672,东江环保,2020-06-01,9.37180951,9.62223813,9.28512268,9.61260626,7950883.0,78293987.17,1.2039,3.3126,0,23.62306,1.994489,2.651108,29.643679,1
sz.002672,东江环保,2020-06-02,9.61260626,9.61260626,9.45849634,9.57407878,4459600.0,44133730.0,0.6753,-0.4008,0,23.528378,1.986495,2.640483,29.524867,1
sz.002672,东江环保,2020-06-03,9.54518317,9.67039748,9.49702382,9.57407878,5783995.0,57508373.93,0.8758,0.0,0,23.528378,1.986495,2.640483,29.524867,1
sz.002672,东江环保,2020-06-04,9.61260626,9.65113374,9.5355513,9.58371065,3666569.0,36488793.74,0.5552,0.1006,0,23.552048,1.988494,2.643139,29.55457,1
sz.002672,东江环保,2020-06-05,9.59334252,9.74745244,9.5355513,9.66076561,5366818.0,53672128.9,0.8126,0.804,0,23.741412,2.004482,2.664391,29.792195,1
sz.002672,东江环保,2020-06-08,9.68002935,9.68002935,9.49702382,9.56444691,4236450.0,42165657.0,0.6415,-0.997,0,23.504708,1.984497,2.637826,29.495164,1
sz.002672,东江环保,2020-06-09,9.56444691,9.68002935,9.42960073,9.63187,5674134.0,56153937.62,0.8592,0.7049,0,23.6704,1.998486,2.656421,29.703085,1
sz.002672,东江环保,2020-06-10,9.59334252,9.77634805,9.44886447,9.44886447,4516000.0,44622622.0,0.6838,-1.9,0,23.220663,1.960515,2.605949,29.138727,1
sz.002672,东江环保,2020-06-11,9.48739195,9.50665569,9.35254577,9.40070512,6194409.0,60505093.37,0.938,-0.5097,0,23.102311,1.950523,2.592667,28.990211,1
sz.002672,东江环保,2020-06-12,9.2465952,9.35254577,9.20806772,9.28512268,6312252.0,60828812.47,0.9558,-1.2295,0,22.818266,1.926541,2.56079,28.633774,1
sz.002672,东江环保,2020-06-15,9.29475455,9.30438642,9.1502765,9.1502765,4282784.0,41096671.02,0.6485,-1.4523,0,22.48688,1.898562,2.5236,28.217931,1
sz.002672,东江环保,2020-06-16,9.19843585,9.22733146,9.1502765,9.21769959,3047237.0,29057074.12,0.4614,0.7368,0,22.652573,1.912551,2.542195,28.425853,1
sz.002672,东江环保,2020-06-17,9.18880398,9.22733146,9.07322154,9.20806772,3713825.0,35319883.97,0.5623,-0.1045,0,22.628903,1.910553,2.539539,28.39615,1
sz.002672,东江环保,2020-06-18,9.15990837,9.35254577,9.14064463,9.23696333,4513115.0,43225462.97,0.6834,0.3138,0,22.699914,1.916548,2.547508,28.485259,1
sz.002672,东江环保,2020-06-19,9.21769959,9.25622707,9.14064463,9.17917211,4055532.0,38668231.42,0.6141,-0.6257,0,22.557892,1.904557,2.531569,28.30704,1
sz.002672,东江环保,2020-06-22,9.19843585,9.19843585,9.08285341,9.09248528,3856524.0,36612442.64,0.584,-0.9444,0,22.344858,1.886571,2.507662,28.039713,1
sz.002672,东江环保,2020-06-23,9.10211715,9.14064463,8.84205666,8.88058414,7153309.0,66533235.73,1.0831,-2.3305,0,21.824109,1.842604,2.44922,27.386245,1
sz.002672,东江环保,2020-06-24,8.84205666,8.89021601,8.71684235,8.72647422,7231736.0,65981822.11,1.095,-1.7354,0,21.445383,1.810629,2.406718,26.910995,1
sz.002672,东江环保,2020-06-29,8.71684235,8.77463357,8.5723643,8.62052365,5015767.0,45138328.6,0.7595,-1.2141,0,21.185008,1.788645,2.377497,26.584261,1
sz.002672,东江环保,2020-06-30,8.63015552,8.69757861,8.62052365,8.67831487,3276199.0,29509838.36,0.4961,0.6704,0,21.327031,1.800636,2.393436,26.76248,1
sz.002673,西部证券,2020-06-01,7.55727402,7.67811604,7.5293874,7.65022942,41405081.0,339512946.28,1.1824,3.392,0,102.273404,1.608955,8.818505,-41.789789,1
sz.002673,西部证券,2020-06-02,7.61304726,7.68741158,7.58516064,7.59445618,21318256.0,174770460.9,0.6088,-0.729,0,101.52779,1.597225,8.754215,-41.485124,1
sz.002673,西部证券,2020-06-03,7.6223428,7.64093388,7.50150078,7.50150078,18940749.0,154231383.51,0.5409,-1.224,0,100.285099,1.577675,8.647064,-40.977351,1
sz.002673,西部证券,2020-06-04,7.53868294,7.54797848,7.46431862,7.46431862,13111782.0,105663374.44,0.3744,-0.4957,0,99.788023,1.569855,8.604204,-40.774241,1
sz.002673,西部证券,2020-06-05,7.47361416,7.53868294,7.44572754,7.50150078,16337055.0,131752128.43,0.4665,0.4981,0,100.285099,1.577675,8.647064,-40.977351,1
sz.002673,西部证券,2020-06-08,7.53868294,7.55727402,7.47361416,7.49220524,13453035.0,108840290.27,0.3842,-0.1239,0,100.16083,1.57572,8.636349,-40.926573,1
sz.002673,西部证券,2020-06-09,7.50150078,7.58516064,7.47361416,7.5293874,16631638.0,134884087.5,0.4749,0.4963,0,100.657906,1.58354,8.679209,-41.129683,1
sz.002673,西部证券,2020-06-10,7.5293874,7.54797848,7.436432,7.46431862,13899675.0,111649961.32,0.3969,-0.8642,0,99.788023,1.569855,8.604204,-40.774241,1
sz.002673,西部证券,2020-06-11,7.48305048,7.56734016,7.41749184,7.43622288,16950182.0,135376711.04,0.484,-0.3764,0,98.669602,1.55226,8.507768,-40.317245,1
sz.002673,西部证券,2020-06-12,7.31447112,7.42685736,7.28637456,7.38939528,16481529.0,129767282.23,0.4707,-0.6297,0,98.048257,1.542485,8.454193,-40.063358,1
sz.002673,西部证券,2020-06-15,7.40812632,7.50178152,7.36129872,7.37066424,15694435.0,124638892.01,0.4482,-0.2535,0,97.799719,1.538575,8.432763,-39.961803,1
sz.002673,西部证券,2020-06-16,7.42685736,7.4455884,7.38002976,7.43622288,12460406.0,98613186.02,0.3558,0.8895,0,98.669602,1.55226,8.507768,-40.317245,1
sz.002673,西部证券,2020-06-17,7.42685736,7.45495392,7.3987608,7.42685736,10720515.0,84967218.3,0.3061,-0.1259,0,98.545333,1.550305,8.497053,-40.266467,1
sz.002673,西部证券,2020-06-18,7.40812632,7.56734016,7.3987608,7.47368496,18323927.0,146447140.67,0.5233,0.6305,0,99.166678,1.56008,8.550628,-40.520354,1
sz.002673,西部证券,2020-06-19,7.47368496,7.6797264,7.46431944,7.6328988,42444982.0,344262936.64,1.2121,2.1303,0,101.279252,1.593315,8.732785,-41.38357,1
sz.002673,西部证券,2020-06-22,7.66099536,7.99815408,7.60480224,7.74528504,61831142.0,516911992.87,1.7657,1.4724,0,102.77048,1.616775,8.861366,-41.992898,1
sz.002673,西部证券,2020-06-23,7.74528504,7.81084368,7.65162984,7.79211264,31092529.0,257093123.39,0.8879,0.6046,0,103.391825,1.62655,8.914941,-42.246785,1
