code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600011,华能国际,2020-11-12,4.68687102,4.6959016,4.53335116,4.57850406,29399324.0,149286634.67,0.2673,-2.8736,0,14.667173,1.005091,0.473749,-36.438991,1
sh.600011,华能国际,2020-11-13,4.58753464,4.58753464,4.4701371,4.52432058,17590022.0,87874968.04,0.1599,-1.1834,0,14.493597,0.993196,0.468142,-36.00776,1
sh.600011,华能国际,2020-11-16,4.52432058,4.61462638,4.50625942,4.5604429,28096670.0,141428256.05,0.2555,0.7984,0,14.609314,1.001126,0.47188,-36.295247,1
sh.600011,华能国际,2020-11-17,4.55141232,4.64171812,4.55141232,4.59656522,26201507.0,133212453.25,0.2382,0.7921,0,14.725032,1.009055,0.475617,-36.582734,1
sh.600011,华能国际,2020-11-18,4.57850406,4.6507487,4.54238174,4.62365696,30701358.0,156533801.17,0.2792,0.5894,0,14.81182,1.015003,0.478421,-36.79835,1
sh.600011,华能国际,2020-11-19,4.61462638,4.61462638,4.5604429,4.56947348,15059115.0,76331926.35,0.1369,-1.1719,0,14.638244,1.003108,0.472814,-36.367119,1
sh.600011,华能国际,2020-11-20,4.5604429,4.6055958,4.54238174,4.58753464,11963374.0,60560079.93,0.1088,0.3953,0,14.696102,1.007073,0.474683,-36.510862,1
sh.600011,华能国际,2020-11-23,4.58753464,4.65977928,4.5604429,4.63268754,27438249.0,140112436.19,0.2495,0.9843,0,14.840749,1.016985,0.479355,-36.870221,1
sh.600011,华能国际,2020-11-24,4.64171812,4.64171812,4.53335116,4.5604429,27375545.0,138768705.18,0.2489,-1.5595,0,14.609314,1.001126,0.47188,-36.295247,1
sh.600011,华能国际,2020-11-25,4.59656522,4.66880986,4.5604429,4.56947348,29375724.0,150114170.16,0.2671,0.198,0,14.638244,1.003108,0.472814,-36.367119,1
sh.600011,华能国际,2020-11-26,4.5604429,4.75911566,4.53335116,4.7410545,58716554.0,304155182.79,0.5339,3.7549,0,15.187901,1.040774,0.490568,-37.732683,1
sh.600011,华能国际,2020-11-27,4.70493218,4.7410545,4.58753464,4.65977928,46041760.0,236225589.41,0.4186,-1.7143,0,14.927537,1.022932,0.482158,-37.085837,1
sh.600011,华能国际,2020-11-30,4.6507487,4.75008508,4.61462638,4.64171812,48592634.0,252685047.87,0.4418,-0.3876,0,14.869678,1.018968,0.480289,-36.942093,1
sh.600012,皖通高速,2020-11-02,4.13464284,4.24406628,4.00958748,4.2206184,14151571.0,74863933.83,1.2141,1.6949,0,12.212366,0.826411,3.638885,-11.011797,1
sh.600012,皖通高速,2020-11-03,4.20498648,4.31440992,4.18935456,4.24406628,9981855.0,54306272.65,0.8564,0.5556,0,12.280212,0.831002,3.659101,-11.072974,1
sh.600012,皖通高速,2020-11-04,4.24406628,4.27533012,4.19717052,4.25188224,4825701.0,26231911.28,0.414,0.1842,0,12.302827,0.832533,3.66584,-11.093366,1
sh.600012,皖通高速,2020-11-05,4.25188224,4.46291316,4.25188224,4.36130568,14096972.0,78773455.95,1.2094,2.5735,0,12.619444,0.853958,3.760182,-11.378857,1
sh.600012,皖通高速,2020-11-06,4.33004184,4.39256952,4.30659396,4.38475356,4124335.0,22961460.31,0.3538,0.5376,0,12.687291,0.858549,3.780398,-11.440034,1
sh.600012,皖通高速,2020-11-09,4.40038548,4.48636104,4.39256952,4.40820144,9025616.0,51421128.58,0.7743,0.5348,0,12.755137,0.863141,3.800614,-11.501211,1
sh.600012,皖通高速,2020-11-10,4.40820144,4.5332568,4.40820144,4.4550972,8869945.0,50888260.05,0.761,1.0638,0,12.89083,0.872323,3.841046,-11.623564,1
sh.600012,皖通高速,2020-11-11,4.46291316,4.494177,4.40038548,4.42383336,4181411.0,23736005.94,0.3587,-0.7018,0,12.800368,0.866201,3.814091,-11.541995,1
sh.600012,皖通高速,2020-11-12,4.4160174,4.51762488,4.4160174,4.43946528,5817065.0,33209663.99,0.4991,0.3534,0,12.845599,0.869262,3.827568,-11.58278,1
sh.600012,皖通高速,2020-11-13,4.46291316,4.5332568,4.44728124,4.50980892,7196589.0,41371736.9,0.6174,1.5845,0,13.049139,0.883036,3.888216,-11.76631,1
sh.600012,皖通高速,2020-11-16,4.51762488,4.59578448,4.43164932,4.54888872,6620096.0,38282561.22,0.568,0.8666,0,13.162216,0.890688,3.92191,-11.868271,1
sh.600012,皖通高速,2020-11-17,4.54107276,4.6504962,4.52544084,4.64268024,7957575.0,46911016.61,0.6827,2.0619,0,13.433602,0.909052,4.002774,-12.112977,1
sh.600012,皖通高速,2020-11-18,4.63486428,4.78336752,4.61923236,4.63486428,7771498.0,46515603.18,0.6667,-0.1684,0,13.410987,0.907522,3.996035,-12.092585,1
sh.600012,皖通高速,2020-11-19,4.62704832,4.67394408,4.51762488,4.61923236,9959017.0,58418129.54,0.8544,-0.3373,0,13.365756,0.904461,3.982558,-12.051801,1
sh.600012,皖通高速,2020-11-20,4.58015256,4.689576,4.5723366,4.63486428,5282212.0,31279364.16,0.4532,0.3384,0,13.410987,0.907522,3.996035,-12.092585,1
sh.600012,皖通高速,2020-11-23,4.62704832,4.8458952,4.61923236,4.79899944,11744183.0,71752762.99,1.0076,3.5413,0,13.885912,0.93966,4.137548,-12.520822,1
sh.600012,皖通高速,2020-11-24,4.81463136,4.86152712,4.71302388,4.75210368,7620849.0,46494730.92,0.6538,-0.9772,0,13.750219,0.930478,4.097115,-12.398468,1
sh.600012,皖通高速,2020-11-25,4.77555156,4.78336752,4.67394408,4.69739196,6569373.0,39672784.0,0.5636,-1.1513,0,13.59191,0.919765,4.049945,-12.255723,1
sh.600012,皖通高速,2020-11-26,4.71302388,4.7286558,4.58015256,4.63486428,8285038.0,49146155.81,0.7108,-1.3311,0,13.410987,0.907522,3.996035,-12.092585,1
sh.600012,皖通高速,2020-11-27,4.64268024,4.81463136,4.62704832,4.78336752,10020152.0,60644775.91,0.8597,3.204,0,13.840681,0.936599,4.12407,-12.480037,1
sh.600012,皖通高速,2020-11-30,4.79899944,4.884975,4.72083984,4.7677356,12392851.0,76076059.14,1.0632,-0.3268,0,13.79545,0.933539,4.110593,-12.439253,1
sh.600015,华夏银行,2020-11-02,4.47483456,4.50422592,4.43809536,4.4454432,24241248.0,147483143.57,0.189,-0.165,0,4.497449,0.436148,1.006212,-1.501665,1
sh.600015,华夏银行,2020-11-03,4.4821824,4.54831296,4.47483456,4.51157376,28867960.0,177813262.4,0.2251,1.4876,0,4.564354,0.442636,1.02118,-1.524004,1
sh.600015,华夏银行,2020-11-04,4.5556608,4.57770432,4.51157376,4.54831296,23808762.0,147393631.04,0.1857,0.8143,0,4.601523,0.446241,1.029496,-1.536414,1
sh.600015,华夏银行,2020-11-05,4.57035648,4.57770432,4.53361728,4.5556608,18872550.0,116845225.37,0.1472,0.1616,0,4.608956,0.446961,1.031159,-1.538896,1
sh.600015,华夏银行,2020-11-06,4.5556608,4.57035648,4.50422592,4.56300864,20770180.0,128415474.22,0.162,0.1613,0,4.61639,0.447682,1.032822,-1.541378,1
sh.600015,华夏银行,2020-11-09,4.56300864,4.60709568,4.56300864,4.59974784,23031139.0,143795384.17,0.1796,0.8052,0,4.653559,0.451287,1.041138,-1.553789,1
sh.600015,华夏银行,2020-11-10,4.6291392,4.64383488,4.57770432,4.58505216,23749758.0,149181535.07,0.1852,-0.3195,0,4.638692,0.449845,1.037812,-1.548825,1
sh.600015,华夏银行,2020-11-11,4.5924,4.63648704,4.57035648,4.60709568,20617941.0,129240808.83,0.1608,0.4808,0,4.660993,0.452008,1.042801,-1.556271,1
sh.600015,华夏银行,2020-11-12,4.60709568,4.65853056,4.59974784,4.6291392,24039842.0,151478891.1,0.1875,0.4785,0,4.683294,0.45417,1.047791,-1.563717,1
sh.600015,华夏银行,2020-11-13,4.62179136,4.62179136,4.54096512,4.54831296,18514050.0,115014421.47,0.1444,-1.746,0,4.601523,0.446241,1.029496,-1.536414,1
sh.600015,华夏银行,2020-11-16,4.54096512,4.59974784,4.54096512,4.5924,14670929.0,91488619.21,0.1144,0.9693,0,4.646125,0.450566,1.039475,-1.551307,1
sh.600015,华夏银行,2020-11-17,4.5924,4.6291392,4.58505216,4.61444352,16830085.0,105492817.5,0.1313,0.48,0,4.668427,0.452729,1.044464,-1.558753,1
sh.600015,华夏银行,2020-11-18,4.62179136,4.70996544,4.59974784,4.68792192,46609116.0,296158555.93,0.3635,1.5924,0,4.742765,0.459938,1.061096,-1.583574,1
sh.600015,华夏银行,2020-11-19,4.67322624,4.70996544,4.6658784,4.68057408,27874298.0,177595734.55,0.2174,-0.1567,0,4.735331,0.459217,1.059433,-1.581092,1
sh.600015,华夏银行,2020-11-20,4.6658784,4.68792192,4.63648704,4.6658784,18392422.0,116533477.11,0.1434,-0.314,0,4.720463,0.457775,1.056107,-1.576127,1
sh.600015,华夏银行,2020-11-23,4.65853056,4.7393568,4.65118272,4.73200896,34866347.0,223517238.31,0.2719,1.4173,0,4.787368,0.464263,1.071075,-1.598466,1
sh.600015,华夏银行,2020-11-24,4.73200896,4.7393568,4.69526976,4.7026176,21791387.0,139883551.4,0.1699,-0.6211,0,4.757632,0.46138,1.064422,-1.588538,1
sh.600015,华夏银行,2020-11-25,4.73200896,4.75405248,4.6658784,4.67322624,23043634.0,147830841.35,0.1797,-0.625,0,4.727897,0.458496,1.05777,-1.57861,1
sh.600015,华夏银行,2020-11-26,4.6658784,4.73200896,4.6658784,4.70996544,21916199.0,140468760.61,0.1709,0.7862,0,4.765066,0.4621,1.066086,-1.59102,1
sh.600015,华夏银行,2020-11-27,4.71731328,4.79813952,4.71731328,4.79813952,45962130.0,297678455.72,0.3584,1.8721,0,4.854272,0.470751,1.086043,-1.620805,1
sh.600015,华夏银行,2020-11-30,4.8128352,4.959792,4.75405248,4.79813952,94929404.0,630802056.31,0.7403,0.0,0,4.854272,0.470751,1.086043,-1.620805,1
sh.600016,民生银行,2020-11-02,3.880708,3.8881709,3.8210048,3.8284677,188489399.0,973180103.81,0.5315,-2.8409,0,4.923471,0.485201,1.178194,27.481195,1
sh.600016,民生银行,2020-11-03,3.8284677,3.880708,3.8210048,3.8508564,76992619.0,397922908.3,0.2171,0.5848,0,4.952263,0.488038,1.185084,27.641904,1
sh.600016,民生银行,2020-11-04,3.8657822,3.8732451,3.8284677,3.8433935,67670386.0,349211296.51,0.1908,-0.1938,0,4.942665,0.487092,1.182787,27.588334,1
sh.600016,民生银行,2020-11-05,3.8583193,3.8732451,3.8433935,3.8583193,59261007.0,306349773.93,0.1671,0.3883,0,4.96186,0.488984,1.187381,27.695473,1
sh.600016,民生银行,2020-11-06,3.8657822,3.880708,3.8508564,3.8583193,68270681.0,353326049.52,0.1925,0.0,0,4.96186,0.488984,1.187381,27.695473,1
sh.600016,民生银行,2020-11-09,3.880708,3.9105596,3.8732451,3.8956338,93721112.0,488391550.23,0.2643,0.9671,0,5.009847,0.493713,1.198864,27.963321,1
sh.600016,民生银行,2020-11-10,3.9180225,3.9478741,3.8881709,3.8956338,86762684.0,455348030.77,0.2447,0.0,0,5.009847,0.493713,1.198864,27.963321,1
sh.600016,民生银行,2020-11-11,3.8881709,3.9254854,3.8657822,3.9030967,87357247.0,455692815.82,0.2463,0.1916,0,5.019445,0.494659,1.201161,28.016891,1
sh.600016,民生银行,2020-11-12,3.8956338,3.9105596,3.8583193,3.8583193,85302855.0,442681236.41,0.2405,-1.1472,0,4.96186,0.488984,1.187381,27.695473,1
sh.600016,民生银行,2020-11-13,3.8583193,3.8583193,3.8210048,3.8284677,86073326.0,442192368.85,0.2427,-0.7737,0,4.923471,0.485201,1.178194,27.481195,1
sh.600016,民生银行,2020-11-16,3.8433935,3.8583193,3.8359306,3.8508564,72996135.0,376141164.05,0.2058,0.5848,0,4.952263,0.488038,1.185084,27.641904,1
sh.600016,民生银行,2020-11-17,3.8508564,3.8657822,3.8359306,3.8583193,70288225.0,362374520.96,0.1982,0.1938,0,4.96186,0.488984,1.187381,27.695473,1
sh.600016,民生银行,2020-11-18,3.8508564,3.9105596,3.8433935,3.8881709,118935612.0,619554430.36,0.3354,0.7737,0,5.00025,0.492767,1.196567,27.909752,1
sh.600016,民生银行,2020-11-19,3.8881709,3.9030967,3.8732451,3.8881709,66677039.0,347041097.3,0.188,0.0,0,5.00025,0.492767,1.196567,27.909752,1
sh.600016,民生银行,2020-11-20,3.880708,3.880708,3.8508564,3.8732451,60545748.0,313400439.1,0.1707,-0.3839,0,4.981055,0.490876,1.191974,27.802613,1
sh.600016,民生银行,2020-11-23,3.8657822,3.9180225,3.8583193,3.9030967,123213357.0,643564183.75,0.3475,0.7707,0,5.019445,0.494659,1.201161,28.016891,1
sh.600016,民生银行,2020-11-24,3.9105596,3.9254854,3.8881709,3.8881709,83424218.0,436630656.47,0.2352,-0.3824,0,5.00025,0.492767,1.196567,27.909752,1
sh.600016,民生银行,2020-11-25,3.8956338,3.9254854,3.8732451,3.880708,113325614.0,592435036.87,0.3196,-0.1919,0,4.990653,0.491821,1.194271,27.856182,1
sh.600016,民生银行,2020-11-26,3.880708,3.9105596,3.8732451,3.9030967,69917728.0,364757298.51,0.1972,0.5769,0,5.019445,0.494659,1.201161,28.016891,1
sh.600016,民生银行,2020-11-27,3.9105596,3.9926515,3.9030967,3.9926515,189523671.0,1001410525.22,0.5344,2.2945,0,5.134614,0.506009,1.228721,28.659726,1
sh.600016,民生银行,2020-11-30,4.0075773,4.104595,3.955337,3.955337,293782320.0,1592784581.43,0.8284,-0.9346,0,5.086627,0.50128,1.217237,28.391878,1
sh.600017,日照港,2020-11-02,2.45833043,2.46740176,2.41297378,2.42204511,14466200.0,38806777.0,0.4703,-1.8382,0,11.827297,0.665181,1.425779,29.68123,1
sh.600017,日照港,2020-11-03,2.43111644,2.46740176,2.42204511,2.45833043,7733102.0,20880453.4,0.2514,1.4981,0,12.004485,0.675146,1.447139,30.125893,1
sh.600017,日照港,2020-11-04,2.45833043,2.46740176,2.43111644,2.44018777,5751820.0,15497754.8,0.187,-0.738,0,11.915891,0.670164,1.436459,29.903562,1
sh.600017,日照港,2020-11-05,2.45833043,2.48554442,2.4492591,2.47647309,9238384.0,25089423.18,0.3004,1.487,0,12.093079,0.680129,1.457819,30.348224,1
sh.600017,日照港,2020-11-06,2.47647309,2.52182974,2.45833043,2.51275841,13350010.0,36678522.44,0.4341,1.4652,0,12.270267,0.690094,1.479179,30.792887,1
sh.600017,日照港,2020-11-09,2.52182974,2.59440038,2.52182974,2.58532905,30771593.0,87304934.48,1.0005,2.8881,0,12.624643,0.710025,1.521899,31.682212,1
sh.600017,日照港,2020-11-10,2.60347171,2.6306857,2.54904373,2.56718639,22518600.0,64106720.0,0.7322,-0.7018,0,12.536049,0.705042,1.511219,31.459881,1
sh.600017,日照港,2020-11-11,2.56718639,2.58532905,2.54904373,2.56718639,11332600.0,32063368.0,0.3685,0.0,0,12.536049,0.705042,1.511219,31.459881,1
sh.600017,日照港,2020-11-12,2.55811506,2.79396964,2.55811506,2.66697102,54054041.0,158317513.55,1.7575,3.8869,0,13.023316,0.732447,1.569959,32.682703,1
sh.600017,日照港,2020-11-13,2.6306857,2.6306857,2.54904373,2.60347171,32846696.0,93746892.44,1.068,-2.381,0,12.713237,0.715007,1.532579,31.904543,1
sh.600017,日照港,2020-11-16,2.721399,2.79396964,2.65789969,2.68511368,63224753.0,189334714.53,2.0557,3.1359,0,13.11191,0.737429,1.580639,32.905034,1
sh.600017,日照港,2020-11-17,2.67604235,2.87561161,2.65789969,2.82118363,120063700.0,368356214.5,3.9037,5.0676,0,13.776365,0.774799,1.660739,34.572519,1
sh.600017,日照港,2020-11-18,2.79396964,2.80304097,2.71232767,2.73047033,81283691.0,245599819.89,2.6428,-3.2154,0,13.333395,0.749886,1.607339,33.460863,1
sh.600017,日照港,2020-11-19,2.69418501,2.70325634,2.61254304,2.62161437,48472321.0,141264759.46,1.576,-3.9867,0,12.801831,0.71999,1.543259,32.126875,1
sh.600017,日照港,2020-11-20,2.61254304,2.67604235,2.60347171,2.66697102,37595345.0,109492750.91,1.2224,1.7301,0,13.023316,0.732447,1.569959,32.682703,1
sh.600017,日照港,2020-11-23,2.64882836,2.69418501,2.64882836,2.66697102,39723543.0,116950140.32,1.2915,0.0,0,13.023316,0.732447,1.569959,32.682703,1
sh.600017,日照港,2020-11-24,2.66697102,2.68511368,2.63975703,2.65789969,26179815.0,76762527.18,0.8512,-0.3401,0,12.979019,0.729955,1.564619,32.571537,1
sh.600017,日照港,2020-11-25,2.66697102,2.66697102,2.60347171,2.61254304,24077650.0,70060041.84,0.7828,-1.7065,0,12.757534,0.717499,1.537919,32.015709,1
sh.600017,日照港,2020-11-26,2.61254304,2.63975703,2.59440038,2.62161437,18266921.0,52640878.64,0.5939,0.3472,0,12.801831,0.71999,1.543259,32.126875,1
sh.600017,日照港,2020-11-27,2.62161437,2.63975703,2.59440038,2.62161437,15689491.0,45172892.08,0.5101,0.0,0,12.801831,0.71999,1.543259,32.126875,1
sh.600017,日照港,2020-11-30,2.62161437,2.66697102,2.62161437,2.6306857,26225229.0,76505577.73,0.8527,0.346,0,12.846128,0.722481,1.548599,32.23804,1
sh.600018,上港集团,2020-11-02,3.56486457,3.58188063,3.51381639,3.53083245,16823833.0,69965370.81,0.0726,-0.7177,0,11.277346,1.129244,3.10815,35.305184,1
sh.600018,上港集团,2020-11-03,3.53083245,3.58188063,3.53083245,3.5733726,12667618.0,52990305.21,0.0547,1.2048,0,11.413218,1.142849,3.145598,35.730548,1
sh.600018,上港集团,2020-11-04,3.56486457,3.59038866,3.53934048,3.55635654,8897316.0,37221505.88,0.0384,-0.4762,0,11.358869,1.137407,3.130619,35.560402,1
sh.600018,上港集团,2020-11-05,3.58188063,3.67546896,3.55635654,3.66696093,41022195.0,174397021.01,0.177,3.11,0,11.712135,1.172781,3.227983,36.666348,1
sh.600018,上港集团,2020-11-06,3.64994487,3.84562956,3.63292881,3.84562956,94614524.0,419261626.89,0.4083,4.8724,0,12.282796,1.229923,3.385263,38.452875,1
sh.600018,上港集团,2020-11-09,3.9136938,4.22849091,3.89667774,4.16042667,199473627.0,949840416.56,0.8608,8.1858,0,13.288246,1.330603,3.662375,41.600566,1
sh.600018,上港集团,2020-11-10,4.21147485,4.22849091,3.98175804,4.04131425,122782000.0,585940953.6,0.5298,-2.863,0,12.907806,1.292508,3.557522,40.409548,1
sh.600018,上港集团,2020-11-11,4.01579016,4.01579016,3.87966168,3.87966168,77819417.0,359430657.87,0.3358,-4.0,0,12.391493,1.240807,3.415221,38.793166,1
sh.600018,上港集团,2020-11-12,3.90518577,3.96474198,3.82010547,3.87115365,60984338.0,278210883.72,0.2632,-0.2193,0,12.364319,1.238086,3.407731,38.708093,1
sh.600018,上港集团,2020-11-13,3.85413759,3.85413759,3.75204123,3.78607335,54554310.0,242994164.06,0.2354,-2.1978,0,12.092576,1.210876,3.332836,37.857366,1
sh.600018,上港集团,2020-11-16,3.95623395,3.96474198,3.8286135,3.84562956,78256359.0,357095736.84,0.3377,1.573,0,12.282796,1.229923,3.385263,38.452875,1
sh.600018,上港集团,2020-11-17,3.83712153,4.05833031,3.80308941,3.98175804,114368233.0,532108323.31,0.4935,3.5398,0,12.717585,1.27346,3.505095,39.814039,1
sh.600018,上港集团,2020-11-18,3.93921789,4.05833031,3.89667774,3.95623395,74137437.0,346105981.07,0.3199,-0.641,0,12.636062,1.265297,3.482626,39.558821,1
sh.600018,上港集团,2020-11-19,3.93070986,3.99026607,3.87115365,3.88816971,49282338.0,226412638.41,0.2127,-1.7204,0,12.418668,1.243528,3.42271,38.878239,1
sh.600018,上港集团,2020-11-20,3.87115365,4.02429819,3.84562956,3.96474198,58558145.0,271601079.89,0.2527,1.9694,0,12.663237,1.268018,3.490116,39.643893,1
sh.600018,上港集团,2020-11-23,3.96474198,4.0838544,3.95623395,4.04131425,78746859.0,373350455.08,0.3398,1.9313,0,12.907806,1.292508,3.557522,40.409548,1
sh.600018,上港集团,2020-11-24,4.04131425,4.04982228,3.97325001,3.97325001,44222460.0,208060581.99,0.1908,-1.6842,0,12.690411,1.270739,3.497605,39.728966,1
sh.600018,上港集团,2020-11-25,3.99026607,4.00728213,3.89667774,3.9136938,46043852.0,213431709.89,0.1987,-1.4989,0,12.500191,1.251692,3.445179,39.133457,1
sh.600018,上港集团,2020-11-26,3.90518577,3.93070986,3.86264562,3.92220183,30194291.0,138243619.4,0.1303,0.2174,0,12.527365,1.254413,3.452668,39.21853,1
sh.600018,上港集团,2020-11-27,3.9136938,3.95623395,3.86264562,3.92220183,26980364.0,124074702.24,0.1164,0.0,0,12.527365,1.254413,3.452668,39.21853,1
sh.600018,上港集团,2020-11-30,3.93070986,4.01579016,3.9136938,3.93921789,53381737.0,249474344.79,0.2304,0.4338,0,12.581714,1.259855,3.467647,39.388675,1
sh.600019,宝钢股份,2020-11-02,4.04837148,4.2075771,4.04079026,4.2075771,176139947.0,966770484.41,0.795,3.9326,0,10.974378,0.685793,0.449256,-42.232064,1
sh.600019,宝钢股份,2020-11-03,4.23032076,4.26822686,4.169671,4.23790198,124333474.0,694383537.02,0.5612,0.7207,0,11.053472,0.690736,0.452494,-42.536439,1
sh.600019,宝钢股份,2020-11-04,4.23790198,4.37436394,4.19241466,4.3592015,119262820.0,674761795.24,0.5383,2.8623,0,11.369851,0.710507,0.465446,-43.75394,1
sh.600019,宝钢股份,2020-11-05,4.3971076,4.67003152,4.38194516,4.63970664,246608724.0,1478601709.97,1.1131,6.4348,0,12.101476,0.756226,0.495396,-46.569411,1
sh.600019,宝钢股份,2020-11-06,4.63212542,4.7003564,4.55631322,4.69277518,153998326.0,942705870.22,0.6951,1.1438,0,12.239891,0.764876,0.501063,-47.102067,1
sh.600019,宝钢股份,2020-11-09,4.78374982,4.9656991,4.67761274,4.95811788,230459368.0,1476559449.37,1.0402,5.6543,0,12.931969,0.808124,0.529394,-49.765351,1
sh.600019,宝钢股份,2020-11-10,4.98086154,5.0415113,4.8140747,4.8898869,196837031.0,1278908956.86,0.8884,-1.3761,0,12.754006,0.797003,0.522109,-49.080506,1
sh.600019,宝钢股份,2020-11-11,4.86714324,4.9656991,4.8140747,4.84439958,136416169.0,878932462.47,0.6157,-0.9302,0,12.635365,0.789589,0.517252,-48.623943,1
sh.600019,宝钢股份,2020-11-12,4.83681836,4.8519808,4.70793762,4.84439958,131885868.0,832215097.75,0.5953,0.0,0,12.635365,0.789589,0.517252,-48.623943,1
sh.600019,宝钢股份,2020-11-13,4.7761686,4.8898869,4.7382625,4.8140747,100770076.0,638261426.09,0.4548,-0.626,0,12.55627,0.784646,0.514014,-48.319568,1
sh.600019,宝钢股份,2020-11-16,4.83681836,4.99602398,4.76858738,4.95811788,157797420.0,1018993205.16,0.7122,2.9921,0,12.931969,0.808124,0.529394,-49.765351,1
sh.600019,宝钢股份,2020-11-17,4.93537422,4.97328032,4.76100616,4.82165592,111739526.0,716795591.12,0.5043,-2.7523,0,12.576044,0.785882,0.514824,-48.395662,1
sh.600019,宝钢股份,2020-11-18,4.79133104,4.91263056,4.72310006,4.78374982,120487116.0,763626653.45,0.5438,-0.7862,0,12.477175,0.779704,0.510776,-48.015193,1
sh.600019,宝钢股份,2020-11-19,4.78374982,4.82923714,4.67003152,4.76858738,106275032.0,665729754.85,0.4797,-0.317,0,12.437628,0.777232,0.509157,-47.863005,1
