code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.002402,和而泰,2025-11-20,51.5,56.0,51.0,54.54,92257647.0,4915982546.61,11.4487,6.7528,0,82.429733,9.598938,4.631559,237.736701,1
sz.002402,和而泰,2025-11-21,54.0,57.5,49.5,52.0,121747906.0,6613871305.76,15.1084,-4.6571,0,78.590871,9.151903,4.415861,226.664988,1
sz.002402,和而泰,2025-11-24,52.0,52.5,46.8,46.98,100729529.0,4851931042.69,12.5001,-9.6538,0,71.003829,8.268392,3.989561,204.783099,1
sz.002402,和而泰,2025-11-25,46.51,47.97,46.35,47.5,70931116.0,3350095668.33,8.8022,1.1069,0,71.789738,8.359911,4.033719,207.049749,1
sz.002402,和而泰,2025-11-26,47.03,48.5,45.85,47.59,64048208.0,3027139110.6,7.9481,0.1895,0,71.92576,8.375751,4.041362,207.442053,1
sz.002402,和而泰,2025-11-27,47.21,49.94,47.07,48.5,68513113.0,3333619437.86,8.5022,1.9122,0,73.301101,8.535909,4.11864,211.408691,1
sz.002402,和而泰,2025-11-28,48.36,49.85,47.51,49.8,59754755.0,2912088163.83,7.4153,2.6804,0,75.265872,8.764707,4.229036,217.075315,1
sz.002403,爱仕达,2025-11-03,13.73,14.07,13.73,14.06,5428730.0,75764677.9,1.8269,1.8841,0,-105.087239,2.989438,1.731754,26.401112,1
sz.002403,爱仕达,2025-11-04,14.06,14.06,13.76,13.87,3794700.0,52607259.24,1.277,-1.3514,0,-103.667141,2.94904,1.708352,26.04434,1
sz.002403,爱仕达,2025-11-05,13.74,13.96,13.66,13.87,3477910.0,48290448.0,1.1704,0.0,0,-103.667141,2.94904,1.708352,26.04434,1
sz.002403,爱仕达,2025-11-06,13.94,13.99,13.66,13.82,4444550.0,61436670.0,1.4957,-0.3605,0,-103.293431,2.938409,1.702193,25.950452,1
sz.002403,爱仕达,2025-11-07,13.8,13.8,13.42,13.45,6262002.0,84913952.3,2.1073,-2.6773,0,-100.527977,2.85974,1.656621,25.255686,1
sz.002403,爱仕达,2025-11-10,13.44,13.53,13.38,13.5,3463500.0,46675222.0,1.1655,0.3717,0,-100.901687,2.870371,1.662779,25.349574,1
sz.002403,爱仕达,2025-11-11,13.51,13.68,13.43,13.64,4206150.0,57015543.5,1.4154,1.037,0,-101.948075,2.900138,1.680023,25.612458,1
sz.002403,爱仕达,2025-11-12,13.65,13.66,13.41,13.46,3479530.0,46941648.1,1.1709,-1.3196,0,-100.602719,2.861866,1.657853,25.274464,1
sz.002403,爱仕达,2025-11-13,13.46,13.51,13.34,13.42,3480281.0,46649769.71,1.1712,-0.2972,0,-100.303752,2.853361,1.652926,25.199354,1
sz.002403,爱仕达,2025-11-14,13.39,13.89,13.28,13.47,5629150.0,76520050.0,1.8943,0.3726,0,-100.677461,2.863992,1.659084,25.293241,1
sz.002403,爱仕达,2025-11-17,13.43,13.58,13.38,13.55,3256251.0,43985328.91,1.0958,0.5939,0,-101.275397,2.881002,1.668938,25.443461,1
sz.002403,爱仕达,2025-11-18,13.52,13.6,13.3,13.39,3459252.0,46382748.88,1.1641,-1.1808,0,-100.079526,2.846983,1.649231,25.143022,1
sz.002403,爱仕达,2025-11-19,13.39,13.43,13.15,13.17,3226300.0,42657474.0,1.0857,-1.643,0,-98.435202,2.800206,1.622134,24.729917,1
sz.002403,爱仕达,2025-11-20,13.21,13.24,13.01,13.03,3247700.0,42515107.0,1.0929,-1.063,0,-97.388814,2.77044,1.60489,24.467033,1
sz.002403,爱仕达,2025-11-21,12.9,13.04,12.6,12.66,4864189.0,62398622.45,1.6369,-2.8396,0,-94.62336,2.69177,1.559318,23.772267,1
sz.002403,爱仕达,2025-11-24,12.67,12.89,12.58,12.83,3176990.0,40438631.1,1.0691,1.3428,0,-95.893974,2.727915,1.580256,24.091484,1
sz.002403,爱仕达,2025-11-25,12.88,13.05,12.85,12.95,2746100.0,35648986.0,0.9241,0.9353,0,-96.790878,2.75343,1.595037,24.316813,1
sz.002403,爱仕达,2025-11-26,12.96,13.13,12.91,12.93,2588050.0,33682477.8,0.8709,-0.1544,0,-96.641394,2.749178,1.592573,24.279258,1
sz.002403,爱仕达,2025-11-27,12.89,13.12,12.86,12.93,2383450.0,31011112.5,0.8021,0.0,0,-96.641394,2.749178,1.592573,24.279258,1
sz.002403,爱仕达,2025-11-28,12.89,13.1,12.84,13.09,2535300.0,33003309.0,0.8532,1.2374,0,-97.837266,2.783197,1.61228,24.579698,1
sz.002404,嘉欣丝绸,2025-11-03,6.59,6.65,6.57,6.63,7728900.0,51161843.0,1.6957,1.0671,0,23.060916,1.87808,0.808006,946.20608,1
sz.002404,嘉欣丝绸,2025-11-04,6.64,6.71,6.58,6.69,8068200.0,53754382.0,1.7702,0.905,0,23.269612,1.895076,0.815318,954.769031,1
sz.002404,嘉欣丝绸,2025-11-05,6.69,6.78,6.63,6.74,9128410.0,61405900.2,2.0028,0.7474,0,23.443525,1.90924,0.821412,961.904824,1
sz.002404,嘉欣丝绸,2025-11-06,6.72,6.78,6.64,6.77,8872810.0,59764458.6,1.9467,0.4451,0,23.547873,1.917738,0.825068,966.186299,1
sz.002404,嘉欣丝绸,2025-11-07,6.77,6.79,6.7,6.75,6123100.0,41291130.0,1.3434,-0.2954,0,23.478308,1.912072,0.82263,963.331982,1
sz.002404,嘉欣丝绸,2025-11-10,6.76,6.87,6.65,6.85,8827100.0,59995644.0,1.9367,1.4815,0,23.826134,1.940399,0.834818,977.603567,1
sz.002404,嘉欣丝绸,2025-11-11,6.84,6.88,6.75,6.85,7286810.0,49765685.0,1.5987,0.0,0,23.826134,1.940399,0.834818,977.603567,1
sz.002404,嘉欣丝绸,2025-11-12,6.84,6.9,6.79,6.84,6539710.0,44733949.4,1.4348,-0.146,0,23.791352,1.937567,0.833599,976.176409,1
sz.002404,嘉欣丝绸,2025-11-13,6.81,6.87,6.76,6.85,7481200.0,50961879.0,1.6414,0.1462,0,23.826134,1.940399,0.834818,977.603567,1
sz.002404,嘉欣丝绸,2025-11-14,6.83,7.2,6.83,7.0,17739534.0,124636847.28,3.8921,2.1898,0,24.347875,1.98289,0.853098,999.010945,1
sz.002404,嘉欣丝绸,2025-11-17,6.97,6.99,6.88,6.94,9807700.0,67981384.0,2.1518,-0.8571,0,24.139179,1.965894,0.845786,990.447994,1
sz.002404,嘉欣丝绸,2025-11-18,7.15,7.63,7.11,7.63,20929965.0,156792296.03,4.592,9.9424,0,26.539183,2.16135,0.929877,1088.92193,1
sz.002404,嘉欣丝绸,2025-11-19,8.0,8.39,7.62,7.74,107315170.0,854570330.67,23.545,1.4417,0,26.921793,2.19251,0.943283,1104.620673,1
sz.002404,嘉欣丝绸,2025-11-20,7.51,8.0,7.51,7.7,84009009.0,650535419.46,18.4316,-0.5168,0,26.782662,2.181179,0.938408,1098.912039,1
sz.002404,嘉欣丝绸,2025-11-21,7.51,7.68,7.01,7.08,66056460.0,479119426.82,14.4928,-8.0519,0,24.626136,2.005552,0.862848,1010.428212,1
sz.002404,嘉欣丝绸,2025-11-24,7.34,7.39,6.84,6.95,46940924.0,329704218.32,10.2989,-1.8362,0,24.173961,1.968726,0.847005,991.875152,1
sz.002404,嘉欣丝绸,2025-11-25,6.99,7.04,6.77,6.78,35570602.0,243192619.78,7.8042,-2.446,0,23.582656,1.92057,0.826287,967.613458,1
sz.002404,嘉欣丝绸,2025-11-26,6.75,6.97,6.71,6.89,33811190.0,231929253.7,7.4182,1.6224,0,23.965265,1.95173,0.839692,983.312201,1
sz.002404,嘉欣丝绸,2025-11-27,6.89,7.02,6.81,6.83,24241680.0,166619882.2,5.3186,-0.8708,0,23.756569,1.934734,0.83238,974.74925,1
sz.002404,嘉欣丝绸,2025-11-28,6.85,6.95,6.73,6.94,19473300.0,133672645.0,4.2725,1.6105,0,24.139179,1.965894,0.845786,990.447994,1
sz.002405,四维图新,2025-11-03,9.01,9.02,8.91,9.0,35568027.0,318701289.62,1.5098,0.0,0,-16.210334,2.59379,5.84665,-50.027771,1
sz.002405,四维图新,2025-11-04,9.04,9.3,8.88,9.06,58325882.0,527951083.31,2.4758,0.6667,0,-16.318403,2.611082,5.885628,-50.361289,1
sz.002405,四维图新,2025-11-05,8.88,8.99,8.88,8.95,39200452.0,350358410.37,1.664,-1.2141,0,-16.120277,2.57938,5.814169,-49.749839,1
sz.002405,四维图新,2025-11-06,8.95,8.95,8.89,8.93,29659111.0,264458425.98,1.259,-0.2235,0,-16.084254,2.573616,5.801176,-49.638666,1
sz.002405,四维图新,2025-11-07,8.93,9.05,8.86,8.93,33787630.0,301265837.87,1.4342,0.0,0,-16.084254,2.573616,5.801176,-49.638666,1
sz.002405,四维图新,2025-11-10,8.94,8.98,8.89,8.94,28393761.0,253597570.04,1.2052,0.112,0,-16.102265,2.576498,5.807672,-49.694252,1
sz.002405,四维图新,2025-11-11,8.94,9.02,8.91,8.98,37652405.0,337456743.14,1.5983,0.4474,0,-16.174311,2.588026,5.833658,-49.916598,1
sz.002405,四维图新,2025-11-12,8.95,8.96,8.84,8.86,29579548.0,262866216.76,1.2556,-1.3363,0,-15.958174,2.553442,5.755702,-49.249561,1
sz.002405,四维图新,2025-11-13,8.83,8.89,8.81,8.87,30609555.0,270953485.0,1.2993,0.1129,0,-15.976185,2.556324,5.762198,-49.305147,1
sz.002405,四维图新,2025-11-14,8.81,8.84,8.64,8.64,43976887.0,384475324.97,1.8667,-2.593,0,-15.561921,2.490038,5.612784,-48.02666,1
sz.002405,四维图新,2025-11-17,8.62,8.72,8.6,8.69,23374400.0,202765038.39,0.9922,0.5787,0,-15.651978,2.504448,5.645265,-48.304592,1
sz.002405,四维图新,2025-11-18,8.64,8.71,8.6,8.65,23155475.0,200084882.59,0.9829,-0.4603,0,-15.579932,2.49292,5.61928,-48.082246,1
sz.002405,四维图新,2025-11-19,8.65,8.73,8.57,8.61,22206675.0,191796484.84,0.9426,-0.4624,0,-15.507887,2.481392,5.593295,-47.859901,1
sz.002405,四维图新,2025-11-20,8.6,8.64,8.45,8.45,27733847.0,236488702.98,1.1772,-1.8583,0,-15.219703,2.43528,5.489355,-46.970518,1
sz.002405,四维图新,2025-11-21,8.4,8.49,8.21,8.24,40985079.0,341243428.06,1.7397,-2.4852,0,-14.841462,2.374759,5.352933,-45.803203,1
sz.002405,四维图新,2025-11-24,8.27,8.5,8.23,8.48,31964193.0,267818485.88,1.3568,2.9126,0,-15.273737,2.443926,5.508844,-47.137277,1
sz.002405,四维图新,2025-11-25,8.5,8.57,8.46,8.46,26642179.0,226715677.72,1.1309,-0.2358,0,-15.237714,2.438162,5.495851,-47.026104,1
sz.002405,四维图新,2025-11-26,8.45,8.69,8.44,8.48,30412084.0,260136437.26,1.2909,0.2364,0,-15.273737,2.443926,5.508844,-47.137277,1
sz.002405,四维图新,2025-11-27,8.5,8.51,8.41,8.41,20042369.0,169675297.82,0.8507,-0.8255,0,-15.147657,2.423752,5.46337,-46.748172,1
sz.002405,四维图新,2025-11-28,8.42,8.53,8.42,8.53,20829149.0,176812868.24,0.8841,1.4269,0,-15.363795,2.458336,5.541325,-47.415209,1
sz.002406,远东传动,2025-11-03,7.84,8.0,7.79,7.93,24205800.0,191280295.13,4.0195,1.148,0,45.426288,1.443335,4.143312,70.786463,1
sz.002406,远东传动,2025-11-04,7.9,7.91,7.76,7.82,13869010.0,108596390.0,2.303,-1.3871,0,44.796163,1.423314,4.085839,69.804558,1
sz.002406,远东传动,2025-11-05,7.76,7.87,7.72,7.84,11835000.0,92633291.0,1.9653,0.2558,0,44.910731,1.426954,4.096288,69.983086,1
sz.002406,远东传动,2025-11-06,7.84,7.91,7.78,7.9,12035144.0,94580396.28,1.9985,0.7653,0,45.254436,1.437875,4.127638,70.518671,1
sz.002406,远东传动,2025-11-07,7.85,7.89,7.79,7.81,12929400.0,101333760.0,2.147,-1.1392,0,44.738879,1.421494,4.080614,69.715294,1
sz.002406,远东传动,2025-11-10,7.8,7.84,7.73,7.78,11478102.0,89222411.17,1.906,-0.3841,0,44.567026,1.416034,4.064939,69.447501,1
sz.002406,远东传动,2025-11-11,7.78,7.87,7.76,7.83,10655562.0,83365663.47,1.7694,0.6427,0,44.853447,1.425134,4.091064,69.893822,1
sz.002406,远东传动,2025-11-12,7.83,7.84,7.67,7.71,11914412.0,92148281.14,1.9784,-1.5326,0,44.166038,1.403293,4.028365,68.822652,1
sz.002406,远东传动,2025-11-13,7.7,7.82,7.63,7.76,11230725.0,86904255.25,1.8649,0.6485,0,44.452458,1.412393,4.05449,69.268973,1
sz.002406,远东传动,2025-11-14,7.72,8.04,7.72,7.9,30284915.0,239681208.45,5.0289,1.8041,0,45.254436,1.437875,4.127638,70.518671,1
sz.002406,远东传动,2025-11-17,7.99,8.05,7.91,8.05,28808338.0,230728220.4,4.7837,1.8987,0,46.113697,1.465176,4.20601,71.857633,1
sz.002406,远东传动,2025-11-18,8.0,8.19,7.95,8.11,34503422.0,279412501.94,5.7294,0.7453,0,46.457402,1.476097,4.23736,72.393218,1
sz.002406,远东传动,2025-11-19,8.1,8.15,7.99,8.04,22763784.0,183361666.54,3.78,-0.8631,0,46.056413,1.463356,4.200786,71.768369,1
sz.002406,远东传动,2025-11-20,8.05,8.08,7.86,7.9,21768046.0,173060920.46,3.6147,-1.7413,0,45.254436,1.437875,4.127638,70.518671,1
sz.002406,远东传动,2025-11-21,7.82,7.89,7.51,7.61,24224357.0,185909657.86,4.0226,-3.6709,0,43.593197,1.385092,3.976117,67.930011,1
sz.002406,远东传动,2025-11-24,7.62,7.71,7.52,7.66,13837191.0,105366937.97,2.2977,0.657,0,43.879617,1.394192,4.002241,68.376332,1
sz.002406,远东传动,2025-11-25,7.69,7.82,7.69,7.71,13988600.0,108507279.0,2.3229,0.6527,0,44.166038,1.403293,4.028365,68.822652,1
sz.002406,远东传动,2025-11-26,7.7,7.74,7.48,7.51,17566267.0,133517324.57,2.917,-2.594,0,43.020356,1.366891,3.923868,67.03737,1
sz.002406,远东传动,2025-11-27,7.52,7.6,7.47,7.52,10170130.0,76699424.09,1.6888,0.1332,0,43.07764,1.368711,3.929093,67.126634,1
sz.002406,远东传动,2025-11-28,7.53,7.63,7.41,7.62,11683732.0,88161850.6,1.9401,1.3298,0,43.650481,1.386912,3.981342,68.019275,1
sz.002407,多氟多,2025-11-03,27.84,28.0,25.95,27.31,211768337.0,5695739821.6,19.5982,-3.838,0,-132.262235,3.930594,4.055361,-198.211856,1
sz.002407,多氟多,2025-11-04,27.0,28.88,27.0,27.83,204040029.0,5732331408.57,18.883,1.9041,0,-134.780593,4.005435,4.132578,-201.985937,1
sz.002407,多氟多,2025-11-05,26.31,29.6,26.16,29.59,224180558.0,6334172931.39,20.7469,6.3241,0,-143.304267,4.258743,4.393927,-214.759751,1
sz.002407,多氟多,2025-11-06,29.4,29.47,28.56,29.18,161658641.0,4683099844.93,14.9608,-1.3856,0,-141.318638,4.199734,4.333044,-211.784033,1
sz.002407,多氟多,2025-11-07,29.98,32.1,29.25,32.1,228987528.0,7154216695.54,21.1917,10.0069,0,-155.460188,4.619995,4.766646,-232.976952,1
sz.002407,多氟多,2025-11-10,34.02,35.27,32.45,32.94,294295094.0,9994936226.12,27.2357,2.6168,0,-159.528305,4.740892,4.89138,-239.073545,1
sz.002407,多氟多,2025-11-11,33.01,35.0,32.08,33.34,245835738.0,8191995185.4,22.751,1.2143,0,-161.465504,4.798462,4.950778,-241.976685,1
sz.002407,多氟多,2025-11-12,31.91,35.0,30.56,34.27,237162869.0,7752495969.55,21.9483,2.7894,0,-165.96949,4.932313,5.088877,-248.726485,1
sz.002407,多氟多,2025-11-13,33.51,37.7,33.51,37.7,258239702.0,9413634174.09,23.8989,10.0088,0,-182.580968,5.425976,5.59821,-273.620907,1
sz.002407,多氟多,2025-11-14,37.53,39.89,36.51,38.29,259190409.0,9870070597.08,23.9869,1.565,0,-185.438336,5.510891,5.685821,-277.903037,1
sz.002407,多氟多,2025-11-17,38.38,41.99,37.2,40.65,234430137.0,9170700186.94,21.6954,6.1635,0,-196.867808,5.850555,6.036266,-295.031561,1
sz.002407,多氟多,2025-11-18,40.25,40.25,36.59,36.59,224476341.0,8562978536.35,20.7743,-9.9877,0,-177.205242,5.266219,5.433382,-265.564694,1
sz.002407,多氟多,2025-11-19,36.61,38.11,34.39,38.02,250652499.0,9143329426.6,23.1967,3.9082,0,-184.130727,5.472032,5.645728,-275.943418,1
sz.002407,多氟多,2025-11-20,37.64,38.7,34.22,34.22,223040159.0,8117846544.32,20.6413,-9.9947,0,-165.727341,4.925116,5.081452,-248.363592,1
sz.002407,多氟多,2025-11-21,32.33,34.9,32.0,32.1,218566120.0,7217574282.1,20.2273,-6.1952,0,-155.460188,4.619995,4.766646,-232.976952,1
sz.002407,多氟多,2025-11-24,32.43,32.56,30.51,31.12,186353893.0,5823909176.73,17.2462,-3.053,0,-150.714051,4.478949,4.621122,-225.86426,1
sz.002407,多氟多,2025-11-25,31.7,33.78,30.7,33.38,215801696.0,6997456356.14,19.9715,7.2622,0,-161.659224,4.804219,4.956718,-242.266999,1
sz.002407,多氟多,2025-11-26,33.5,33.72,32.0,32.39,152297582.0,4966278220.69,14.0944,-2.9658,0,-156.864657,4.661733,4.809709,-235.081728,1
sz.002407,多氟多,2025-11-27,32.03,33.74,31.93,32.39,157495243.0,5184492391.17,14.5755,0.0,0,-156.864657,4.661733,4.809709,-235.081728,1
sz.002407,多氟多,2025-11-28,31.8,34.69,31.7,34.55,198161493.0,6692833305.83,18.3389,6.6687,0,-167.325529,4.972612,5.130455,-250.758682,1
sz.002408,齐翔腾达,2025-11-03,4.82,4.86,4.76,4.86,14587267.0,70249640.16,0.5302,1.0395,0,-44.484744,1.212348,0.550934,62.578332,1
sz.002408,齐翔腾达,2025-11-04,4.85,4.87,4.8,4.81,8835971.0,42723224.35,0.3212,-1.0288,0,-44.027082,1.199876,0.545266,61.934522,1
sz.002408,齐翔腾达,2025-11-05,4.8,4.85,4.78,4.83,9832494.0,47432784.16,0.3574,0.4158,0,-44.210147,1.204865,0.547533,62.192046,1
sz.002408,齐翔腾达,2025-11-06,4.82,4.85,4.81,4.84,11244449.0,54374023.58,0.4087,0.207,0,-44.301679,1.207359,0.548667,62.320808,1
sz.002408,齐翔腾达,2025-11-07,4.83,4.98,4.82,4.96,30460264.0,150388789.42,1.1072,2.4793,0,-45.400068,1.237294,0.56227,63.865952,1
sz.002408,齐翔腾达,2025-11-10,4.97,5.03,4.94,5.0,22530628.0,112532295.8,0.819,0.8065,0,-45.766198,1.247272,0.566804,64.381,1
sz.002408,齐翔腾达,2025-11-11,5.0,5.06,4.98,5.04,17020189.0,85579975.54,0.6187,0.8,0,-46.132327,1.25725,0.571339,64.896048,1
sz.002408,齐翔腾达,2025-11-12,5.05,5.06,4.98,5.03,15214896.0,76341694.44,0.5531,-0.1984,0,-46.040795,1.254756,0.570205,64.767286,1
sz.002408,齐翔腾达,2025-11-13,5.0,5.1,5.0,5.09,23111351.0,117278466.08,0.8401,1.1928,0,-46.589989,1.269723,0.577007,65.539858,1
sz.002408,齐翔腾达,2025-11-14,5.08,5.14,5.03,5.04,18301888.0,92798234.12,0.6653,-0.9823,0,-46.132327,1.25725,0.571339,64.896048,1
sz.002408,齐翔腾达,2025-11-17,5.05,5.2,4.98,5.13,31372261.0,160137878.0,1.1404,1.7857,0,-46.956119,1.279701,0.581541,66.054906,1
sz.002408,齐翔腾达,2025-11-18,5.15,5.16,4.98,5.03,24858055.0,125204170.47,0.9036,-1.9493,0,-46.040795,1.254756,0.570205,64.767286,1
sz.002408,齐翔腾达,2025-11-19,5.04,5.12,5.02,5.08,16878120.0,85367111.6,0.6135,0.994,0,-46.498457,1.267228,0.575873,65.411096,1
sz.002408,齐翔腾达,2025-11-20,5.06,5.09,4.97,4.98,18616240.0,93404449.8,0.6767,-1.9685,0,-45.583133,1.242283,0.564537,64.123476,1
sz.002408,齐翔腾达,2025-11-21,4.96,5.0,4.82,4.83,27550249.0,134699614.2,1.0014,-3.012,0,-44.210147,1.204865,0.547533,62.192046,1
sz.002408,齐翔腾达,2025-11-24,4.85,4.88,4.77,4.79,17724137.0,85198783.38,0.6443,-0.8282,0,-43.844017,1.194887,0.542999,61.676998,1
sz.002408,齐翔腾达,2025-11-25,4.79,4.81,4.75,4.76,20341360.0,97158161.85,0.7394,-0.6263,0,-43.56942,1.187403,0.539598,61.290712,1
sz.002408,齐翔腾达,2025-11-26,4.76,4.81,4.7,4.78,21746935.0,103331946.54,0.7905,0.4202,0,-43.752485,1.192392,0.541865,61.548236,1
sz.002408,齐翔腾达,2025-11-27,4.75,4.8,4.72,4.76,14513320.0,68979777.2,0.5275,-0.4184,0,-43.56942,1.187403,0.539598,61.290712,1
sz.002408,齐翔腾达,2025-11-28,4.76,4.88,4.75,4.84,17221374.0,83092187.78,0.626,1.6807,0,-44.301679,1.207359,0.548667,62.320808,1
sz.002409,雅克科技,2025-11-03,77.3,78.83,73.0,77.41,23646028.0,1784899802.23,7.4237,0.0258,0,40.091229,4.717778,4.422814,630.749065,1
sz.002409,雅克科技,2025-11-04,77.9,78.56,75.21,76.18,11833364.0,903769961.95,3.7151,-1.5889,0,39.454203,4.642815,4.352538,620.726828,1
sz.002409,雅克科技,2025-11-05,73.51,75.18,73.28,74.42,12329142.0,915465959.14,3.8707,-2.3103,0,38.542686,4.535551,4.251981,606.386066,1
sz.002409,雅克科技,2025-11-06,76.94,77.32,75.38,77.0,14185092.0,1084768476.62,4.4534,3.4668,0,39.878887,4.69279,4.399389,627.408319,1
sz.002409,雅克科技,2025-11-07,75.51,77.06,74.34,75.63,13191278.0,997599316.14,4.1414,-1.7792,0,39.169354,4.609295,4.321114,616.24534,1
sz.002409,雅克科技,2025-11-10,77.31,83.19,77.31,81.36,36422451.0,2967174641.59,11.4348,7.5764,0,42.136964,4.958512,4.648497,662.934297,1
sz.002409,雅克科技,2025-11-11,81.0,83.1,79.28,79.65,25448305.0,2060850862.95,7.9895,-2.1018,0,41.251342,4.854295,4.550796,649.000943,1
sz.002409,雅克科技,2025-11-12,79.0,79.96,76.25,78.53,17379637.0,1354802544.12,5.4563,-1.4062,0,40.671286,4.786036,4.486805,639.875004,1
sz.002409,雅克科技,2025-11-13,78.5,82.88,78.5,79.69,19770801.0,1606413053.87,6.207,1.4771,0,41.272059,4.856733,4.553082,649.326869,1
sz.002409,雅克科技,2025-11-14,77.84,77.84,73.04,73.09,27879248.0,2070532259.46,8.7527,-8.2821,0,37.853868,4.454494,4.175991,595.549014,1
sz.002409,雅克科技,2025-11-17,74.32,76.5,73.81,74.38,16417348.0,1235769828.01,5.1542,1.7649,0,38.521969,4.533113,4.249695,606.06014,1
sz.002409,雅克科技,2025-11-18,74.26,75.89,72.97,73.4,12471142.0,922230588.61,3.9153,-1.3176,0,38.01442,4.473387,4.193703,598.074943,1
sz.002409,雅克科技,2025-11-19,72.92,74.4,71.5,71.88,13810838.0,1002796948.04,4.3359,-2.0708,0,37.2272,4.38075,4.106858,585.68974,1
sz.002409,雅克科技,2025-11-20,73.32,73.65,70.37,70.6,10449412.0,748818735.9,3.2806,-1.7807,0,36.564278,4.30274,4.033725,575.260095,1
sz.002409,雅克科技,2025-11-21,68.01,69.14,66.7,66.89,14897092.0,1008294028.53,4.6769,-5.255,0,34.642841,4.076633,3.821755,545.030422,1
sz.002409,雅克科技,2025-11-24,68.0,69.46,67.0,68.9,12090640.0,829009694.12,3.7958,3.0049,0,35.683835,4.199133,3.936596,561.408223,1
sz.002409,雅克科技,2025-11-25,70.81,71.21,68.8,68.97,12075865.0,841877534.95,3.7912,0.1016,0,35.720089,4.203399,3.940595,561.978594,1
sz.002409,雅克科技,2025-11-26,68.18,69.08,67.76,68.12,8571466.0,585160136.91,2.691,-1.2324,0,35.279868,4.151596,3.892031,555.052658,1
sz.002409,雅克科技,2025-11-27,68.14,69.97,67.37,67.45,11297829.0,775955691.87,3.5469,-0.9836,0,34.932869,4.110762,3.85375,549.593391,1
sz.002409,雅克科技,2025-11-28,67.99,70.16,67.16,69.42,12724453.0,876870705.76,3.9948,2.9207,0,35.953147,4.230825,3.966306,565.645266,1
sz.002410,广联达,2025-11-03,14.89,14.9,14.53,14.72,46874271.0,687448787.58,2.9516,0.068,0,69.815091,4.086655,3.961711,242.352672,1
sz.002410,广联达,2025-11-04,14.62,14.63,14.43,14.55,33228509.0,482536994.42,2.0924,-1.1549,0,69.008803,4.039458,3.915958,239.553762,1
sz.002410,广联达,2025-11-05,14.37,14.63,14.31,14.5,29433578.0,425957991.05,1.8534,-0.3436,0,68.771659,4.025577,3.902501,238.730554,1
sz.002410,广联达,2025-11-06,14.52,14.57,14.32,14.44,29364911.0,423180667.78,1.8491,-0.4138,0,68.487087,4.008919,3.886352,237.742703,1
sz.002410,广联达,2025-11-07,14.36,14.38,14.16,14.18,26103794.0,371481820.88,1.6437,-1.8006,0,67.25394,3.936737,3.816376,233.462017,1
sz.002410,广联达,2025-11-10,14.17,14.28,14.09,14.2,25117549.0,355726758.37,1.5816,0.141,0,67.348797,3.942289,3.821759,233.791301,1
sz.002410,广联达,2025-11-11,14.25,14.27,13.96,13.98,28602026.0,402431945.47,1.801,-1.5493,0,66.305365,3.881211,3.762549,230.169182,1
sz.002410,广联达,2025-11-12,13.93,13.97,13.75,13.8,25207174.0,348982342.22,1.5873,-1.2876,0,65.451648,3.831239,3.714104,227.20563,1
sz.002410,广联达,2025-11-13,13.81,13.87,13.73,13.87,25870593.0,357216988.65,1.629,0.5072,0,65.783649,3.850672,3.732944,228.358123,1
sz.002410,广联达,2025-11-14,13.77,13.87,13.7,13.7,23543341.0,324801619.21,1.4825,-1.2257,0,64.977361,3.803476,3.68719,225.559213,1
sz.002410,广联达,2025-11-17,13.66,13.85,13.61,13.83,26018611.0,357913716.02,1.6384,0.9489,0,65.593934,3.839567,3.722178,227.699556,1
sz.002410,广联达,2025-11-18,13.81,13.94,13.61,13.68,29066476.0,399276217.36,1.8303,-1.0846,0,64.882503,3.797924,3.681807,225.229929,1
sz.002410,广联达,2025-11-19,13.7,13.8,13.4,13.42,27132054.0,367062191.36,1.7085,-1.9006,0,63.649356,3.725741,3.611832,220.949243,1
sz.002410,广联达,2025-11-20,13.47,13.54,13.09,13.12,38460053.0,508481944.96,2.4218,-2.2355,0,62.226494,3.642453,3.53109,216.00999,1
sz.002410,广联达,2025-11-21,12.99,13.03,12.2,12.37,63853942.0,798869305.07,4.0208,-5.7165,0,58.669339,3.434234,3.329237,203.661858,1
sz.002410,广联达,2025-11-24,12.45,12.88,12.22,12.7,43554342.0,545562365.11,2.7426,2.6677,0,60.234488,3.52585,3.418052,209.095037,1
sz.002410,广联达,2025-11-25,12.78,13.02,12.7,12.9,36194991.0,467354251.47,2.2792,1.5748,0,61.183062,3.581375,3.47188,212.387872,1
sz.002410,广联达,2025-11-26,12.85,12.98,12.71,12.72,22421324.0,287778863.43,1.4119,-1.3953,0,60.329345,3.531403,3.423435,209.42432,1
sz.002410,广联达,2025-11-27,13.19,13.27,12.67,12.68,32436204.0,418248282.78,2.0425,-0.3145,0,60.13963,3.520298,3.412669,208.765753,1
sz.002410,广联达,2025-11-28,12.69,12.91,12.65,12.85,20949590.0,268375090.5,1.3192,1.3407,0,60.945918,3.567494,3.458423,211.564663,1
sz.002412,汉森制药,2025-11-03,6.37,6.5,6.35,6.47,9031715.0,58127653.38,1.8142,1.5699,0,18.926685,1.440051,3.09689,50.467616,1
sz.002412,汉森制药,2025-11-04,6.47,6.54,6.41,6.52,8724306.0,56552993.96,1.7524,0.7728,0,19.07295,1.45118,3.120823,50.857629,1
