code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.002869,金溢科技,2021-11-11,14.68235895,14.8105461,14.4358452,14.5738929,3069425.0,45619376.75,1.9775,-0.3372,0,70.114415,1.132584,4.232672,-12.031819,1
sz.002869,金溢科技,2021-11-12,14.64291675,15.0669204,14.56403235,14.99789655,4298604.0,64788086.39,2.7694,2.9093,0,72.154279,1.165535,4.355815,-12.381865,1
sz.002869,金溢科技,2021-11-15,15.01761765,15.5599479,15.0077571,15.4810635,5027651.0,78090976.46,3.2391,3.2216,0,74.478776,1.203083,4.49614,-12.780755,1
sz.002869,金溢科技,2021-11-16,15.55008735,15.579669,15.19510755,15.25427085,3668542.0,57029773.78,2.3635,-1.465,0,73.387686,1.185459,4.430273,-12.593521,1
sz.002869,金溢科技,2021-11-17,15.185247,15.33315525,15.0077571,15.1655259,2312600.0,35609854.66,1.4899,-0.5818,0,72.960737,1.178562,4.404499,-12.520256,1
sz.002869,金溢科技,2021-11-18,15.15566535,15.27399195,14.7119406,14.76124335,3589533.0,54247070.2,2.3126,-2.6658,0,71.01575,1.147144,4.287084,-12.186491,1
sz.002869,金溢科技,2021-11-19,14.6922195,15.0274782,14.6724984,14.9485938,1974257.0,29808032.8,1.2719,1.2692,0,71.917086,1.161704,4.341496,-12.341162,1
sz.002869,金溢科技,2021-11-22,14.84012775,15.94450935,14.8105461,15.45148185,5839125.0,91492042.37,3.7619,3.3641,0,74.33646,1.200785,4.487549,-12.756333,1
sz.002869,金溢科技,2021-11-23,15.4219002,15.62897175,15.2444103,15.4810635,3405934.0,53350139.39,2.1943,0.1914,0,74.478776,1.203083,4.49614,-12.780755,1
sz.002869,金溢科技,2021-11-24,15.4021791,15.66841395,15.21482865,15.51064515,3054522.0,47904791.29,1.9679,0.1911,0,74.621092,1.205382,4.504731,-12.805177,1
sz.002869,金溢科技,2021-11-25,15.5993901,15.5993901,15.2049681,15.25427085,2348300.0,36467850.0,1.5129,-1.6529,0,73.387686,1.185459,4.430273,-12.593521,1
sz.002869,金溢科技,2021-11-26,15.2641314,15.45148185,14.99789655,15.31343415,2569150.0,39631179.5,1.6552,0.3878,0,73.672318,1.190056,4.447456,-12.642365,1
sz.002869,金溢科技,2021-11-29,15.11622315,15.13594425,14.790825,14.84012775,2829950.0,42830079.42,1.8232,-3.0908,0,71.39526,1.153274,4.309994,-12.251616,1
sz.002869,金溢科技,2021-11-30,14.93873325,15.4613424,14.9288727,15.1260837,3274530.0,50436905.78,2.1096,1.9269,0,72.770982,1.175497,4.393044,-12.487693,1
sz.002870,香山股份,2021-11-01,29.06449326,29.46033246,27.7582239,29.43064452,901500.0,26018105.0,1.5894,1.2943,0,24.673017,3.753361,0.884836,11.73045,1
sz.002870,香山股份,2021-11-02,29.45043648,32.36975058,29.45043648,32.36975058,1852600.0,58710925.0,3.2663,9.9866,0,27.137,4.128193,0.973201,12.901918,1
sz.002870,香山股份,2021-11-03,33.02288526,35.60573604,32.7556938,35.60573604,4578500.0,162085271.0,8.0724,9.9969,0,29.849871,4.540886,1.070491,14.191715,1
sz.002870,香山股份,2021-11-04,36.99117324,39.16828884,34.9822893,39.16828884,5838270.0,218652114.6,10.2935,10.0056,0,32.836517,4.995227,1.1776,15.611675,1
sz.002870,香山股份,2021-11-05,39.089121,43.08709692,38.17869084,43.08709692,9563085.0,400757836.9,16.8608,10.0051,0,36.121828,5.495002,1.295419,17.173632,1
sz.002870,香山股份,2021-11-08,44.40326226,44.40326226,40.11830292,42.552714,6405906.0,270868899.83,11.2943,-1.2402,0,35.673831,5.42685,1.279353,16.960638,1
sz.002870,香山股份,2021-11-09,42.3547944,42.3547944,40.30632654,41.55322002,5104601.0,212060241.9,9.0,-2.3488,0,34.835911,5.299383,1.249303,16.56226,1
sz.002870,香山股份,2021-11-10,40.573518,42.21625068,38.78234562,42.2063547,5113658.0,209364871.98,9.0159,1.5718,0,35.383462,5.382678,1.26894,16.822586,1
sz.002870,香山股份,2021-11-11,40.9693572,41.75113962,40.15788684,40.9693572,3836981.0,158682144.17,6.765,-2.9308,0,34.346432,5.224921,1.231749,16.329544,1
sz.002870,香山股份,2021-11-12,40.95946122,45.06629292,40.573518,45.06629292,5166493.0,224230991.25,9.1091,10.0,0,37.781076,5.747413,1.354924,17.962498,1
sz.002870,香山股份,2021-11-15,45.99651504,48.985101,42.43396224,43.2454326,7047494.0,322624054.42,12.4255,-4.0404,0,36.254568,5.515195,1.30018,17.236741,1
sz.002870,香山股份,2021-11-16,42.81000948,45.77880348,41.8599954,41.8599954,5345956.0,235665450.72,9.4255,-3.2037,0,35.093094,5.338506,1.258526,16.684534,1
sz.002870,香山股份,2021-11-17,41.22665268,42.21625068,40.59330996,41.96885118,3170600.0,133195431.31,5.5901,0.26,0,35.184353,5.352389,1.261799,16.727922,1
sz.002870,香山股份,2021-11-18,41.8599954,41.86989138,39.7323597,40.78133358,2561270.0,105575082.28,4.5158,-2.8295,0,34.188804,5.200942,1.226096,16.254602,1
sz.002870,香山股份,2021-11-19,40.65268584,44.45274216,40.573518,43.51262406,3757545.0,162899527.07,6.625,6.6974,0,36.478566,5.54927,1.308213,17.343238,1
sz.002870,香山股份,2021-11-22,43.52252004,44.1360708,42.22614666,43.542312,3431409.0,150474718.23,6.05,0.0682,0,36.503455,5.553056,1.309105,17.355071,1
sz.002870,香山股份,2021-11-23,44.84858136,46.6100658,42.057915,43.1464728,5512366.0,246681300.0,9.7189,-0.9091,0,36.171605,5.502574,1.297204,17.197298,1
sz.002870,香山股份,2021-11-24,42.552714,45.05639694,41.22665268,43.48293612,4144296.0,179222893.4,7.3069,0.7798,0,36.453677,5.545484,1.30732,17.331405,1
sz.002870,香山股份,2021-11-25,43.46314416,43.47304014,41.068317,41.068317,3020500.0,126943645.84,5.3255,-5.553,0,34.429395,5.237542,1.234724,16.368987,1
sz.002870,香山股份,2021-11-26,41.068317,42.1568748,40.3755984,40.5240381,2538696.0,105963764.52,4.476,-1.3253,0,33.973102,5.168129,1.218361,16.152049,1
sz.002870,香山股份,2021-11-29,40.1776788,43.7402316,39.6828798,43.1959527,5847441.0,246194571.32,10.3097,6.5934,0,36.213086,5.508884,1.298692,17.217019,1
sz.002870,香山股份,2021-11-30,43.62147984,45.3235884,42.01833108,42.5032341,5064932.0,222792892.88,8.93,-1.6037,0,35.63235,5.42054,1.277865,16.940916,1
sz.002871,伟隆股份,2021-11-01,6.2586861,6.35290288,6.17792886,6.29233495,474467.0,4429814.81,0.5376,1.0811,0,28.740902,2.52925,4.07706,-34.093905,1
sz.002871,伟隆股份,2021-11-02,6.29233495,6.38655173,6.17792886,6.22503725,572060.0,5335356.5,0.6481,-1.0695,0,28.433513,2.502199,4.033455,-33.729264,1
sz.002871,伟隆股份,2021-11-03,6.22503725,6.44711966,6.22503725,6.37309219,610851.0,5758573.44,0.6921,2.3784,0,29.10977,2.561711,4.129386,-34.531474,1
sz.002871,伟隆股份,2021-11-04,6.36636242,6.43366012,6.3259838,6.35963265,452797.0,4284200.26,0.513,-0.2112,0,29.048292,2.556301,4.120665,-34.458546,1
sz.002871,伟隆股份,2021-11-05,6.42020058,6.43366012,6.35290288,6.35290288,362983.0,3448246.37,0.4112,-0.1058,0,29.017553,2.553596,4.116304,-34.422082,1
sz.002871,伟隆股份,2021-11-08,6.38655173,6.70958069,6.38655173,6.48076851,1229805.0,12002483.5,1.4372,2.0127,0,29.601593,2.604992,4.199154,-35.114899,1
sz.002871,伟隆股份,2021-11-09,6.47403874,6.69612115,6.40674104,6.64228299,897604.0,8806822.2,1.049,2.4922,0,30.339327,2.669914,4.303805,-35.990037,1
sz.002871,伟隆股份,2021-11-10,6.64228299,6.69612115,6.58171506,6.69612115,730161.0,7211557.72,0.8533,0.8105,0,30.585238,2.691555,4.338689,-36.281749,1
sz.002871,伟隆股份,2021-11-11,6.64901276,6.83071655,6.64901276,6.72977,706505.0,7099554.12,0.8256,0.5025,0,30.738933,2.70508,4.360492,-36.46407,1
sz.002871,伟隆股份,2021-11-12,6.78360816,6.82398678,6.70285092,6.76341885,572864.0,5747718.68,0.6695,0.5,0,30.892628,2.718606,4.382294,-36.64639,1
sz.002871,伟隆股份,2021-11-15,6.79033793,7.12009666,6.72977,6.96531195,2973369.0,30806865.04,3.4748,2.9851,0,31.814796,2.799758,4.513109,-37.740312,1
sz.002871,伟隆股份,2021-11-16,7.09317758,7.09317758,6.7970677,6.81052724,1054090.0,10757353.7,1.2318,-2.2222,0,31.1078,2.737541,4.412818,-36.901638,1
sz.002871,伟隆股份,2021-11-17,6.83744632,6.92493333,6.81052724,6.89801425,637301.0,6518717.18,0.7448,1.2846,0,31.507406,2.772707,4.469504,-37.375671,1
sz.002871,伟隆股份,2021-11-18,6.89801425,6.97877149,6.78360816,6.83744632,632785.0,6479631.4,0.7395,-0.878,0,31.230756,2.748361,4.43026,-37.047495,1
sz.002871,伟隆股份,2021-11-19,6.85090586,7.01242034,6.83071655,6.97877149,828157.0,8528187.38,0.9678,2.0669,0,31.876274,2.805168,4.52183,-37.81324,1
sz.002871,伟隆股份,2021-11-22,6.94512264,7.03260965,6.91147379,7.00569057,893763.0,9259510.1,1.0445,0.3857,0,31.999229,2.815988,4.539272,-37.959096,1
sz.002871,伟隆股份,2021-11-23,7.00569057,7.05952873,6.94512264,7.02587988,923996.0,9604498.53,1.0798,0.2882,0,32.091446,2.824104,4.552353,-38.068489,1
sz.002871,伟隆股份,2021-11-24,7.08644781,7.08644781,6.97204172,6.9989608,1397134.0,14595719.11,1.624,-0.3831,0,31.96849,2.813283,4.534911,-37.922632,1
sz.002871,伟隆股份,2021-11-25,6.95858218,7.32198976,6.92493333,7.24796229,2718903.0,29072069.83,3.1603,3.5577,0,33.105831,2.913371,4.69625,-39.271803,1
sz.002871,伟隆股份,2021-11-26,7.24796229,7.38255769,7.1335562,7.18739436,1067203.0,11445520.3,1.2405,-0.8357,0,32.829181,2.889026,4.657005,-38.943626,1
sz.002871,伟隆股份,2021-11-29,7.12009666,7.18066459,6.96531195,7.0662585,770658.0,8048198.79,0.8958,-1.6854,0,32.27588,2.840334,4.578516,-38.287273,1
sz.002871,伟隆股份,2021-11-30,7.0662585,7.23450275,6.9989608,7.05952873,1099495.0,11609273.35,1.278,-0.0952,0,32.245141,2.837629,4.574156,-38.250809,1
sz.002872,ST天圣,2021-11-01,4.55,4.59,4.52,4.54,974000.0,4423507.0,0.4529,0.2208,1,-3.286661,0.635284,1.596203,-10.432576,1
sz.002872,ST天圣,2021-11-02,4.54,4.56,4.43,4.45,961650.0,4329883.0,0.4472,-1.9824,1,-3.221507,0.622691,1.56456,-10.225763,1
sz.002872,ST天圣,2021-11-03,4.46,4.51,4.39,4.42,1374000.0,6071110.0,0.639,-0.6742,1,-3.199789,0.618493,1.554013,-10.156825,1
sz.002872,ST天圣,2021-11-04,4.43,4.45,4.41,4.44,1815700.0,8043944.0,0.8444,0.4525,1,-3.214268,0.621291,1.561044,-10.202783,1
sz.002872,ST天圣,2021-11-05,4.43,4.5,4.43,4.45,1172450.0,5234814.5,0.5452,0.2252,1,-3.221507,0.622691,1.56456,-10.225763,1
sz.002872,ST天圣,2021-11-08,4.46,4.51,4.43,4.5,740604.0,3318269.42,0.3444,1.1236,1,-3.257704,0.629687,1.58214,-10.340659,1
sz.002872,ST天圣,2021-11-09,4.48,4.54,4.47,4.52,944754.0,4258080.96,0.4393,0.4444,1,-3.272183,0.632486,1.589171,-10.386617,1
sz.002872,ST天圣,2021-11-10,4.52,4.59,4.51,4.58,1435204.0,6530556.24,0.6674,1.3274,1,-3.315619,0.640882,1.610266,-10.524493,1
sz.002872,ST天圣,2021-11-11,4.58,4.62,4.57,4.59,1636163.0,7521005.71,0.7609,0.2183,1,-3.322858,0.642281,1.613782,-10.547472,1
sz.002872,ST天圣,2021-11-12,4.59,4.6,4.56,4.59,1492504.0,6848934.82,0.6941,0.0,1,-3.322858,0.642281,1.613782,-10.547472,1
sz.002872,ST天圣,2021-11-15,4.6,4.61,4.56,4.58,1792500.0,8206641.5,0.8336,-0.2179,1,-3.315619,0.640882,1.610266,-10.524493,1
sz.002872,ST天圣,2021-11-16,4.58,4.59,4.53,4.55,1373832.0,6263586.3,0.6389,-0.655,1,-3.293901,0.636684,1.599719,-10.455555,1
sz.002872,ST天圣,2021-11-17,4.55,4.67,4.55,4.65,2193350.0,10101244.5,1.02,2.1978,1,-3.366294,0.650677,1.634877,-10.685348,1
sz.002872,ST天圣,2021-11-18,4.64,4.73,4.59,4.62,1596200.0,7448779.5,0.7423,-0.6452,1,-3.344576,0.646479,1.62433,-10.61641,1
sz.002872,ST天圣,2021-11-19,4.62,4.7,4.59,4.68,1546651.0,7194683.63,0.7192,1.2987,1,-3.388012,0.654875,1.645425,-10.754285,1
sz.002872,ST天圣,2021-11-22,4.65,4.67,4.57,4.6,1334300.0,6154621.5,0.6205,-1.7094,1,-3.330097,0.64368,1.617298,-10.570451,1
sz.002872,ST天圣,2021-11-23,4.56,4.63,4.55,4.6,1801404.0,8281410.28,0.8377,0.0,1,-3.330097,0.64368,1.617298,-10.570451,1
sz.002872,ST天圣,2021-11-24,4.6,4.63,4.59,4.62,1306936.0,6026606.46,0.6078,0.4348,1,-3.344576,0.646479,1.62433,-10.61641,1
sz.002872,ST天圣,2021-11-25,4.6,4.68,4.6,4.64,1667680.0,7740709.2,0.7755,0.4329,1,-3.359055,0.649277,1.631362,-10.662368,1
sz.002872,ST天圣,2021-11-26,4.65,4.69,4.62,4.64,1240050.0,5761666.5,0.5767,0.0,1,-3.359055,0.649277,1.631362,-10.662368,1
sz.002872,ST天圣,2021-11-29,4.7,4.7,4.6,4.62,2015330.0,9348380.3,0.9372,-0.431,1,-3.344576,0.646479,1.62433,-10.61641,1
sz.002872,ST天圣,2021-11-30,4.65,4.84,4.6,4.74,3908000.0,18527531.5,1.8174,2.5974,1,-3.431448,0.663271,1.66652,-10.892161,1
sz.002873,新天药业,2021-11-01,9.23826384,9.85513509,9.19878408,9.51955713,5106084.0,99243987.73,4.6092,3.4871,0,22.161376,2.600231,2.368138,-17.5154,1
sz.002873,新天药业,2021-11-02,9.68734611,9.71695593,9.33202827,9.4751424,3115359.0,59748461.18,2.8122,-0.4666,0,22.057979,2.588099,2.357089,-17.433679,1
sz.002873,新天药业,2021-11-03,9.41592276,9.6725412,9.31722336,9.50475222,2837412.0,54566951.29,2.5612,0.3125,0,22.127293,2.596232,2.364496,-17.488462,1
sz.002873,新天药业,2021-11-04,9.50968719,9.50968719,9.26293869,9.40605282,2346215.0,44490313.04,2.1179,-1.0384,0,21.897519,2.569272,2.339943,-17.306858,1
sz.002873,新天药业,2021-11-05,9.35176815,9.35176815,9.0309951,9.16917426,3386772.0,62918872.2,3.0571,-2.5184,0,21.34606,2.504569,2.281014,-16.871009,1
sz.002873,新天药业,2021-11-08,9.2283939,9.28761354,9.06553989,9.25306875,1889892.0,35256379.52,1.7059,0.915,0,21.541368,2.527484,2.301885,-17.025372,1
sz.002873,新天药业,2021-11-09,9.26787366,9.41592276,9.2283939,9.23826384,2709585.0,51129207.23,2.4459,-0.16,0,21.506902,2.523441,2.298202,-16.998131,1
sz.002873,新天药业,2021-11-10,9.3004562,9.3004562,8.7200414,8.9342421,4880530.0,62824156.61,3.1468,-3.2909,0,20.796898,2.440135,2.222332,-16.436975,1
sz.002873,新天药业,2021-11-11,8.9273324,9.0102488,8.8098675,8.8927839,2796644.0,36024739.86,1.8032,-0.464,0,20.700393,2.428812,2.212019,-16.360701,1
sz.002873,新天药业,2021-11-12,8.8996936,9.0447973,8.844416,9.0171585,2236018.0,28933395.94,1.4417,1.3986,0,20.989909,2.462781,2.242957,-16.589522,1
sz.002873,新天药业,2021-11-15,8.98261,9.9223292,8.8789645,9.9223292,9180309.0,127634639.89,5.9191,10.0383,0,23.096942,2.710003,2.468112,-18.254831,1
sz.002873,新天药业,2021-11-16,9.9292389,10.3507306,9.5215666,9.6183024,14319097.0,204460728.39,9.2324,-3.0641,0,22.389236,2.626966,2.392487,-17.695491,1
sz.002873,新天药业,2021-11-17,9.4801084,9.7012188,9.4179211,9.6390315,8078446.0,111705658.81,5.2087,0.2155,0,22.437489,2.632628,2.397643,-17.733627,1
sz.002873,新天药业,2021-11-18,9.5630248,9.6321218,9.2037204,9.2382689,7693861.0,104252193.6,4.9607,-4.1577,0,21.504604,2.523171,2.297956,-16.996315,1
sz.002873,新天药业,2021-11-19,9.1829913,9.3557338,9.1415331,9.2106301,4046588.0,54000743.79,2.6091,-0.2992,0,21.440267,2.515622,2.291081,-16.945466,1
sz.002873,新天药业,2021-11-22,9.2451786,9.3833726,9.1000749,9.3557338,4079308.0,54870259.96,2.6302,1.5754,0,21.778036,2.555253,2.327175,-17.212424,1
sz.002873,新天药业,2021-11-23,9.3626435,9.466289,9.1968107,9.4248308,4154356.0,56138743.78,2.6786,0.7386,0,21.938878,2.574125,2.344362,-17.339547,1
sz.002873,新天药业,2021-11-24,9.3350047,9.4041017,9.2037204,9.3073659,5055886.0,67940188.37,3.2598,-1.2463,0,21.665446,2.542043,2.315144,-17.123438,1
sz.002873,新天药业,2021-11-25,9.5492054,10.2401754,9.4593793,10.2401754,13672732.0,195438656.22,8.8157,10.0223,0,23.836816,2.796813,2.547174,-18.839596,1
sz.002873,新天药业,2021-11-26,10.6685768,10.6962156,9.9154195,9.9637874,19826978.0,295057210.98,12.7837,-2.6991,0,23.193447,2.721326,2.478424,-18.331104,1
sz.002873,新天药业,2021-11-29,10.226356,10.3369112,9.9361486,9.9568777,11996046.0,175902847.53,7.7346,-0.0693,0,23.177363,2.719439,2.476705,-18.318392,1
sz.002873,新天药业,2021-11-30,10.1296202,10.3369112,9.9361486,10.3230918,10241523.0,150430664.96,6.6034,3.678,0,24.029827,2.819459,2.567798,-18.992143,1
sz.002875,安奈儿,2021-11-01,8.21,8.47,8.13,8.4,1554223.0,12964020.21,1.959,2.3143,0,-506.609413,1.672141,1.065677,14.189726,1
sz.002875,安奈儿,2021-11-02,8.41,8.54,8.06,8.15,1659619.0,13671901.28,2.0919,-2.9762,0,-491.531752,1.622375,1.033961,13.767413,1
sz.002875,安奈儿,2021-11-03,8.18,8.36,8.14,8.3,1008498.0,8309875.36,1.2712,1.8405,0,-500.578349,1.652235,1.052991,14.020801,1
sz.002875,安奈儿,2021-11-04,8.31,8.71,8.21,8.6,1918271.0,16417214.85,2.4179,3.6145,0,-518.671542,1.711954,1.091051,14.527577,1
sz.002875,安奈儿,2021-11-05,8.71,8.96,8.57,8.62,2215998.0,19408371.78,2.7932,0.2326,0,-519.877755,1.715935,1.093588,14.561362,1
sz.002875,安奈儿,2021-11-08,8.52,8.79,8.52,8.67,1127800.0,9757151.0,1.4215,0.58,0,-522.893287,1.725889,1.099931,14.645825,1
sz.002875,安奈儿,2021-11-09,8.68,8.78,8.61,8.7,759903.0,6616686.84,0.9578,0.346,0,-524.702607,1.731861,1.103737,14.696502,1
sz.002875,安奈儿,2021-11-10,8.69,8.76,8.53,8.74,1028844.0,8887237.77,1.2968,0.4598,0,-527.115032,1.739823,1.108812,14.764072,1
sz.002875,安奈儿,2021-11-11,8.73,8.84,8.7,8.8,1040128.0,9126112.39,1.311,0.6865,0,-530.733671,1.751767,1.116424,14.865428,1
sz.002875,安奈儿,2021-11-12,8.81,8.84,8.73,8.75,966040.0,8469799.4,1.2177,-0.5682,0,-527.718139,1.741814,1.110081,14.780965,1
sz.002875,安奈儿,2021-11-15,8.71,8.95,8.71,8.9,1447356.0,12839132.72,1.8243,1.7143,0,-536.764735,1.771673,1.129111,15.034353,1
sz.002875,安奈儿,2021-11-16,8.9,9.08,8.84,8.88,1302149.0,11657301.35,1.6413,-0.2247,0,-535.558523,1.767692,1.126573,15.000568,1
sz.002875,安奈儿,2021-11-17,8.88,8.99,8.85,8.94,778511.0,6946859.91,0.9813,0.6757,0,-539.177161,1.779636,1.134185,15.101923,1
sz.002875,安奈儿,2021-11-18,9.0,9.0,8.86,8.86,770872.0,6860498.89,0.9717,-0.8949,0,-534.35231,1.763711,1.124036,14.966783,1
sz.002875,安奈儿,2021-11-19,8.86,9.05,8.82,8.98,1100667.0,9843389.36,1.3873,1.3544,0,-541.589587,1.787599,1.13926,15.169493,1
sz.002875,安奈儿,2021-11-22,8.98,9.01,8.91,8.98,767655.0,6876433.05,0.9676,0.0,0,-539.52143,1.780772,1.13491,15.111566,1
sz.002875,安奈儿,2021-11-23,8.99,9.04,8.93,9.03,811540.0,7302934.4,1.023,0.5568,0,-542.525447,1.790688,1.141229,15.195706,1
sz.002875,安奈儿,2021-11-24,9.01,9.25,8.95,9.15,1303182.0,11899303.22,1.6427,1.3289,0,-549.735088,1.814484,1.156394,15.397642,1
sz.002875,安奈儿,2021-11-25,9.14,9.39,9.1,9.19,1377379.0,12754561.49,1.7362,0.4372,0,-552.138301,1.822416,1.16145,15.464954,1
sz.002875,安奈儿,2021-11-26,9.19,9.5,8.97,9.34,2229082.0,20716340.26,2.8098,1.6322,0,-561.150352,1.852162,1.180407,15.717375,1
sz.002875,安奈儿,2021-11-29,9.24,9.24,8.9,8.97,1851670.0,16688233.9,2.334,-3.9615,0,-538.920627,1.778789,1.133646,15.094738,1
sz.002875,安奈儿,2021-11-30,8.95,9.53,8.95,9.48,2807446.0,26092184.26,3.5388,5.6856,0,-569.561599,1.879924,1.1981,15.952967,1
sz.002876,三利谱,2021-11-01,47.80869353,50.91708947,46.1371976,50.89753981,9017638.0,458478310.51,6.2889,9.9683,0,26.436474,4.405489,3.846081,-33.396106,1
sz.002876,三利谱,2021-11-02,50.70204321,52.02164526,49.81253368,50.79001668,5365460.0,279202072.37,3.7419,-0.2113,0,26.380626,4.396182,3.837956,-33.325556,1
sz.002876,三利谱,2021-11-03,50.80956634,51.0246126,49.1673949,49.29446769,2103727.0,107398057.43,1.4671,-2.9446,0,25.603829,4.266733,3.724944,-32.34426,1
sz.002876,三利谱,2021-11-04,49.30424252,49.73433504,48.10193843,49.20649422,2672169.0,133689271.98,1.8636,-0.1785,0,25.558135,4.259119,3.718297,-32.286537,1
sz.002876,三利谱,2021-11-05,48.89369966,51.9043473,48.89369966,50.79001668,3761824.0,195596707.13,2.6235,3.2181,0,26.380626,4.396182,3.837956,-33.325556,1
sz.002876,三利谱,2021-11-08,50.2426262,50.27195069,48.87415,49.05009694,3393820.0,171134649.54,2.3668,-3.4257,0,25.476901,4.245582,3.706479,-32.183918,1
sz.002876,三利谱,2021-11-09,48.83505068,50.71181804,48.4831568,49.67568606,2777638.0,141402827.6,1.9371,1.2754,0,25.801836,4.29973,3.753751,-32.594394,1
sz.002876,三利谱,2021-11-10,49.82230851,50.60429491,49.05987177,50.30127518,3461358.0,176516544.42,2.4139,1.2593,0,26.12677,4.353879,3.801024,-33.004871,1
sz.002876,三利谱,2021-11-11,49.86140783,53.50741942,49.5583881,52.2953405,4905840.0,260784542.32,3.4213,3.9642,0,27.162499,4.526477,3.951706,-34.313265,1
sz.002876,三利谱,2021-11-12,51.806599,56.8895106,51.79682417,56.1075242,6978755.0,392991443.25,4.867,7.2897,0,29.142569,4.856445,4.239774,-36.814605,1
sz.002876,三利谱,2021-11-15,57.1827555,57.23162965,55.55035889,56.07819971,3647819.0,210560715.52,2.544,-0.0523,0,29.127338,4.853906,4.237558,-36.795364,1
sz.002876,三利谱,2021-11-16,56.11729903,57.02635822,54.07435956,55.51125957,3577999.0,203776651.34,2.4953,-1.011,0,28.832866,4.804834,4.194717,-36.42337,1
sz.002876,三利谱,2021-11-17,55.31576297,56.77221264,54.81724664,56.17594801,2016217.0,115426909.01,1.4061,1.1974,0,29.178109,4.862367,4.244945,-36.859501,1
sz.002876,三利谱,2021-11-18,56.17594801,58.1602385,56.06842488,57.59329836,3546108.0,208303781.98,2.473,2.5231,0,29.914289,4.985047,4.352047,-37.789487,1
sz.002876,三利谱,2021-11-19,57.27072897,59.14749633,55.716531,57.52487455,3825952.0,225263860.41,2.6682,-0.1188,0,29.878749,4.979125,4.346876,-37.744591,1
sz.002876,三利谱,2021-11-22,57.671497,59.4309664,56.694014,58.91290041,3135815.0,188333325.85,2.1869,2.4129,0,30.599698,5.099267,4.451763,-38.655336,1
sz.002876,三利谱,2021-11-23,58.65875483,59.61668817,57.42712625,57.71059632,2344089.0,138811395.7,1.6348,-2.0408,0,29.975214,4.9952,4.360911,-37.866451,1
sz.002876,三利谱,2021-11-24,57.53464938,58.7467283,56.694014,57.66172217,1847072.0,109108106.74,1.2881,-0.0847,0,29.949829,4.99097,4.357217,-37.834383,1
sz.002876,三利谱,2021-11-25,58.64898,58.64898,56.2052725,56.51806706,1802420.0,105206110.52,1.257,-1.9834,0,29.355808,4.891979,4.270797,-37.08398,1
sz.002876,三利谱,2021-11-26,56.51806706,56.96770924,54.80747181,55.74585549,3019098.0,172007072.4,2.1055,-1.3663,0,28.954717,4.82514,4.212445,-36.577299,1
sz.002876,三利谱,2021-11-29,54.8367963,56.07819971,54.26008133,55.28643848,1854759.0,104660176.0,1.2935,-0.8241,0,28.716093,4.785375,4.177729,-36.275855,1
sz.002876,三利谱,2021-11-30,55.2277895,56.4985174,53.88863779,54.92476977,2419320.0,136104223.98,1.6872,-0.6542,0,28.52824,4.75407,4.150399,-36.038548,1
sz.002877,智能自控,2021-11-01,6.02285494,6.09151941,5.89533521,6.0817102,771240.0,4765040.4,0.3746,0.9772,0,34.472025,2.718191,2.988633,-140.212854,1
sz.002877,智能自控,2021-11-02,6.0817102,6.15037467,5.96399968,6.00323652,1054020.0,6504180.6,0.512,-1.2903,0,34.027225,2.683118,2.95007,-138.403656,1
sz.002877,智能自控,2021-11-03,6.09151941,6.11113783,5.9836181,6.06209178,723380.0,4468468.35,0.3514,0.9804,0,34.360825,2.709423,2.978993,-139.760554,1
sz.002877,智能自控,2021-11-04,6.12094704,6.15037467,6.01304573,6.15037467,867928.0,5404093.64,0.4216,1.4563,0,34.861226,2.748881,3.022376,-141.795902,1
sz.002877,智能自控,2021-11-05,6.16999309,6.20922993,6.11113783,6.16999309,1269708.0,7992028.36,0.6168,0.319,0,34.972426,2.757649,3.032017,-142.248201,1
sz.002877,智能自控,2021-11-08,6.24846677,6.24846677,6.14056546,6.21903914,1006536.0,6354369.44,0.4889,0.7949,0,35.250426,2.77957,3.056119,-143.37895,1
sz.002877,智能自控,2021-11-09,6.26808519,6.30732203,6.1798023,6.2778944,1121280.0,7160425.2,0.5447,0.9464,0,35.584026,2.805875,3.085041,-144.735849,1
sz.002877,智能自控,2021-11-10,6.2778944,6.38579571,6.23865756,6.3759865,1712960.0,11052233.2,0.8321,1.5625,0,36.140027,2.849717,3.133245,-146.997347,1
sz.002877,智能自控,2021-11-11,6.3759865,6.43484176,6.33674966,6.39560492,1586480.0,10335517.6,0.7706,0.3077,0,36.251227,2.858485,3.142886,-147.449646,1
sz.002877,智能自控,2021-11-12,6.39560492,6.45446018,6.3759865,6.45446018,1274343.0,8356476.36,0.619,0.9202,0,36.584827,2.88479,3.171808,-148.806545,1
sz.002877,智能自控,2021-11-15,6.48388781,6.51331544,6.40541413,6.46426939,1393076.0,9155454.72,0.6767,0.152,0,36.640427,2.889174,3.176628,-149.032694,1
sz.002877,智能自控,2021-11-16,6.4740786,6.49369702,6.33674966,6.36617729,1553400.0,10119764.4,0.7546,-1.5175,0,36.084427,2.845333,3.128424,-146.771197,1
sz.002877,智能自控,2021-11-17,6.35636808,6.49369702,6.34655887,6.48388781,2821500.0,18538575.2,1.3706,1.849,0,36.751627,2.897943,3.186269,-149.484994,1
