code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.002905,金逸影视,2025-03-10,7.34,7.34,7.25,7.3,3442532.0,25103857.52,0.9852,0.1372,0,-15.195294,57.157622,2.589071,89.054831,1
sz.002905,金逸影视,2025-03-11,7.24,7.42,7.2,7.4,5121752.0,37738542.96,1.4657,1.3699,0,-15.403449,57.940603,2.624538,90.27476,1
sz.002905,金逸影视,2025-03-12,7.43,8.14,7.42,8.14,12674088.0,100450631.8,3.627,10.0,0,-16.943794,63.734664,2.886992,99.302236,1
sz.002905,金逸影视,2025-03-13,8.95,8.95,8.95,8.95,12249444.0,109632523.8,3.5054,9.9509,0,-18.629847,70.076811,3.174272,109.183663,1
sz.002905,金逸影视,2025-03-14,9.85,9.85,9.85,9.85,3521218.0,34683997.3,1.0077,10.0559,0,-20.503239,77.123641,3.493473,120.163026,1
sz.002905,金逸影视,2025-03-17,9.84,10.84,9.05,10.84,68704151.0,672777495.28,19.6612,10.0508,0,-22.563971,84.875154,3.844594,132.240325,1
sz.002905,金逸影视,2025-03-18,10.02,10.83,9.76,9.76,48090991.0,487567037.58,13.7623,-9.9631,0,-20.3159,76.418958,3.461553,119.065089,1
sz.002905,金逸影视,2025-03-19,8.97,9.2,8.78,8.78,35670714.0,317002929.58,10.208,-10.041,0,-18.275984,68.745743,3.113979,107.109783,1
sz.002905,金逸影视,2025-03-20,8.31,8.45,8.19,8.21,37960047.0,314530135.39,10.8631,-6.492,0,-17.089502,64.28275,2.911819,100.156187,1
sz.002905,金逸影视,2025-03-21,8.14,8.18,8.01,8.03,21030484.0,169786201.2,6.0183,-2.1924,0,-16.714823,62.873384,2.847978,97.960314,1
sz.002905,金逸影视,2025-03-24,8.04,8.06,7.73,7.87,18496114.0,145800725.66,5.2931,-1.9925,0,-16.381776,61.620614,2.791232,96.008428,1
sz.002905,金逸影视,2025-03-25,7.86,7.88,7.67,7.75,13121300.0,101544787.0,3.755,-1.5248,0,-16.13199,60.681037,2.748672,94.544513,1
sz.002905,金逸影视,2025-03-26,7.75,7.8,7.7,7.76,11157800.0,86511600.0,3.1931,0.129,0,-16.152806,60.759335,2.752218,94.666505,1
sz.002905,金逸影视,2025-03-27,7.74,7.87,7.58,7.6,12268565.0,94310913.65,3.5109,-2.0619,0,-15.819758,59.506565,2.695471,92.714619,1
sz.002905,金逸影视,2025-03-28,7.58,7.75,7.53,7.62,12102900.0,92465962.0,3.4635,0.2632,0,-15.861389,59.663162,2.702565,92.958605,1
sz.002905,金逸影视,2025-03-31,7.54,7.61,7.25,7.6,12392740.0,92374660.8,3.5465,-0.2625,0,-15.819758,59.506565,2.695471,92.714619,1
sz.002906,华阳集团,2025-03-03,32.8506838,33.490952,32.34831952,32.66352848,10731340.0,358952523.4,2.0452,-0.5697,0,27.539938,2.776218,1.895789,-54.374828,1
sz.002906,华阳集团,2025-03-04,32.56502568,33.5894548,32.26951728,33.11664136,9960423.0,334674679.26,1.8983,1.3872,0,27.921976,2.81473,1.922088,-55.129123,1
sz.002906,华阳集团,2025-03-05,33.1954436,33.737209,32.83098324,33.47125144,8328499.0,281229275.2,1.5873,1.0708,0,28.220962,2.84487,1.942669,-55.719441,1
sz.002906,华阳集团,2025-03-06,33.60915536,34.85029064,33.22499444,34.1312202,13034900.0,451573149.01,2.4843,1.9717,0,28.777408,2.900963,1.980974,-56.818088,1
sz.002906,华阳集团,2025-03-07,34.15092076,35.1162482,33.74705928,34.6237342,11374983.0,398153227.42,2.1679,1.443,0,29.192666,2.942824,2.009559,-57.637974,1
sz.002906,华阳集团,2025-03-10,35.1654996,35.5595108,34.6237342,35.27385268,9790206.0,348352491.07,1.8659,1.8777,0,29.740808,2.998081,2.047292,-58.720223,1
sz.002906,华阳集团,2025-03-11,34.8699912,35.24430184,34.05241796,34.61388392,7433293.0,260882828.97,1.4167,-1.871,0,29.184361,2.941987,2.008988,-57.621576,1
sz.002906,华阳集团,2025-03-12,35.15564932,36.5937902,35.13594876,35.6087622,13128640.0,478962234.37,2.5021,2.8742,0,30.023183,3.026546,2.06673,-59.277745,1
sz.002906,华阳集团,2025-03-13,35.461008,35.62846276,34.0819688,34.25927384,7833893.0,274776521.81,1.493,-3.7898,0,28.885375,2.911847,1.988406,-57.031258,1
sz.002906,华阳集团,2025-03-14,34.33807608,35.461008,34.11151964,35.37235548,7787393.0,276257199.26,1.4842,3.249,0,29.823859,3.006453,2.053009,-58.8842,1
sz.002906,华阳集团,2025-03-17,35.44130744,35.707265,34.48583028,35.10639792,7560360.0,268396124.0,1.4409,-0.7519,0,29.59962,2.983848,2.037573,-58.441462,1
sz.002906,华阳集团,2025-03-18,35.1162482,35.461008,34.8207398,35.214751,6792856.0,242240454.2,1.2946,0.3086,0,29.690977,2.993058,2.043862,-58.621837,1
sz.002906,华阳集团,2025-03-19,35.39205604,36.40663488,34.60403364,35.61861248,15587805.0,564342952.77,2.9708,1.1469,0,30.031488,3.027384,2.067302,-59.294143,1
sz.002906,华阳集团,2025-03-20,35.3625052,36.14067732,35.0669968,35.66786388,9059112.0,327418717.76,1.7265,0.1383,0,30.073014,3.03157,2.07016,-59.376132,1
sz.002906,华阳集团,2025-03-21,35.93382144,35.93382144,34.15092076,34.34792636,9741209.0,343461692.98,1.8565,-3.7006,0,28.960122,2.919382,1.993551,-57.178838,1
sz.002906,华阳集团,2025-03-24,34.43657888,35.63831304,34.40702804,35.34280464,12555991.0,447787702.23,2.393,2.8965,0,29.798944,3.003941,2.051294,-58.835007,1
sz.002906,华阳集团,2025-03-25,35.45115772,36.11112648,34.09181908,34.33807608,10125800.0,359010518.7,1.9298,-2.8428,0,28.951817,2.918545,1.99298,-57.16244,1
sz.002906,华阳集团,2025-03-26,34.44642916,34.9192426,34.16077104,34.33807608,5193420.0,181839114.8,0.9898,0.0,0,28.951817,2.918545,1.99298,-57.16244,1
sz.002906,华阳集团,2025-03-27,34.0819688,34.50553084,33.74705928,33.97361572,5526980.0,191040381.6,1.0534,-1.0614,0,28.644525,2.887568,1.971826,-56.555724,1
sz.002906,华阳集团,2025-03-28,34.21002244,34.722237,34.0327174,34.28882468,6094120.0,212552364.6,1.1614,0.9278,0,28.910291,2.914359,1.990121,-57.080451,1
sz.002906,华阳集团,2025-03-31,34.43657888,35.8550192,34.0819688,34.79118896,14755097.0,526008137.1,2.812,1.4651,0,28.462872,2.87106,1.825217,-75.957472,1
sz.002907,华森制药,2025-03-03,12.46538776,12.66451536,12.36582396,12.5450388,2809422.0,35508275.82,0.9095,1.2048,0,84.186098,3.174914,6.656112,-28.898611,1
sz.002907,华森制药,2025-03-04,12.5450388,12.6446026,12.40564948,12.62468984,1544211.0,19474949.26,0.4999,0.6349,0,84.720613,3.195073,6.698373,-29.082095,1
sz.002907,华森制药,2025-03-05,12.6446026,12.6943845,12.38573672,12.4952569,2274863.0,28467324.62,0.7365,-1.0252,0,83.852026,3.162316,6.629699,-28.783934,1
sz.002907,华森制药,2025-03-06,12.50521328,12.56495156,12.41560586,12.5450388,1832700.0,23014130.76,0.5933,0.3984,0,84.186098,3.174914,6.656112,-28.898611,1
sz.002907,华森制药,2025-03-07,12.50521328,12.52512604,12.3956931,12.43551862,1833772.0,22916313.15,0.5937,-0.873,0,83.45114,3.147197,6.598003,-28.646322,1
sz.002907,华森制药,2025-03-10,12.53508242,12.86364296,12.50521328,12.7939483,4815066.0,61495053.96,1.5588,2.8823,0,85.856457,3.237909,6.788177,-29.471997,1
sz.002907,华森制药,2025-03-11,12.7939483,12.7939483,12.62468984,12.73421002,2788576.0,35559004.53,0.9028,-0.4669,0,85.455571,3.22279,6.756482,-29.334384,1
sz.002907,华森制药,2025-03-12,12.7441664,12.88355572,12.65455898,12.6943845,2580423.0,32951417.43,0.8354,-0.3127,0,85.188314,3.212711,6.735351,-29.242643,1
sz.002907,华森制药,2025-03-13,12.6943845,12.7441664,12.51516966,12.67447174,2322956.0,29487230.72,0.752,-0.1569,0,85.054685,3.207671,6.724786,-29.196772,1
sz.002907,华森制药,2025-03-14,12.66451536,12.8437302,12.6446026,12.8437302,3526822.0,45295819.14,1.1418,1.3354,0,86.190529,3.250508,6.814591,-29.586674,1
sz.002907,华森制药,2025-03-17,12.8935121,12.96320676,12.76407916,12.83377382,2573993.0,33163743.35,0.8333,-0.0775,0,86.123715,3.247988,6.809308,-29.563738,1
sz.002907,华森制药,2025-03-18,12.83377382,12.91342486,12.78399192,12.90346848,2321856.0,30026635.96,0.7517,0.5431,0,86.591415,3.265626,6.846286,-29.724286,1
sz.002907,华森制药,2025-03-19,12.88355572,13.0926397,12.83377382,12.98311952,3389100.0,44271281.0,1.0972,0.6173,0,87.12593,3.285784,6.888547,-29.907769,1
sz.002907,华森制药,2025-03-20,12.95325038,13.06277056,12.87359934,13.02294504,3086500.0,40173536.0,0.9992,0.3067,0,87.393188,3.295863,6.909678,-29.999511,1
sz.002907,华森制药,2025-03-21,14.32723082,14.32723082,14.32723082,14.32723082,9088523.0,130783845.97,2.9423,10.0153,0,96.145869,3.625954,7.601702,-33.004049,1
sz.002907,华森制药,2025-03-24,14.62592222,15.21334864,13.76967354,14.06836494,27273927.0,400166617.3,8.8297,-1.8068,0,94.408696,3.56044,7.464354,-32.407729,1
sz.002907,华森制药,2025-03-25,13.9887139,14.07832132,13.28181092,13.60041508,14841190.0,202267733.37,4.8047,-3.3263,0,91.268421,3.44201,7.21607,-31.329764,1
sz.002907,华森制药,2025-03-26,13.5904587,13.67010974,13.36146196,13.43115662,9026542.0,122087788.46,2.9223,-1.2445,0,90.132576,3.399174,7.126266,-30.939863,1
sz.002907,华森制药,2025-03-27,13.40128748,13.6900225,13.2917673,13.52076404,9330071.0,126261967.56,3.0205,0.6672,0,90.733906,3.421852,7.173809,-31.146281,1
sz.002907,华森制药,2025-03-28,13.4908949,14.14801598,13.30172368,13.52076404,10971592.0,150814597.02,3.552,0.0,0,90.733906,3.421852,7.173809,-31.146281,1
sz.002907,华森制药,2025-03-31,13.30172368,13.70993526,13.11255246,13.25194178,8026728.0,107779731.31,2.5986,-1.9882,0,88.929918,3.353818,7.031178,-30.527025,1
sz.002908,德生科技,2025-03-03,9.6485706,9.90719208,9.5491008,9.6983055,14442100.0,141584094.12,4.681,1.2461,0,135.962021,3.70427,5.96409,-129.315656,1
sz.002908,德生科技,2025-03-04,9.71819946,10.00666188,9.57894174,9.98676792,14457112.0,143834579.12,4.6859,2.9744,0,140.00602,3.814448,6.141483,-133.161968,1
sz.002908,德生科技,2025-03-05,9.95692698,10.08623772,9.80772228,10.03650282,13859846.0,138684215.2,4.4923,0.498,0,140.703261,3.833444,6.172068,-133.825125,1
sz.002908,德生科技,2025-03-06,10.10613168,10.444329,10.05639678,10.33491222,21739142.0,224629325.18,7.0462,2.9732,0,144.886708,3.947422,6.355579,-137.804069,1
sz.002908,德生科技,2025-03-07,10.32496524,10.42443504,10.03650282,10.16581356,15368854.0,158094852.3,4.9814,-1.6362,0,142.516088,3.882835,6.251589,-135.549334,1
sz.002908,德生科技,2025-03-10,10.21554846,10.25533638,9.95692698,10.08623772,10965462.0,111175570.8,3.5542,-0.7828,0,141.400502,3.852441,6.202653,-134.488283,1
sz.002908,德生科技,2025-03-11,9.8972451,10.06634376,9.78782832,10.00666188,9363558.0,93653897.64,3.035,-0.789,0,140.284916,3.822047,6.153717,-133.427231,1
sz.002908,德生科技,2025-03-12,10.0464498,10.1956545,10.00666188,10.05639678,11738484.0,119311995.36,3.8047,0.497,0,140.982157,3.841043,6.184302,-134.090388,1
sz.002908,德生科技,2025-03-13,10.0464498,10.0464498,9.60878268,9.7977753,13257378.0,130260204.38,4.297,-2.5717,0,137.356503,3.742262,6.02526,-130.641971,1
sz.002908,德生科技,2025-03-14,9.73809342,9.87735114,9.62867664,9.8475102,9131756.0,89841780.64,2.9598,0.5076,0,138.053745,3.761259,6.055845,-131.305128,1
sz.002908,德生科技,2025-03-17,9.8475102,9.88729812,9.72814644,9.75798738,7913784.0,77777430.0,2.5651,-0.9091,0,136.798711,3.727065,6.000792,-130.111445,1
sz.002908,德生科技,2025-03-18,9.73809342,9.9967149,9.6983055,9.87735114,13969958.0,138284435.56,4.528,1.2232,0,138.472089,3.772656,6.074196,-131.703022,1
sz.002908,德生科技,2025-03-19,9.87735114,9.95692698,9.73809342,9.83756322,10910990.0,107701934.58,3.5365,-0.4028,0,137.914296,3.757459,6.049728,-131.172497,1
sz.002908,德生科技,2025-03-20,9.83756322,9.98676792,9.7480404,9.81766926,11365288.0,112948966.44,3.6838,-0.2022,0,137.6354,3.749861,6.037494,-130.907234,1
sz.002908,德生科技,2025-03-21,9.7480404,9.80772228,9.47947194,9.4993659,11290580.0,109040362.08,3.6596,-3.2421,0,133.173057,3.628285,5.841749,-126.663028,1
sz.002908,德生科技,2025-03-24,9.48941892,9.51925986,8.89260012,9.16116858,12828920.0,118232766.12,4.1582,-3.5602,0,128.431817,3.49911,5.633771,-122.153559,1
sz.002908,德生科技,2025-03-25,9.17111556,9.18106254,8.93238804,8.952282,7629376.0,69280700.72,2.4729,-2.2801,0,125.503404,3.419326,5.505314,-119.368298,1
sz.002908,德生科技,2025-03-26,9.02191086,9.1014867,8.97217596,9.0517518,5343468.0,48632230.84,1.7319,1.1111,0,126.897886,3.457319,5.566484,-120.694613,1
sz.002908,德生科技,2025-03-27,9.04180482,9.09153972,8.86275918,8.952282,5551676.0,50092939.76,1.7994,-1.0989,0,125.503404,3.419326,5.505314,-119.368298,1
sz.002908,德生科技,2025-03-28,8.98212294,9.07164576,8.87270616,8.87270616,4730396.0,42553366.28,1.5332,-0.8889,0,124.387818,3.388932,5.456377,-118.307247,1
sz.002908,德生科技,2025-03-31,8.9025471,8.93238804,8.59419072,8.89260012,6925458.0,60928244.78,2.2447,0.2242,0,124.666715,3.39653,5.468611,-118.57251,1
sz.002909,集泰股份,2025-03-03,5.24777286,5.5032824,5.23794557,5.37552763,12995102.0,71465558.32,3.4108,2.6266,0,273.88929,2.239931,1.671943,512.520615,1
sz.002909,集泰股份,2025-03-04,5.34604576,5.46397324,5.33621847,5.45414595,9019947.0,49764756.41,2.3674,1.4625,0,277.894984,2.272691,1.696396,520.016346,1
sz.002909,集泰股份,2025-03-05,5.45414595,5.49345511,5.29690931,5.37552763,7711454.0,41971162.38,2.024,-1.4414,0,273.88929,2.239931,1.671943,512.520615,1
sz.002909,集泰股份,2025-03-06,5.38535492,5.45414595,5.34604576,5.43449137,7088904.0,39059634.04,1.8606,1.0969,0,276.89356,2.264501,1.690283,518.142413,1
sz.002909,集泰股份,2025-03-07,5.44431866,5.45414595,5.38535492,5.42466408,5531972.0,30510343.5,1.4519,-0.1808,0,276.392848,2.260406,1.687226,517.205447,1
sz.002909,集泰股份,2025-03-10,5.46397324,5.5032824,5.41483679,5.46397324,5310266.0,29468817.94,1.3938,0.7246,0,278.395695,2.276786,1.699452,520.953312,1
sz.002909,集泰股份,2025-03-11,5.45414595,5.52293698,5.4050095,5.52293698,7642684.0,42626920.52,2.0059,1.0791,0,281.399965,2.301355,1.717792,526.57511,1
sz.002909,集泰股份,2025-03-12,5.55241885,5.61138259,5.49345511,5.58190072,7905600.0,44717790.0,2.0749,1.0676,0,284.404235,2.325925,1.736131,532.196909,1
sz.002909,集泰股份,2025-03-13,5.6015553,5.6015553,5.4050095,5.5032824,6910500.0,38496042.0,1.8138,-1.4085,0,280.398542,2.293165,1.711679,524.701178,1
sz.002909,集泰股份,2025-03-14,5.51310969,5.58190072,5.43449137,5.56224614,7620113.0,42748573.92,2.0,1.0714,0,283.402812,2.317735,1.730018,530.322976,1
sz.002909,集泰股份,2025-03-17,5.6015553,6.05361064,5.59172801,5.69000091,19603767.0,114500986.05,5.1453,2.2968,0,289.912064,2.370969,1.769753,542.503539,1
sz.002909,集泰股份,2025-03-18,5.6998282,5.73913736,5.64086446,5.68017362,10782694.0,62195484.72,2.8301,-0.1727,0,289.411352,2.366874,1.766697,541.566573,1
sz.002909,集泰股份,2025-03-19,5.65069175,5.71948278,5.63103717,5.66051904,7627065.0,44015740.72,2.0018,-0.346,0,288.409929,2.358684,1.760584,539.69264,1
sz.002909,集泰股份,2025-03-20,5.67034633,5.73913736,5.61138259,5.72931007,7551412.0,43749615.6,1.982,1.2153,0,291.914911,2.387349,1.78198,546.251405,1
sz.002909,集泰股份,2025-03-21,5.6998282,5.76861923,5.63103717,5.69000091,7304196.0,42251865.04,1.9171,-0.6861,0,289.912064,2.370969,1.769753,542.503539,1
sz.002909,集泰股份,2025-03-24,5.66051904,5.896374,5.41483679,5.5032824,15762459.0,90127193.57,4.1371,-3.2815,0,280.398542,2.293165,1.711679,524.701178,1
sz.002909,集泰股份,2025-03-25,5.54259156,5.83741026,5.39518221,5.71948278,17382670.0,99512236.71,4.5623,3.9286,0,291.414199,2.383254,1.778923,545.314438,1
sz.002909,集泰股份,2025-03-26,5.6998282,5.92585587,5.69000091,5.85706484,18544400.0,110457445.0,4.8672,2.4055,0,298.424163,2.440583,1.821715,558.431968,1
sz.002909,集泰股份,2025-03-27,5.88654671,5.9946469,5.83741026,5.90620129,19717398.0,118823849.02,5.1751,0.8389,0,300.927721,2.461058,1.836998,563.1168,1
sz.002909,集泰股份,2025-03-28,5.93568316,6.14205625,5.71948278,5.77844652,19679033.0,117256183.71,5.165,-2.1631,0,294.418469,2.407824,1.797263,550.936237,1
sz.002909,集泰股份,2025-03-31,5.84723755,5.84723755,5.54259156,5.6998282,16587568.0,95269410.2,4.3536,-1.3605,0,117.32362,2.386683,1.760424,36.365381,1
sz.002910,庄园牧场,2025-03-03,12.46,12.59,10.67,10.67,44740843.0,498543558.33,26.1548,-10.0337,0,-11.439137,1.841574,2.344004,-46.030987,1
sz.002910,庄园牧场,2025-03-04,9.6,9.92,9.6,9.6,22198400.0,213566729.0,12.9768,-10.0281,0,-10.292007,1.656899,2.108945,-41.414946,1
sz.002910,庄园牧场,2025-03-05,9.38,9.45,9.12,9.33,35845807.0,331993741.09,20.9549,-2.8125,0,-10.002545,1.610299,2.049631,-40.250151,1
sz.002910,庄园牧场,2025-03-06,9.26,9.45,9.2,9.41,27983533.0,261403809.19,16.3587,0.8574,0,-10.088311,1.624106,2.067205,-40.595276,1
sz.002910,庄园牧场,2025-03-07,9.3,9.36,9.13,9.19,21045923.0,194353846.53,12.3031,-2.3379,0,-9.852453,1.586136,2.018875,-39.646183,1
sz.002910,庄园牧场,2025-03-10,9.13,9.3,9.13,9.3,15066500.0,139019024.0,8.8076,1.197,0,-9.970382,1.605121,2.04304,-40.120729,1
sz.002910,庄园牧场,2025-03-11,9.22,9.39,9.15,9.32,14692914.0,136131171.53,8.5892,0.2151,0,-9.991824,1.608573,2.047434,-40.207011,1
sz.002910,庄园牧场,2025-03-12,9.37,9.37,9.21,9.29,15164800.0,140693559.0,8.8651,-0.3219,0,-9.959661,1.603395,2.040844,-40.077589,1
sz.002910,庄园牧场,2025-03-13,9.22,9.26,8.98,9.05,14577491.0,132673260.29,8.5218,-2.5834,0,-9.702361,1.561972,1.98812,-39.042215,1
sz.002910,庄园牧场,2025-03-14,9.13,9.96,9.13,9.96,32923756.0,316801922.33,19.2467,10.0552,0,-10.677958,1.719033,2.18803,-42.968007,1
sz.002910,庄园牧场,2025-03-17,10.02,10.36,9.74,9.8,44117523.0,440525270.98,25.7904,-1.6064,0,-10.506424,1.691418,2.152881,-42.277758,1
sz.002910,庄园牧场,2025-03-18,9.78,9.84,9.53,9.63,23477591.0,226753552.6,13.7246,-1.7347,0,-10.32417,1.662077,2.115535,-41.544368,1
sz.002910,庄园牧场,2025-03-19,9.62,9.64,9.41,9.51,14232334.0,135221143.64,8.32,-1.2461,0,-10.19552,1.641366,2.089174,-41.026681,1
sz.002910,庄园牧场,2025-03-20,9.54,9.79,9.38,9.38,17269600.0,164758682.0,10.0955,-1.367,0,-10.056149,1.618928,2.060615,-40.465854,1
sz.002910,庄园牧场,2025-03-21,9.3,9.33,9.11,9.15,13123361.0,120445083.42,7.6717,-2.452,0,-9.80957,1.579232,2.010088,-39.473621,1
sz.002910,庄园牧场,2025-03-24,9.15,9.16,8.6,8.81,12147100.0,107705324.0,7.101,-3.7158,0,-9.445061,1.52055,1.935396,-38.006842,1
sz.002910,庄园牧场,2025-03-25,8.81,8.96,8.61,8.86,11058200.0,97125093.0,6.4644,0.5675,0,-9.498665,1.52918,1.94638,-38.222544,1
sz.002910,庄园牧场,2025-03-26,8.78,9.02,8.72,8.92,8901100.0,79310087.0,5.2034,0.6772,0,-9.56299,1.539535,1.959561,-38.481388,1
sz.002910,庄园牧场,2025-03-27,8.91,9.08,8.83,8.86,7363400.0,65771219.0,4.3045,-0.6726,0,-9.498665,1.52918,1.94638,-38.222544,1
sz.002910,庄园牧场,2025-03-28,8.82,8.9,8.63,8.67,6499600.0,56638229.0,3.7996,-2.1445,0,-9.294969,1.496387,1.904641,-37.402874,1
sz.002910,庄园牧场,2025-03-31,8.64,8.65,8.35,8.54,7071300.0,60047042.0,4.1338,-1.4994,0,-9.155598,1.47395,1.876082,-36.842046,1
sz.002911,佛燃能源,2025-03-03,10.82006928,10.96395318,10.72414668,10.78170024,3778883.0,42697402.96,0.3008,-0.3546,0,17.195024,3.4124,0.462325,9.152273,1
sz.002911,佛燃能源,2025-03-04,10.82006928,11.01191448,10.78170024,10.9831377,3218438.0,36680983.97,0.2562,1.8683,0,17.516284,3.476155,0.470962,9.323268,1
sz.002911,佛燃能源,2025-03-05,10.9831377,11.06946804,10.82966154,10.96395318,3238239.0,36807467.28,0.2577,-0.1747,0,17.485687,3.470083,0.47014,9.306982,1
sz.002911,佛燃能源,2025-03-06,10.96395318,11.04069126,10.82006928,10.90639962,3595499.0,40784646.03,0.2862,-0.5249,0,17.393899,3.451868,0.467672,9.258127,1
sz.002911,佛燃能源,2025-03-07,10.92558414,10.92558414,10.75292346,10.77210798,3020692.0,34028171.94,0.2404,-1.2313,0,17.179726,3.409364,0.461913,9.144131,1
sz.002911,佛燃能源,2025-03-10,10.76251572,10.86803058,10.72414668,10.77210798,2675750.0,30074464.23,0.213,0.0,0,17.179726,3.409364,0.461913,9.144131,1
sz.002911,佛燃能源,2025-03-11,10.70496216,10.76251572,10.6474086,10.7433312,2551615.0,28484105.76,0.2031,-0.2671,0,17.133832,3.400257,0.460679,9.119703,1
sz.002911,佛燃能源,2025-03-12,10.76251572,10.80088476,10.6474086,10.68577764,3503963.0,39049800.19,0.2789,-0.5357,0,17.042044,3.382041,0.458211,9.070847,1
sz.002911,佛燃能源,2025-03-13,10.68577764,10.70496216,10.551486,10.66659312,5562076.0,61578498.84,0.4427,-0.1795,0,17.011447,3.375969,0.457389,9.054562,1
sz.002911,佛燃能源,2025-03-14,10.66659312,10.72414668,10.56107826,10.6953699,6676487.0,73999531.67,0.5314,0.2698,0,17.057342,3.385077,0.458623,9.07899,1
sz.002911,佛燃能源,2025-03-17,10.6953699,10.81047702,10.6474086,10.72414668,5926830.0,66203000.52,0.4717,0.2691,0,17.103236,3.394185,0.459857,9.103418,1
sz.002911,佛燃能源,2025-03-18,10.7433312,10.80088476,10.61863182,10.78170024,3665385.0,41023693.49,0.2917,0.5367,0,17.195024,3.4124,0.462325,9.152273,1
sz.002911,佛燃能源,2025-03-19,10.78170024,10.82966154,10.6953699,10.75292346,2386238.0,26767458.91,0.1899,-0.2669,0,17.14913,3.403293,0.461091,9.127845,1
sz.002911,佛燃能源,2025-03-20,10.7433312,10.76251572,10.62822408,10.66659312,2557958.0,28500694.91,0.2036,-0.8029,0,17.011447,3.375969,0.457389,9.054562,1
sz.002911,佛燃能源,2025-03-21,10.68577764,10.76251572,10.61863182,10.66659312,2836746.0,31614184.74,0.2258,0.0,0,17.011447,3.375969,0.457389,9.054562,1
sz.002911,佛燃能源,2025-03-24,10.66659312,10.7912925,10.5994473,10.78170024,5442105.0,60772107.13,0.4332,1.0791,0,17.094884,3.153546,0.46167,20.360336,1
sz.002911,佛燃能源,2025-03-25,10.77210798,10.8392538,10.70496216,10.80088476,3915230.0,43981638.72,0.3116,0.1779,0,17.125302,3.159157,0.462492,20.396564,1
sz.002911,佛燃能源,2025-03-26,10.85843832,10.85843832,10.63781634,10.72414668,3843240.0,42948574.18,0.3059,-0.7105,0,17.00363,3.136712,0.459206,20.251651,1
sz.002911,佛燃能源,2025-03-27,10.71455442,10.77210798,10.6474086,10.65700086,2854544.0,31790845.86,0.2272,-0.6261,0,16.897167,3.117072,0.456331,20.124852,1
sz.002911,佛燃能源,2025-03-28,10.6953699,10.82966154,10.6474086,10.7912925,5011510.0,56142481.06,0.3989,1.2601,0,17.110093,3.156352,0.462081,20.37845,1
sz.002911,佛燃能源,2025-03-31,10.73373894,10.97354544,10.71455442,10.85843832,6164175.0,69946512.72,0.4906,0.6222,0,17.216555,3.175991,0.464956,20.505249,1
sz.002912,中新赛克,2025-03-03,27.39997424,28.07406912,26.77544516,27.4594532,7704340.0,213031101.4,4.7493,0.9475,0,78.922056,3.004871,7.183254,-115.510869,1
sz.002912,中新赛克,2025-03-04,27.4594532,29.18434304,27.1620584,28.252506,8518632.0,243417918.96,5.2512,2.8881,0,81.201394,3.091654,7.390713,-118.846923,1
sz.002912,中新赛克,2025-03-05,28.29215864,28.8472956,28.004677,28.63911924,5705212.0,163404027.6,3.5169,1.3684,0,82.312571,3.133961,7.491849,-120.473249,1
sz.002912,中新赛克,2025-03-06,28.93651404,30.235138,28.65894556,29.62052208,12665180.0,377158515.0,7.8073,3.4268,0,85.133251,3.241355,7.748579,-124.601616,1
sz.002912,中新赛克,2025-03-07,29.73948,30.482967,29.26364832,29.5907826,9784900.0,295351265.0,6.0318,-0.1004,0,85.047775,3.238101,7.740799,-124.476514,1
sz.002912,中新赛克,2025-03-10,29.40243256,29.82869844,28.8472956,29.0951246,6059378.0,178343501.9,3.7352,-1.675,0,83.62319,3.183861,7.611138,-122.391481,1
sz.002912,中新赛克,2025-03-11,28.500335,29.02573248,28.37146392,28.75807716,4517798.0,130899024.46,2.7849,-1.1584,0,82.654471,3.146979,7.522968,-120.973658,1
sz.002912,中新赛克,2025-03-12,29.18434304,29.58086944,28.85720876,29.33304044,5335240.0,157648843.6,3.2889,1.9993,0,84.306991,3.209896,7.673375,-123.392297,1
sz.002912,中新赛克,2025-03-13,29.15460356,29.31321412,28.07406912,28.51024816,5177400.0,149027613.8,3.1916,-2.805,0,81.942178,3.119859,7.458137,-119.931141,1
sz.002912,中新赛克,2025-03-14,28.72833768,29.00590616,27.86589276,28.9464272,4578400.0,131885996.6,2.8223,1.5299,0,83.195814,3.16759,7.572239,-121.76597,1
sz.002912,中新赛克,2025-03-17,28.81755612,29.52139048,28.4012034,28.98607984,4838900.0,141325439.8,2.9829,0.137,0,83.309781,3.171929,7.582612,-121.932773,1
sz.002912,中新赛克,2025-03-18,28.98607984,29.92783004,28.7977298,29.27356148,5019456.0,148710843.2,3.0942,0.9918,0,84.13604,3.203388,7.657816,-123.142093,1
sz.002912,中新赛克,2025-03-19,29.243822,29.71965368,28.95634036,29.13477724,4053888.0,119975778.0,2.499,-0.4741,0,83.737156,3.188201,7.621511,-122.558283,1
sz.002912,中新赛克,2025-03-20,28.98607984,29.71965368,28.70851136,29.13477724,4816200.0,142369765.6,2.9689,0.0,0,83.737156,3.188201,7.621511,-122.558283,1
sz.002912,中新赛克,2025-03-21,29.06538512,29.08521144,28.42102972,28.60937976,4013540.0,116171431.8,2.4741,-1.8033,0,82.227095,3.130707,7.484069,-120.348147,1
sz.002912,中新赛克,2025-03-24,28.38137708,28.5994666,26.34917928,26.92414256,6216275.0,170935818.23,3.832,-5.8905,0,77.383504,2.946292,7.04322,-113.259033,1
