代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.600998,九州通,2018-05-21,5.6794365,5.75412498,5.65765236,5.73545286,3169941.0,58318115.0,0.190956,1.263734,23.363262,2.408458,0.447451,13.047062
sh.600998,九州通,2018-05-22,5.75412498,5.93151012,5.68566054,5.91906204,8224141.0,154662757.0,0.495419,3.201303,24.111191,2.48556,0.461776,13.464738
sh.600998,九州通,2018-05-23,5.91595002,5.98441446,5.83814952,5.91906204,5345375.0,101527522.0,0.322003,0.0,24.111191,2.48556,0.461776,13.464738
sh.600998,九州通,2018-05-24,5.9750784,6.01553466,5.91595002,5.9283981,4619275.0,88412823.0,0.278263,0.157722,24.149221,2.48948,0.462504,13.485975
sh.600998,九州通,2018-05-25,5.92217406,5.9595183,5.8505976,5.92528608,3441816.0,65367004.0,0.207333,-0.052485,24.136544,2.488173,0.462261,13.478896
sh.600998,九州通,2018-05-28,5.91595002,6.06221496,5.82258942,6.0373188,6090906.0,116891030.0,0.366914,1.890749,24.592907,2.535219,0.471001,13.733749
sh.600998,九州通,2018-05-29,6.0839991,6.1617996,5.73545286,5.81014134,8366487.0,159946123.0,0.503994,-3.762884,23.667504,2.439821,0.453278,13.216964
sh.600998,九州通,2018-05-30,5.6638764,5.77902114,5.29665804,5.6327562,5883483.0,106427524.0,0.354418,-3.053025,22.944929,2.365333,0.439439,12.813446
sh.600998,九州通,2018-05-31,5.66076438,5.79769326,5.63586822,5.76034902,5919061.0,109019264.0,0.356562,2.265193,23.464676,2.418912,0.449394,13.103696
sh.600999,招商证券,2018-05-02,11.39106307,11.46668268,11.29481993,11.30856895,7553962.0,124948126.0,0.154046,0.121731,20.025519,1.69349,8.380142,-129.576597
sh.600999,招商证券,2018-05-03,11.37043954,11.83790622,11.30856895,11.78291014,25925921.0,439809868.0,0.528701,4.19452,20.865496,1.764524,8.73165,-135.011724
sh.600999,招商证券,2018-05-04,11.72103955,11.80353367,11.63854543,11.72103955,9651771.0,164263967.0,0.196826,-0.525088,20.755933,1.755259,8.685801,-134.302795
sh.600999,招商证券,2018-05-07,11.79665916,11.87915328,11.72103955,11.8241572,11380183.0,195681652.0,0.232073,0.879775,20.938537,1.770701,8.762216,-135.484344
sh.600999,招商证券,2018-05-08,11.79665916,11.96852191,11.73478857,11.95477289,10817108.0,186961868.0,0.220591,1.104643,21.169835,1.790261,8.859007,-136.980974
sh.600999,招商证券,2018-05-09,11.94789838,11.94789838,11.74853759,11.77603563,6670813.0,114614448.0,0.136036,-1.495113,20.853322,1.763494,8.726555,-134.932954
sh.600999,招商证券,2018-05-10,11.81040818,11.92727485,11.66604347,11.83790622,9133780.0,156547058.0,0.186263,0.525395,20.962884,1.77276,8.772404,-135.641884
sh.600999,招商证券,2018-05-11,11.85165524,11.85852975,11.67291798,11.69354151,7296484.0,124540190.0,0.148795,-1.219507,20.707239,1.751141,8.665424,-133.987715
sh.600999,招商证券,2018-05-14,11.73478857,11.80353367,11.67291798,11.72791406,8606621.0,146844992.0,0.175513,0.29394,20.768107,1.756288,8.690895,-134.381565
sh.600999,招商证券,2018-05-15,11.74853759,11.76228661,11.56292582,11.67979249,7560099.0,127854317.0,0.154171,-0.410315,20.682892,1.749082,8.655235,-133.830175
sh.600999,招商证券,2018-05-16,11.6179219,11.67979249,11.55605131,11.56980033,5743926.0,96974886.0,0.117135,-0.941729,20.488115,1.73261,8.573726,-132.569855
sh.600999,招商证券,2018-05-17,11.56980033,11.61104739,11.43918464,11.45293366,6382325.0,106962306.0,0.130153,-1.010101,20.281164,1.715109,8.487123,-131.230766
sh.600999,招商证券,2018-05-18,11.45980817,11.58354935,11.43918464,11.56980033,5265479.0,88153871.0,0.107378,1.020409,20.488115,1.73261,8.573726,-132.569855
sh.600999,招商证券,2018-05-21,11.63854543,11.76916112,11.63854543,11.71416504,8801815.0,149945370.0,0.179493,1.247778,20.74376,1.754229,8.680707,-134.224025
sh.600999,招商证券,2018-05-22,11.70729053,11.72103955,11.51480425,11.61104739,6919177.0,116626159.0,0.141101,-0.880291,20.561156,1.738787,8.604292,-133.042475
sh.600999,招商证券,2018-05-23,11.59042386,11.59042386,11.43918464,11.44605915,5539165.0,92567084.0,0.112959,-1.420958,20.268991,1.71408,8.482028,-131.151996
sh.600999,招商证券,2018-05-24,11.44605915,11.53542778,11.34981601,11.36356503,5252998.0,87280957.0,0.107123,-0.720714,20.122908,1.701726,8.420897,-130.206756
sh.600999,招商证券,2018-05-25,11.36356503,11.42543562,11.24669836,11.2741964,5712173.0,94059472.0,0.116487,-0.786455,19.964652,1.688343,8.354671,-129.182747
sh.600999,招商证券,2018-05-28,11.28107091,11.38418856,11.21232581,11.30856895,6186615.0,101720409.0,0.126162,0.304885,20.025519,1.69349,8.380142,-129.576597
sh.600999,招商证券,2018-05-29,11.28107091,11.35669052,11.12295718,11.15732973,6137467.0,100221145.0,0.12516,-1.337393,19.757701,1.670842,8.268067,-127.843657
sh.600999,招商证券,2018-05-30,11.05421208,11.05421208,10.75860815,10.78610619,9832588.0,156062601.0,0.200514,-3.327172,19.100328,1.61525,7.992975,-123.590079
sh.600999,招商证券,2018-05-31,10.85485129,10.92359639,10.7242356,10.86860031,11052043.0,173870147.0,0.225382,0.764824,19.246411,1.627603,8.054106,-124.535319
sh.601000,唐山港,2018-05-02,2.24474877,2.24972604,2.1899988,2.21488515,13581240.0,60489224.0,0.319088,-0.890868,13.673706,1.361687,2.618238,-42.798101
sh.601000,唐山港,2018-05-03,2.20990788,2.23479423,2.1899988,2.22483969,11578267.0,51507535.0,0.272029,0.449438,13.735161,1.367807,2.630005,-42.990452
sh.601000,唐山港,2018-05-04,2.22483969,2.23479423,2.20990788,2.21986242,9018960.0,40260374.0,0.211898,-0.223708,13.704434,1.364747,2.624122,-42.894276
sh.601000,唐山港,2018-05-07,2.22483969,2.25470331,2.20990788,2.24972604,15006038.0,67553556.0,0.352563,1.34529,13.888798,1.383107,2.659424,-43.471329
sh.601000,唐山港,2018-05-08,2.24972604,2.27958966,2.2397715,2.26963512,12136745.0,55248930.0,0.28515,0.884955,14.011708,1.395347,2.682958,-43.856031
sh.601000,唐山港,2018-05-09,2.26963512,2.28456693,2.25470331,2.25968058,7444680.0,33922894.0,0.174911,-0.438596,13.950253,1.389227,2.671191,-43.66368
sh.601000,唐山港,2018-05-10,2.26465785,2.27461239,2.25470331,2.27461239,12246139.0,55755453.0,0.28772,0.660798,14.042436,1.398407,2.688842,-43.952207
sh.601000,唐山港,2018-05-11,2.2895442,2.29452147,2.24972604,2.25470331,9000518.0,40951624.0,0.211465,-0.875273,13.919526,1.386167,2.665307,-43.567505
sh.601000,唐山港,2018-05-14,2.26465785,2.27958966,2.25470331,2.25968058,7816821.0,35591406.0,0.183654,0.220745,13.950253,1.389227,2.671191,-43.66368
sh.601000,唐山港,2018-05-15,2.26963512,2.26963512,2.24972604,2.26465785,8598089.0,39007785.0,0.20201,0.220269,13.980981,1.392287,2.677075,-43.759856
sh.601000,唐山港,2018-05-16,2.26465785,2.27461239,2.25470331,2.25968058,8682200.0,39470991.0,0.203986,-0.219785,13.950253,1.389227,2.671191,-43.66368
sh.601000,唐山港,2018-05-17,2.27285655,2.27944454,2.24650459,2.25968057,9527460.0,32766966.0,0.172189,0.0,13.701361,1.364441,2.623533,-42.884659
sh.601000,唐山港,2018-05-18,2.25309258,2.26626856,2.22674062,2.26626856,11862270.0,40470830.0,0.214385,0.291545,13.741307,1.368419,2.631182,-43.009687
sh.601000,唐山港,2018-05-21,2.27944454,2.29920851,2.27944454,2.29262052,15465132.0,53751451.0,0.2795,1.16279,13.901089,1.384331,2.661777,-43.5098
sh.601000,唐山港,2018-05-22,2.27944454,2.29920851,2.27944454,2.29920851,14191531.0,49348233.0,0.256482,0.287356,13.941035,1.388309,2.669426,-43.634828
sh.601000,唐山港,2018-05-23,2.29262052,2.29920851,2.24650459,2.25309258,15837540.0,54623001.0,0.28623,-2.005729,13.661415,1.360463,2.615884,-42.759631
sh.601000,唐山港,2018-05-24,2.25968057,2.27944454,2.25309258,2.27285655,13590604.0,46805976.0,0.245621,0.877192,13.781252,1.372397,2.638831,-43.134715
sh.601000,唐山港,2018-05-25,2.27285655,2.27285655,2.24650459,2.25968057,11615824.0,39827369.0,0.209931,-0.57971,13.701361,1.364441,2.623533,-42.884659
sh.601000,唐山港,2018-05-28,2.25968057,2.25968057,2.22015263,2.22674062,14048137.0,47681467.0,0.252037,-1.457725,13.501633,1.344551,2.585289,-42.259518
sh.601000,唐山港,2018-05-29,2.21356464,2.25309258,2.21356464,2.24650459,14508102.0,49287583.0,0.260289,0.887573,13.62147,1.356485,2.608236,-42.634603
sh.601000,唐山港,2018-05-30,2.22674062,2.22674062,2.09498082,2.16086072,28981501.0,95379448.0,0.519955,-3.81232,13.102176,1.304772,2.508801,-41.009236
sh.601000,唐山港,2018-05-31,2.16086072,2.16744871,2.1081568,2.1081568,29072516.0,93740066.0,0.521588,-2.439022,12.782611,1.272948,2.447611,-40.009011
sh.601001,晋控煤业,2018-05-02,4.3547809,4.3877093,4.2559957,4.3547809,10773895.0,56496787.0,0.643717,-0.936333,12.543479,1.539747,0.937073,2.321827
sh.601001,晋控煤业,2018-05-03,4.3300846,4.3794772,4.3053883,4.3712451,7344602.0,38798587.0,0.438824,0.378072,12.590902,1.545568,0.940616,2.330605
sh.601001,晋控煤业,2018-05-04,4.3465488,4.3959414,4.3383167,4.3547809,5966561.0,31636733.0,0.356489,-0.376648,12.543479,1.539747,0.937073,2.321827
sh.601001,晋控煤业,2018-05-07,4.3547809,4.4617982,4.3547809,4.4371019,10358898.0,55634082.0,0.618922,1.890357,12.780596,1.568853,0.954787,2.365718
sh.601001,晋控煤业,2018-05-08,4.445334,4.4617982,4.4124056,4.4371019,8696829.0,46847581.0,0.519617,0.0,12.780596,1.568853,0.954787,2.365718
sh.601001,晋控煤业,2018-05-09,4.4371019,4.5111908,4.4288698,4.4947266,15394775.0,83967464.0,0.919805,1.298705,12.946577,1.589228,0.967187,2.396441
sh.601001,晋控煤业,2018-05-10,4.5194229,4.5935118,4.5194229,4.5358871,11033744.0,61012982.0,0.659243,0.915754,13.065136,1.603781,0.976044,2.418387
sh.601001,晋控煤业,2018-05-11,4.5358871,4.6264402,4.4947266,4.5770476,11956714.0,66375235.0,0.714388,0.907436,13.183694,1.618335,0.984901,2.440332
sh.601001,晋控煤业,2018-05-14,4.5688155,4.6182081,4.5111908,4.527655,8503680.0,47147355.0,0.508077,-1.079136,13.041424,1.600871,0.974272,2.413998
sh.601001,晋控煤业,2018-05-15,4.5688155,4.5688155,4.4617982,4.5441192,7362278.0,40315996.0,0.43988,0.363636,13.088847,1.606692,0.977815,2.422776
sh.601001,晋控煤业,2018-05-16,4.5111908,4.5523513,4.4947266,4.5111908,5538103.0,30398933.0,0.33089,-0.724637,12.994001,1.595049,0.970729,2.40522
sh.601001,晋控煤业,2018-05-17,4.4947266,4.5605834,4.4947266,4.5358871,6034420.0,33183147.0,0.360544,0.547449,13.065136,1.603781,0.976044,2.418387
sh.601001,晋控煤业,2018-05-18,4.5523513,4.7087612,4.5441192,4.7005291,16456649.0,92868480.0,0.98325,3.629761,13.539369,1.661995,1.011472,2.506169
sh.601001,晋控煤业,2018-05-21,4.6676007,4.7252254,4.6182081,4.6840649,12904871.0,73143435.0,0.771038,-0.350262,13.491946,1.656173,1.007929,2.49739
sh.601001,晋控煤业,2018-05-22,4.7169933,4.7169933,4.6346723,4.6758328,7933233.0,44972492.0,0.473994,-0.175751,13.468234,1.653263,1.006158,2.493001
sh.601001,晋控煤业,2018-05-23,4.6429044,4.6429044,4.4700303,4.5194229,13237531.0,72974346.0,0.790914,-3.345072,13.017712,1.59796,0.972501,2.409609
sh.601001,晋控煤业,2018-05-24,4.4947266,4.5441192,4.4700303,4.4947266,5134899.0,28108876.0,0.306799,-0.546443,12.946577,1.589228,0.967187,2.396441
sh.601001,晋控煤业,2018-05-25,4.4947266,4.527655,4.363013,4.3877093,6717692.0,36135494.0,0.401368,-2.380955,12.638326,1.551389,0.944158,2.339383
sh.601001,晋控煤业,2018-05-28,4.3877093,4.4535661,4.3547809,4.4124056,4613634.0,24717567.0,0.275655,0.562856,12.709461,1.560121,0.949473,2.352551
sh.601001,晋控煤业,2018-05-29,4.4206377,4.4782624,4.4124056,4.445334,4268093.0,23012128.0,0.255009,0.746268,12.804307,1.571764,0.956558,2.370107
sh.601001,晋控煤业,2018-05-30,4.4041735,4.4206377,4.2148352,4.2230673,8668650.0,45420530.0,0.517933,-5.0,12.164092,1.493176,0.90873,2.251602
sh.601001,晋控煤业,2018-05-31,4.2642278,4.3053883,4.1901389,4.2559957,9916939.0,51163227.0,0.592516,0.779726,12.258939,1.504818,0.915816,2.269158
sh.601002,晋亿实业,2018-05-02,7.18547609,7.21265948,6.98613123,7.04049801,5334940.0,41533337.0,0.673017,-1.395941,42.122287,2.472471,1.947688,116.491122
sh.601002,晋亿实业,2018-05-03,7.02237575,7.11298705,6.91364219,7.0676814,6640345.0,51362717.0,0.837698,0.386103,42.284921,2.482017,1.955208,116.940895
sh.601002,晋亿实业,2018-05-04,7.03143688,7.09486479,7.00425349,7.01331462,4200303.0,32624851.0,0.52988,-0.769236,41.959653,2.462925,1.940168,116.041349
sh.601002,晋亿实业,2018-05-07,7.08580366,7.14017044,7.05862027,7.13110931,7096096.0,55697141.0,0.895192,1.679588,42.664401,2.504292,1.972754,117.990364
sh.601002,晋亿实业,2018-05-08,7.12204818,7.19453722,7.09486479,7.18547609,6975648.0,55061962.0,0.879997,0.762388,42.98967,2.523384,1.987794,118.88991
sh.601002,晋亿实业,2018-05-09,7.1582927,7.17641496,7.05862027,7.10392592,6546130.0,51404256.0,0.825812,-1.134927,42.501767,2.494746,1.965234,117.540592
sh.601002,晋亿实业,2018-05-10,7.11298705,7.14923157,7.05862027,7.10392592,5304982.0,41598287.0,0.669238,0.0,42.501767,2.494746,1.965234,117.540592
sh.601002,晋亿实业,2018-05-11,7.11298705,7.12204818,6.98613123,7.00425349,6002200.0,46652925.0,0.757194,-1.403063,41.905441,2.459743,1.937661,115.891425
sh.601002,晋亿实业,2018-05-14,7.00425349,7.05862027,6.94988671,6.9770701,4234200.0,32746849.0,0.534156,-0.388101,41.742807,2.450197,1.930141,115.441653
sh.601002,晋亿实业,2018-05-15,7.00425349,7.0676814,6.93176445,7.05862027,5365295.0,41472859.0,0.676847,1.168833,42.23071,2.478835,1.952701,116.790971
sh.601002,晋亿实业,2018-05-16,7.00425349,7.04955914,6.91364219,6.96800897,6088919.0,46877015.0,0.768134,-1.283696,41.688596,2.447014,1.927634,115.291728
sh.601002,晋亿实业,2018-05-17,6.95894784,6.99519236,6.91364219,6.94082558,5319746.0,40718996.0,0.6711,-0.39012,41.525961,2.437468,1.920114,114.841956
sh.601002,晋亿实业,2018-05-18,6.94988671,7.1582927,6.93176445,7.05862027,10507958.0,81998898.0,1.325607,1.697129,42.23071,2.478835,1.952701,116.790971
sh.601002,晋亿实业,2018-05-21,7.14017044,7.26702626,7.0676814,7.22172061,12823206.0,101722601.0,1.617682,2.310652,43.206516,2.536113,1.997821,119.489607
sh.601002,晋亿实业,2018-05-22,7.23078174,7.23984287,7.14923157,7.21265948,6486297.0,51452973.0,0.818264,-0.125467,43.152304,2.53293,1.995314,119.339682
sh.601002,晋亿实业,2018-05-23,7.20359835,7.21265948,7.0676814,7.08580366,5481200.0,43170589.0,0.691468,-1.758792,42.393344,2.488381,1.960221,117.240743
sh.601002,晋亿实业,2018-05-24,7.11298705,7.26702626,7.0676814,7.16735383,6843900.0,54214327.0,0.863377,1.150891,42.881247,2.51702,1.982781,118.590061
sh.601002,晋亿实业,2018-05-25,7.19453722,7.21265948,6.99519236,7.0676814,6062194.0,47880151.0,0.764762,-1.39064,42.284921,2.482017,1.955208,116.940895
sh.601002,晋亿实业,2018-05-28,7.05862027,7.47543225,7.05862027,7.30327078,21451269.0,172861004.0,2.706136,3.333336,43.694419,2.564751,2.020381,120.838925
sh.601002,晋亿实业,2018-05-29,7.32139304,7.35763756,7.20359835,7.31233191,14001669.0,112587396.0,1.766349,0.124061,43.74863,2.567933,2.022888,120.988849
sh.601002,晋亿实业,2018-05-30,7.16735383,7.50261564,7.09486479,7.35763756,29119930.0,236791873.0,3.673558,0.619581,44.019687,2.583844,2.035421,121.73847
sh.601002,晋亿实业,2018-05-31,7.39388208,7.54792129,7.33045417,7.49355451,24373667.0,201153933.0,3.074804,1.847298,44.832859,2.631575,2.073021,123.987333
sh.601003,柳钢股份,2018-05-02,5.5046915,5.7477558,5.44035095,5.74060685,35746754.0,282633189.0,1.394836,4.285713,5.897332,2.495705,0.469171,77.377019
sh.601003,柳钢股份,2018-05-03,5.71916,5.75490475,5.58332995,5.6333726,27466136.0,217035931.0,1.071727,-1.86799,5.78717,2.449085,0.460407,75.93162
sh.601003,柳钢股份,2018-05-04,5.59762785,5.6333726,5.1615419,5.2044356,52161903.0,388504369.0,2.035354,-7.614212,5.346522,2.262607,0.425351,70.150024
sh.601003,柳钢股份,2018-05-07,5.19728665,5.3331167,5.1043503,5.2759251,32616878.0,239079760.0,1.272708,1.373625,5.419964,2.293686,0.431194,71.113624
sh.601003,柳钢股份,2018-05-08,5.24018035,5.35456355,5.22588245,5.28307405,27164215.0,201498714.0,1.059946,0.135498,5.427308,2.296794,0.431778,71.209983
sh.601003,柳钢股份,2018-05-09,5.24018035,5.31166985,5.147244,5.19728665,28244950.0,206413948.0,1.102116,-1.623814,5.339178,2.259499,0.424767,70.053664
sh.601003,柳钢股份,2018-05-10,5.2616272,5.26877615,5.0757545,5.19728665,25905098.0,188129548.0,1.010815,0.0,5.339178,2.259499,0.424767,70.053664
sh.601003,柳钢股份,2018-05-11,5.2330314,5.2473293,5.11149925,5.18298875,27098101.0,196473188.0,1.057366,-0.275103,5.32449,2.253283,0.423598,69.860944
sh.601003,柳钢股份,2018-05-14,5.1758398,5.2187335,5.05430765,5.0757545,25229278.0,181461937.0,0.984445,-2.068967,5.214328,2.206663,0.414834,68.415546
sh.601003,柳钢股份,2018-05-15,5.16869085,5.4189041,5.147244,5.39745725,47587800.0,350786735.0,1.856872,6.338032,5.544814,2.346522,0.441126,72.751742
sh.601003,柳钢股份,2018-05-16,5.32596775,5.32596775,5.1901377,5.22588245,29368588.0,215788329.0,1.14596,-3.178811,5.368555,2.27193,0.427104,70.439104
sh.601003,柳钢股份,2018-05-17,5.24018035,5.29737195,5.15439295,5.2616272,23501524.0,171590847.0,0.917028,0.683997,5.405275,2.28747,0.430025,70.920904
sh.601003,柳钢股份,2018-05-18,5.2330314,5.24018035,5.16869085,5.2187335,18069692.0,131608705.0,0.705078,-0.815217,5.361211,2.268822,0.426519,70.342744
sh.601003,柳钢股份,2018-05-21,5.31166985,5.3188188,5.1758398,5.22588245,29901487.0,218665647.0,1.166754,0.136983,5.368555,2.27193,0.427104,70.439104
sh.601003,柳钢股份,2018-05-22,5.2182044,5.22587823,5.00333716,5.04938014,33844998.0,224520335.0,1.320629,-3.377387,4.832434,2.045048,0.384452,63.40483
sh.601003,柳钢股份,2018-05-23,4.9879895,4.9879895,4.81916524,4.84986056,25545172.0,163154817.0,0.996771,-3.951364,4.641486,1.964241,0.369261,60.899472
sh.601003,柳钢股份,2018-05-24,4.84218673,4.93427269,4.82683907,4.9112512,16244972.0,103661522.0,0.633878,1.265821,4.700239,1.989105,0.373935,61.670351
sh.601003,柳钢股份,2018-05-25,4.88822971,4.91892503,4.81149141,4.82683907,11594010.0,73298771.0,0.452397,-1.718752,4.619454,1.954917,0.367508,60.610392
sh.601003,柳钢股份,2018-05-28,4.82683907,4.89590354,4.76544843,4.80381758,13618193.0,85621416.0,0.531381,-0.476943,4.597422,1.945593,0.365755,60.321312
sh.601003,柳钢股份,2018-05-29,4.78846992,5.02635865,4.72707928,5.00333716,35528624.0,226328218.0,1.386324,4.15335,4.788369,2.0264,0.380946,62.82667
sh.601003,柳钢股份,2018-05-30,4.87288205,4.97264184,4.76544843,4.82683907,25334401.0,160060250.0,0.988546,-3.527608,4.619454,1.954917,0.367508,60.610392
sh.601003,柳钢股份,2018-05-31,4.88822971,4.91892503,4.74242694,4.85753439,28612906.0,180093510.0,1.116473,0.63593,4.648831,1.967349,0.369845,60.995832
sh.601005,重庆钢铁,2018-05-02,2.21,2.21,2.16,2.17,14477758.0,31549771.0,0.172756,-1.809953,15.306982,1.133144,1.156507,-80.572221
sh.601005,重庆钢铁,2018-05-03,2.17,2.19,2.15,2.18,13417700.0,29119918.0,0.160107,0.460829,15.377521,1.138366,1.161836,-80.943522
sh.601005,重庆钢铁,2018-05-04,2.18,2.19,2.17,2.19,11703777.0,25492141.0,0.139655,0.458715,15.44806,1.143587,1.167166,-81.314822
sh.601005,重庆钢铁,2018-05-07,2.19,2.2,2.18,2.19,13710388.0,30059133.0,0.163599,0.0,15.44806,1.143587,1.167166,-81.314822
sh.601005,重庆钢铁,2018-05-08,2.19,2.2,2.17,2.19,14297831.0,31172747.0,0.170609,0.0,15.44806,1.143587,1.167166,-81.314822
sh.601005,重庆钢铁,2018-05-09,2.18,2.19,2.17,2.19,10675901.0,23283513.0,0.12739,0.0,15.44806,1.143587,1.167166,-81.314822
sh.601005,重庆钢铁,2018-05-10,2.19,2.19,2.17,2.18,9503300.0,20682736.0,0.113398,-0.456621,15.377521,1.138366,1.161836,-80.943522
sh.601005,重庆钢铁,2018-05-11,2.18,2.18,2.16,2.17,10035301.0,21778895.0,0.119746,-0.458715,15.306982,1.133144,1.156507,-80.572221
sh.601005,重庆钢铁,2018-05-14,2.17,2.18,2.16,2.17,11745701.0,25510486.0,0.140156,0.0,15.306982,1.133144,1.156507,-80.572221
sh.601005,重庆钢铁,2018-05-15,2.17,2.18,2.16,2.17,8692890.0,18856917.0,0.103728,0.0,15.306982,1.133144,1.156507,-80.572221
sh.601005,重庆钢铁,2018-05-16,2.17,2.18,2.16,2.17,7639124.0,16537812.0,0.091154,0.0,15.306982,1.133144,1.156507,-80.572221
sh.601005,重庆钢铁,2018-05-17,2.17,2.17,2.13,2.15,14787847.0,31745842.0,0.176456,-0.921658,15.165903,1.1227,1.145848,-79.82962
sh.601005,重庆钢铁,2018-05-18,2.13,2.15,2.12,2.15,11434782.0,24401879.0,0.136446,0.0,15.165903,1.1227,1.145848,-79.82962
sh.601005,重庆钢铁,2018-05-21,2.15,2.17,2.15,2.16,15329901.0,33147753.0,0.182924,0.465116,15.236443,1.127922,1.151177,-80.20092
sh.601005,重庆钢铁,2018-05-22,2.16,2.16,2.13,2.15,12952201.0,27777374.0,0.154552,-0.462962,15.165903,1.1227,1.145848,-79.82962
sh.601005,重庆钢铁,2018-05-23,2.15,2.15,2.11,2.12,14527175.0,30882445.0,0.173345,-1.395359,14.954286,1.107034,1.129859,-78.715718
sh.601005,重庆钢铁,2018-05-24,2.11,2.11,2.08,2.09,17973700.0,37633109.0,0.214471,-1.415093,14.742669,1.091369,1.113871,-77.601817
sh.601005,重庆钢铁,2018-05-25,2.08,2.09,2.05,2.05,12114080.0,24972056.0,0.144551,-1.913874,14.460513,1.070481,1.092553,-76.116614
sh.601005,重庆钢铁,2018-05-28,2.04,2.04,1.99,2.01,19978293.0,40226685.0,0.238391,-1.951218,14.178356,1.049594,1.071234,-74.631412
sh.601005,重庆钢铁,2018-05-29,2.0,2.07,1.98,2.06,18961697.0,38650283.0,0.22626,2.48756,14.531052,1.075703,1.097882,-76.487915
sh.601005,重庆钢铁,2018-05-30,2.03,2.03,2.0,2.0,15447801.0,31102023.0,0.184331,-2.912619,14.107817,1.044372,1.065905,-74.260112
sh.601005,重庆钢铁,2018-05-31,2.0,2.03,2.0,2.01,9039600.0,18216559.0,0.107865,0.499999,14.178356,1.049594,1.071234,-74.631412
sh.601006,大秦铁路,2018-05-02,5.0268837,5.13524766,5.0268837,5.10514656,49669731.0,420052702.0,0.334099,2.291913,8.825424,1.217844,2.061368,174.379611
sh.601006,大秦铁路,2018-05-03,5.09912634,5.16534876,5.05096458,5.15330832,44723557.0,380144270.0,0.300829,0.943407,8.908682,1.229333,2.080815,176.024702
sh.601006,大秦铁路,2018-05-04,5.1472881,5.2676925,5.13524766,5.24963184,54187255.0,469272236.0,0.364485,1.869157,9.0752,1.252311,2.119709,179.314883
sh.601006,大秦铁路,2018-05-07,5.27973294,5.32187448,5.20147008,5.27973294,38871394.0,340510862.0,0.261465,0.573397,9.127237,1.259492,2.131863,180.343065
sh.601006,大秦铁路,2018-05-08,5.2676925,5.31585426,5.25565206,5.26167228,29182028.0,255919291.0,0.19629,-0.342083,9.096015,1.255184,2.124571,179.726156
sh.601006,大秦铁路,2018-05-09,5.26167228,5.27371272,5.16534876,5.2074903,37171669.0,321381637.0,0.250032,-1.02975,9.002348,1.242258,2.102693,177.875429
sh.601006,大秦铁路,2018-05-10,5.23157118,5.31585426,5.22555096,5.29177338,34091321.0,298828165.0,0.229312,1.618501,9.148051,1.262364,2.136725,180.754337
sh.601006,大秦铁路,2018-05-11,5.30381382,5.33391492,5.27973294,5.30983404,26416791.0,233227313.0,0.17769,0.341294,9.179273,1.266673,2.144018,181.371246
sh.601006,大秦铁路,2018-05-14,5.31585426,5.33993514,5.19544986,5.2375914,44257657.0,385947391.0,0.297695,-1.360543,9.054385,1.249439,2.114847,178.90361
sh.601006,大秦铁路,2018-05-15,5.24361162,5.2676925,5.18942964,5.23157118,34483037.0,299030038.0,0.231947,-0.114945,9.043978,1.248003,2.112417,178.697974
sh.601006,大秦铁路,2018-05-16,5.22555096,5.24963184,5.15932854,5.1773892,37432933.0,322797967.0,0.251789,-1.035664,8.950312,1.235078,2.090539,176.847247
sh.601006,大秦铁路,2018-05-17,5.16534876,5.19544986,5.117187,5.14126788,38269167.0,327300226.0,0.257414,-0.697679,8.887868,1.226461,2.075954,175.613429
sh.601006,大秦铁路,2018-05-18,5.1472881,5.2074903,5.10514656,5.20147008,45109217.0,385963224.0,0.303423,1.170965,8.991941,1.240822,2.100262,177.669792
sh.601006,大秦铁路,2018-05-21,5.22555096,5.2676925,5.2074903,5.2375914,31002509.0,269902786.0,0.208535,0.694438,9.054385,1.249439,2.114847,178.90361
sh.601006,大秦铁路,2018-05-22,5.24361162,5.25565206,5.2074903,5.24361162,23605974.0,204908200.0,0.158783,0.114945,9.064792,1.250875,2.117278,179.109247
sh.601006,大秦铁路,2018-05-23,5.22555096,5.24963184,5.07504546,5.09310612,44830365.0,384551287.0,0.301547,-2.870264,8.804609,1.214972,2.056507,173.968338
sh.601006,大秦铁路,2018-05-24,5.0870859,5.13524766,5.0569848,5.08106568,30448313.0,257595391.0,0.204808,-0.236412,8.783794,1.2121,2.051645,173.557066
sh.601006,大秦铁路,2018-05-25,5.08106568,5.09310612,5.0268837,5.04494436,29185760.0,245088749.0,0.196315,-0.710894,8.72135,1.203483,2.03706,172.323248
sh.601006,大秦铁路,2018-05-28,5.03892414,5.10514656,5.03290392,5.07504546,30883466.0,260581475.0,0.207735,0.596661,8.773387,1.210663,2.049214,173.351429
sh.601006,大秦铁路,2018-05-29,5.07504546,5.11116678,5.03892414,5.0569848,31433135.0,264732793.0,0.211432,-0.35588,8.742165,1.206355,2.041922,172.73452
sh.601006,大秦铁路,2018-05-30,5.0268837,5.03892414,4.97270172,4.99076238,28469524.0,236758604.0,0.191497,-1.30952,8.627684,1.190558,2.015182,170.472521
sh.601006,大秦铁路,2018-05-31,5.02086348,5.0870859,5.01484326,5.0569848,43322421.0,363824617.0,0.291404,1.326896,8.742165,1.206355,2.041922,172.73452
