code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.002779,中坚科技,2020-03-03,10.52801664,10.52801664,10.23085488,10.31575824,400700.0,5878814.0,0.3383,0.2062,0,156.316637,2.974436,4.691319,297.628856,1
sz.002779,中坚科技,2020-03-04,10.52801664,10.52801664,10.17425264,10.436038,400950.0,5878261.0,0.3385,1.166,0,158.139259,3.009117,4.746019,301.099151,1
sz.002779,中坚科技,2020-03-05,10.5067908,11.15771656,10.436038,10.76150088,1216632.0,18500154.78,1.0273,3.1186,0,163.071059,3.102961,4.89403,310.489362,1
sz.002779,中坚科技,2020-03-06,10.61292,11.10111432,10.44311328,11.10111432,830558.0,12601177.99,0.7013,3.1558,0,168.217286,3.200885,5.048477,320.287843,1
sz.002779,中坚科技,2020-03-09,10.8959312,11.11526488,10.61292,10.61292,1158890.0,17931748.02,0.9785,-4.3977,0,160.819585,3.060119,4.82646,306.202527,1
sz.002779,中坚科技,2020-03-10,10.44311328,10.55631776,10.06812344,10.52801664,798005.0,11644233.77,0.6738,-0.8,0,159.533029,3.035638,4.787848,303.752906,1
sz.002779,中坚科技,2020-03-11,10.4714144,10.6836728,10.38651104,10.4006616,395448.0,5904091.64,0.3339,-1.2097,0,157.603194,2.998917,4.729931,300.078476,1
sz.002779,中坚科技,2020-03-12,10.4006616,10.49971552,10.1176504,10.23085488,335157.0,4838361.4,0.283,-1.6327,0,155.03008,2.949955,4.652707,295.179236,1
sz.002779,中坚科技,2020-03-13,10.0468976,10.14595152,9.20493928,10.01859648,497400.0,6949727.5,0.42,-2.0747,0,151.813688,2.888753,4.556178,289.055185,1
sz.002779,中坚科技,2020-03-16,10.01859648,10.34405936,9.63653136,9.77096168,511500.0,7207774.0,0.4319,-2.4717,0,148.061231,2.81735,4.443561,281.910459,1
sz.002779,中坚科技,2020-03-17,9.71435944,9.91246728,9.53040216,9.81341336,300850.0,4142578.5,0.254,0.4345,0,148.70451,2.82959,4.462867,283.13527,1
sz.002779,中坚科技,2020-03-18,9.82048864,10.03274704,9.81341336,9.98322008,778150.0,10940471.0,0.657,1.7304,0,151.277623,2.878552,4.54009,288.03451,1
sz.002779,中坚科技,2020-03-19,10.07519872,10.8251784,9.34644488,10.80395256,1404598.0,20547734.02,1.186,8.2211,0,163.714338,3.115202,4.913336,311.714172,1
sz.002779,中坚科技,2020-03-20,10.8251784,11.8864704,10.47848968,11.8864704,2452926.0,39280335.58,2.0711,10.0196,0,180.117935,3.427334,5.405635,342.94683,1
sz.002779,中坚科技,2020-03-23,11.30629744,12.027976,10.97375928,11.8157176,2035312.0,33562710.58,1.7185,-0.5952,0,179.045805,3.406933,5.373459,340.90548,1
sz.002779,中坚科技,2020-03-24,11.85816928,11.94307264,11.50440528,11.87231984,1781689.0,29623346.26,1.5044,0.479,0,179.903509,3.423254,5.3992,342.53856,1
sz.002779,中坚科技,2020-03-25,11.8864704,12.01382544,11.674212,11.95014792,1470052.0,24581570.98,1.2412,0.6555,0,181.082853,3.445694,5.434594,344.784045,1
sz.002779,中坚科技,2020-03-26,11.93599736,11.93599736,11.69543784,11.7803412,1283827.0,21401409.09,1.084,-1.421,0,178.50974,3.396733,5.35737,339.884804,1
sz.002779,中坚科技,2020-03-27,11.7803412,12.94068712,11.3558244,12.94068712,1891277.0,31799543.61,1.5969,9.8499,0,196.092681,3.731306,5.885063,373.362947,1
sz.002779,中坚科技,2020-03-30,12.027976,13.99490384,11.68836256,12.2402344,5327210.0,93764394.87,4.498,-5.4128,0,185.478588,3.529338,5.566517,353.153581,1
sz.002779,中坚科技,2020-03-31,12.00675016,12.4171164,11.1081896,11.12234016,3671630.0,60479673.1,3.1001,-9.1329,0,168.538925,3.207005,5.05813,320.900248,1
sz.002780,三夫户外,2020-03-02,23.95,24.0,20.02,21.34,10861711.0,238049576.17,10.3696,-3.6569,0,761.16747,4.868996,7.754248,241.108278,1
sz.002780,三夫户外,2020-03-03,21.5,22.39,20.51,21.7,7442215.0,159821140.02,7.105,1.687,0,774.008158,4.951135,7.88506,245.17571,1
sz.002780,三夫户外,2020-03-04,21.4,21.4,20.52,20.9,4736382.0,99085162.23,4.5218,-3.6866,0,745.473295,4.768605,7.594366,236.136974,1
sz.002780,三夫户外,2020-03-05,20.7,20.9,19.66,20.4,5336294.0,108683551.96,5.0945,-2.3923,0,727.639006,4.654523,7.412683,230.487764,1
sz.002780,三夫户外,2020-03-06,20.19,20.58,20.06,20.55,3719467.0,75773680.98,3.551,0.7353,0,732.989293,4.688748,7.467188,232.182527,1
sz.002780,三夫户外,2020-03-09,20.4,20.69,19.6,19.98,4070595.0,81751724.17,3.8862,-2.7737,0,712.658203,4.558695,7.260069,225.742427,1
sz.002780,三夫户外,2020-03-10,20.0,20.29,19.7,20.0,3184567.0,63654316.11,3.0403,0.1001,0,713.371575,4.563258,7.267336,225.968396,1
sz.002780,三夫户外,2020-03-11,20.15,20.25,19.38,19.51,3695625.0,73128104.28,3.5282,-2.45,0,695.893971,4.451458,7.089287,220.43217,1
sz.002780,三夫户外,2020-03-12,19.56,20.12,18.72,18.89,4087990.0,79250556.9,3.9028,-3.1779,0,673.779452,4.309997,6.863999,213.42715,1
sz.002780,三夫户外,2020-03-13,17.0,17.8,17.0,17.21,6571459.0,113655169.92,6.2737,-8.8936,0,613.85624,3.926683,6.253543,194.445805,1
sz.002780,三夫户外,2020-03-16,17.56,18.59,17.38,18.0,7870126.0,142725910.48,7.5136,4.5904,0,642.034417,4.106932,6.540603,203.371556,1
sz.002780,三夫户外,2020-03-17,18.0,18.0,16.8,17.2,5072415.0,87405673.2,4.8426,-4.4444,0,613.499554,3.924402,6.249909,194.33282,1
sz.002780,三夫户外,2020-03-18,17.4,17.72,16.8,17.0,3451630.0,59286968.8,3.2953,-1.1628,0,606.365838,3.878769,6.177236,192.073136,1
sz.002780,三夫户外,2020-03-19,17.15,17.25,16.33,16.88,3472720.0,58539947.4,3.3154,-0.7059,0,602.085609,3.85139,6.133632,190.717326,1
sz.002780,三夫户外,2020-03-20,17.03,17.89,16.92,17.85,4179955.0,72593224.0,3.9906,5.7465,0,636.68413,4.072708,6.486098,201.676793,1
sz.002780,三夫户外,2020-03-23,17.47,17.77,16.8,17.0,2758237.0,47446038.23,2.6333,-4.7619,0,606.365838,3.878769,6.177236,192.073136,1
sz.002780,三夫户外,2020-03-24,17.25,17.7,16.81,17.25,2332719.0,40053738.4,2.227,1.4706,0,615.282983,3.93581,6.268078,194.897741,1
sz.002780,三夫户外,2020-03-25,17.5,17.7,17.16,17.28,2943900.0,51189664.81,2.8105,0.1739,0,616.35304,3.942655,6.278979,195.236694,1
sz.002780,三夫户外,2020-03-26,17.28,17.28,16.75,17.0,2439490.0,41442433.59,2.329,-1.6204,0,606.365838,3.878769,6.177236,192.073136,1
sz.002780,三夫户外,2020-03-27,17.08,17.7,16.83,17.4,3720345.0,64314690.9,3.5518,2.3529,0,620.63327,3.970034,6.322583,196.592504,1
sz.002780,三夫户外,2020-03-30,17.02,17.58,16.77,16.91,3022464.0,51686270.39,2.8855,-2.8161,0,603.155666,3.858235,6.144533,191.056279,1
sz.002780,三夫户外,2020-03-31,16.99,17.18,16.4,16.4,2140240.0,35529836.05,2.0433,-3.016,0,584.964691,3.741872,5.959216,185.294085,1
sz.002781,奇信退,2020-03-02,14.87013066,15.43860648,14.53103982,15.16932846,2922900.0,44445260.0,1.4402,2.979,0,45.508523,1.741046,0.845759,-16.784128,1
sz.002781,奇信退,2020-03-03,15.32890062,15.5582856,14.88010392,15.12943542,4289406.0,65581276.0,2.1135,-0.263,0,45.388842,1.736467,0.843535,-16.739988,1
sz.002781,奇信退,2020-03-04,15.01972956,15.24911454,14.82026436,15.02970282,4342800.0,65110181.0,2.1399,-0.6592,0,45.089641,1.72502,0.837975,-16.629639,1
sz.002781,奇信退,2020-03-05,14.97983652,15.2590878,14.92997022,15.1094889,5618991.0,84959419.1,2.7687,0.5309,0,45.329002,1.734178,0.842423,-16.717919,1
sz.002781,奇信退,2020-03-06,14.99978304,15.12943542,14.8601574,14.98980978,2482900.0,37250720.0,1.2234,-0.7921,0,44.96996,1.720442,0.83575,-16.585499,1
sz.002781,奇信退,2020-03-09,14.8601574,14.8601574,14.2617618,14.5110933,4117500.0,59909058.0,2.0288,-3.1936,0,43.533794,1.665497,0.80906,-16.055823,1
sz.002781,奇信退,2020-03-10,14.07226986,14.63077242,14.07226986,14.55098634,4922700.0,70958436.0,2.4256,0.2749,0,43.653474,1.670076,0.811284,-16.099963,1
sz.002781,奇信退,2020-03-11,14.50112004,14.6108259,14.2617618,14.461227,3613900.0,52351006.0,1.7807,-0.6169,0,43.384193,1.659774,0.80628,-16.000648,1
sz.002781,奇信退,2020-03-12,14.1121629,14.4113607,14.03237682,14.23184202,3268700.0,46594704.0,1.6106,-1.5862,0,42.69603,1.633447,0.79349,-15.746845,1
sz.002781,奇信退,2020-03-13,13.58358012,14.3614944,13.1647032,13.9126977,4409200.0,60058301.1,2.1726,-2.2425,0,41.738586,1.596817,0.775697,-15.393727,1
sz.002781,奇信退,2020-03-16,13.94261748,14.07226986,13.57360686,13.78304532,3782000.0,52425548.0,1.8635,-0.9319,0,41.349624,1.581936,0.768468,-15.250273,1
sz.002781,奇信退,2020-03-17,13.7630988,13.84288488,13.3143021,13.67333946,2944400.0,40047206.0,1.4508,-0.7959,0,41.020503,1.569345,0.762351,-15.128889,1
sz.002781,奇信退,2020-03-18,13.63344642,14.04235008,13.49382078,13.7132325,3460100.0,47866493.81,1.662,0.2918,0,28.403509,1.550061,0.764575,-15.173028,1
sz.002781,奇信退,2020-03-19,13.85285814,13.962564,13.63344642,13.75312554,3641000.0,50278305.84,1.7941,0.2909,0,28.486138,1.55457,0.7668,-15.217168,1
sz.002781,奇信退,2020-03-20,13.83291162,13.92267096,13.67333946,13.79301858,3034697.0,41952188.16,1.4953,0.2901,0,28.568766,1.55908,0.769024,-15.261308,1
sz.002781,奇信退,2020-03-23,13.69328598,13.7630988,13.3641684,13.47387426,3948000.0,53713148.45,1.9453,-2.3138,0,27.907739,1.523006,0.75123,-14.90819,1
sz.002781,奇信退,2020-03-24,13.69328598,13.8628314,13.33424862,13.73317902,2737380.0,37308085.16,1.3488,1.9245,0,28.444824,1.552316,0.765688,-15.195098,1
sz.002781,奇信退,2020-03-25,13.7630988,14.2617618,13.7630988,14.15205594,6541014.0,91922532.96,3.223,3.0501,0,29.312422,1.599663,0.789042,-15.658565,1
sz.002781,奇信退,2020-03-26,14.0622966,14.62079916,13.92267096,14.59087938,7811823.0,111568488.09,3.8492,3.1008,0,30.221334,1.649265,0.813508,-16.144102,1
sz.002781,奇信退,2020-03-27,14.6606922,14.80031784,14.04235008,14.13210942,6436496.0,93135358.16,3.1715,-3.1442,0,29.271107,1.597408,0.78793,-15.636496,1
sz.002781,奇信退,2020-03-30,14.05232334,14.1620292,13.6134999,13.84288488,4503900.0,62195472.4,2.2192,-2.0466,0,28.672052,1.564716,0.771804,-15.316483,1
sz.002781,奇信退,2020-03-31,13.962564,14.47120026,13.77307206,14.40138744,6149281.0,86840739.4,3.03,4.0346,0,29.828849,1.627846,0.802943,-15.934439,1
sz.002782,可立克,2020-03-02,8.95645369,9.29837557,8.93745803,9.23189076,3871475.0,37438005.25,0.9088,3.5144,0,157.747309,4.772062,3.732151,51.771184,1
sz.002782,可立克,2020-03-03,9.35536255,9.55481698,9.18440161,9.32686906,4725634.0,46784648.18,1.1093,1.0288,0,159.370224,4.821157,3.770548,52.30381,1
sz.002782,可立克,2020-03-04,9.32686906,9.43134519,9.23189076,9.36486038,3911816.0,38428065.44,0.9183,0.4073,0,160.01939,4.840795,3.785907,52.51686,1
sz.002782,可立克,2020-03-05,9.51682566,9.73527575,9.51682566,9.73527575,5719446.0,57969423.17,1.3426,3.9554,0,166.348757,5.032267,3.935654,54.594099,1
sz.002782,可立克,2020-03-06,9.5928083,9.65929311,9.45983868,9.61180396,3936189.0,39701604.84,0.924,-1.2683,0,164.238968,4.968443,3.885738,53.901686,1
sz.002782,可立克,2020-03-09,9.49783,9.56431481,9.28887774,9.29837557,4293436.0,42560356.48,1.0078,-3.2609,0,158.883349,4.806428,3.759029,52.144022,1
sz.002782,可立克,2020-03-10,9.07042765,9.49783,9.0229385,9.45034085,4571070.0,44605083.33,1.073,1.6343,0,161.480013,4.884981,3.820464,52.996223,1
sz.002782,可立克,2020-03-11,9.60230613,10.3526347,9.57381264,9.89673886,12076585.0,126213146.5,2.8349,4.7236,0,169.107712,5.115729,4.000928,55.499562,1
sz.002782,可立克,2020-03-12,9.65929311,9.8777432,9.50732783,9.67828877,6953310.0,70924859.96,1.6322,-2.2073,0,165.375008,5.00281,3.912616,54.274524,1
sz.002782,可立克,2020-03-13,9.08942331,9.57381264,9.03243633,9.48833217,5439211.0,53598231.71,1.2768,-1.9627,0,162.129179,4.904619,3.835822,53.209273,1
sz.002782,可立克,2020-03-16,9.63079962,9.67828877,9.1179168,9.1179168,4777982.0,47258371.42,1.1216,-3.9039,0,155.799811,4.713147,3.686076,51.132034,1
sz.002782,可立克,2020-03-17,9.13691246,9.35536255,8.72850577,8.9279602,3828462.0,36146041.75,0.8987,-2.0833,0,152.553982,4.614957,3.609282,50.066783,1
sz.002782,可立克,2020-03-18,9.05143199,9.2128951,8.88047105,8.88996888,3608975.0,34391324.24,0.8472,-0.4255,0,151.904816,4.595319,3.593924,49.853733,1
sz.002782,可立克,2020-03-19,8.88996888,8.99444501,8.6430253,8.85197756,3259535.0,30201727.05,0.7651,-0.4274,0,151.25565,4.575681,3.578565,49.640683,1
sz.002782,可立克,2020-03-20,9.26038425,9.73527575,9.18440161,9.73527575,4996893.0,50477691.25,1.173,9.9785,0,195.900227,5.37844,3.935654,34.190306,1
sz.002782,可立克,2020-03-23,9.85874754,10.39062602,9.4028517,9.50732783,15637845.0,163623619.3,3.6709,-2.3415,0,191.313295,5.252506,3.843502,33.389753,1
sz.002782,可立克,2020-03-24,9.60230613,10.10569112,9.4028517,10.0676998,14086766.0,146285413.25,3.3068,5.8941,0,202.589503,5.562094,4.070042,35.35778,1
sz.002782,可立克,2020-03-25,10.18167376,10.51409781,9.8777432,10.01071282,12665106.0,135188854.8,2.973,-0.566,0,201.44277,5.53061,4.047004,35.157642,1
sz.002782,可立克,2020-03-26,10.01071282,10.21966508,9.71628009,9.85874754,9096171.0,95280673.81,2.1353,-1.518,0,198.384815,5.446654,3.985569,34.623939,1
sz.002782,可立克,2020-03-27,9.84924971,9.93473018,9.54531915,9.5928083,6521384.0,66797688.97,1.5308,-2.6975,0,193.033394,5.299731,3.878059,33.68996,1
sz.002782,可立克,2020-03-30,9.3078734,9.48833217,9.0229385,9.10841897,6094606.0,58823106.96,1.4307,-5.0495,0,183.286163,5.032121,3.682236,31.988784,1
sz.002782,可立克,2020-03-31,9.28887774,9.28887774,8.93745803,8.94695586,3983300.0,38071685.0,0.935,-1.7727,0,180.037087,4.942917,3.616962,31.421725,1
sz.002783,凯龙股份,2020-03-02,9.50768113,9.71539611,9.49823954,9.65874657,9797117.0,99976883.59,3.1003,2.7108,0,83.226899,2.258132,2.013834,-14.904894,1
sz.002783,凯龙股份,2020-03-03,9.8192536,10.09305971,9.76260406,9.85701996,10762817.0,112895922.29,3.4059,2.0528,0,84.935369,2.304486,2.055174,-15.21086,1
sz.002783,凯龙股份,2020-03-04,9.8192536,10.01752699,9.76260406,10.01752699,7979578.0,83883416.87,2.5252,1.6284,0,86.318417,2.342012,2.088639,-15.458546,1
sz.002783,凯龙股份,2020-03-05,10.07417653,10.90503645,10.07417653,10.81062055,18501747.0,206190224.73,5.855,7.9171,0,93.152297,2.52743,2.253998,-16.682409,1
sz.002783,凯龙股份,2020-03-06,10.71620465,10.97112758,10.62178875,10.7634126,13127666.0,150243832.49,4.1543,-0.4367,0,92.745518,2.516393,2.244155,-16.60956,1
sz.002783,凯龙股份,2020-03-09,10.6689967,11.0466603,10.39519059,10.45184013,13665878.0,154649712.67,4.3246,-2.8947,0,90.06078,2.44355,2.179193,-16.128757,1
sz.002783,凯龙股份,2020-03-10,10.22524197,10.88615327,9.87590314,10.72564624,14824203.0,164149628.09,4.6912,2.6197,0,92.420095,2.507564,2.236281,-16.551281,1
sz.002783,凯龙股份,2020-03-11,10.82950373,10.99945235,10.48960649,10.54625603,11439339.0,130225554.08,3.62,-1.6725,0,90.874337,2.465624,2.198879,-16.274455,1
sz.002783,凯龙股份,2020-03-12,10.5745808,10.5745808,10.06473494,10.27244992,8024957.0,87146620.47,2.5395,-2.5962,0,88.515021,2.40161,2.14179,-15.851931,1
sz.002783,凯龙股份,2020-03-13,9.8192536,10.14970925,9.56433067,9.92311109,9396025.0,97658721.54,2.9734,-3.4007,0,85.504859,2.319938,2.068954,-15.312848,1
sz.002783,凯龙股份,2020-03-16,10.08361812,10.16859243,9.39438205,9.46047318,9239761.0,95661202.83,2.924,-4.6622,0,81.518429,2.211777,1.972495,-14.598929,1
sz.002783,凯龙股份,2020-03-17,9.41326523,9.61153862,8.94118573,9.44159,8401279.0,82898139.88,2.6586,-0.1996,0,81.355718,2.207362,1.968557,-14.569789,1
sz.002783,凯龙股份,2020-03-18,9.59265544,10.25356674,9.56433067,9.6304218,12330796.0,129310236.87,3.9021,2.0,0,73.726496,2.25151,2.024192,-14.861185,1
sz.002783,凯龙股份,2020-03-19,9.54544749,9.88534473,9.46047318,9.76260406,9102968.0,93571351.88,2.8807,1.3726,0,84.121812,2.282413,2.035488,-15.065162,1
sz.002783,凯龙股份,2020-03-20,9.77204565,9.90422791,9.58321385,9.71539611,6228908.0,64129464.0,1.9712,-0.4836,0,83.715034,2.271376,2.025646,-14.992313,1
sz.002783,凯龙股份,2020-03-23,9.43214841,9.57377226,9.26219979,9.39438205,5950222.0,59347330.27,1.883,-3.3042,0,80.948939,2.196326,1.958715,-14.49694,1
sz.002783,凯龙股份,2020-03-24,9.5360059,9.58321385,9.33773251,9.57377226,5890384.0,59205117.25,1.864,1.9096,0,82.494698,2.238266,1.996117,-14.773766,1
sz.002783,凯龙股份,2020-03-25,9.73427929,9.90422791,9.64930498,9.87590314,7925772.0,82256747.43,2.5082,3.1558,0,85.098081,2.308901,2.059111,-15.24,1
sz.002783,凯龙股份,2020-03-26,9.78148724,9.94199427,9.70595452,9.79092883,5174377.0,53867098.74,1.6375,-0.8604,0,84.365879,2.289035,2.041394,-15.108871,1
sz.002783,凯龙股份,2020-03-27,9.94199427,9.96087745,9.6304218,9.66818816,4937440.0,51144096.11,1.5625,-1.2536,0,83.308255,2.260339,2.015803,-14.919464,1
sz.002783,凯龙股份,2020-03-30,9.6304218,9.6304218,9.32829092,9.3471741,5781120.0,57620896.38,1.8295,-3.3203,0,80.542161,2.185289,1.948872,-14.424091,1
sz.002783,凯龙股份,2020-03-31,9.48879795,9.50768113,9.32829092,9.33773251,3303920.0,32876116.0,1.0455,-0.101,0,80.460805,2.183081,1.946903,-14.409522,1
sz.002785,万里石,2020-03-02,13.56278076,13.98255732,13.40286588,13.90259988,2154100.0,29701662.0,1.3922,3.5741,0,-76.404602,4.212501,2.713294,-193.971291,1
sz.002785,万里石,2020-03-03,13.90259988,14.12248284,13.6927116,13.76267436,2262700.0,31359868.0,1.4624,-1.0065,0,-75.635612,4.170103,2.685985,-192.019028,1
sz.002785,万里石,2020-03-04,13.68271692,13.8926052,13.5927648,13.77266904,1100700.0,15124901.34,0.7114,0.0726,0,-75.69054,4.173132,2.687936,-192.158476,1
sz.002785,万里石,2020-03-05,13.8426318,13.96256796,13.742685,13.8926052,1771100.0,24567116.26,1.1447,0.8708,0,-76.349674,4.209472,2.711343,-193.831844,1
sz.002785,万里石,2020-03-06,13.75267968,14.60222748,13.75267968,14.2923924,3847000.0,55021491.0,2.4863,2.8777,0,-78.546787,4.330608,2.789367,-199.409739,1
sz.002785,万里石,2020-03-09,14.12248284,14.37234984,13.61275416,13.80265308,2277597.0,31738209.01,1.472,-3.4266,0,-75.855324,4.182217,2.693787,-192.576818,1
sz.002785,万里石,2020-03-10,13.60275948,14.18245092,13.41286056,14.0425254,2205503.0,30519982.7,1.4254,1.7379,0,-77.173591,4.254898,2.740602,-195.923555,1
sz.002785,万里石,2020-03-11,14.0425254,14.15246688,13.63274352,13.68271692,1966003.0,27275101.88,1.2706,-2.5623,0,-75.19619,4.145876,2.67038,-190.903449,1
sz.002785,万里石,2020-03-12,13.61275416,13.66272756,13.00307868,13.23295632,1480700.0,19647798.0,0.957,-3.2871,0,-72.724438,4.009598,2.582603,-184.628318,1
sz.002785,万里石,2020-03-13,12.68324892,13.12301484,12.5932968,13.03306272,2611600.0,33540432.0,1.6879,-1.5106,0,-71.625881,3.94903,2.543591,-181.83937,1
sz.002785,万里石,2020-03-16,13.03306272,13.2929244,12.49335,12.52333404,1974300.0,25294655.0,1.276,-3.911,0,-68.824562,3.794582,2.44411,-174.727554,1
sz.002785,万里石,2020-03-17,12.52333404,12.8931372,11.90366388,12.5932968,1573800.0,19486095.0,1.0172,0.5587,0,-69.209057,3.815781,2.457764,-175.703686,1
sz.002785,万里石,2020-03-18,12.62328084,12.9431106,12.50334468,12.53332872,916500.0,11654131.0,0.5927,-0.4762,0,-68.87949,3.79761,2.44606,-174.867002,1
sz.002785,万里石,2020-03-19,12.57330744,12.57330744,11.98362132,12.40339788,1363600.0,16706859.0,0.8813,-1.0367,0,-68.165428,3.758241,2.420703,-173.054186,1
sz.002785,万里石,2020-03-20,12.40339788,12.77320104,12.05358408,12.3934032,1757400.0,21615930.0,1.1358,-0.0806,0,-68.110501,3.755213,2.418752,-172.914739,1
sz.002785,万里石,2020-03-23,12.1935096,12.3934032,11.80371708,11.87367984,1912100.0,22935858.0,1.2358,-4.1935,0,-65.254254,3.597736,2.31732,-165.663475,1
sz.002785,万里石,2020-03-24,12.25347768,12.25347768,11.70377028,12.10355748,2774700.0,33386933.0,1.7933,1.936,0,-66.517594,3.667389,2.362184,-168.870765,1
sz.002785,万里石,2020-03-25,12.23348832,13.31291376,12.23348832,13.31291376,6118888.0,79803383.88,3.9547,9.9917,0,-73.16386,4.033825,2.598208,-185.743897,1
sz.002785,万里石,2020-03-26,13.16299356,13.47282864,12.88314252,12.88314252,3987895.0,52614048.23,2.5774,-3.2282,0,-70.801964,3.903604,2.514332,-179.74766,1
sz.002785,万里石,2020-03-27,13.02306804,13.2929244,12.8931372,13.00307868,3069786.0,40075557.4,1.984,0.931,0,-71.461098,3.939945,2.537739,-181.421028,1
sz.002785,万里石,2020-03-30,12.88314252,13.06304676,12.5932968,12.88314252,1806900.0,23193958.0,1.1678,-0.9224,0,-70.801964,3.903604,2.514332,-179.74766,1
sz.002785,万里石,2020-03-31,13.00307868,13.16299356,12.82317444,13.08303612,1424800.0,18541516.0,0.9209,1.5516,0,-71.90052,3.964172,2.553344,-182.536607,1
sz.002786,银宝山新,2020-03-02,9.09,9.94,8.88,9.7,27132374.0,256763316.32,7.145,6.5934,0,-29.292247,3.763404,1.287937,21.300982,1
sz.002786,银宝山新,2020-03-03,9.58,10.55,9.51,10.18,35681049.0,354775479.41,9.3962,4.9485,0,-30.74176,3.949634,1.35167,22.355051,1
sz.002786,银宝山新,2020-03-04,9.97,10.41,9.9,9.94,23438166.0,236144060.6,6.1722,-2.3576,0,-30.017004,3.856519,1.319803,21.828017,1
sz.002786,银宝山新,2020-03-05,10.22,10.22,9.76,9.78,17945912.0,177774317.83,4.7258,-1.6097,0,-29.533833,3.794442,1.298559,21.47666,1
sz.002786,银宝山新,2020-03-06,9.58,10.02,9.45,9.69,15759900.0,154579036.0,4.1502,-0.9202,0,-29.262049,3.759524,1.286609,21.279022,1
sz.002786,银宝山新,2020-03-09,9.66,9.67,8.95,8.98,16477252.0,153540660.29,4.3391,-7.3271,0,-27.117977,3.484058,1.192337,19.719878,1
sz.002786,银宝山新,2020-03-10,8.59,9.29,8.59,9.29,13480618.0,120974556.73,3.55,3.4521,0,-28.054121,3.604332,1.233498,20.400631,1
sz.002786,银宝山新,2020-03-11,9.29,9.65,9.06,9.06,11729014.0,109810400.3,3.0887,-2.4758,0,-27.359563,3.515097,1.202959,19.895556,1
sz.002786,银宝山新,2020-03-12,8.94,9.26,8.76,8.93,8353000.0,75029806.0,2.1997,-1.4349,0,-26.966986,3.464659,1.185698,19.610079,1
sz.002786,银宝山新,2020-03-13,8.5,8.92,8.41,8.83,9197514.0,79750559.2,2.4221,-1.1198,0,-26.665004,3.425861,1.172421,19.390482,1
sz.002786,银宝山新,2020-03-16,8.98,9.06,8.05,8.35,10351800.0,89527993.0,2.726,-5.436,0,-25.215491,3.239631,1.108688,18.336412,1
sz.002786,银宝山新,2020-03-17,8.27,8.46,7.78,8.06,8841899.0,71252122.23,2.3284,-3.4731,0,-24.339743,3.127117,1.070182,17.699579,1
sz.002786,银宝山新,2020-03-18,8.17,8.18,7.71,7.76,7470600.0,59710921.0,1.9673,-3.7221,0,-23.433798,3.010723,1.030349,17.040786,1
sz.002786,银宝山新,2020-03-19,7.82,8.09,7.63,7.92,6758249.0,52822319.07,1.7797,2.0619,0,-23.916969,3.0728,1.051594,17.392142,1
sz.002786,银宝山新,2020-03-20,7.98,8.13,7.86,7.99,4844178.0,38671546.76,1.2757,0.8838,0,-24.128356,3.099958,1.060888,17.54586,1
sz.002786,银宝山新,2020-03-23,7.81,8.07,7.64,7.71,6037019.0,47591387.01,1.5898,-3.5044,0,-23.282807,2.991324,1.02371,16.930987,1
sz.002786,银宝山新,2020-03-24,7.84,7.89,7.43,7.86,7008800.0,54223418.81,1.8457,1.9455,0,-23.73578,3.049521,1.043627,17.260383,1
sz.002786,银宝山新,2020-03-25,8.03,8.06,7.91,8.0,5359111.0,42766737.89,1.4113,1.7812,0,-24.158554,3.103838,1.062216,17.56782,1
sz.002786,银宝山新,2020-03-26,7.96,7.97,7.76,7.77,4654210.0,36527433.5,1.2256,-2.875,0,-23.463996,3.014603,1.031677,17.062745,1
sz.002786,银宝山新,2020-03-27,7.86,7.87,7.63,7.64,3799437.0,29407696.45,1.0005,-1.6731,0,-23.071419,2.964165,1.014416,16.777268,1
sz.002786,银宝山新,2020-03-30,7.61,7.61,7.2,7.3,5859518.0,42912016.92,1.543,-4.4503,0,-22.044681,2.832252,0.969272,16.030636,1
sz.002786,银宝山新,2020-03-31,7.37,7.45,7.1,7.14,6001200.0,43341012.81,1.5803,-2.1918,0,-21.56151,2.770176,0.948028,15.67928,1
sz.002787,华源控股,2020-03-02,6.76368,6.908616,6.6960432,6.8892912,2846334.0,20199698.09,1.5671,2.4425,0,31.51038,1.571257,1.330449,28.232251,1
sz.002787,华源控股,2020-03-03,6.9279408,7.0342272,6.860304,6.8989536,2745989.0,19694457.75,1.5118,0.1402,0,31.554574,1.573461,1.332315,28.271847,1
sz.002787,华源控股,2020-03-04,6.8409792,6.9472656,6.8409792,6.9279408,1625000.0,11594925.0,0.8946,0.4202,0,31.687156,1.580072,1.337913,28.390636,1
sz.002787,华源控股,2020-03-05,7.00524,7.0922016,6.9472656,7.0728768,2591843.0,18828491.42,1.4269,2.0921,0,32.350068,1.613128,1.365903,28.984583,1
sz.002787,华源控股,2020-03-06,6.956928,7.053552,6.9472656,7.00524,1513722.0,10992225.94,0.8334,-0.9563,0,32.040709,1.597702,1.352841,28.707408,1
sz.002787,华源控股,2020-03-09,6.956928,6.956928,6.7443552,6.76368,3041561.0,21448572.39,1.6745,-3.4483,0,30.935857,1.542609,1.306191,27.717497,1
sz.002787,华源控股,2020-03-10,6.7926672,6.8506416,6.6090816,6.8313168,2321300.0,16212994.0,1.278,1.0,0,31.245216,1.558035,1.319253,27.994672,1
