code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.001217,华尔泰,2025-10-27,12.6,13.12,12.45,12.79,14565800.0,186404353.75,4.4329,1.9124,0,144.110732,1.887694,2.170247,-264.655049,1
sz.001217,华尔泰,2025-10-28,12.67,13.06,12.61,12.93,10498171.0,135358121.38,3.195,1.0946,0,145.688176,1.908357,2.194003,-267.551977,1
sz.001217,华尔泰,2025-10-29,12.98,13.06,12.76,12.88,7078400.0,91177295.58,2.1542,-0.3867,0,145.124803,1.900977,2.185519,-266.51736,1
sz.001217,华尔泰,2025-10-30,12.88,13.78,12.78,13.37,17752470.0,237190581.26,5.4027,3.8043,0,150.645855,1.973297,2.268663,-276.656607,1
sz.001217,华尔泰,2025-10-31,13.62,13.77,13.26,13.26,14918171.0,201056169.59,4.5402,-0.8227,0,149.406435,1.957062,2.249998,-274.38045,1
sz.001218,丽臣实业,2025-10-09,20.49,20.95,20.24,20.81,2211517.0,45609931.82,2.3804,1.7604,0,24.168612,1.227227,0.648453,26.253358,1
sz.001218,丽臣实业,2025-10-10,20.7,20.75,20.36,20.7,1507689.0,31085770.48,1.6228,-0.5286,0,24.040859,1.22074,0.645025,26.114585,1
sz.001218,丽臣实业,2025-10-13,20.21,20.77,19.7,20.66,1841780.0,37778296.6,1.9824,-0.1932,0,23.994403,1.218381,0.643779,26.064122,1
sz.001218,丽臣实业,2025-10-14,20.7,20.95,20.67,20.78,1411184.0,29390167.25,1.5189,0.5808,0,24.13377,1.225457,0.647518,26.215511,1
sz.001218,丽臣实业,2025-10-15,20.78,20.89,20.56,20.7,1495040.0,30978360.8,1.6092,-0.385,0,24.040859,1.22074,0.645025,26.114585,1
sz.001218,丽臣实业,2025-10-16,21.0,21.0,20.56,20.73,1208494.0,25042632.6,1.3008,0.1449,0,24.0757,1.222509,0.64596,26.152432,1
sz.001218,丽臣实业,2025-10-17,20.72,20.85,20.54,20.66,1852056.0,38274295.93,1.9934,-0.3377,0,23.994403,1.218381,0.643779,26.064122,1
sz.001218,丽臣实业,2025-10-20,20.68,21.22,20.66,21.22,2227785.0,46809108.12,2.3979,2.7106,0,24.644784,1.251405,0.661228,26.770604,1
sz.001218,丽臣实业,2025-10-21,21.2,22.49,21.02,22.02,3512134.0,76495647.96,3.7803,3.77,0,25.573899,1.298584,0.686157,27.779863,1
sz.001218,丽臣实业,2025-10-22,22.0,22.49,21.75,21.8,3145744.0,69304555.92,3.3859,-0.9991,0,25.318392,1.28561,0.679302,27.502317,1
sz.001218,丽臣实业,2025-10-23,22.03,22.24,21.63,22.23,2195998.0,48211548.74,2.3636,1.9725,0,25.817792,1.310968,0.692701,28.044794,1
sz.001218,丽臣实业,2025-10-24,23.76,24.45,23.28,23.78,9572051.0,228676824.44,10.3028,6.9726,0,23.150774,1.360873,0.679917,42.269914,1
sz.001218,丽臣实业,2025-10-27,24.01,24.88,23.23,24.76,9993329.0,241764126.13,10.7563,4.1211,0,24.104843,1.416956,0.707937,44.011904,1
sz.001218,丽臣实业,2025-10-28,24.16,24.58,23.8,24.03,5359328.0,129633087.0,5.7685,-2.9483,0,23.394159,1.37518,0.687065,42.7143,1
sz.001218,丽臣实业,2025-10-29,23.92,24.1,23.51,23.7,3568900.0,84532980.6,3.8414,-1.3733,0,23.07289,1.356295,0.67763,42.127711,1
sz.001218,丽臣实业,2025-10-30,23.65,23.78,22.85,22.97,3230438.0,74830761.34,3.4771,-3.0802,0,22.362206,1.314518,0.656758,40.830107,1
sz.001218,丽臣实业,2025-10-31,22.97,23.08,22.65,22.82,2887580.0,65848512.8,3.108,-0.653,0,22.216176,1.305934,0.652469,40.563476,1
sz.001219,青岛食品,2025-10-09,13.72527772,13.72527772,13.52664852,13.67562042,1908844.0,26198510.17,1.0049,-0.2896,0,26.280671,2.596925,4.970533,50.231976,1
sz.001219,青岛食品,2025-10-10,13.6557575,13.88418108,13.6061002,13.87424962,2622658.0,36456107.89,1.3806,1.4524,0,26.66238,2.634643,5.042727,50.961562,1
sz.001219,青岛食品,2025-10-13,13.63589458,13.83452378,13.6061002,13.78486648,2499304.0,34616051.37,1.3157,-0.6442,0,26.490611,2.61767,5.010239,50.633248,1
sz.001219,青岛食品,2025-10-14,13.78486648,13.93383838,13.78486648,13.86431816,2641165.0,36893086.33,1.3904,0.5764,0,26.643294,2.632757,5.039117,50.925082,1
sz.001219,青岛食品,2025-10-15,13.904044,14.02322152,13.82459232,13.98349568,2489961.0,34975541.68,1.3108,0.8596,0,26.87232,2.655388,5.082433,51.362834,1
sz.001219,青岛食品,2025-10-16,13.9537013,14.0530159,13.8543867,13.86431816,1937356.0,27200172.95,1.0199,-0.8523,0,26.643294,2.632757,5.039117,50.925082,1
sz.001219,青岛食品,2025-10-17,13.89411254,13.98349568,13.77493502,13.77493502,1974770.0,27610086.73,1.0396,-0.6447,0,26.471525,2.615784,5.00663,50.596769,1
sz.001219,青岛食品,2025-10-20,13.96363276,13.98349568,13.78486648,13.97356422,1997521.0,27910487.71,1.0515,1.442,0,26.853234,2.653502,5.078823,51.326355,1
sz.001219,青岛食品,2025-10-21,13.96363276,14.19205634,13.94376984,14.19205634,2853499.0,40496152.21,1.5021,1.5636,0,27.273114,2.694993,5.158236,52.128899,1
sz.001219,青岛食品,2025-10-22,14.16226196,14.36089116,14.11260466,14.2516451,2811311.0,40388187.3,1.4799,0.4199,0,27.387627,2.706308,5.179894,52.347775,1
sz.001219,青岛食品,2025-10-23,14.2516451,14.36089116,14.1523305,14.33109678,3344313.0,48102244.57,1.7605,0.5575,0,27.540311,2.721396,5.208772,52.639609,1
sz.001219,青岛食品,2025-10-24,14.38075408,14.38075408,14.18212488,14.2516451,2729907.0,39194374.89,1.4371,-0.5544,0,27.387627,2.706308,5.179894,52.347775,1
sz.001219,青岛食品,2025-10-27,14.27150802,14.52972598,14.1523305,14.49000014,4622616.0,66818909.8,2.4334,1.6725,0,27.447471,2.679133,5.134898,80.72973,1
sz.001219,青岛食品,2025-10-28,14.47,14.81,14.32,14.63,5261081.0,76832656.25,2.7695,0.9662,0,27.522721,2.686478,5.148976,80.951059,1
sz.001219,青岛食品,2025-10-29,14.56,14.58,14.17,14.29,4435548.0,63435176.88,2.335,-2.324,0,26.883095,2.624044,5.029314,79.069763,1
sz.001219,青岛食品,2025-10-30,14.27,14.57,14.25,14.41,4024235.0,58049552.66,2.1184,0.8397,0,27.108845,2.64608,5.071548,79.73375,1
sz.001219,青岛食品,2025-10-31,14.33,14.47,14.28,14.32,4004229.0,57535211.76,2.1079,-0.6246,0,26.939533,2.629553,5.039873,79.23576,1
sz.001221,悍高集团,2025-10-09,61.09675416,63.13430656,60.39106528,61.60365744,4763284.0,294862590.04,13.6387,0.519,0,41.338137,12.323929,7.941755,54.108547,1
sz.001221,悍高集团,2025-10-10,61.60365744,65.68870152,60.98742208,64.89355912,6959489.0,449552353.93,19.9272,5.3404,0,43.545772,12.98208,8.365879,56.998177,1
sz.001221,悍高集团,2025-10-13,62.617464,66.82177944,62.13043928,66.65281168,5324788.0,351133810.94,15.2465,2.711,0,44.72629,13.334022,8.592676,58.543387,1
sz.001221,悍高集团,2025-10-14,66.4937832,66.841658,64.07853816,65.8974264,4528675.0,296856926.37,12.967,-1.1333,0,44.219401,13.182906,8.495294,57.879907,1
sz.001221,悍高集团,2025-10-15,65.0525876,66.76214376,65.03270904,66.40432968,3115711.0,207318976.01,8.9212,0.7692,0,44.55955,13.284313,8.560643,58.325137,1
sz.001221,悍高集团,2025-10-16,66.1956048,69.57496,65.599248,68.4319428,4470195.0,307070695.26,12.7995,3.0534,0,45.920147,13.689941,8.822037,60.106058,1
sz.001221,悍高集团,2025-10-17,68.5313356,68.90902824,64.60532,65.19173752,3454950.0,231968155.09,9.8926,-4.7349,0,43.74586,13.041732,8.404319,57.260077,1
sz.001221,悍高集团,2025-10-20,64.9034984,65.87754784,64.108356,64.4065344,2654677.0,173225329.45,7.6012,-1.2045,0,43.218962,12.88465,8.303093,56.570407,1
sz.001221,悍高集团,2025-10-21,64.4065344,65.0525876,63.68096696,65.0525876,2191338.0,142092877.98,6.2745,1.0031,0,43.652486,13.013894,8.38638,57.137857,1
sz.001221,悍高集团,2025-10-22,65.0525876,65.11222328,61.126572,61.41481112,4272365.0,267788491.72,12.2331,-5.5921,0,41.211415,12.28615,7.917409,53.942677,1
sz.001221,悍高集团,2025-10-23,61.1762684,61.1762684,58.32369504,60.90790784,3639788.0,218250868.97,10.4218,-0.8254,0,40.871265,12.184743,7.852061,53.497447,1
sz.001221,悍高集团,2025-10-24,60.4805188,61.126572,60.20221896,60.39106528,1882483.0,115023562.53,5.3901,-0.8486,0,40.524447,12.081348,7.785431,53.043487,1
sz.001221,悍高集团,2025-10-27,60.60972944,61.30547904,60.24197608,60.7786972,1909482.0,116632723.01,5.4674,0.6419,0,40.784561,12.158894,7.835404,53.383957,1
sz.001221,悍高集团,2025-10-28,64.51586648,66.841658,62.1701964,62.22983208,6018492.0,389323020.16,17.2328,2.3876,0,37.679633,9.139494,7.488707,28.681456,1
sz.001221,悍高集团,2025-10-29,61.5241432,62.79637104,61.3253576,61.89189656,3063829.0,190563027.8,8.7727,-0.543,0,37.475016,9.089863,7.44804,28.525703,1
sz.001221,悍高集团,2025-10-30,61.43468968,62.27952848,60.0332512,60.0332512,2924257.0,179031212.18,8.373,-3.0031,0,36.349622,8.81689,7.224372,27.669061,1
sz.001221,悍高集团,2025-10-31,59.69531568,60.381126,59.2381088,59.91397984,1990131.0,120030852.36,5.6984,-0.1987,0,36.277404,8.799373,7.210019,27.61409,1
sz.001222,源飞宠物,2025-10-09,23.0,23.24,22.81,22.86,2765888.0,63435718.8,2.5751,-1.1673,0,26.518764,3.182075,2.801372,-20.621195,1
sz.001222,源飞宠物,2025-10-10,22.88,24.47,22.7,23.99,7232899.0,173155089.03,6.7339,4.9431,0,27.829622,3.33937,2.939848,-21.640528,1
sz.001222,源飞宠物,2025-10-13,22.85,24.22,22.85,23.75,4449279.0,105183466.19,4.1423,-1.0004,0,27.55121,3.305962,2.910437,-21.424033,1
sz.001222,源飞宠物,2025-10-14,23.74,24.2,22.97,23.1,3320179.0,77600816.87,3.0911,-2.7368,0,26.797177,3.215483,2.830783,-20.837691,1
sz.001222,源飞宠物,2025-10-15,23.28,24.55,22.92,24.25,5510053.0,132491521.46,5.1299,4.9784,0,28.131235,3.375561,2.97171,-21.875065,1
sz.001222,源飞宠物,2025-10-16,24.3,25.12,23.98,24.7,6866378.0,168147025.71,6.3927,1.8557,0,28.653258,3.438201,3.026855,-22.280994,1
sz.001222,源飞宠物,2025-10-17,24.33,24.92,24.02,24.31,4965898.0,121098819.81,4.6233,-1.5789,0,28.200838,3.383913,2.979062,-21.929189,1
sz.001222,源飞宠物,2025-10-20,24.61,24.61,23.6,23.76,3904996.0,93265051.72,3.6356,-2.2624,0,27.56281,3.307354,2.911663,-21.433053,1
sz.001222,源飞宠物,2025-10-21,23.74,24.09,23.33,23.94,2719980.0,64303096.6,2.5323,0.7576,0,27.771619,3.33241,2.933721,-21.595425,1
sz.001222,源飞宠物,2025-10-22,23.85,24.37,23.7,24.16,3534916.0,85008536.36,3.2911,0.919,0,28.026831,3.363033,2.960681,-21.793879,1
sz.001222,源飞宠物,2025-10-23,23.95,25.2,23.7,24.03,6642156.0,163621461.8,6.1839,-0.5381,0,27.876024,3.344938,2.94475,-21.676611,1
sz.001222,源飞宠物,2025-10-24,23.88,25.04,23.88,24.76,4601156.0,113544365.0,4.2837,3.0379,0,28.722861,3.446552,3.034207,-22.335118,1
sz.001222,源飞宠物,2025-10-27,24.8,25.5,24.47,24.73,4455502.0,110535680.99,4.1481,-0.1212,0,28.68806,3.442377,3.030531,-22.308056,1
sz.001222,源飞宠物,2025-10-28,24.48,25.21,24.28,24.94,3017400.0,74909222.26,2.8092,0.8492,0,28.93167,3.471608,3.056265,-22.497489,1
sz.001222,源飞宠物,2025-10-29,24.53,24.63,23.21,23.98,5395460.0,128222092.66,5.0232,-3.8492,0,27.818022,3.337978,2.938623,-21.631507,1
sz.001222,源飞宠物,2025-10-30,23.98,24.82,23.68,24.51,6632520.0,162224475.59,6.175,2.2102,0,26.772782,3.284301,2.817634,-38.974522,1
sz.001222,源飞宠物,2025-10-31,24.75,24.81,23.96,24.03,3752200.0,90807765.8,3.4933,-1.9584,0,26.248468,3.219982,2.762454,-38.211251,1
sz.001223,欧克科技,2025-10-09,51.01,51.4,49.37,49.64,1396140.0,69667746.0,5.9787,-2.6285,0,79.331936,2.406722,6.858801,-20.592457,1
sz.001223,欧克科技,2025-10-10,49.25,50.1,49.11,49.31,972280.0,48154323.2,4.1636,-0.6648,0,78.804548,2.390722,6.813205,-20.455561,1
sz.001223,欧克科技,2025-10-13,48.0,51.43,45.77,50.92,1748500.0,86599803.6,7.4876,3.2651,0,81.377562,2.468781,7.03566,-21.123447,1
sz.001223,欧克科技,2025-10-14,51.03,52.71,50.1,50.46,1370580.0,70084489.0,5.8692,-0.9034,0,80.642415,2.446478,6.972101,-20.932623,1
sz.001223,欧克科技,2025-10-15,50.46,51.03,49.8,50.9,764000.0,38680623.4,3.2717,0.872,0,81.345599,2.467811,7.032896,-21.11515,1
sz.001223,欧克科技,2025-10-16,51.03,51.05,49.9,49.93,534679.0,26881484.15,2.2896,-1.9057,0,79.795398,2.420782,6.898871,-20.712759,1
sz.001223,欧克科技,2025-10-17,50.0,50.25,48.62,48.89,540660.0,26706432.8,2.3153,-2.0829,0,78.133327,2.370359,6.755173,-20.28133,1
sz.001223,欧克科技,2025-10-20,49.24,49.86,48.23,48.75,717460.0,35053379.0,3.0724,-0.2864,0,77.909586,2.363571,6.735829,-20.223253,1
sz.001223,欧克科技,2025-10-21,48.72,49.98,48.5,49.79,801746.0,39748434.94,3.4333,2.1333,0,79.571658,2.413994,6.879527,-20.654682,1
sz.001223,欧克科技,2025-10-22,49.74,51.08,49.08,50.64,899380.0,45201772.6,3.8514,1.7072,0,80.930081,2.455205,6.996972,-21.007293,1
sz.001223,欧克科技,2025-10-23,50.56,50.79,48.8,50.61,741066.0,37177051.88,3.1735,-0.0592,0,80.882137,2.453751,6.992827,-20.994848,1
sz.001223,欧克科技,2025-10-24,50.59,55.67,50.35,55.67,2701529.0,145763898.66,11.5687,9.998,0,88.968752,2.699077,7.691971,-23.093918,1
sz.001223,欧克科技,2025-10-27,56.37,57.5,55.55,57.18,3189215.0,181014579.93,13.6571,2.7124,0,91.381952,2.772287,7.900609,-23.72032,1
sz.001223,欧克科技,2025-10-28,57.9,58.34,55.93,56.06,2347840.0,133764401.16,10.0541,-1.9587,0,89.592029,2.717986,7.745858,-23.255704,1
sz.001223,欧克科技,2025-10-29,55.38,56.43,54.23,55.8,2041390.0,113007491.29,8.7418,-0.4638,0,89.176511,2.70538,7.709934,-23.147847,1
sz.001223,欧克科技,2025-10-30,55.21,58.25,54.53,58.15,3152659.0,179173305.95,13.5006,4.2115,0,92.932153,2.819316,8.034635,-24.122711,1
sz.001223,欧克科技,2025-10-31,57.0,57.99,55.77,55.98,2232540.0,126495234.2,9.5604,-3.7317,0,76.908928,2.68203,6.155956,-64.098514,1
sz.001225,和泰机电,2025-10-09,46.67,49.03,46.06,47.47,1497488.0,71770210.94,7.1178,2.2399,0,66.211288,2.286863,12.43943,-6.921963,1
sz.001225,和泰机电,2025-10-10,47.47,48.43,46.8,47.55,1120888.0,53626497.98,5.3277,0.1685,0,66.322872,2.290717,12.460394,-6.933628,1
sz.001225,和泰机电,2025-10-13,44.88,48.65,44.88,47.45,1678213.0,80159116.15,7.9768,-0.2103,0,66.183392,2.2859,12.434189,-6.919046,1
sz.001225,和泰机电,2025-10-14,47.4,52.2,47.4,52.2,2223343.0,113608262.59,10.5678,10.0105,0,72.808705,2.514731,13.678918,-7.61168,1
sz.001225,和泰机电,2025-10-15,51.88,57.42,50.67,55.48,8387511.0,469915038.88,39.8669,6.2835,0,77.383658,2.672745,14.538436,-8.089962,1
sz.001225,和泰机电,2025-10-16,55.3,58.3,54.1,56.81,5589004.0,315856533.25,26.5653,2.3973,0,79.238746,2.736817,14.88696,-8.283899,1
sz.001225,和泰机电,2025-10-17,57.38,58.22,55.28,55.41,3166779.0,179006315.64,15.0521,-2.4644,0,77.286022,2.669372,14.520093,-8.079755,1
sz.001225,和泰机电,2025-10-20,55.09,55.51,52.68,53.9,2908944.0,156758269.85,13.8266,-2.7251,0,75.17987,2.596628,14.1244,-7.85957,1
sz.001225,和泰机电,2025-10-21,53.9,54.83,52.1,53.27,1681400.0,89318401.56,7.9919,-1.1688,0,74.301144,2.566278,13.95931,-7.767705,1
sz.001225,和泰机电,2025-10-22,53.27,54.3,52.23,52.63,1983980.0,105551854.2,9.4301,-1.2014,0,73.40847,2.535446,13.791599,-7.674382,1
sz.001225,和泰机电,2025-10-23,52.27,52.63,50.28,51.74,2105778.0,108296359.7,10.009,-1.6911,0,72.167096,2.49257,13.558376,-7.544604,1
sz.001225,和泰机电,2025-10-24,51.81,56.4,51.46,55.39,2525900.0,137754661.0,12.0059,7.0545,0,77.258126,2.668409,14.514852,-8.076838,1
sz.001225,和泰机电,2025-10-27,55.8,57.8,54.45,56.34,2500000.0,140795925.0,11.8828,1.7151,0,78.583189,2.714175,14.763798,-8.215365,1
sz.001225,和泰机电,2025-10-28,55.79,56.28,52.8,53.3,1537100.0,82881717.0,7.306,-5.3958,0,74.342988,2.567723,13.967171,-7.772079,1
sz.001225,和泰机电,2025-10-29,53.64,55.58,52.51,53.0,1201600.0,64640168.0,5.7114,-0.5629,0,73.924547,2.553271,13.888557,-7.728334,1
sz.001225,和泰机电,2025-10-30,52.83,53.99,52.0,52.71,806306.0,42611302.2,3.8325,-0.5472,0,73.520054,2.5393,13.812563,-7.686047,1
sz.001225,和泰机电,2025-10-31,52.67,54.08,52.02,52.75,1135705.0,60458432.3,5.3982,0.0759,0,74.633053,2.515844,13.803087,-17.564962,1
sz.001226,拓山重工,2025-10-09,42.95,43.01,41.0,43.01,4143639.0,173818240.03,12.2135,0.1397,0,156.144978,4.431713,5.082376,513.862221,1
sz.001226,拓山重工,2025-10-10,42.98,45.27,41.55,41.74,5030160.0,220108209.61,14.8266,-2.9528,0,151.534326,4.300853,4.932304,498.688889,1
sz.001226,拓山重工,2025-10-13,39.55,41.73,39.05,40.8,3094200.0,125686240.0,9.1203,-2.252,0,148.121718,4.203996,4.821226,487.458234,1
sz.001226,拓山重工,2025-10-14,40.99,41.94,38.98,39.08,3402929.0,136909984.5,10.0302,-4.2157,0,141.877371,4.026769,4.617979,466.908524,1
sz.001226,拓山重工,2025-10-15,39.5,40.19,39.1,39.93,1868300.0,74097893.0,5.5069,2.175,0,144.96324,4.114352,4.718421,477.063904,1
sz.001226,拓山重工,2025-10-16,40.15,40.15,38.74,38.95,1684300.0,66022394.0,4.9645,-2.4543,0,141.405414,4.013374,4.602617,465.355348,1
sz.001226,拓山重工,2025-10-17,39.0,39.28,37.25,37.43,1893360.0,71996281.8,5.5807,-3.9024,0,135.887154,3.856755,4.423002,447.195139,1
sz.001226,拓山重工,2025-10-20,37.65,38.26,37.23,37.66,1162939.0,43820125.5,3.4278,0.6145,0,136.722154,3.880454,4.450181,449.943066,1
sz.001226,拓山重工,2025-10-21,38.3,39.35,37.33,39.09,1930110.0,74858195.7,5.6891,3.7971,0,141.913675,4.027799,4.61916,467.027999,1
sz.001226,拓山重工,2025-10-22,38.64,40.05,38.17,38.94,2450800.0,96307489.0,7.2238,-0.3837,0,141.36911,4.012344,4.601435,465.235873,1
sz.001226,拓山重工,2025-10-23,38.58,38.84,37.5,38.51,1523900.0,57966762.0,4.4917,-1.1043,0,139.808023,3.968037,4.550623,460.098445,1
sz.001226,拓山重工,2025-10-24,38.5,38.97,37.53,37.6,1449360.0,55011665.8,4.272,-2.363,0,136.504328,3.874271,4.443091,449.226215,1
sz.001226,拓山重工,2025-10-27,38.22,39.03,37.77,37.99,1379000.0,52863242.0,4.0646,1.0372,0,137.920198,3.914456,4.489176,453.885743,1
sz.001226,拓山重工,2025-10-28,37.63,38.47,37.5,38.05,949900.0,36082068.0,2.7999,0.1579,0,138.138024,3.920639,4.496266,454.602593,1
sz.001226,拓山重工,2025-10-29,38.37,38.37,36.7,36.9,2143300.0,79366993.0,6.3174,-3.0223,0,133.963024,3.802144,4.360374,440.862961,1
sz.001226,拓山重工,2025-10-30,36.91,37.2,36.38,36.51,1162500.0,42722468.0,3.4265,-1.0569,0,132.547155,3.761959,4.314289,436.203434,1
sz.001226,拓山重工,2025-10-31,36.4,37.43,36.4,36.97,1144500.0,42383046.0,3.3734,1.2599,0,128.71585,3.787941,4.221982,650.161923,1
sz.001227,兰州银行,2025-10-09,2.31042112,2.33000096,2.3006312,2.32021104,30887290.0,73087021.09,0.7331,0.4237,0,7.11971,0.440428,1.73519,-6.427926,1
sz.001227,兰州银行,2025-10-10,2.32021104,2.3495808,2.32021104,2.33979088,50114663.0,119761537.79,1.1895,0.8439,0,7.179792,0.444145,1.749833,-6.48217,1
sz.001227,兰州银行,2025-10-13,2.32021104,2.33979088,2.31042112,2.33000096,47206931.0,112207197.79,1.1205,-0.4184,0,7.149751,0.442286,1.742511,-6.455048,1
sz.001227,兰州银行,2025-10-14,2.33000096,2.35937072,2.33000096,2.35937072,60714242.0,145642065.08,1.4411,1.2605,0,7.239874,0.447862,1.764476,-6.536414,1
sz.001227,兰州银行,2025-10-15,2.3495808,2.36916064,2.33979088,2.35937072,58789684.0,141474496.27,1.3954,0.0,0,7.239874,0.447862,1.764476,-6.536414,1
sz.001227,兰州银行,2025-10-16,2.3495808,2.36916064,2.3495808,2.35937072,45315301.0,109136047.4,1.0756,0.0,0,7.239874,0.447862,1.764476,-6.536414,1
sz.001227,兰州银行,2025-10-17,2.35937072,2.37895056,2.3495808,2.3495808,65569700.0,158409802.0,1.5563,-0.4149,0,7.209833,0.446003,1.757154,-6.509292,1
sz.001227,兰州银行,2025-10-20,2.35937072,2.36916064,2.33979088,2.35937072,54567400.0,131136680.0,1.2952,0.4167,0,7.239874,0.447862,1.764476,-6.536414,1
sz.001227,兰州银行,2025-10-21,2.35937072,2.38874048,2.3495808,2.37895056,62937836.0,152596865.64,1.4938,0.8299,0,7.299956,0.451578,1.779119,-6.590658,1
sz.001227,兰州银行,2025-10-22,2.37895056,2.3985304,2.36916064,2.38874048,59033876.0,144083229.52,1.4012,0.4115,0,7.329997,0.453437,1.78644,-6.617781,1
sz.001227,兰州银行,2025-10-23,2.38874048,2.40832032,2.37895056,2.40832032,63536580.0,155393348.02,1.5081,0.8197,0,7.390079,0.457153,1.801083,-6.672025,1
sz.001227,兰州银行,2025-10-24,2.40832032,2.44748,2.37895056,2.38874048,119350271.0,294807470.5,2.8328,-0.813,0,7.329997,0.453437,1.78644,-6.617781,1
sz.001227,兰州银行,2025-10-27,2.38874048,2.40832032,2.37895056,2.37895056,63241827.0,154569345.83,1.5011,-0.4098,0,7.299956,0.451578,1.779119,-6.590658,1
sz.001227,兰州银行,2025-10-28,2.38874048,2.3985304,2.36916064,2.37895056,51632673.0,125664673.39,1.2255,0.0,0,7.299956,0.451578,1.779119,-6.590658,1
sz.001227,兰州银行,2025-10-29,2.37895056,2.38874048,2.35937072,2.36916064,44321379.0,107123847.39,1.052,-0.4115,0,7.269915,0.44972,1.771797,-6.563536,1
sz.001227,兰州银行,2025-10-30,2.36916064,2.37895056,2.3495808,2.3495808,43229712.0,104314148.55,1.0261,-0.8264,0,7.209833,0.446003,1.757154,-6.509292,1
sz.001227,兰州银行,2025-10-31,2.35937072,2.35937072,2.33979088,2.3495808,57409136.0,137655584.36,1.3626,0.0,0,7.204031,0.449208,1.769671,-7.254677,1
sz.001228,永泰运,2025-10-09,24.0418611,24.0418611,23.68568538,23.83409193,1151300.0,27752932.0,1.4416,-0.0415,0,31.281013,1.499575,0.583234,55.550731,1
sz.001228,永泰运,2025-10-10,23.83409193,24.03196733,23.69557915,23.81430439,1085100.0,26120870.0,1.3587,-0.083,0,31.255043,1.49833,0.58275,55.504612,1
sz.001228,永泰运,2025-10-13,23.11184672,23.6461103,22.84471493,23.58674768,1093300.0,25836571.0,1.3689,-0.9555,0,30.956387,1.484013,0.577181,54.97424,1
sz.001228,永泰运,2025-10-14,23.73515423,23.80441062,23.23057196,23.30972212,981400.0,23278133.0,1.2288,-1.1745,0,30.592805,1.466583,0.570402,54.328569,1
sz.001228,永泰运,2025-10-15,23.33940343,23.72526046,23.1514218,23.55706637,1082700.0,25743487.0,1.3557,1.0611,0,30.917432,1.482145,0.576455,54.905061,1
sz.001228,永泰运,2025-10-16,23.57685391,23.61642899,23.31961589,23.4482349,768300.0,18184028.0,0.962,-0.462,0,30.774596,1.475298,0.573792,54.651404,1
sz.001228,永泰运,2025-10-17,23.29982835,23.63621653,23.19099688,23.5471726,1246900.0,29559093.0,1.5613,0.4219,0,30.904446,1.481523,0.576213,54.882001,1
sz.001228,永泰运,2025-10-20,23.90334832,25.90188986,23.76483554,25.90188986,7562105.0,193374065.52,9.4687,10.0,0,33.994891,1.629675,0.633834,60.370201,1
sz.001228,永泰运,2025-10-21,25.85242101,28.1972445,25.723802,27.03967341,11552328.0,317896734.57,14.4649,4.3927,0,35.488173,1.701261,0.661676,63.022063,1
sz.001228,永泰运,2025-10-22,26.76264785,27.13861111,26.47572852,26.62413507,5433907.0,147011522.21,6.8039,-1.5368,0,34.942801,1.675117,0.651508,62.053557,1
sz.001228,永泰运,2025-10-23,26.50540983,26.58455999,25.91178363,26.16902165,4427895.0,117315275.55,5.5443,-1.7094,0,34.345488,1.646482,0.640371,60.992812,1
sz.001228,永泰运,2025-10-24,26.28774689,26.36689705,25.8227397,26.00082756,3252643.0,85610567.3,4.0727,-0.6427,0,34.124742,1.6359,0.636255,60.600798,1
sz.001228,永泰运,2025-10-27,26.16902165,26.26795935,25.5259266,26.14923411,3715000.0,97409540.05,4.6516,0.5708,0,34.319518,1.645237,0.639887,60.946693,1
sz.001228,永泰运,2025-10-28,26.04040264,26.20859673,25.8227397,25.84252724,2325700.0,61098323.0,2.9121,-1.1729,0,33.916981,1.62594,0.632382,60.231843,1
sz.001228,永泰运,2025-10-29,26.46583475,27.25733635,25.95135871,26.73296654,7169483.0,193540222.13,8.977,3.4456,0,30.240879,1.641156,0.571989,4.667218,1
sz.001228,永泰运,2025-10-30,26.54498491,27.78170616,26.54498491,27.58383076,7468164.0,206142968.2,9.351,3.1828,0,31.203394,1.693392,0.590194,4.815767,1
sz.001228,永泰运,2025-10-31,27.27712389,27.27712389,25.83263347,26.84179801,6171653.0,165905475.84,7.7276,-2.6901,0,30.363991,1.647838,0.574317,4.686218,1
sz.001229,魅视科技,2025-10-09,33.99,34.6,33.46,34.2,2364900.0,80378285.0,4.4892,0.9743,0,49.615358,3.593054,16.814459,119.71401,1
sz.001229,魅视科技,2025-10-10,34.16,34.55,33.62,34.1,1808600.0,61800765.0,3.4332,-0.2924,0,49.470284,3.582548,16.765294,119.363969,1
sz.001229,魅视科技,2025-10-13,33.57,34.55,33.0,34.3,2073234.0,70729058.26,3.9356,0.5865,0,49.760432,3.60356,16.863624,120.064051,1
sz.001229,魅视科技,2025-10-14,34.29,35.87,34.2,34.77,2805134.0,98575665.82,5.3249,1.3703,0,50.442281,3.652938,17.0947,121.709243,1
sz.001229,魅视科技,2025-10-15,34.77,35.92,34.23,35.32,2394900.0,84808368.0,4.5462,1.5818,0,51.240188,3.710721,17.365108,123.634468,1
sz.001229,魅视科技,2025-10-16,35.16,35.83,35.09,35.54,2093300.0,74388698.0,3.9737,0.6229,0,51.559351,3.733834,17.473271,124.404559,1
