code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.002728,特一药业,2024-08-26,7.31995424,7.36968219,7.20060716,7.3597366,7613456.0,56073015.44,2.0326,0.5435,0,36.428825,2.067328,4.485189,-24.621425,1
sz.002728,特一药业,2024-08-27,7.34979101,7.47908368,7.20060716,7.23044393,11130168.0,81868486.36,2.9715,-1.7568,0,35.788859,2.031011,4.406395,-24.188887,1
sz.002728,特一药业,2024-08-28,7.1608248,7.33984542,7.0613689,7.27022629,8934896.0,64928591.1,2.3854,0.5502,0,35.985771,2.042185,4.430639,-24.321976,1
sz.002728,特一药业,2024-08-29,7.22049834,7.33984542,7.17077039,7.32989983,7451228.0,54692563.12,1.9893,0.8208,0,36.28114,2.058947,4.467006,-24.521609,1
sz.002728,特一药业,2024-08-30,7.31000865,7.47908368,7.27022629,7.37962778,13154633.0,97745115.41,3.512,0.6784,0,36.527281,2.072916,4.497311,-24.68797,1
sz.002729,好利科技,2024-08-01,9.95247756,9.99232732,9.80304096,9.89270292,6737293.0,66953611.07,3.8397,0.1008,0,96.628263,3.674327,6.642658,109.20983,1
sz.002729,好利科技,2024-08-02,9.89270292,10.00228976,9.65360436,9.67352924,6816300.0,67238832.0,3.8847,-2.2155,0,94.487455,3.592922,6.49549,106.790276,1
sz.002729,好利科技,2024-08-05,9.65360436,9.78311608,9.2650692,9.3148814,5966700.0,57156931.0,3.4005,-3.7075,0,90.984316,3.459714,6.254668,102.831008,1
sz.002729,好利科技,2024-08-06,9.4145058,9.60379216,9.3148814,9.60379216,5152562.0,48836648.28,2.9365,3.1016,0,93.806289,3.56702,6.448663,106.020419,1
sz.002729,好利科技,2024-08-07,9.60379216,9.713379,9.53405508,9.63367948,3653563.0,35380708.08,2.0822,0.3112,0,94.098218,3.578121,6.468732,106.350358,1
sz.002729,好利科技,2024-08-08,9.5141302,9.60379216,9.2650692,9.54401752,4512870.0,42840768.8,2.572,-0.9307,0,93.222433,3.544819,6.408526,105.360541,1
sz.002729,好利科技,2024-08-09,9.53405508,9.713379,9.39458092,9.4145058,3715720.0,35568498.69,2.1177,-1.357,0,91.95741,3.496716,6.321563,103.930805,1
sz.002729,好利科技,2024-08-12,9.39458092,9.45435556,9.12559504,9.215257,4673302.0,43415953.56,2.6634,-2.1164,0,90.011222,3.422711,6.187773,101.731211,1
sz.002729,好利科技,2024-08-13,9.48424288,10.14176392,9.3646936,10.14176392,6006242.0,60510451.0,3.4231,10.0541,0,99.060999,3.766833,6.809895,111.959322,1
sz.002729,好利科技,2024-08-14,10.64984836,10.8590596,10.10191416,10.20153856,33185606.0,344931864.91,18.9131,0.5894,0,99.644855,3.789034,6.850032,112.6192,1
sz.002729,好利科技,2024-08-15,10.0620644,11.21770744,9.95247756,11.21770744,33128293.0,354322315.25,18.8804,9.9609,0,109.570417,4.166457,7.53236,123.837128,1
sz.002729,好利科技,2024-08-16,11.44684356,11.44684356,10.57014884,10.67973568,34630601.0,378809608.57,19.7366,-4.7957,0,104.315708,3.966645,7.171127,117.898225,1
sz.002729,好利科技,2024-08-19,10.57014884,10.6099986,10.22146344,10.28123808,18700462.0,193843136.42,10.6577,-3.7313,0,100.423331,3.818636,6.903548,113.499037,1
sz.002729,好利科技,2024-08-20,10.39082492,10.5601864,10.0620644,10.07202684,18731803.0,192696200.45,10.6756,-2.0349,0,98.379833,3.740931,6.763069,111.189464,1
sz.002729,好利科技,2024-08-21,9.94251512,10.4107498,9.80304096,10.33105028,17818422.0,182945893.84,10.155,2.5717,0,100.909878,3.837137,6.936995,114.048936,1
sz.002729,好利科技,2024-08-22,10.12183904,10.83913472,9.87277804,10.72954788,25203704.0,263799432.22,14.3641,3.8573,0,104.802255,3.985146,7.204575,118.448123,1
sz.002729,好利科技,2024-08-23,10.47052444,10.73951032,10.3111254,10.33105028,19473112.0,206006974.43,11.0981,-3.714,0,100.909878,3.837137,6.936995,114.048936,1
sz.002729,好利科技,2024-08-26,10.2613132,10.709623,10.07202684,10.67973568,16063026.0,169122053.53,9.1546,3.3751,0,104.315708,3.966645,7.171127,117.898225,1
sz.002729,好利科技,2024-08-27,10.68969812,10.92879668,10.28123808,10.37090004,12798744.0,135404722.84,7.2942,-2.8918,0,101.299115,3.851938,6.963753,114.488855,1
sz.002729,好利科技,2024-08-28,10.24138832,10.6099986,10.19157612,10.60003616,10758398.0,112797488.72,6.1314,2.2094,0,103.537232,3.937043,7.117612,117.018387,1
sz.002729,好利科技,2024-08-29,10.48048688,10.8590596,10.42071224,10.68969812,16864724.0,181596519.95,9.6115,0.8459,0,64.745307,3.897334,6.468977,77.484258,1
sz.002729,好利科技,2024-08-30,10.59007372,11.08819572,10.5601864,10.8590596,20396293.0,222726801.84,11.6242,1.5843,0,65.771094,3.959082,6.571468,78.711874,1
sz.002730,电光科技,2024-08-01,6.61063608,6.75952428,6.58085844,6.59078432,5763400.0,38508652.0,1.6656,0.0,0,19.66897,1.518884,1.793374,50.707451,1
sz.002730,电光科技,2024-08-02,6.56100668,6.68011724,6.46174788,6.48159964,5147000.0,34037515.0,1.4874,-1.6566,0,19.343129,1.493722,1.763664,49.867418,1
sz.002730,电光科技,2024-08-05,6.48159964,6.54115492,6.23345264,6.2533044,4818900.0,30944136.75,1.3926,-3.5222,0,18.661824,1.44111,1.701544,48.110985,1
sz.002730,电光科技,2024-08-06,6.34263732,6.43197024,6.29300792,6.39226672,3992200.0,25585155.0,1.1537,2.2222,0,19.076532,1.473135,1.739356,49.180118,1
sz.002730,电光科技,2024-08-07,6.43197024,6.6007102,6.41211848,6.52130316,5015100.0,32878783.0,1.4493,2.0186,0,19.461617,1.502872,1.774467,50.172884,1
sz.002730,电光科技,2024-08-08,6.47167376,6.51137728,6.36248908,6.43197024,3334720.0,21605373.2,0.9637,-1.3699,0,19.195019,1.482285,1.75016,49.485585,1
sz.002730,电光科技,2024-08-09,6.43197024,6.52130316,6.37241496,6.37241496,2981160.0,19385380.6,0.8615,-0.9259,0,19.017288,1.46856,1.733955,49.027385,1
sz.002730,电光科技,2024-08-12,6.3525632,6.39226672,6.28308204,6.32278556,2523320.0,16102703.0,0.7292,-0.7788,0,18.869178,1.457122,1.72045,48.645551,1
sz.002730,电光科技,2024-08-13,6.33271144,6.39226672,6.26323028,6.39226672,2353320.0,15007933.8,0.6801,1.0989,0,19.076532,1.473135,1.739356,49.180118,1
sz.002730,电光科技,2024-08-14,6.4021926,6.43197024,6.3525632,6.39226672,2476900.0,15938396.0,0.7158,0.0,0,19.076532,1.473135,1.739356,49.180118,1
sz.002730,电光科技,2024-08-15,6.4021926,6.53122904,6.28308204,6.49152552,3882500.0,25203484.0,1.122,1.5528,0,19.372751,1.49601,1.766365,49.943784,1
sz.002730,电光科技,2024-08-16,6.48159964,6.52130316,6.46174788,6.47167376,2290300.0,14970410.0,0.6619,-0.3058,0,19.313507,1.491435,1.760963,49.791051,1
sz.002730,电光科技,2024-08-19,6.47167376,6.51137728,6.4021926,6.41211848,2369600.0,15396288.0,0.6848,-0.9202,0,19.135775,1.47771,1.744758,49.332851,1
sz.002730,电光科技,2024-08-20,6.44189612,6.46174788,6.24337852,6.26323028,3306000.0,20990168.0,0.9554,-2.322,0,18.691446,1.443398,1.704245,48.187352,1
sz.002730,电光科技,2024-08-21,6.26323028,6.3029338,6.21360088,6.24337852,2119500.0,13368719.0,0.6125,-0.317,0,18.632202,1.438823,1.698843,48.034618,1
sz.002730,电光科技,2024-08-22,6.24337852,6.28308204,6.07463856,6.08456444,3338675.0,20709124.0,0.9649,-2.5437,0,18.158251,1.402223,1.655629,46.812752,1
sz.002730,电光科技,2024-08-23,6.06471268,6.13419384,5.96545388,6.03493504,3028000.0,18385526.0,0.8751,-0.8157,0,18.010142,1.390786,1.642125,46.430919,1
sz.002730,电光科技,2024-08-26,6.0547868,6.19374912,6.01508328,6.16397148,2907100.0,17965356.0,0.8401,2.1382,0,18.395227,1.420523,1.677236,47.423685,1
sz.002730,电光科技,2024-08-27,6.16397148,6.17389736,5.99523152,6.03493504,2546320.0,15566460.8,0.7359,-2.0934,0,18.010142,1.390786,1.642125,46.430919,1
sz.002730,电光科技,2024-08-28,6.04486092,6.1540456,5.98530564,6.1044162,2524900.0,15447418.0,0.7297,1.1513,0,18.217495,1.406798,1.661031,46.965485,1
sz.002730,电光科技,2024-08-29,6.0547868,6.2533044,6.0051574,6.22352676,3596000.0,22318902.0,1.0392,1.9512,0,19.017766,1.45361,1.74234,18.122027,1
sz.002730,电光科技,2024-08-30,6.21360088,6.43197024,6.21360088,6.34263732,3863560.0,24704985.8,1.1165,1.9139,0,19.381742,1.48143,1.775686,18.46886,1
sz.002731,ST萃华,2024-08-01,8.07799239,8.10780048,7.88920782,7.89914385,2619600.0,20965588.0,1.2061,-0.9963,0,10.363914,1.291841,0.514625,837.759982,1
sz.002731,ST萃华,2024-08-02,7.90907988,8.45556153,7.83952767,8.13760857,7070056.0,57988476.18,3.255,3.0189,0,10.676786,1.33084,0.530161,863.050849,1
sz.002731,ST萃华,2024-08-05,7.93888797,8.49530565,7.89914385,8.17735269,10678528.0,88608401.32,4.9164,0.4884,0,10.728932,1.33734,0.53275,867.265994,1
sz.002731,ST萃华,2024-08-06,8.00844018,8.12767254,7.90907988,8.06805636,6041740.0,48808885.2,2.7816,-1.3366,0,10.585532,1.319466,0.525629,855.674346,1
sz.002731,ST萃华,2024-08-07,7.92895194,8.03824827,7.90907988,7.95876003,3071225.0,24654428.95,1.414,-1.3547,0,10.442132,1.301591,0.518509,844.082698,1
sz.002731,ST萃华,2024-08-08,7.948824,7.99850415,7.79978355,7.91901591,3164862.0,25185293.24,1.4571,-0.4994,0,10.389986,1.295091,0.51592,839.867554,1
sz.002731,ST萃华,2024-08-09,7.86933576,8.0481843,7.86933576,7.91901591,2837600.0,22737869.0,1.3064,0.0,0,10.389986,1.295091,0.51592,839.867554,1
sz.002731,ST萃华,2024-08-12,7.8494637,7.87927179,7.67061516,7.72029531,3118550.0,24323652.5,1.4358,-2.5094,0,10.129259,1.262592,0.502973,818.791831,1
sz.002731,ST萃华,2024-08-13,7.77991149,7.92895194,7.73023134,7.80971958,2741344.0,21525736.88,1.2621,1.1583,0,10.246586,1.277217,0.508799,828.275906,1
sz.002731,ST萃华,2024-08-14,7.81965561,7.83952767,7.73023134,7.74016737,2210944.0,17300392.96,1.0179,-0.8906,0,10.155332,1.265842,0.504268,820.899403,1
sz.002731,ST萃华,2024-08-15,7.72029531,7.78984752,7.64080707,7.71035928,2519800.0,19584276.0,1.1601,-0.3851,0,10.116223,1.260967,0.502326,817.738045,1
sz.002731,ST萃华,2024-08-16,7.74016737,7.78984752,7.59112692,7.59112692,2842501.0,21939883.76,1.3087,-1.5464,0,9.959786,1.241468,0.494558,805.092611,1
sz.002731,ST萃华,2024-08-19,7.63087104,7.85939973,7.63087104,7.71035928,2948300.0,22961934.0,1.3574,1.5707,0,10.116223,1.260967,0.502326,817.738045,1
sz.002731,ST萃华,2024-08-20,7.73023134,7.73023134,7.4520225,7.49176662,2924601.0,22209658.53,1.3465,-2.8351,0,9.829422,1.225218,0.488084,794.55475,1
sz.002731,ST萃华,2024-08-21,7.53151074,7.57125486,7.46195853,7.50170265,1269750.0,9592875.8,0.5846,0.1326,0,9.842459,1.226843,0.488732,795.608536,1
sz.002731,ST萃华,2024-08-22,7.49176662,7.52157471,7.33279014,7.3526622,1811358.0,13484453.2,0.8339,-1.9868,0,9.646913,1.202469,0.479022,779.801744,1
sz.002731,ST萃华,2024-08-23,7.32285411,7.34272617,7.23342984,7.27317396,1354957.0,9933400.67,0.6238,-1.0811,0,9.542622,1.189469,0.473843,771.371455,1
sz.002731,ST萃华,2024-08-26,7.27317396,7.43215044,7.23342984,7.40234235,1655800.0,12276370.0,0.7623,1.776,0,9.712095,1.210593,0.482259,785.070675,1
sz.002731,ST萃华,2024-08-27,7.40234235,7.44208647,7.30298205,7.33279014,1817640.0,13470275.4,0.8368,-0.9396,0,9.620841,1.199219,0.477727,777.694172,1
sz.002731,ST萃华,2024-08-28,7.29304602,7.51163868,7.29304602,7.47189456,2025800.0,15177373.0,0.9327,1.897,0,9.80335,1.221968,0.48679,792.447178,1
sz.002731,ST萃华,2024-08-29,7.48183059,7.61099898,7.40234235,7.61099898,1730000.0,13118121.0,0.7965,1.8617,0,9.985859,1.244717,0.495852,807.200184,1
sz.002731,ST萃华,2024-08-30,7.53151074,7.72029531,7.4520225,7.57125486,4564484.0,34822323.96,1.9875,-0.5222,0,9.990502,1.216189,0.470477,10.112407,1
sz.002732,燕塘乳业,2024-08-01,14.28010826,14.30983784,14.10173078,14.14137022,594200.0,8513972.0,0.3795,-0.765,0,13.342396,1.590513,1.181269,49.744336,1
sz.002732,燕塘乳业,2024-08-02,14.06209134,14.2206491,14.06209134,14.09182092,506600.0,7232581.0,0.3236,-0.3504,0,13.295646,1.58494,1.17713,49.570039,1
sz.002732,燕塘乳业,2024-08-05,14.10173078,14.3197477,13.9729026,14.11164064,619600.0,8860421.0,0.3957,0.1406,0,13.314346,1.587169,1.178785,49.639758,1
sz.002732,燕塘乳业,2024-08-06,14.11164064,14.3197477,14.11164064,14.28010826,790600.0,11348714.0,0.505,1.1938,0,13.473296,1.606117,1.192858,50.232368,1
sz.002732,燕塘乳业,2024-08-07,14.32965756,14.32965756,14.1710998,14.20082938,508800.0,7314423.0,0.325,-0.5552,0,13.398496,1.5972,1.186236,49.953493,1
sz.002732,燕塘乳业,2024-08-08,14.1710998,14.34947728,14.11164064,14.3197477,735300.0,10591989.0,0.4696,0.8374,0,13.510696,1.610575,1.196169,50.371805,1
sz.002732,燕塘乳业,2024-08-09,14.35938714,14.39902658,14.18100966,14.18100966,464800.0,6704677.0,0.2969,-0.9689,0,13.379796,1.594971,1.18458,49.883774,1
sz.002732,燕塘乳业,2024-08-12,14.19091952,14.26028854,14.09182092,14.16118994,375300.0,5369683.0,0.2397,-0.1398,0,13.361096,1.592742,1.182924,49.814055,1
sz.002732,燕塘乳业,2024-08-13,14.24046882,14.24046882,13.9729026,14.10173078,419400.0,5944438.0,0.2679,-0.4199,0,13.304996,1.586054,1.177958,49.604899,1
sz.002732,燕塘乳业,2024-08-14,14.09182092,14.15128008,14.00263218,14.05218148,353500.0,5021575.0,0.2258,-0.3514,0,13.258247,1.580481,1.173819,49.430602,1
sz.002732,燕塘乳业,2024-08-15,14.05218148,14.1710998,13.96299274,14.04227162,490600.0,6950484.0,0.3133,-0.0705,0,13.248897,1.579367,1.172991,49.395742,1
sz.002732,燕塘乳业,2024-08-16,14.04227162,14.0720012,13.8242547,13.873804,615900.0,8625171.0,0.3934,-1.1997,0,13.089947,1.560419,1.158918,48.803133,1
sz.002732,燕塘乳业,2024-08-19,13.79452512,13.91344344,13.7747054,13.79452512,351900.0,4913540.0,0.2248,-0.5714,0,13.015148,1.551502,1.152296,48.524258,1
sz.002732,燕塘乳业,2024-08-20,13.80443498,13.80443498,13.48731946,13.54677862,647500.0,8878000.0,0.4136,-1.796,0,12.781398,1.523638,1.131601,47.652773,1
sz.002732,燕塘乳业,2024-08-21,13.54677862,13.55668848,13.26930254,13.3287617,558100.0,7547015.0,0.3565,-1.6094,0,12.575699,1.499117,1.113389,46.885867,1
sz.002732,燕塘乳业,2024-08-22,13.55668848,13.79452512,13.1801138,13.24948282,757900.0,10258115.4,0.4841,-0.5948,0,12.5009,1.4902,1.106767,46.606992,1
sz.002732,燕塘乳业,2024-08-23,13.1801138,13.1801138,12.89272786,13.11074478,862700.0,11320480.0,0.551,-1.0471,0,12.37,1.474596,1.095178,46.118961,1
sz.002732,燕塘乳业,2024-08-26,13.06119548,13.33867156,13.02155604,13.23957296,429000.0,5728337.0,0.274,0.9826,0,12.49155,1.489085,1.105939,46.572133,1
sz.002732,燕塘乳业,2024-08-27,13.23957296,13.65578708,13.1801138,13.29903212,730100.0,9850773.0,0.4663,0.4491,0,12.547649,1.495773,1.110906,46.781289,1
sz.002732,燕塘乳业,2024-08-28,13.21975324,13.4774096,13.07110534,13.29903212,608117.0,8151558.8,0.3884,0.0,0,12.547649,1.495773,1.110906,46.781289,1
sz.002732,燕塘乳业,2024-08-29,13.29903212,13.51704904,13.1801138,13.44768002,617200.0,8344119.0,0.3942,1.1177,0,12.687899,1.512492,1.123323,47.30418,1
sz.002732,燕塘乳业,2024-08-30,13.51704904,13.65578708,13.41795044,13.51704904,712600.0,9742109.0,0.4551,0.5158,0,12.753349,1.520294,1.129118,47.548195,1
sz.002733,雄韬股份,2024-08-01,10.64238777,10.77156708,10.60264029,10.64238777,1780975.0,19135179.25,0.4869,-0.2793,0,33.77799,1.531362,1.222666,17.310824,1
sz.002733,雄韬股份,2024-08-02,10.58276655,10.72188273,10.47346098,10.49333472,1919900.0,20469435.0,0.5249,-1.4006,0,33.304909,1.509915,1.205542,17.068375,1
sz.002733,雄韬股份,2024-08-05,10.41383976,10.56289281,10.1356074,10.1356074,2729000.0,28433793.0,0.7461,-3.4091,0,32.169515,1.45844,1.164444,16.486499,1
sz.002733,雄韬股份,2024-08-06,10.22503923,10.40390289,10.18529175,10.29459732,1447700.0,14948090.83,0.3958,1.5686,0,32.674135,1.481318,1.18271,16.74511,1
sz.002733,雄韬股份,2024-08-07,10.29459732,10.44365037,10.2349761,10.38402915,1504859.0,15709093.21,0.4114,0.8687,0,32.957983,1.494186,1.192984,16.890579,1
sz.002733,雄韬股份,2024-08-08,10.37409228,10.42377663,10.20516549,10.35421854,1387600.0,14421262.0,0.3794,-0.2871,0,32.863367,1.489897,1.189559,16.84209,1
sz.002733,雄韬股份,2024-08-09,10.36415541,10.5330822,10.22503923,10.2349761,2317920.0,24191461.8,0.6337,-1.1516,0,32.484902,1.472739,1.17586,16.648131,1
sz.002733,雄韬股份,2024-08-12,10.31447106,10.52314533,10.19522862,10.35421854,3190287.0,33313311.97,0.8722,1.165,0,32.863367,1.489897,1.189559,16.84209,1
sz.002733,雄韬股份,2024-08-13,10.31447106,10.50327159,10.19522862,10.4337135,2244508.0,23367814.44,0.6136,0.7678,0,33.115677,1.501336,1.198692,16.971396,1
sz.002733,雄韬股份,2024-08-14,10.4337135,10.52314533,10.37409228,10.45358724,1562324.0,16417535.81,0.4271,0.1905,0,33.178754,1.504195,1.200975,17.003722,1
sz.002733,雄韬股份,2024-08-15,10.41383976,10.47346098,10.24491297,10.42377663,1901004.0,19841609.17,0.5197,-0.2852,0,33.084138,1.499906,1.197551,16.955232,1
sz.002733,雄韬股份,2024-08-16,10.48339785,10.61257716,10.34428167,10.35421854,2110181.0,22196459.5,0.5769,-0.6673,0,32.863367,1.489897,1.189559,16.84209,1
sz.002733,雄韬股份,2024-08-19,10.41383976,10.61257716,10.31447106,10.41383976,2324220.0,24474785.6,0.6354,0.5758,0,33.052599,1.498476,1.196409,16.939069,1
sz.002733,雄韬股份,2024-08-20,10.38402915,10.45358724,10.20516549,10.28466045,1957100.0,20270509.0,0.5351,-1.2405,0,32.642596,1.479888,1.181568,16.728947,1
sz.002733,雄韬股份,2024-08-21,10.2349761,10.56289281,10.21510236,10.5330822,3122924.0,32779632.37,0.8538,2.4155,0,33.431064,1.515634,1.210108,17.133028,1
sz.002733,雄韬股份,2024-08-22,10.56289281,10.64238777,10.41383976,10.46352411,3674688.0,38944484.38,1.0047,-0.6604,0,33.210293,1.505625,1.202117,17.019885,1
sz.002733,雄韬股份,2024-08-23,10.48339785,10.48339785,10.00642809,10.10579679,5067213.0,51679157.21,1.3854,-3.4188,0,32.074899,1.454151,1.161019,16.438009,1
sz.002733,雄韬股份,2024-08-26,10.05611244,10.55295594,10.01636496,10.41383976,4620200.0,48377068.61,1.2632,3.0482,0,33.052599,1.498476,1.196409,16.939069,1
sz.002733,雄韬股份,2024-08-27,10.41383976,10.42377663,10.12567053,10.17535488,2335100.0,23993241.0,0.6384,-2.2901,0,32.29567,1.46416,1.16901,16.551152,1
sz.002733,雄韬股份,2024-08-28,10.18529175,10.40390289,10.07598618,10.3343448,2349400.0,24341524.0,0.6369,1.5625,0,38.018317,1.497341,1.300566,12.254204,1
sz.002733,雄韬股份,2024-08-29,10.28466045,10.68213525,10.24491297,10.59270342,3812400.0,40478622.0,1.0336,2.5,0,38.968775,1.534775,1.33308,12.560559,1
sz.002733,雄韬股份,2024-08-30,10.58276655,10.77156708,10.58276655,10.62251403,4360800.0,46902611.0,1.1822,0.2814,0,39.078443,1.539094,1.336832,12.595908,1
sz.002734,利民股份,2024-08-01,6.51089139,6.53991468,6.42382152,6.42382152,2074364.0,13844667.24,0.6386,-1.3373,0,-406.886187,0.939498,0.604106,-72.98501,1
sz.002734,利民股份,2024-08-02,6.36577494,7.0623339,6.35610051,7.0623339,14465343.0,104224604.55,4.4533,9.9398,0,-447.329694,1.032882,0.664152,-80.239545,1
sz.002734,利民股份,2024-08-05,6.93656631,6.93656631,6.4818681,6.4818681,15608731.0,108021457.88,4.8053,-8.2192,0,-410.56287,0.947988,0.609564,-73.644514,1
sz.002734,利民股份,2024-08-06,6.56893797,6.65600784,6.4818681,6.54958911,6232630.0,42164574.8,1.9188,1.0448,0,-414.852333,0.957892,0.615933,-74.413934,1
sz.002734,利民股份,2024-08-07,6.52056582,6.58828683,6.44317038,6.54958911,5222800.0,35170345.0,1.6079,0.0,0,-414.852333,0.957892,0.615933,-74.413934,1
sz.002734,利民股份,2024-08-08,6.50121696,6.73340328,6.4818681,6.52056582,5175292.0,35321308.04,1.5933,-0.4431,0,-413.013991,0.953647,0.613204,-74.084182,1
sz.002734,利民股份,2024-08-09,6.49154253,6.54958911,6.42382152,6.51089139,3791492.0,25416167.08,1.1673,-0.1484,0,-412.401211,0.952232,0.612294,-73.974265,1
sz.002734,利民股份,2024-08-12,6.4818681,6.53024025,6.43349595,6.52056582,2084900.0,13981631.0,0.6419,0.1486,0,-413.013991,0.953647,0.613204,-74.084182,1
sz.002734,利民股份,2024-08-13,6.52056582,6.53024025,6.44317038,6.49154253,1913600.0,12807237.0,0.5891,-0.4451,0,-411.17565,0.949403,0.610474,-73.754431,1
sz.002734,利民股份,2024-08-14,6.4818681,6.49154253,6.40447266,6.44317038,2598200.0,17286954.0,0.7999,-0.7452,0,-408.111748,0.942328,0.605925,-73.204845,1
sz.002734,利民股份,2024-08-15,6.40447266,6.47219367,6.3851238,6.44317038,2342238.0,15554827.56,0.7211,0.0,0,-408.111748,0.942328,0.605925,-73.204845,1
sz.002734,利民股份,2024-08-16,6.46251924,6.46251924,6.36577494,6.36577494,1650700.0,10909248.0,0.5082,-1.2012,0,-403.209505,0.931009,0.598647,-72.325507,1
sz.002734,利民股份,2024-08-19,6.34642608,6.40447266,6.31740279,6.34642608,1259500.0,8285819.7,0.3878,-0.304,0,-401.983944,0.928179,0.596827,-72.105673,1
sz.002734,利民股份,2024-08-20,6.33675165,6.36577494,6.24968178,6.2883795,1895330.0,12343075.0,0.5835,-0.9146,0,-398.307262,0.91969,0.591369,-71.44617,1
sz.002734,利民股份,2024-08-21,6.24968178,6.36577494,6.24968178,6.33675165,1079600.0,7063529.0,0.3324,0.7692,0,-401.371164,0.926764,0.595917,-71.995756,1
sz.002734,利民股份,2024-08-22,6.30772836,6.37544937,6.2883795,6.30772836,1120700.0,7336713.0,0.345,-0.458,0,-399.532823,0.922519,0.593188,-71.666004,1
sz.002734,利民股份,2024-08-23,6.27870507,6.35610051,6.15293748,6.30772836,2002000.0,12909316.0,0.6163,0.0,0,-399.532823,0.922519,0.593188,-71.666004,1
sz.002734,利民股份,2024-08-26,6.30772836,6.44317038,6.2883795,6.43349595,1723300.0,11390103.0,0.5305,1.9939,0,-407.498968,0.940913,0.605015,-73.094928,1
sz.002734,利民股份,2024-08-27,6.43349595,6.51089139,6.39479823,6.4818681,3040410.0,20340984.61,0.936,0.7519,0,-410.56287,0.947988,0.609564,-73.644514,1
sz.002734,利民股份,2024-08-28,6.4818681,6.53024025,6.43349595,6.45284481,3277125.0,21950695.25,1.0089,-0.4478,0,-408.724529,0.943743,0.606835,-73.314762,1
sz.002734,利民股份,2024-08-29,6.46251924,6.53024025,6.42382152,6.52056582,3519500.0,23620263.0,1.0835,1.0495,0,68.205027,1.003511,0.586465,-26.252376,1
sz.002734,利民股份,2024-08-30,6.51089139,6.5786124,6.51089139,6.53024025,3002900.0,20319265.0,0.9245,0.1484,0,68.306222,1.005,0.587336,-26.291326,1
sz.002735,王子新材,2024-08-01,8.80460828,9.65408808,8.80460828,9.65408808,31742194.0,293868764.28,11.3124,10.0228,0,58.673742,2.089587,2.104958,9.174117,1
sz.002735,王子新材,2024-08-02,9.65408808,10.58351892,9.494186,9.7940024,52020570.0,520622682.18,18.5393,1.4493,0,59.524086,2.119871,2.135464,9.307075,1
sz.002735,王子新材,2024-08-05,9.5941248,9.65408808,8.98449812,9.0444614,33960488.0,316799798.74,12.103,-7.6531,0,54.968671,1.957636,1.972036,8.594799,1
sz.002735,王子新材,2024-08-06,9.13440632,9.28431452,8.93452872,9.11441856,19371435.0,175667720.18,6.9037,0.7735,0,55.393843,1.972778,1.987289,8.661278,1
sz.002735,王子新材,2024-08-07,9.0944308,9.21435736,8.92453484,8.994492,14115283.0,127383944.97,5.0305,-1.3158,0,54.664977,1.94682,1.961141,8.547314,1
sz.002735,王子新材,2024-08-08,8.85457768,8.91454096,8.60473068,8.70466948,16387232.0,142955824.62,5.8402,-3.2222,0,52.90355,1.884089,1.897948,8.271901,1
sz.002735,王子新材,2024-08-09,8.76463276,9.1943696,8.744645,8.80460828,17833318.0,158898388.42,6.3555,1.1481,0,53.510939,1.905721,1.919739,8.366871,1
sz.002735,王子新材,2024-08-12,8.6946756,8.81460216,8.50479188,8.57474904,10642114.0,91628829.41,3.7927,-2.6107,0,52.113945,1.855969,1.869621,8.14844,1
sz.002735,王子新材,2024-08-13,8.56475516,8.66469396,8.4448286,8.5947368,8909273.0,76206874.79,3.1751,0.2331,0,52.235422,1.860295,1.873979,8.167434,1
sz.002735,王子新材,2024-08-14,8.62471844,8.6447062,8.45482248,8.46481636,6057486.0,51687764.58,2.1588,-1.5116,0,51.445817,1.832174,1.845651,8.043972,1
sz.002735,王子新材,2024-08-15,8.3948592,8.61472456,8.33489592,8.53477352,8653492.0,73679356.14,3.084,0.8264,0,51.870989,1.847316,1.860905,8.110451,1
sz.002735,王子新材,2024-08-16,8.57474904,8.67468784,8.2949204,8.32490204,9496460.0,80211611.0,3.3844,-2.459,0,50.595473,1.80189,1.815145,7.911014,1
sz.002735,王子新材,2024-08-19,8.244951,8.33489592,8.1450122,8.18498772,7289668.0,60000982.24,2.5979,-1.6807,0,49.745129,1.771606,1.784638,7.778056,1
sz.002735,王子新材,2024-08-20,8.1450122,8.23495712,8.00509788,8.0450734,6777724.0,54833810.34,2.4155,-1.7094,0,48.894785,1.741322,1.754131,7.645098,1
sz.002735,王子新材,2024-08-21,8.01509176,8.27493264,8.01509176,8.20497548,9661746.0,79075882.97,3.4433,1.9876,0,49.866607,1.775933,1.788996,7.79705,1
sz.002735,王子新材,2024-08-22,8.18498772,8.244951,7.92514684,7.93514072,7616907.0,61393553.65,2.7145,-3.2887,0,48.226657,1.717528,1.730162,7.54063,1
sz.002735,王子新材,2024-08-23,7.93514072,7.96512236,7.7952264,7.81521416,6450893.0,50750350.16,2.299,-1.5113,0,47.497791,1.69157,1.704013,7.426666,1
sz.002735,王子新材,2024-08-26,7.81521416,8.16499996,7.81521416,8.07505504,10154669.0,81625332.02,3.619,3.3248,0,49.077002,1.747812,1.760668,7.673589,1
sz.002735,王子新材,2024-08-27,8.06506116,8.06506116,7.67529984,7.6952876,8557878.0,66878845.7,3.0499,-4.703,0,46.768925,1.665613,1.677865,7.312702,1
