code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.002373,千方科技,2024-01-18,9.57187412,9.68109675,9.24420623,9.49243948,15446200.0,146106102.43,1.1246,-1.1375,0,543.617976,1.220367,2.03841,30.978927,1
sz.002373,千方科技,2024-01-19,9.48251015,9.55201546,9.31371154,9.34349953,9655728.0,91469868.46,0.703,-1.569,0,535.088406,1.201219,2.006427,30.492856,1
sz.002373,千方科技,2024-01-22,9.38321685,9.38321685,8.6385171,8.72788107,15756679.0,142436482.76,1.1472,-6.5887,0,499.832846,1.122074,1.874229,28.483762,1
sz.002373,千方科技,2024-01-23,8.71795174,9.02576097,8.6385171,8.98604365,17690634.0,157473849.42,1.288,2.9579,0,514.617436,1.155264,1.929667,29.326286,1
sz.002373,千方科技,2024-01-24,9.4328635,9.68109675,8.98604365,9.47258082,36694584.0,345167883.49,2.6637,5.4144,0,542.4807,1.217814,2.034146,30.914118,1
sz.002373,千方科技,2024-01-25,9.45272216,9.68109675,9.3335702,9.61159144,21563740.0,207781590.6,1.5653,1.4675,0,550.441633,1.235685,2.063997,31.367784,1
sz.002373,千方科技,2024-01-26,9.61159144,9.78039005,9.57187412,9.60166211,15267863.0,148749823.83,1.1083,-0.1033,0,549.872995,1.234409,2.061865,31.335379,1
sz.002373,千方科技,2024-01-29,9.64137943,9.76053139,9.39314618,9.40307551,14928091.0,143356272.88,1.0836,-2.0683,0,538.500234,1.208878,2.01922,30.687284,1
sz.002373,千方科技,2024-01-30,9.35342886,9.52222747,9.19455958,9.2342769,13184550.0,124286557.65,0.9571,-1.7951,0,528.833387,1.187177,1.982973,30.136404,1
sz.002373,千方科技,2024-01-31,9.15484226,9.2342769,8.7378104,8.7378104,17487339.0,157265222.05,1.2694,-5.3763,0,500.401484,1.12335,1.876361,28.516167,1
sz.002374,中锐股份,2024-01-02,3.74,3.76,3.71,3.72,11480220.0,42892244.8,1.0552,-0.5348,0,-5.408008,3.08377,5.787517,-233.706778,1
sz.002374,中锐股份,2024-01-03,3.72,3.73,3.66,3.69,9195800.0,34016573.0,0.8452,-0.8065,0,-5.364395,3.058901,5.740844,-231.822046,1
sz.002374,中锐股份,2024-01-04,3.71,3.72,3.66,3.68,6681696.0,24591785.28,0.6142,-0.271,0,-5.349858,3.050611,5.725286,-231.193802,1
sz.002374,中锐股份,2024-01-05,3.68,3.69,3.59,3.62,11204000.0,40803111.0,1.0298,-1.6304,0,-5.262632,3.000873,5.631939,-227.424338,1
sz.002374,中锐股份,2024-01-08,3.63,3.64,3.55,3.55,8222400.0,29452518.0,0.7558,-1.9337,0,-5.160868,2.942845,5.523034,-223.02663,1
sz.002374,中锐股份,2024-01-09,3.65,3.65,3.55,3.58,7358281.0,26474859.99,0.6763,0.8451,0,-5.204481,2.967714,5.569707,-224.911362,1
sz.002374,中锐股份,2024-01-10,3.58,3.85,3.51,3.68,24068656.0,88971249.37,2.2123,2.7933,0,-5.349858,3.050611,5.725286,-231.193802,1
sz.002374,中锐股份,2024-01-11,3.62,3.68,3.62,3.67,15599302.0,56867292.2,1.4338,-0.2717,0,-5.33532,3.042322,5.709728,-230.565558,1
sz.002374,中锐股份,2024-01-12,3.66,3.69,3.63,3.64,8871300.0,32472653.0,0.8154,-0.8174,0,-5.291707,3.017453,5.663054,-228.680826,1
sz.002374,中锐股份,2024-01-15,3.62,3.64,3.58,3.59,6251500.0,22510207.0,0.5746,-1.3736,0,-5.219019,2.976004,5.585265,-225.539606,1
sz.002374,中锐股份,2024-01-16,3.59,3.63,3.51,3.56,7706500.0,27449594.0,0.7083,-0.8357,0,-5.175406,2.951135,5.538592,-223.654874,1
sz.002374,中锐股份,2024-01-17,3.55,3.55,3.45,3.45,6851880.0,23961299.8,0.6298,-3.0899,0,-5.015492,2.859948,5.367455,-216.744189,1
sz.002374,中锐股份,2024-01-18,3.43,3.5,3.37,3.48,10031340.0,34358290.4,0.922,0.8696,0,-5.059105,2.884817,5.414129,-218.628921,1
sz.002374,中锐股份,2024-01-19,3.48,3.52,3.45,3.45,4800900.0,16703737.0,0.4413,-0.8621,0,-5.015492,2.859948,5.367455,-216.744189,1
sz.002374,中锐股份,2024-01-22,3.45,3.45,3.17,3.22,14119015.0,46806593.05,1.2978,-6.6667,0,-4.681126,2.669285,5.009625,-202.294577,1
sz.002374,中锐股份,2024-01-23,3.19,3.25,3.14,3.21,7235715.0,23193642.21,0.6651,-0.3106,0,-4.666588,2.660995,4.994067,-201.666333,1
sz.002374,中锐股份,2024-01-24,3.25,3.29,3.17,3.28,7776100.0,25228803.0,0.7147,2.1807,0,-4.768352,2.719023,5.102972,-206.064041,1
sz.002374,中锐股份,2024-01-25,3.27,3.6,3.25,3.47,18607334.0,63907545.24,1.7103,5.7927,0,-5.044567,2.876528,5.398571,-218.000677,1
sz.002374,中锐股份,2024-01-26,3.46,3.57,3.42,3.49,15876100.0,55536069.0,1.4593,0.5764,0,-5.073642,2.893107,5.429687,-219.257165,1
sz.002374,中锐股份,2024-01-29,3.47,3.59,3.41,3.41,12524500.0,43716761.0,1.1512,-2.2923,0,-4.957341,2.826789,5.305224,-214.231213,1
sz.002374,中锐股份,2024-01-30,3.33,3.39,3.25,3.25,10271600.0,34070107.0,0.9441,-4.6921,0,-4.724739,2.694154,5.056299,-204.179309,1
sz.002374,中锐股份,2024-01-31,3.24,3.27,3.07,3.07,11755499.0,36984239.79,1.0805,-5.5385,0,-4.463061,2.544939,4.776257,-192.870916,1
sz.002375,亚厦股份,2024-01-02,4.43107632,4.47987672,4.41155616,4.4408364,7458630.0,34008629.4,0.5604,0.4415,0,29.858784,0.773171,0.497988,37.574568,1
sz.002375,亚厦股份,2024-01-03,4.45059648,4.47987672,4.43107632,4.46035656,8294291.0,37852996.96,0.6232,0.4396,0,29.990032,0.776569,0.500177,37.739731,1
sz.002375,亚厦股份,2024-01-04,4.45059648,4.47987672,4.43107632,4.46035656,6542905.0,29864753.8,0.4916,0.0,0,29.990032,0.776569,0.500177,37.739731,1
sz.002375,亚厦股份,2024-01-05,4.46035656,4.49939688,4.40179608,4.42131624,7575500.0,34536832.0,0.5692,-0.8753,0,29.727537,0.769772,0.495799,37.409405,1
sz.002375,亚厦股份,2024-01-08,4.43107632,4.4408364,4.3432356,4.35299568,8041100.0,36143766.0,0.6041,-1.5453,0,29.268171,0.757877,0.488138,36.831335,1
sz.002375,亚厦股份,2024-01-09,4.36275576,4.45059648,4.3432356,4.40179608,9905721.0,44700590.47,0.7442,1.1211,0,29.59629,0.766374,0.49361,37.244242,1
sz.002375,亚厦股份,2024-01-10,4.40179608,4.40179608,4.30419528,4.31395536,8495800.0,37781791.0,0.6383,-1.9956,0,29.005676,0.75108,0.48376,36.501009,1
sz.002375,亚厦股份,2024-01-11,4.3432356,4.40179608,4.32371544,4.38227592,7119400.0,31847407.0,0.5349,1.5837,0,29.465042,0.762975,0.491421,37.079079,1
sz.002375,亚厦股份,2024-01-12,4.38227592,4.46035656,4.37251584,4.41155616,7167500.0,32485210.0,0.5385,0.6682,0,29.661913,0.768073,0.494705,37.326823,1
sz.002375,亚厦股份,2024-01-15,4.392036,4.43107632,4.35299568,4.392036,6081200.0,27379470.0,0.4569,-0.4425,0,29.530666,0.764674,0.492516,37.161661,1
sz.002375,亚厦股份,2024-01-16,4.41155616,4.42131624,4.27491504,4.3432356,9540639.0,42268183.6,0.7168,-1.1111,0,29.202547,0.756178,0.487043,36.748753,1
sz.002375,亚厦股份,2024-01-17,4.33347552,4.33347552,4.21635456,4.21635456,7789961.0,34157620.96,0.5853,-2.9213,0,28.349439,0.734087,0.472815,35.675194,1
sz.002375,亚厦股份,2024-01-18,4.21635456,4.21635456,4.03091304,4.16755416,14346180.0,60406779.2,1.0779,-1.1574,0,28.021321,0.725591,0.467343,35.262287,1
sz.002375,亚厦股份,2024-01-19,4.16755416,4.17731424,4.0992336,4.10899368,9193231.0,38901220.13,0.6907,-1.4052,0,27.627579,0.715395,0.460776,34.766798,1
sz.002375,亚厦股份,2024-01-22,4.12851384,4.13827392,3.81619128,3.86499168,16531747.0,67089707.13,1.2421,-5.9382,0,25.986986,0.672913,0.433414,32.702261,1
sz.002375,亚厦股份,2024-01-23,3.84547152,3.94307232,3.7576308,3.92355216,13505800.0,53267432.0,1.0147,1.5152,0,26.380728,0.683109,0.439981,33.19775,1
sz.002375,亚厦股份,2024-01-24,3.92355216,4.0016328,3.83571144,3.99187272,15433080.0,62089709.4,1.1595,1.7413,0,26.840094,0.695004,0.447642,33.77582,1
sz.002375,亚厦股份,2024-01-25,3.99187272,4.20659448,3.96259248,4.18707432,16944900.0,71239882.0,1.2731,4.89,0,28.152568,0.72899,0.469532,35.42745,1
sz.002375,亚厦股份,2024-01-26,4.17731424,4.3432356,4.15779408,4.27491504,18842982.0,82503329.96,1.4157,2.0979,0,28.743182,0.744283,0.479382,36.170683,1
sz.002375,亚厦股份,2024-01-29,4.27491504,4.30419528,4.17731424,4.17731424,13713709.0,59422220.34,1.0303,-2.2831,0,28.086945,0.72729,0.468437,35.344868,1
sz.002375,亚厦股份,2024-01-30,4.17731424,4.21635456,4.06019328,4.07971344,13125400.0,55717470.78,0.9861,-2.3364,0,27.430707,0.710298,0.457493,34.519054,1
sz.002375,亚厦股份,2024-01-31,4.02115296,4.0504332,3.76739088,3.78691104,21104200.0,84175450.0,1.5856,-7.177,0,25.461996,0.659319,0.424658,32.04161,1
sz.002376,新北洋,2024-01-02,7.26426908,7.34013612,7.22633556,7.3022026,4851414.0,37326773.8,0.7758,1.0499,0,-109.909226,1.677491,2.280165,-24.261229,1
sz.002376,新北洋,2024-01-03,7.27375246,7.32116936,7.16943528,7.21685218,4470600.0,34094046.0,0.7149,-1.1688,0,-108.624831,1.657888,2.253519,-23.977713,1
sz.002376,新北洋,2024-01-04,7.2547857,7.2547857,7.13150176,7.19788542,5732200.0,43512418.0,0.9166,-0.2628,0,-108.339352,1.653531,2.247596,-23.914697,1
sz.002376,新北洋,2024-01-05,7.19788542,7.24530232,7.05563472,7.07460148,5457529.0,41136421.21,0.8727,-1.7128,0,-106.483737,1.62521,2.2091,-23.50509,1
sz.002376,新北洋,2024-01-08,7.12201838,7.12201838,6.9702843,6.9702843,6163247.0,45567166.03,0.9855,-1.4745,0,-104.913602,1.601246,2.176526,-23.158501,1
sz.002376,新北洋,2024-01-09,7.03666796,7.04615134,6.80906684,6.88493388,6814100.0,49756863.0,1.0896,-1.2245,0,-103.628945,1.581638,2.149875,-22.874927,1
sz.002376,新北洋,2024-01-10,6.86596712,6.88493388,6.66681614,6.6857829,5986300.0,42570558.0,0.9572,-2.8926,0,-100.631414,1.535889,2.087688,-22.213256,1
sz.002376,新北洋,2024-01-11,6.72371642,6.90390064,6.71423304,6.88493388,5618754.0,40406721.64,0.8985,2.9787,0,-103.628945,1.581638,2.149875,-22.874927,1
sz.002376,新北洋,2024-01-12,6.8754505,6.90390064,6.7331998,6.74268318,4121854.0,29595858.2,0.6591,-2.0661,0,-101.487851,1.54896,2.105456,-22.402305,1
sz.002376,新北洋,2024-01-15,6.7331998,6.7806167,6.69526628,6.72371642,4458300.0,31653363.0,0.7129,-0.2813,0,-101.202372,1.544603,2.099533,-22.339288,1
sz.002376,新北洋,2024-01-16,6.72371642,6.76164994,6.58146572,6.6857829,4559300.0,31950131.0,0.729,-0.5642,0,-100.631414,1.535889,2.087688,-22.213256,1
sz.002376,新北洋,2024-01-17,6.67629952,6.70474966,6.52456544,6.52456544,5303305.0,37009800.9,0.848,-2.4113,0,-98.204841,1.498853,2.037347,-21.677617,1
sz.002376,新北洋,2024-01-18,6.5435322,6.5435322,6.28748094,6.4486984,7076905.0,47720331.8,1.1316,-1.1628,0,-97.062924,1.481424,2.013657,-21.425552,1
sz.002376,新北洋,2024-01-19,6.46766516,6.46766516,6.29696432,6.3064477,5214966.0,34919677.24,0.8339,-2.2059,0,-94.92183,1.448746,1.969238,-20.952929,1
sz.002376,新北洋,2024-01-22,6.3064477,6.3538646,5.79434518,5.84176208,9226932.0,59058052.72,1.4754,-7.3684,0,-87.92759,1.341996,1.824136,-19.409029,1
sz.002376,新北洋,2024-01-23,5.91762912,5.9271125,5.690028,5.79434518,9883975.0,60335551.29,1.5805,-0.8117,0,-87.213892,1.331103,1.80933,-19.251488,1
sz.002376,新北洋,2024-01-24,5.82279532,5.91762912,5.6426111,5.88917898,9382505.0,57241608.35,1.5003,1.6367,0,-88.641288,1.352889,1.838942,-19.56657,1
sz.002376,新北洋,2024-01-25,5.89866236,6.1167801,5.85124546,6.10729672,8890000.0,56415004.0,1.4215,3.7037,0,-91.924299,1.402996,1.907051,-20.291258,1
sz.002376,新北洋,2024-01-26,6.09781334,6.26851418,6.07884658,6.18316376,8589592.0,56112826.26,1.3735,1.2422,0,-93.066215,1.420425,1.930742,-20.543323,1
sz.002376,新北洋,2024-01-29,6.18316376,6.20213052,5.93659588,5.94607926,6234200.0,39741288.0,0.9969,-3.8344,0,-89.497725,1.36596,1.85671,-19.755619,1
sz.002376,新北洋,2024-01-30,5.95556264,6.09781334,5.80382856,5.81331194,7048100.0,44127963.08,1.127,-2.2329,0,-87.499371,1.335461,1.815252,-19.314505,1
sz.002376,新北洋,2024-01-31,5.84176208,5.84176208,5.50984378,5.51932716,9529000.0,56671575.0,1.5237,-5.0571,0,-83.074444,1.267925,1.723453,-18.337752,1
sz.002377,国创高新,2024-01-02,2.56,2.62,2.55,2.6,19025500.0,49291841.0,2.077,2.7668,0,-6.701405,4.087542,1.87355,-89.341863,1
sz.002377,国创高新,2024-01-03,2.62,2.66,2.59,2.62,14797700.0,38854517.0,1.6155,0.7692,0,-6.752954,4.118984,1.887962,-90.029108,1
sz.002377,国创高新,2024-01-04,2.61,2.64,2.61,2.63,9830915.0,25816221.3,1.0732,0.3817,0,-6.778729,4.134706,1.895167,-90.37273,1
sz.002377,国创高新,2024-01-05,2.65,2.67,2.59,2.61,12330800.0,32458067.0,1.3462,-0.7605,0,-6.727179,4.103263,1.880756,-89.685485,1
sz.002377,国创高新,2024-01-08,2.6,2.62,2.54,2.54,12100000.0,31111245.0,1.321,-2.682,0,-6.546757,3.993214,1.830314,-87.280127,1
sz.002377,国创高新,2024-01-09,2.56,2.6,2.53,2.57,10812800.0,27720434.0,1.1804,1.1811,0,-6.624081,4.040378,1.851932,-88.310995,1
sz.002377,国创高新,2024-01-10,2.55,2.6,2.52,2.56,11565300.0,29657793.0,1.2626,-0.3891,0,-6.598306,4.024656,1.844726,-87.967372,1
sz.002377,国创高新,2024-01-11,2.57,2.61,2.53,2.61,16800500.0,43146384.0,1.8341,1.9531,0,-6.727179,4.103263,1.880756,-89.685485,1
sz.002377,国创高新,2024-01-12,2.6,2.66,2.58,2.59,16036000.0,41930822.0,1.7507,-0.7663,0,-6.67563,4.07182,1.866344,-88.99824,1
sz.002377,国创高新,2024-01-15,2.56,2.63,2.55,2.61,14349200.0,37314082.0,1.5665,0.7722,0,-6.727179,4.103263,1.880756,-89.685485,1
sz.002377,国创高新,2024-01-16,2.62,2.64,2.52,2.56,14005000.0,35887927.0,1.5289,-1.9157,0,-6.598306,4.024656,1.844726,-87.967372,1
sz.002377,国创高新,2024-01-17,2.56,2.58,2.49,2.49,13939300.0,35167923.0,1.5218,-2.7344,0,-6.417884,3.914607,1.794284,-85.562015,1
sz.002377,国创高新,2024-01-18,2.48,2.49,2.35,2.44,25487502.0,61397013.78,2.7825,-2.008,0,-6.289011,3.836001,1.758254,-83.843902,1
sz.002377,国创高新,2024-01-19,2.44,2.46,2.4,2.4,14256900.0,34658985.96,1.5564,-1.6393,0,-6.185912,3.773115,1.72943,-82.469412,1
sz.002377,国创高新,2024-01-22,2.39,2.43,2.26,2.26,21778900.0,50996647.0,2.3776,-5.8333,0,-5.825067,3.553017,1.628547,-77.658696,1
sz.002377,国创高新,2024-01-23,2.26,2.31,2.22,2.26,24310300.0,54904397.0,2.654,0.0,0,-5.825067,3.553017,1.628547,-77.658696,1
sz.002377,国创高新,2024-01-24,2.28,2.36,2.23,2.35,27311851.0,63039265.95,2.9817,3.9823,0,-6.057039,3.694509,1.693401,-80.751299,1
sz.002377,国创高新,2024-01-25,2.37,2.47,2.36,2.44,24214200.0,58566136.0,2.6435,3.8298,0,-6.289011,3.836001,1.758254,-83.843902,1
sz.002377,国创高新,2024-01-26,2.47,2.68,2.44,2.68,39515850.0,102841406.0,4.314,9.8361,0,-6.907602,4.213312,1.931197,-92.090843,1
sz.002377,国创高新,2024-01-29,2.78,2.78,2.43,2.43,92596242.0,236688013.39,10.1088,-9.3284,0,-6.263236,3.820279,1.751048,-83.500279,1
sz.002377,国创高新,2024-01-30,2.47,2.67,2.34,2.34,79498200.0,197019570.0,8.6789,-3.7037,0,-6.031264,3.678788,1.686195,-80.407676,1
sz.002377,国创高新,2024-01-31,2.32,2.45,2.12,2.12,71013806.0,159929530.84,7.7526,-9.4017,0,-5.464222,3.332919,1.527664,-72.84798,1
sz.002378,章源钨业,2024-01-02,5.54139588,5.62982241,5.49227003,5.6003469,6976400.0,39719683.6,0.5845,0.7067,0,50.456738,3.414597,2.129643,-27.691423,1
sz.002378,章源钨业,2024-01-03,5.57087139,5.61999724,5.54139588,5.59052173,6619840.0,37590161.6,0.5546,-0.1754,0,50.368218,3.408606,2.125907,-27.642842,1
sz.002378,章源钨业,2024-01-04,5.58069656,5.58069656,5.49227003,5.53157071,4558500.0,25645608.9,0.3819,-1.0545,0,49.837094,3.372663,2.10349,-27.351353,1
sz.002378,章源钨业,2024-01-05,5.52174554,5.6003469,5.46279452,5.49227003,5450010.0,30683758.9,0.4566,-0.7105,0,49.483012,3.348701,2.088545,-27.157027,1
sz.002378,章源钨业,2024-01-08,5.5020952,5.53157071,5.36454282,5.36454282,6355160.0,35121813.3,0.5325,-2.3256,0,48.332244,3.270824,2.039974,-26.525468,1
sz.002378,章源钨业,2024-01-09,5.37436799,5.4038435,5.31541697,5.37436799,5945340.0,32480215.8,0.4981,0.1832,0,48.420765,3.276815,2.04371,-26.57405,1
sz.002378,章源钨业,2024-01-10,5.43331901,5.49227003,5.33506731,5.35471765,9703477.0,53477292.02,0.813,-0.3656,0,48.243723,3.264834,2.036238,-26.476887,1
sz.002378,章源钨业,2024-01-11,5.31541697,5.44314418,5.3055918,5.42349384,9521586.0,52058982.8,0.7977,1.2844,0,48.863368,3.306768,2.062391,-26.816957,1
sz.002378,章源钨业,2024-01-12,5.42349384,5.45296935,5.35471765,5.37436799,5608920.0,30859574.7,0.4699,-0.9058,0,48.420765,3.276815,2.04371,-26.57405,1
sz.002378,章源钨业,2024-01-15,5.36454282,5.37436799,5.27611629,5.32524214,6371172.0,34500289.6,0.5338,-0.9141,0,47.978162,3.246862,2.025029,-26.331143,1
sz.002378,章源钨业,2024-01-16,5.33506731,5.34489248,5.17786459,5.23681561,7778106.0,41459753.54,0.6517,-1.6605,0,47.181476,3.192948,1.991403,-25.89391,1
sz.002378,章源钨业,2024-01-17,5.25646595,5.27611629,5.06978772,5.07961289,8218322.0,43157018.88,0.6886,-3.0019,0,45.765147,3.097099,1.931624,-25.116607,1
sz.002378,章源钨业,2024-01-18,5.07961289,5.07961289,4.82415847,4.97153602,9941755.0,49828253.55,0.833,-2.1277,0,44.79142,3.031204,1.890525,-24.582211,1
sz.002378,章源钨业,2024-01-19,4.97153602,5.03048704,4.912585,4.92241017,5664598.0,28585827.32,0.4746,-0.9881,0,44.348817,3.001251,1.871844,-24.339303,1
sz.002378,章源钨业,2024-01-22,4.92241017,4.92241017,4.54905371,4.59817956,10605240.0,51084158.8,0.8885,-6.5868,0,41.427638,2.803564,1.748549,-22.736116,1
sz.002378,章源钨业,2024-01-23,4.54905371,4.68660609,4.47045235,4.65713058,8711353.0,40679298.2,0.7299,1.2821,0,41.958761,2.839507,1.770966,-23.027604,1
sz.002378,章源钨业,2024-01-24,4.65713058,4.73573194,4.53922854,4.72590677,7071983.0,33515593.43,0.5925,1.4768,0,42.578405,2.881441,1.79712,-23.367675,1
sz.002378,章源钨业,2024-01-25,4.73573194,4.95188568,4.7160816,4.95188568,7746842.0,38278976.69,0.6491,4.7817,0,44.614379,3.019223,1.883053,-24.485048,1
sz.002378,章源钨业,2024-01-26,4.912585,5.04031221,4.90275983,4.95188568,7298081.0,37033809.99,0.6115,0.0,0,44.614379,3.019223,1.883053,-24.485048,1
sz.002378,章源钨业,2024-01-29,4.96171085,5.0108367,4.82415847,4.83398364,6241769.0,31125306.5,0.523,-2.381,0,43.552132,2.947336,1.838218,-23.90207,1
sz.002378,章源钨业,2024-01-30,4.78485779,4.87328432,4.68660609,4.70625643,6219170.0,30368790.8,0.5211,-2.6423,0,42.401364,2.86946,1.789648,-23.270512,1
sz.002378,章源钨业,2024-01-31,4.70625643,4.73573194,4.49010269,4.50975303,9000850.0,41908145.9,0.7541,-4.1754,0,40.630952,2.749649,1.714923,-22.298883,1
sz.002379,宏桥控股,2024-01-02,4.54,4.62,4.54,4.62,9980216.0,45737377.12,1.0773,1.7621,0,-54.568387,2.508462,1.950007,86.603507,1
sz.002379,宏桥控股,2024-01-03,4.59,4.67,4.57,4.64,10727054.0,49658938.47,1.1579,0.4329,0,-54.804614,2.519321,1.958448,86.978414,1
sz.002379,宏桥控股,2024-01-04,4.64,4.64,4.57,4.59,8950664.0,41143501.2,0.9662,-1.0776,0,-54.214047,2.492173,1.937344,86.041146,1
sz.002379,宏桥控股,2024-01-05,4.59,4.6,4.49,4.54,9636488.0,43763228.32,1.0402,-1.0893,0,-53.62348,2.465025,1.91624,85.103879,1
sz.002379,宏桥控股,2024-01-08,4.52,4.52,4.44,4.45,8966774.0,40095566.3,0.9679,-1.9824,0,-52.56046,2.416159,1.878253,83.416798,1
sz.002379,宏桥控股,2024-01-09,4.46,4.52,4.45,4.51,7333074.0,32970438.0,0.7916,1.3483,0,-53.26914,2.448736,1.903578,84.541519,1
sz.002379,宏桥控股,2024-01-10,4.51,4.53,4.46,4.47,5813800.0,26079963.0,0.6276,-0.8869,0,-52.796686,2.427018,1.886695,83.791705,1
sz.002379,宏桥控股,2024-01-11,4.46,4.72,4.46,4.66,20945611.0,97249064.31,2.261,4.2506,0,-55.040841,2.53018,1.96689,87.353321,1
sz.002379,宏桥控股,2024-01-12,4.65,4.69,4.58,4.6,10629526.0,49252839.64,1.1474,-1.2876,0,-54.33216,2.497603,1.941565,86.2286,1
sz.002379,宏桥控股,2024-01-15,4.59,4.59,4.51,4.53,6694400.0,30421443.0,0.7226,-1.5217,0,-53.505367,2.459595,1.912019,84.916426,1
sz.002379,宏桥控股,2024-01-16,4.56,4.56,4.46,4.53,7163304.0,32212859.88,0.7732,0.0,0,-53.505367,2.459595,1.912019,84.916426,1
sz.002379,宏桥控股,2024-01-17,4.53,4.53,4.43,4.43,6638600.0,29748722.0,0.7166,-2.2075,0,-52.324233,2.4053,1.869811,83.041891,1
sz.002379,宏桥控股,2024-01-18,4.43,4.43,4.22,4.33,17097800.0,73766933.0,1.8456,-2.2573,0,-51.143099,2.351004,1.827604,81.167356,1
sz.002379,宏桥控股,2024-01-19,4.34,4.43,4.31,4.35,8298000.0,36250267.0,0.8957,0.4619,0,-51.379326,2.361863,1.836045,81.542263,1
sz.002379,宏桥控股,2024-01-22,4.38,4.39,4.05,4.09,14526300.0,60749203.0,1.568,-5.977,0,-48.308377,2.220694,1.726304,76.668473,1
sz.002379,宏桥控股,2024-01-23,4.08,4.23,3.99,4.2,12205480.0,50254314.68,1.3175,2.6895,0,-49.607625,2.28042,1.772733,78.730461,1
sz.002379,宏桥控股,2024-01-24,4.2,4.29,4.11,4.23,7979900.0,33604453.0,0.8614,0.7143,0,-49.961965,2.296708,1.785396,79.292821,1
sz.002379,宏桥控股,2024-01-25,4.27,4.36,4.22,4.32,7592400.0,32626716.0,0.8196,2.1277,0,-51.024985,2.345575,1.823383,80.979903,1
sz.002379,宏桥控股,2024-01-26,4.32,4.42,4.28,4.34,7038100.0,30636005.0,0.7597,0.463,0,-51.261212,2.356434,1.831824,81.354809,1
sz.002379,宏桥控股,2024-01-29,4.38,4.38,4.23,4.26,7797700.0,33367811.0,0.8417,-1.8433,0,-50.316305,2.312997,1.798058,79.855182,1
sz.002379,宏桥控股,2024-01-30,4.26,4.29,4.18,4.2,4293192.0,18162901.32,0.4634,-1.4085,0,-49.607625,2.28042,1.772733,78.730461,1
sz.002379,宏桥控股,2024-01-31,4.18,4.23,4.05,4.09,8895052.0,36610730.68,0.9602,-2.619,0,-48.308377,2.220694,1.726304,76.668473,1
sz.002380,科远智慧,2024-01-02,16.99048732,17.25003648,16.91062604,17.08033126,2682885.0,45942248.35,1.8927,0.4698,0,-10.124931,2.1771,3.272057,-50.13209,1
sz.002380,科远智慧,2024-01-03,16.98050466,17.1202619,16.8207821,17.06036594,1970857.0,33556638.85,1.3904,-0.1169,0,-10.113096,2.174555,3.268232,-50.07349,1
sz.002380,科远智慧,2024-01-04,17.03041796,17.11027924,16.85073008,17.0204353,1742300.0,29692993.0,1.2291,-0.2341,0,-10.089425,2.169465,3.260582,-49.95629,1
sz.002380,科远智慧,2024-01-05,17.11027924,17.1202619,16.59118092,16.66105954,1943800.0,32818744.0,1.3713,-2.1114,0,-9.876394,2.123658,3.191737,-48.901495,1
sz.002380,科远智慧,2024-01-08,16.59118092,16.65107688,16.29170112,16.30168378,2673400.0,44060214.0,1.886,-2.157,0,-9.663362,2.077851,3.122892,-47.846699,1
sz.002380,科远智慧,2024-01-09,16.33163176,17.5694816,16.33163176,16.5213023,8166457.0,138261832.73,5.7611,1.3472,0,-9.793548,2.105845,3.164964,-48.491297,1
sz.002380,科远智慧,2024-01-10,16.471389,16.58119826,15.99222132,16.2218225,5280701.0,86089529.08,3.7253,-1.8127,0,-9.616021,2.067672,3.107593,-47.6123,1
sz.002380,科远智慧,2024-01-11,16.21183984,16.69100752,16.13197856,16.6211289,3912600.0,64622744.0,2.7602,2.4615,0,-9.852723,2.118569,3.184088,-48.784295,1
sz.002380,科远智慧,2024-01-12,16.59118092,16.8207821,16.3216491,16.35159708,3943600.0,65243478.0,2.782,-1.6216,0,-9.692949,2.084214,3.132454,-47.993199,1
sz.002380,科远智慧,2024-01-15,16.26175314,16.53128496,16.1219959,16.25177048,3288400.0,53566786.0,2.3198,-0.6105,0,-9.633774,2.071489,3.11333,-47.7002,1
sz.002380,科远智慧,2024-01-16,16.21183984,16.24178782,15.6727762,15.95229068,4552465.0,72527956.15,3.2116,-1.8428,0,-9.456247,2.033317,3.055959,-46.821204,1
sz.002380,科远智慧,2024-01-17,16.05211728,16.06209994,15.58293226,15.58293226,2587500.0,41150073.0,1.8254,-2.3154,0,-9.237298,1.986238,2.985202,-45.737108,1
sz.002380,科远智慧,2024-01-18,15.5230363,15.66279354,15.10376458,15.59291492,3456200.0,53114066.0,2.4382,0.0641,0,-9.243216,1.98751,2.987114,-45.766408,1
sz.002380,科远智慧,2024-01-19,15.59291492,15.66279354,15.24352182,15.25350448,3338100.0,51568175.0,2.3549,-2.1767,0,-9.042019,1.944248,2.922094,-44.770212,1
sz.002380,科远智慧,2024-01-22,15.24352182,15.33336576,14.1753772,14.29516912,3608600.0,53337939.0,2.5457,-6.2827,0,-8.473934,1.822096,2.738507,-41.957424,1
sz.002380,科远智慧,2024-01-23,14.04560262,14.2752038,13.88588006,14.0755506,4308100.0,60698992.0,3.0392,-1.5363,0,-8.343748,1.794103,2.696435,-41.312827,1
sz.002380,科远智慧,2024-01-24,14.10549858,14.46487434,13.7760708,14.36504774,4018700.0,57051264.0,2.835,2.0567,0,-8.515357,1.831003,2.751893,-42.162523,1
