代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603315,福鞍股份,2019-09-04,11.5287147,11.56730454,11.1428163,11.3357655,3252500.0,38056786.0,1.4787,-1.6736,391.988504,3.651398,9.436489,-72.209423
sh.603315,福鞍股份,2019-09-05,11.30682312,11.5287147,11.2392909,11.4322401,2079760.0,24581572.0,0.9456,0.8511,395.324577,3.682474,9.5168,-72.823971
sh.603315,福鞍股份,2019-09-06,11.45153502,11.56730454,11.24893836,11.35506042,2210916.0,26095183.0,1.0052,-0.6751,392.655719,3.657613,9.452551,-72.332333
sh.603315,福鞍股份,2019-09-09,11.35506042,11.5287147,11.35506042,11.44188756,1625962.0,19275680.0,0.7392,0.7646,395.658184,3.685581,9.524831,-72.885426
sh.603315,福鞍股份,2019-09-10,11.44188756,11.65413168,11.40329772,11.64448422,1560811.0,18601243.0,0.7096,1.7707,402.663936,3.75084,9.693483,-74.175977
sh.603315,福鞍股份,2019-09-11,11.6734266,11.88567072,11.46118248,11.46118248,1797311.0,21771622.0,0.8171,-1.5741,396.325398,3.691796,9.540893,-73.008336
sh.603315,福鞍股份,2019-09-12,11.42259264,11.53836216,11.21999598,11.3357655,1428753.0,16797751.0,0.6496,-1.0943,391.988504,3.651398,9.436489,-72.209423
sh.603315,福鞍股份,2019-09-16,11.42259264,11.47082994,11.30682312,11.3357655,752753.0,8882046.0,0.3422,0.0,391.988504,3.651398,9.436489,-72.209423
sh.603315,福鞍股份,2019-09-17,11.30682312,11.31647058,11.00775186,11.03669424,1076200.0,12390451.0,0.4893,-2.6383,381.64668,3.555063,9.187526,-70.304323
sh.603315,福鞍股份,2019-09-18,11.02704678,11.32611804,10.95951456,11.21999598,971000.0,11257210.0,0.4415,1.6608,387.985217,3.614107,9.340117,-71.471965
sh.603315,福鞍股份,2019-09-19,11.15246376,11.3840028,11.15246376,11.34541296,828153.0,9711867.0,0.3765,1.1178,392.322111,3.654505,9.44452,-72.270878
sh.603315,福鞍股份,2019-09-20,11.37435534,11.63483676,11.30682312,11.44188756,1232203.0,14683624.0,0.5602,0.8503,395.658184,3.685581,9.524831,-72.885426
sh.603315,福鞍股份,2019-09-23,11.36470788,11.53836216,11.35506042,11.51906724,938003.0,11148360.0,0.4265,0.6745,398.327042,3.710442,9.589079,-73.377065
sh.603315,福鞍股份,2019-09-24,11.5287147,11.84708088,11.45153502,11.71201644,2004553.0,24370612.0,0.9114,1.675,404.999187,3.772593,9.7497,-74.606161
sh.603315,福鞍股份,2019-09-25,11.7216639,11.79884358,11.5287147,11.576952,1485553.0,17889601.0,0.6754,-1.1532,400.328685,3.729087,9.637266,-73.745794
sh.603315,福鞍股份,2019-09-26,11.576952,11.66377914,11.1428163,11.24893836,1672402.0,19818310.0,0.7604,-2.8333,388.986039,3.62343,9.36421,-71.656329
sh.603315,福鞍股份,2019-09-27,11.3840028,12.37769118,11.1910536,11.7699012,3107430.0,38129123.0,1.4128,4.6312,407.00083,3.791239,9.797887,-74.97489
sh.603315,福鞍股份,2019-09-30,11.99179278,12.0110877,11.4804774,11.51906724,1963400.0,23716549.0,0.8927,-2.1311,398.327042,3.710442,9.589079,-73.377065
sh.603316,诚邦股份,2019-09-02,7.91933776,7.9722341,7.54150676,7.6321862,2288500.0,23235616.0,2.1779,-3.7178,67.565477,2.444624,2.869714,18.200431
sh.603316,诚邦股份,2019-09-03,7.69263916,7.69263916,7.30725154,7.38281774,2094400.0,20469887.0,1.9932,-3.2673,65.357892,2.36475,2.775951,17.605764
sh.603316,诚邦股份,2019-09-04,7.39037436,7.45838394,7.31480816,7.45082732,1555800.0,15252730.0,1.4806,0.9212,65.95996,2.386534,2.801523,17.767946
sh.603316,诚邦股份,2019-09-05,7.45082732,7.5944031,7.41304422,7.54906338,1826700.0,18100087.0,1.7384,1.3185,66.829615,2.417999,2.83846,18.002209
sh.603316,诚邦股份,2019-09-06,7.4810538,7.5188369,7.4054876,7.47349718,793600.0,7843201.0,0.7553,-1.001,66.16065,2.393795,2.810047,17.822007
sh.603316,诚邦股份,2019-09-09,7.49616704,7.54906338,7.41304422,7.52639352,1582800.0,15699528.0,1.5063,0.7078,66.628925,2.410738,2.829936,17.948148
sh.603316,诚邦股份,2019-09-10,7.5188369,7.53395014,7.4054876,7.46594056,938949.0,9263137.0,0.8936,-0.8032,66.093753,2.391375,2.807206,17.803986
sh.603316,诚邦股份,2019-09-11,7.4810538,7.49616704,7.34503464,7.38281774,672200.0,6574538.0,0.6397,-1.1134,65.357892,2.36475,2.775951,17.605764
sh.603316,诚邦股份,2019-09-12,7.39037436,7.4810538,7.3677045,7.45082732,628100.0,6160266.0,0.5978,0.9212,65.95996,2.386534,2.801523,17.767946
sh.603316,诚邦股份,2019-09-16,7.48861042,7.48861042,7.23168534,7.23168534,1305000.0,12608907.0,1.242,-2.9412,64.019961,2.316342,2.719125,17.245359
sh.603316,诚邦股份,2019-09-17,7.23924196,7.27702506,7.03521322,7.05032646,890700.0,8414429.0,0.8477,-2.5078,62.414445,2.258252,2.650934,16.812874
sh.603316,诚邦股份,2019-09-18,7.05788308,7.11077942,6.9898735,7.0654397,693500.0,6450387.0,0.66,0.2144,62.548238,2.263093,2.656617,16.848914
sh.603316,诚邦股份,2019-09-19,7.0654397,7.20901548,7.03521322,7.20145886,747449.0,7055322.0,0.7113,1.9251,63.752375,2.30666,2.70776,17.173278
sh.603316,诚邦股份,2019-09-20,7.2165721,7.29969492,7.178789,7.20901548,599116.0,5738126.0,0.5702,0.1049,63.819272,2.309081,2.710601,17.191299
sh.603316,诚邦股份,2019-09-23,7.19390224,7.29969492,7.08055294,7.2921383,782516.0,7453318.0,0.7447,1.153,64.555134,2.335705,2.741856,17.389521
sh.603316,诚邦股份,2019-09-24,7.26191182,8.02513044,7.20901548,7.39037436,2161358.0,21444017.0,2.0569,1.3472,65.424788,2.367171,2.778793,17.623784
sh.603316,诚邦股份,2019-09-25,7.24679858,7.43571408,6.93697716,7.0276566,1539600.0,14574731.0,1.4652,-4.908,62.213756,2.25099,2.64241,16.758813
sh.603316,诚邦股份,2019-09-26,6.9520904,7.0654397,6.86141096,7.0276566,905300.0,8343247.0,0.8616,0.0,62.213756,2.25099,2.64241,16.758813
sh.603316,诚邦股份,2019-09-27,7.0276566,7.08055294,6.92186392,7.05032646,450000.0,4184332.0,0.4283,0.3226,62.414445,2.258252,2.650934,16.812874
sh.603316,诚邦股份,2019-09-30,7.05032646,7.08810956,6.73294842,6.99743012,1116100.0,10171226.0,1.0622,-0.7503,61.94617,2.241309,2.631045,16.686732
sh.603317,天味食品,2019-09-02,16.65633872,17.25859764,16.65633872,16.996264,2326453.0,107194643.0,5.6303,0.8772,64.127842,11.535484,12.137516,42.768935
sh.603317,天味食品,2019-09-03,16.99995884,17.15144728,16.7006768,16.92975688,2324798.0,106313715.0,5.6263,-0.3913,63.876907,11.490345,12.090021,42.601578
sh.603317,天味食品,2019-09-04,16.996264,17.5874384,16.7376252,17.5874384,3815312.0,177416402.0,9.2336,3.8848,66.358375,11.936718,12.55969,44.25655
sh.603317,天味食品,2019-09-05,17.68350424,17.68350424,17.19578536,17.4765932,4870571.0,229231928.0,11.7874,-0.6303,65.94015,11.861486,12.480533,43.977622
sh.603317,天味食品,2019-09-06,17.4765932,17.50245708,17.07385564,17.1440576,2088666.0,97380049.0,5.0549,-1.9027,64.685475,11.635792,12.243059,43.140839
sh.603317,天味食品,2019-09-09,17.1994802,17.52832096,16.99995884,17.52832096,2949624.0,137832763.0,7.1385,2.2414,66.135322,11.896594,12.517473,44.107789
sh.603317,天味食品,2019-09-10,17.41008608,17.43594996,17.14775244,17.20317504,2186226.0,102290619.0,5.291,-1.855,64.908528,11.675916,12.285277,43.2896
sh.603317,天味食品,2019-09-11,17.26968216,17.55049,17.09232984,17.09232984,2480479.0,116159020.0,6.0031,-0.6443,64.490303,11.600684,12.206119,43.010672
sh.603317,天味食品,2019-09-12,17.1071092,17.1071092,16.534409,16.57505224,3643605.0,164714626.0,8.818,-3.0264,62.538586,11.249604,11.836717,41.709009
sh.603317,天味食品,2019-09-16,16.65264388,16.66003356,16.50115544,16.60461096,1196478.0,53681874.0,2.8956,0.1783,62.650113,11.269666,11.857825,41.78339
sh.603317,天味食品,2019-09-17,16.52332448,16.81521684,16.4605122,16.52332448,1311295.0,59031637.0,3.1735,-0.4895,62.343415,11.214496,11.799776,41.578843
sh.603317,天味食品,2019-09-18,16.54179868,17.21425956,16.50854512,16.8854188,3128563.0,143287864.0,7.5715,2.1914,63.709616,11.460252,12.058358,42.490007
sh.603317,天味食品,2019-09-19,16.78565812,17.0332124,16.6637284,17.0147382,2064351.0,94065432.0,4.996,0.7659,64.197546,11.548022,12.150709,42.815423
sh.603317,天味食品,2019-09-20,17.181006,17.735232,16.92606204,17.5320158,4171622.0,195982225.0,10.0959,3.0402,66.149263,11.899102,12.520111,44.117086
sh.603317,天味食品,2019-09-23,17.5135416,17.70936812,16.68959228,16.8669446,3175804.0,147910041.0,7.6859,-3.7935,63.639912,11.447714,12.045165,42.443519
sh.603317,天味食品,2019-09-24,16.92975688,17.0701608,16.70806648,16.93345172,1862261.0,85205650.0,4.5069,0.3943,63.890847,11.492852,12.09266,42.610876
sh.603317,天味食品,2019-09-25,16.95192592,18.62568844,16.86324976,18.62568844,8755525.0,430709125.0,21.1896,9.9934,70.27575,12.641385,13.301134,46.869174
sh.603317,天味食品,2019-09-26,18.32271156,18.658942,17.4765932,17.9569224,6314500.0,309704160.0,15.2819,-3.5906,67.752459,12.187489,12.823549,45.186309
sh.603317,天味食品,2019-09-27,17.9569224,19.028426,17.68350424,18.42986192,4727237.0,235314959.0,11.4406,2.6338,69.536886,12.508477,13.161289,46.376402
sh.603317,天味食品,2019-09-30,18.42986192,19.75261464,17.97170176,19.20577832,4324354.0,221262710.0,10.4655,4.2101,72.464461,13.035096,13.715393,48.328896
sh.603318,水发燃气,2019-09-02,23.4827846,23.74478261,23.15286118,23.61863542,3119574.0,75344761.0,0.7757,1.0797,-146.536285,10.023684,35.381184,-78.119368
sh.603318,水发燃气,2019-09-03,23.6768572,23.84181891,23.52159912,23.6768572,2005600.0,48875454.0,0.4987,0.2465,-146.897508,10.048393,35.468401,-78.311938
sh.603318,水发燃气,2019-09-04,23.68656083,23.83211528,23.42456282,23.69626446,1743549.0,42344245.0,0.4335,0.082,-147.017916,10.05663,35.497473,-78.376128
sh.603318,水发燃气,2019-09-05,23.73507898,25.7146195,23.52159912,24.79277465,6337529.0,158230846.0,1.5759,4.6274,-153.820957,10.521986,37.140067,-82.002869
sh.603318,水发燃气,2019-09-06,24.76366376,25.40410334,24.259075,25.04506903,5314153.0,134808022.0,1.3214,1.0176,-155.386258,10.629059,37.518009,-82.837341
sh.603318,水发燃气,2019-09-09,25.3264743,27.39334749,25.08388355,27.01490592,8239274.0,221179719.0,2.0487,7.8652,-167.607649,11.465052,40.468864,-89.352637
sh.603318,水发燃气,2019-09-10,26.81112969,27.2672003,26.4909099,27.03431318,2981850.0,82478806.0,0.7415,0.0718,-167.728057,11.473288,40.497937,-89.416827
sh.603318,水发燃气,2019-09-11,27.0731277,27.9464544,25.39439971,26.199801,7474142.0,201712551.0,1.8585,-3.0869,-162.550522,11.119124,39.247821,-86.656653
sh.603318,水发燃气,2019-09-12,25.9086921,27.06342407,25.79224854,26.91786962,3366473.0,92420608.0,0.8371,2.7407,-167.00561,11.42387,40.323502,-89.031687
sh.603318,水发燃气,2019-09-16,27.15075674,27.3642366,26.4909099,26.85964784,2071746.0,57145816.0,0.5152,-0.2163,-166.644387,11.399161,40.236284,-88.839116
sh.603318,水发燃气,2019-09-17,26.95668414,26.95668414,26.3938736,26.43268812,1319135.0,36122955.0,0.328,-1.5896,-163.995415,11.21796,39.59669,-87.426934
sh.603318,水发燃气,2019-09-18,26.4909099,27.04401681,26.2968373,26.89846236,2487601.0,68596176.0,0.6186,1.7621,-166.885202,11.415634,40.294429,-88.967497
sh.603318,水发燃气,2019-09-19,26.8790551,27.13134948,26.46179901,26.71409339,1984300.0,54695495.0,0.4934,-0.6854,-165.741328,11.337388,40.018241,-88.357691
sh.603318,水发燃气,2019-09-20,26.73350065,26.93727688,26.3938736,26.74320428,2900800.0,79628832.0,0.7213,0.109,-165.92194,11.349743,40.06185,-88.453976
sh.603318,水发燃气,2019-09-23,26.70438976,27.16046037,26.3938736,27.16046037,2548520.0,70422424.0,0.6337,1.5602,-168.510707,11.526825,40.686908,-89.834063
sh.603318,水发燃气,2019-09-24,27.20897852,27.74267817,26.83053695,27.20897852,2458443.0,68876872.0,0.6113,0.1786,-168.811727,11.547416,40.759589,-89.994538
sh.603318,水发燃气,2019-09-25,27.2672003,27.44186564,26.66557524,26.95668414,1806463.0,50070596.0,0.4492,-0.9272,-167.246426,11.440343,40.381647,-89.160067
sh.603318,水发燃气,2019-09-26,26.99549866,28.02408344,26.82083332,27.68445639,5662869.0,160630362.0,1.4081,2.6998,-171.761718,11.749207,41.471864,-91.567196
sh.603318,水发燃气,2019-09-27,27.73297454,28.18904515,27.51949468,28.02408344,3243900.0,93335936.0,0.8066,1.2268,-173.868854,11.893344,41.980632,-92.690523
sh.603318,水发燃气,2019-09-30,28.0434907,28.70333754,27.76208543,28.34430323,3577875.0,104219485.0,0.8897,1.1427,-175.855583,12.029245,42.460328,-93.74966
sh.603319,美湖股份,2019-09-02,5.68926804,5.825495,5.67492836,5.77889104,617970.0,9921641.0,0.842,2.2194,17.39203,2.246994,1.83994,288.635767
sh.603319,美湖股份,2019-09-03,5.78606088,5.82191008,5.735872,5.77530612,573402.0,9222674.0,0.7813,-0.062,17.381241,2.2456,1.838799,288.456712
sh.603319,美湖股份,2019-09-04,5.7896458,5.81474024,5.7537966,5.81115532,641220.0,10363392.0,0.8737,0.6207,17.489132,2.259539,1.850213,290.247257
sh.603319,美湖股份,2019-09-05,5.83266484,5.90794816,5.825495,5.8434196,790029.0,12940679.0,1.0765,0.5552,17.586234,2.272085,1.860485,291.858747
sh.603319,美湖股份,2019-09-06,5.8434196,5.89360848,5.80398548,5.8613442,682755.0,11122367.0,0.9303,0.3068,17.640179,2.279054,1.866192,292.754019
sh.603319,美湖股份,2019-09-09,5.90077832,5.95813704,5.86492912,5.94021244,717667.0,11807742.0,0.9779,1.3456,17.87754,2.30972,1.891303,296.693217
sh.603319,美湖股份,2019-09-10,5.94021244,6.03342036,5.90436324,5.94379736,1000454.0,16627795.0,1.3632,0.0604,17.888329,2.311114,1.892445,296.872271
sh.603319,美湖股份,2019-09-11,5.9330426,6.00115608,5.9330426,5.97247672,507724.0,8446326.0,0.6918,0.4825,17.974642,2.322266,1.901576,298.304707
sh.603319,美湖股份,2019-09-12,5.94738228,6.3453084,5.94379736,6.10511876,2126031.0,36499478.0,2.8969,2.2209,18.373838,2.373841,1.943808,304.929722
sh.603319,美湖股份,2019-09-16,6.14455288,6.21266636,6.06926956,6.10511876,1226218.0,20961689.0,1.6708,0.0,18.373838,2.373841,1.943808,304.929722
sh.603319,美湖股份,2019-09-17,6.08002432,6.13379812,5.9509672,5.99398624,791180.0,13276817.0,1.078,-1.8203,18.039376,2.330629,1.908424,299.379034
sh.603319,美湖股份,2019-09-18,6.00115608,6.26644016,5.99398624,6.2377608,1889980.0,32547846.0,2.5753,4.067,18.773035,2.425415,1.986039,311.554736
sh.603319,美湖股份,2019-09-19,6.27361,6.27361,6.17681716,6.24493064,1093847.0,18967695.0,1.4905,0.1149,18.794613,2.428203,1.988322,311.912845
sh.603319,美湖股份,2019-09-20,6.22700604,6.3273838,6.183987,6.21266636,900437.0,15691836.0,1.2269,-0.5166,18.697511,2.415658,1.97805,310.301355
sh.603319,美湖股份,2019-09-23,6.22700604,6.23059096,6.094364,6.23059096,661099.0,11349434.0,0.9008,0.2885,18.751457,2.422628,1.983757,311.196627
sh.603319,美湖股份,2019-09-24,6.23059096,6.3094592,6.14455288,6.15889256,702436.0,12187425.0,0.9571,-1.1507,18.535675,2.394749,1.960929,307.615538
sh.603319,美湖股份,2019-09-25,6.14455288,6.22342112,6.10153384,6.10153384,489250.0,8384848.0,0.6666,-0.9313,18.363049,2.372447,1.942666,304.750667
sh.603319,美湖股份,2019-09-26,6.1481378,6.1481378,5.9509672,5.99040132,627220.0,10525555.0,0.8546,-1.8214,18.028587,2.329235,1.907283,299.199979
sh.603319,美湖股份,2019-09-27,5.91870292,6.0585148,5.91870292,6.0405902,431860.0,7248522.0,0.5884,0.8378,18.179635,2.34875,1.923262,301.706741
sh.603319,美湖股份,2019-09-30,6.07285448,6.07285448,5.94379736,5.9868164,619050.0,10361313.0,0.8435,-0.8902,18.017798,2.327841,1.906141,299.020925
sh.603320,迪贝电气,2019-09-02,13.150374,13.4627862,13.150374,13.295682,1840323.0,33747131.0,5.6625,0.9934,44.124207,2.908783,2.787732,-83.90084
sh.603320,迪贝电气,2019-09-03,13.3102128,13.4264592,13.2157626,13.2666204,1188500.0,21706878.0,3.6569,-0.2186,44.027761,2.902425,2.781638,-83.71745
sh.603320,迪贝电气,2019-09-04,13.2666204,13.5354402,13.2375588,13.44099,2871400.0,52981283.0,8.8351,1.3143,44.606439,2.940573,2.818199,-84.817789
sh.603320,迪贝电气,2019-09-05,13.5645018,13.5645018,13.404663,13.4337246,3401385.0,63039610.0,10.4658,-0.0541,44.582327,2.938983,2.816676,-84.771942
sh.603320,迪贝电气,2019-09-06,13.4482554,13.4845824,13.223028,13.2738858,2396623.0,44049073.0,7.3742,-1.1898,44.051872,2.904014,2.783162,-83.763298
sh.603320,迪贝电气,2019-09-09,13.332009,13.4918478,13.259355,13.4627862,2707000.0,49803098.0,8.3292,1.4231,44.678774,2.945341,2.822769,-84.955332
sh.603320,迪贝电气,2019-09-10,13.4482554,13.586298,13.3465398,13.4918478,2275300.0,42118974.0,7.0009,0.2159,44.77522,2.951699,2.828862,-85.138722
sh.603320,迪贝电气,2019-09-11,13.513644,13.5354402,13.3538052,13.3610706,1781700.0,32931470.0,5.4822,-0.9693,44.341211,2.923088,2.801442,-84.313467
sh.603320,迪贝电气,2019-09-12,13.3610706,13.4918478,13.3538052,13.4482554,1250400.0,23108239.0,3.8474,0.6525,44.63055,2.942162,2.819722,-84.863637
sh.603320,迪贝电气,2019-09-16,13.4700516,13.8623832,13.4555208,13.7897292,3535200.0,66623047.0,10.8775,2.5392,45.763795,3.016869,2.89132,-87.018467
sh.603320,迪贝电气,2019-09-17,13.7243406,13.7388714,13.3392744,13.4627862,2242585.0,41825772.0,6.9003,-2.3709,44.678774,2.945341,2.822769,-84.955332
sh.603320,迪贝电气,2019-09-18,13.3973976,13.6444212,13.3973976,13.622625,1940000.0,36228032.0,5.9692,1.1873,45.209229,2.98031,2.856283,-85.963976
sh.603320,迪贝电气,2019-09-19,13.622625,13.876914,13.622625,13.80426,2951085.0,55950489.0,9.0803,1.3333,45.812018,3.020048,2.894366,-87.110162
sh.603320,迪贝电气,2019-09-20,13.840587,13.8914448,13.695279,13.7751984,1961289.0,37138417.0,6.0347,-0.2105,45.715572,3.01369,2.888273,-86.926772
sh.603320,迪贝电气,2019-09-23,13.7824638,13.80426,13.4700516,13.6153596,1471400.0,27484074.0,4.5274,-1.1603,45.185117,2.978721,2.854759,-85.918128
sh.603320,迪贝电气,2019-09-24,13.6880136,13.6880136,13.4627862,13.513644,1279300.0,23904215.0,3.9363,-0.7471,44.847555,2.956468,2.833432,-85.276264
sh.603320,迪贝电气,2019-09-25,13.4700516,13.513644,12.9760044,12.9978006,2120500.0,38524008.0,6.5246,-3.8172,43.135632,2.843613,2.725274,-82.021095
sh.603320,迪贝电气,2019-09-26,13.005066,13.1358432,12.641796,12.7071846,1681500.0,29745855.0,5.1738,-2.2359,42.171168,2.780033,2.66434,-80.187197
sh.603320,迪贝电气,2019-09-27,12.6853884,12.9178812,12.6853884,12.8379618,576900.0,10183093.0,1.7751,1.0292,42.605177,2.808644,2.691761,-81.012451
sh.603320,迪贝电气,2019-09-30,12.8306964,12.9469428,12.7289808,12.7725732,541000.0,9527050.0,1.6646,-0.5093,42.388173,2.794339,2.678051,-80.599824
sh.603321,梅轮电梯,2019-09-02,6.7842675,7.10086665,6.72999336,7.08277527,5413393.0,41607385.0,4.6627,4.4,62.257529,2.319939,3.380081,23.372836
sh.603321,梅轮电梯,2019-09-03,7.00136406,7.09182096,6.97422699,7.01040975,3889111.0,30166229.0,3.3498,-1.0217,61.621437,2.296236,3.345546,23.134033
sh.603321,梅轮电梯,2019-09-04,7.00136406,7.62551667,6.97422699,7.29082614,8434254.0,67743165.0,7.2646,4.0,64.086294,2.388085,3.479368,24.059395
sh.603321,梅轮电梯,2019-09-05,7.35414597,7.44460287,7.28178045,7.30891752,7530788.0,61329346.0,6.4865,0.2481,64.245317,2.394011,3.488001,24.119095
sh.603321,梅轮电梯,2019-09-06,7.4174658,7.42651149,7.29987183,7.33605459,2946700.0,24001192.0,2.5381,0.3713,64.483852,2.4029,3.500952,24.208647
sh.603321,梅轮电梯,2019-09-09,7.44460287,7.5079227,7.34510028,7.46269425,3568400.0,29369457.0,3.0736,1.7263,65.597013,2.44438,3.561388,24.626552
sh.603321,梅轮电梯,2019-09-10,7.47173994,7.67979081,7.42651149,7.60742529,5239196.0,43815172.0,4.5127,1.9394,66.869198,2.491786,3.630457,25.104158
sh.603321,梅轮电梯,2019-09-11,7.58028822,7.67979081,7.5079227,7.56219684,3517205.0,29451066.0,3.0295,-0.5945,66.47164,2.476972,3.608873,24.954906
sh.603321,梅轮电梯,2019-09-12,7.55315115,7.73406495,7.53505977,7.55315115,2358013.0,19797881.0,2.031,-0.1196,66.392129,2.474009,3.604556,24.925055
sh.603321,梅轮电梯,2019-09-16,7.57124253,7.76120202,7.49887701,7.6888365,3375005.0,28607583.0,2.907,1.7964,67.584802,2.518452,3.669308,25.372811
sh.603321,梅轮电梯,2019-09-17,7.66169943,7.72501926,7.48078563,7.55315115,3453605.0,28977504.0,2.9747,-1.7647,66.392129,2.474009,3.604556,24.925055
sh.603321,梅轮电梯,2019-09-18,7.5983796,7.82452185,7.56219684,7.70692788,3126619.0,26687681.0,2.693,2.0359,67.743825,2.524378,3.677942,25.432512
sh.603321,梅轮电梯,2019-09-19,7.86070461,7.86070461,7.6888365,7.73406495,1545674.0,13233395.0,1.3313,0.3521,67.982359,2.533267,3.690893,25.522063
sh.603321,梅轮电梯,2019-09-20,7.74311064,7.81547616,7.66169943,7.72501926,1800600.0,15370756.0,1.5509,-0.117,67.902848,2.530304,3.686576,25.492212
sh.603321,梅轮电梯,2019-09-23,7.72501926,7.75215633,7.58028822,7.70692788,2059800.0,17425017.0,1.7742,-0.2342,67.743825,2.524378,3.677942,25.432512
sh.603321,梅轮电梯,2019-09-24,7.6888365,7.85165892,7.66169943,7.81547616,2710974.0,23378065.0,2.335,1.4084,68.697963,2.559933,3.729744,25.790716
sh.603321,梅轮电梯,2019-09-25,7.84261323,7.84261323,7.67979081,7.69788219,1975797.0,16853947.0,1.7018,-1.5046,67.664313,2.521415,3.673625,25.402661
sh.603321,梅轮电梯,2019-09-26,7.70692788,7.82452185,7.5983796,7.60742529,2576991.0,21793027.0,2.2196,-1.1751,66.869198,2.491786,3.630457,25.104158
sh.603321,梅轮电梯,2019-09-27,7.5983796,7.71597357,7.43555718,7.58933391,2699070.0,22671020.0,2.3248,-0.2378,66.710175,2.485861,3.621823,25.044457
sh.603321,梅轮电梯,2019-09-30,7.6888365,7.89688737,7.5983796,7.61647098,2217800.0,18950666.0,1.9102,0.3576,66.948709,2.494749,3.634774,25.134008
sh.603322,超讯通信,2019-09-02,17.53,18.07,17.53,17.98,1234235.0,22098470.0,0.7885,1.9853,-105.117514,6.565724,1.997786,-70.765354
sh.603322,超讯通信,2019-09-03,18.2,18.56,18.09,18.49,2334026.0,42883273.0,1.4912,2.8365,-108.099156,6.75196,2.054453,-72.772603
sh.603322,超讯通信,2019-09-04,18.47,18.83,18.36,18.69,2388919.0,44468652.0,1.5263,1.0817,-109.268428,6.824994,2.076675,-73.559759
sh.603322,超讯通信,2019-09-05,18.85,20.4,18.73,19.4,5398961.0,104871043.0,3.4494,3.7988,-113.419342,7.084263,2.155565,-76.354164
sh.603322,超讯通信,2019-09-06,20.01,21.34,20.01,21.34,5783940.0,121778331.0,3.6953,10.0,-124.761276,7.792689,2.371121,-83.989581
sh.603322,超讯通信,2019-09-09,23.47,23.47,23.47,23.47,1585543.0,37212694.0,1.013,9.9813,-137.214018,8.570498,2.607789,-92.372796
sh.603322,超讯通信,2019-09-10,25.82,25.82,25.82,25.82,1712656.0,44220778.0,1.0942,10.0128,-150.952959,9.428643,2.868901,-101.621883
sh.603322,超讯通信,2019-09-11,26.7,27.7,24.15,24.15,21476424.0,552127672.0,13.7212,-6.4679,-141.189542,8.818812,2.683345,-95.049127
sh.603322,超讯通信,2019-09-12,23.2,26.57,22.9,26.57,20119907.0,504131124.0,12.8545,10.0207,-155.337728,9.702519,2.952235,-104.573719
sh.603322,超讯通信,2019-09-16,26.57,28.39,25.2,26.03,21757826.0,583071425.0,13.901,-2.0324,-152.180694,9.505328,2.892234,-102.448397
sh.603322,超讯通信,2019-09-17,25.25,27.88,24.26,27.24,19407519.0,500472054.0,12.3994,4.6485,-159.254787,9.947182,3.026679,-107.210693
sh.603322,超讯通信,2019-09-18,26.6,28.69,26.49,26.67,19444068.0,535313379.0,12.4227,-2.0925,-155.922363,9.739036,2.963346,-104.967297
sh.603322,超讯通信,2019-09-19,25.8,27.47,25.51,27.1,13624721.0,358915567.0,8.7048,1.6123,-158.436297,9.896058,3.011124,-106.659683
sh.603322,超讯通信,2019-09-20,26.61,27.51,25.82,25.96,11756070.0,311512250.0,7.5109,-4.2066,-151.771449,9.479767,2.884456,-102.172892
sh.603322,超讯通信,2019-09-23,25.21,25.86,24.79,25.17,7748716.0,195690311.0,4.9506,-3.0431,-147.152827,9.191284,2.796678,-99.063625
sh.603322,超讯通信,2019-09-24,25.56,25.56,24.82,25.04,7415254.0,186997241.0,4.7376,-0.5165,-146.3928,9.143812,2.782234,-98.551973
sh.603322,超讯通信,2019-09-25,25.17,26.4,24.2,24.56,9363012.0,239406232.0,5.982,-1.9169,-143.586548,8.968531,2.7289,-96.662798
sh.603322,超讯通信,2019-09-26,23.7,24.8,22.37,22.67,9536790.0,223675332.0,6.093,-7.6954,-132.536932,8.278363,2.518899,-89.224171
sh.603322,超讯通信,2019-09-27,22.67,23.17,22.22,22.33,5856020.0,132545294.0,3.7414,-1.4998,-130.54917,8.154206,2.481121,-87.886005
sh.603322,超讯通信,2019-09-30,22.52,23.05,22.0,22.09,4391956.0,98647862.0,2.806,-1.0748,-129.146045,8.066566,2.454455,-86.941417
sh.603323,苏农银行,2019-09-02,3.7133814,3.77163052,3.70610026,3.75706824,12641392.0,65071440.0,1.4401,1.1765,10.610115,0.855024,2.757443,3.448502
sh.603323,苏农银行,2019-09-03,3.75706824,3.77891166,3.7497871,3.77163052,8891935.0,45945579.0,1.013,0.3876,10.651239,0.858338,2.768131,3.461869
sh.603323,苏农银行,2019-09-04,3.76434938,3.90269104,3.75706824,3.83716078,27006725.0,142772953.0,3.0767,1.7375,10.8363,0.873251,2.816226,3.522017
sh.603323,苏农银行,2019-09-05,3.86628534,4.01190814,3.8590042,3.9318156,36927547.0,200269321.0,4.2069,2.4668,11.103609,0.894792,2.885696,3.608898
sh.603323,苏农银行,2019-09-06,3.95365902,3.9682213,3.90269104,3.93909674,14830040.0,79989821.0,1.6895,0.1852,11.124171,0.89645,2.89104,3.615581
sh.603323,苏农银行,2019-09-09,4.01918928,4.0410327,3.9318156,3.96094016,21226266.0,115691861.0,2.4181,0.5545,11.185858,0.901421,2.907072,3.635631
