code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.002361,神剑股份,2022-11-30,4.37,4.44,4.33,4.36,4.38,14314099.0,62577548.65,1.7393,-0.4566,0,115.948407,1.788203,1.629981,21.23086,1
sz.002362,汉王科技,2022-11-01,15.92,16.2,15.11,15.41,15.66,23799518.0,368427409.78,11.503,-1.5964,0,-120.571787,2.537895,2.635041,-432.897063,1
sz.002362,汉王科技,2022-11-02,15.46,15.72,15.32,15.66,15.41,19401616.0,301686389.76,9.3774,1.6223,0,-122.527851,2.579068,2.67779,-439.920053,1
sz.002362,汉王科技,2022-11-03,15.33,15.48,14.96,15.48,15.66,11995280.0,183099725.58,5.7977,-1.1494,0,-121.119485,2.549424,2.647011,-434.8635,1
sz.002362,汉王科技,2022-11-04,15.4,15.57,15.14,15.5,15.48,11034128.0,169804236.04,5.3331,0.1292,0,-121.27597,2.552718,2.650431,-435.42534,1
sz.002362,汉王科技,2022-11-07,15.4,15.97,15.22,15.36,15.5,10329891.0,159698186.1,4.9927,-0.9032,0,-120.180575,2.529661,2.626491,-431.492466,1
sz.002362,汉王科技,2022-11-08,15.36,15.75,14.93,15.72,15.36,13316403.0,205727408.52,6.4362,2.3438,0,-122.997307,2.58895,2.68805,-441.60557,1
sz.002362,汉王科技,2022-11-09,15.58,15.6,15.15,15.21,15.72,8632486.0,132227547.53,4.1723,-3.2443,0,-119.006936,2.504957,2.600842,-427.278672,1
sz.002362,汉王科技,2022-11-10,15.15,15.6,15.03,15.25,15.21,7584432.0,115950831.7,3.6658,0.263,0,-119.319906,2.511545,2.607682,-428.40235,1
sz.002362,汉王科技,2022-11-11,15.61,16.78,15.13,15.84,15.25,25713501.0,410774544.53,12.4281,3.8689,0,-123.936218,2.608713,2.708569,-444.976605,1
sz.002362,汉王科技,2022-11-14,15.87,16.88,15.54,16.58,15.84,25884827.0,421714842.22,12.5109,4.6717,0,-129.726167,2.730584,2.835106,-465.764654,1
sz.002362,汉王科技,2022-11-15,16.21,16.45,15.88,16.27,16.58,15732575.0,254402434.54,7.604,-1.8697,0,-127.300648,2.67953,2.782097,-457.056147,1
sz.002362,汉王科技,2022-11-16,16.15,16.38,15.68,15.7,16.27,11687631.0,186549446.03,5.649,-3.5034,0,-122.840822,2.585656,2.68463,-441.043731,1
sz.002362,汉王科技,2022-11-17,15.81,16.0,15.5,15.96,15.7,8559605.0,135317550.43,4.1371,1.6561,0,-124.875128,2.628476,2.729089,-448.34764,1
sz.002362,汉王科技,2022-11-18,15.83,15.95,15.16,15.36,15.96,9390600.0,146819289.0,4.5388,-3.7594,0,-120.180575,2.529661,2.626491,-431.492466,1
sz.002362,汉王科技,2022-11-21,15.16,15.4,14.95,15.38,15.36,7807400.0,118013759.0,3.7735,0.1302,0,-120.33706,2.532955,2.629911,-432.054305,1
sz.002362,汉王科技,2022-11-22,15.21,15.38,14.6,14.76,15.38,6872912.0,103007639.28,3.3219,-4.0312,0,-115.486021,2.430846,2.523894,-414.637291,1
sz.002362,汉王科技,2022-11-23,14.7,14.79,14.25,14.47,14.76,6576812.0,95178791.28,3.1788,-1.9648,0,-113.216987,2.383085,2.474305,-406.490624,1
sz.002362,汉王科技,2022-11-24,14.47,14.87,14.4,14.62,14.47,4531100.0,66240542.0,2.19,1.0366,0,-114.390625,2.407789,2.499955,-410.704417,1
sz.002362,汉王科技,2022-11-25,14.56,15.37,14.46,15.07,14.62,7837292.0,116809318.44,3.788,3.078,0,-117.91154,2.4819,2.576903,-423.345798,1
sz.002362,汉王科技,2022-11-28,14.85,15.07,14.7,14.81,15.07,4332559.0,64214926.11,2.0941,-1.7253,0,-115.877234,2.439081,2.532444,-416.041889,1
sz.002362,汉王科技,2022-11-29,14.81,15.29,14.72,15.15,14.81,5831700.0,88127796.0,2.8186,2.2957,0,-118.537481,2.495076,2.590582,-425.593155,1
sz.002362,汉王科技,2022-11-30,15.15,15.41,14.99,15.06,15.15,5070300.0,76817088.0,2.4506,-0.5941,0,-117.833298,2.480253,2.575193,-423.064878,1
sz.002363,隆基机械,2022-11-01,7.07,7.31,6.81,7.16,7.05,32132864.0,227859087.84,7.7287,1.5603,0,77.721709,1.4034,1.306137,12.920975,1
sz.002363,隆基机械,2022-11-02,7.02,7.16,6.9,7.08,7.16,24377279.0,171601408.11,5.8633,-1.1173,0,76.85331,1.387719,1.291543,12.776607,1
sz.002363,隆基机械,2022-11-03,7.02,7.19,6.97,7.01,7.08,17431071.0,123286849.81,4.1926,-0.9887,0,76.093461,1.373999,1.278774,12.650284,1
sz.002363,隆基机械,2022-11-04,6.98,7.2,6.98,7.17,7.01,19647696.0,140043630.9,4.7258,2.2825,0,77.830259,1.40536,1.307961,12.939021,1
sz.002363,隆基机械,2022-11-07,7.26,7.27,7.02,7.2,7.17,17435226.0,124443254.93,4.1936,0.4184,0,78.155908,1.41124,1.313434,12.993159,1
sz.002363,隆基机械,2022-11-08,7.19,7.27,7.04,7.07,7.2,10254234.0,72717825.86,2.4664,-1.8056,0,76.74476,1.385759,1.289719,12.758561,1
sz.002363,隆基机械,2022-11-09,7.08,7.13,6.99,7.05,7.07,9559850.0,67540730.04,2.2994,-0.2829,0,76.52766,1.381839,1.286071,12.722468,1
sz.002363,隆基机械,2022-11-10,7.05,7.45,6.97,7.41,7.05,27009238.0,196586854.05,6.4964,5.1064,0,80.435456,1.452401,1.351742,13.372126,1
sz.002363,隆基机械,2022-11-11,7.42,7.48,7.21,7.3,7.41,18728216.0,136689871.66,4.5046,-1.4845,0,79.241407,1.430841,1.331676,13.17362,1
sz.002363,隆基机械,2022-11-14,7.23,7.32,7.13,7.15,7.3,10502100.0,75816839.36,2.526,-2.0548,0,77.613159,1.40144,1.304313,12.902929,1
sz.002363,隆基机械,2022-11-15,7.16,7.87,7.07,7.87,7.15,22826880.0,175699323.1,5.4904,10.0699,0,85.42875,1.542564,1.435656,14.202245,1
sz.002363,隆基机械,2022-11-16,8.01,8.18,7.51,7.56,7.87,41794545.0,323250456.35,10.0526,-3.939,0,82.063704,1.481802,1.379105,13.642817,1
sz.002363,隆基机械,2022-11-17,7.6,7.66,7.41,7.51,7.56,18208201.0,136788290.9,4.3795,-0.6614,0,81.520954,1.472002,1.369984,13.552587,1
sz.002363,隆基机械,2022-11-18,7.51,7.54,7.33,7.33,7.51,14221838.0,105362456.52,3.4207,-2.3968,0,79.567057,1.436721,1.337149,13.227758,1
sz.002363,隆基机械,2022-11-21,7.35,7.51,7.26,7.48,7.33,18312252.0,135685598.72,4.4045,2.0464,0,81.195305,1.466122,1.364512,13.498449,1
sz.002363,隆基机械,2022-11-22,7.41,7.47,7.33,7.41,7.48,10761350.0,79544096.0,2.5884,-0.9358,0,80.435456,1.452401,1.351742,13.372126,1
sz.002363,隆基机械,2022-11-23,7.35,7.36,6.85,7.02,7.41,19934452.0,140364616.56,4.7947,-5.2632,0,76.202011,1.375959,1.280598,12.66833,1
sz.002363,隆基机械,2022-11-24,7.02,7.1,6.93,6.98,7.02,8469142.0,59268995.38,2.037,-0.5698,0,75.767811,1.368119,1.273301,12.596146,1
sz.002363,隆基机械,2022-11-25,6.97,6.97,6.86,6.89,6.98,7639225.0,52711426.35,1.8374,-1.2894,0,74.790862,1.350478,1.256883,12.433732,1
sz.002363,隆基机械,2022-11-28,6.78,6.85,6.66,6.81,6.89,6819400.0,46151237.0,1.6402,-1.1611,0,73.922463,1.334798,1.242289,12.289363,1
sz.002363,隆基机械,2022-11-29,6.8,6.93,6.8,6.91,6.81,6667208.0,45879650.8,1.6036,1.4684,0,75.007962,1.354398,1.260532,12.469824,1
sz.002363,隆基机械,2022-11-30,6.91,7.11,6.83,7.07,6.91,11159716.0,78313524.52,2.6842,2.3155,0,76.74476,1.385759,1.289719,12.758561,1
sz.002364,中恒电气,2022-11-01,7.38,8.18,7.38,7.84,7.45,19146950.0,148337517.0,3.645,5.2349,0,153.80998,1.927198,2.505303,-67.992133,1
sz.002364,中恒电气,2022-11-02,7.66,7.77,7.62,7.71,7.84,16203912.0,124820377.46,3.0847,-1.6582,0,151.259559,1.895242,2.463761,-66.864713,1
sz.002364,中恒电气,2022-11-03,7.61,7.72,7.55,7.64,7.71,10200800.0,77788674.26,1.9419,-0.9079,0,149.886256,1.878035,2.441392,-66.25764,1
sz.002364,中恒电气,2022-11-04,7.69,7.73,7.64,7.7,7.64,10009000.0,76995630.96,1.9054,0.7853,0,151.063373,1.892784,2.460566,-66.777988,1
sz.002364,中恒电气,2022-11-07,7.78,7.78,7.61,7.71,7.7,8858900.0,68073821.12,1.6865,0.1299,0,151.259559,1.895242,2.463761,-66.864713,1
sz.002364,中恒电气,2022-11-08,7.71,7.74,7.57,7.63,7.71,7259845.0,55297464.94,1.382,-1.0376,0,149.690069,1.875577,2.438197,-66.170915,1
sz.002364,中恒电气,2022-11-09,7.61,7.65,7.57,7.64,7.63,5730000.0,43652939.0,1.0908,0.1311,0,149.886256,1.878035,2.441392,-66.25764,1
sz.002364,中恒电气,2022-11-10,7.63,7.63,7.43,7.43,7.64,9644904.0,72352020.76,1.8361,-2.7487,0,145.766345,1.826414,2.374286,-64.436422,1
sz.002364,中恒电气,2022-11-11,7.58,7.65,7.42,7.43,7.43,10821100.0,81257145.08,2.06,0.0,0,145.766345,1.826414,2.374286,-64.436422,1
sz.002364,中恒电气,2022-11-14,7.4,7.55,7.34,7.5,7.43,8268800.0,61768326.0,1.5741,0.9421,0,147.139649,1.843621,2.396655,-65.043495,1
sz.002364,中恒电气,2022-11-15,7.53,7.65,7.46,7.65,7.5,8410500.0,63694788.92,1.6011,2.0,0,150.082442,1.880493,2.444588,-66.344365,1
sz.002364,中恒电气,2022-11-16,7.63,7.7,7.54,7.56,7.65,5996400.0,45520902.0,1.1415,-1.1765,0,148.316766,1.85837,2.415828,-65.563843,1
sz.002364,中恒电气,2022-11-17,7.52,7.65,7.46,7.64,7.56,5318249.0,40121690.38,1.0124,1.0582,0,149.886256,1.878035,2.441392,-66.25764,1
sz.002364,中恒电气,2022-11-18,7.64,7.71,7.58,7.62,7.64,9164653.0,70148499.55,1.7447,-0.2618,0,149.493883,1.873119,2.435001,-66.084191,1
sz.002364,中恒电气,2022-11-21,7.65,7.84,7.63,7.84,7.62,15914574.0,123676871.92,3.0296,2.8871,0,153.80998,1.927198,2.505303,-67.992133,1
sz.002364,中恒电气,2022-11-22,7.84,7.84,7.53,7.55,7.84,11516596.0,88309791.36,2.1924,-3.699,0,148.12058,1.855912,2.412632,-65.477118,1
sz.002364,中恒电气,2022-11-23,7.55,7.55,7.21,7.4,7.55,10032762.0,73792715.12,1.9099,-1.9868,0,145.177787,1.819039,2.364699,-64.176248,1
sz.002364,中恒电气,2022-11-24,7.38,7.47,7.3,7.38,7.4,5140504.0,38031334.52,0.9786,-0.2703,0,144.785414,1.814123,2.358308,-64.002799,1
sz.002364,中恒电气,2022-11-25,7.35,7.36,7.19,7.2,7.38,6225200.0,45169328.0,1.1851,-2.439,0,141.254063,1.769876,2.300789,-62.441755,1
sz.002364,中恒电气,2022-11-28,7.2,7.29,7.14,7.25,7.2,3981200.0,28780711.0,0.7579,0.6944,0,142.234994,1.782167,2.316766,-62.875378,1
sz.002364,中恒电气,2022-11-29,7.18,7.37,7.18,7.35,7.25,4940100.0,36130109.0,0.9404,1.3793,0,144.196856,1.806748,2.348722,-63.742625,1
sz.002364,中恒电气,2022-11-30,7.35,7.42,7.32,7.34,7.35,4071300.0,29968725.0,0.775,-0.1361,0,144.00067,1.80429,2.345526,-63.6559,1
sz.002365,永安药业,2022-11-01,11.19,11.37,11.04,11.28,11.14,6834450.0,76544107.0,2.7979,1.2567,0,17.434303,1.630812,2.126456,-1381.605437,1
sz.002365,永安药业,2022-11-02,11.22,11.54,11.2,11.3,11.28,8901366.0,101450672.46,3.6441,0.1773,0,17.465215,1.633703,2.130227,-1384.055092,1
sz.002365,永安药业,2022-11-03,11.22,11.45,11.16,11.33,11.3,6120310.0,69229211.0,2.5055,0.2655,0,17.511583,1.63804,2.135882,-1387.729575,1
sz.002365,永安药业,2022-11-04,11.35,11.47,11.29,11.38,11.33,6212300.0,70585468.44,2.5432,0.4413,0,17.588863,1.645269,2.145308,-1393.853712,1
sz.002365,永安药业,2022-11-07,11.37,11.42,11.2,11.39,11.38,5785600.0,65647141.0,2.3685,0.0879,0,17.604319,1.646715,2.147193,-1395.07854,1
sz.002365,永安药业,2022-11-08,11.39,11.82,11.21,11.62,11.39,13463585.0,155379945.24,5.5118,2.0193,0,17.959805,1.679967,2.190552,-1423.249573,1
sz.002365,永安药业,2022-11-09,11.56,11.87,11.52,11.76,11.62,11386719.0,133806427.62,4.6615,1.2048,0,18.176188,1.700208,2.216944,-1440.397158,1
sz.002365,永安药业,2022-11-10,11.71,11.93,11.62,11.85,11.76,12093120.0,142707621.34,4.9507,0.7653,0,18.315292,1.71322,2.23391,-1451.420606,1
sz.002365,永安药业,2022-11-11,11.95,12.2,11.54,11.6,11.85,23028324.0,274992767.18,9.4274,-2.1097,0,17.928893,1.677076,2.186781,-1420.799918,1
sz.002365,永安药业,2022-11-14,11.51,12.05,11.51,11.91,11.6,13963209.0,165192523.5,5.7163,2.6724,0,18.408028,1.721894,2.245221,-1458.769571,1
sz.002365,永安药业,2022-11-15,11.88,11.89,11.71,11.8,11.91,10203600.0,120102767.0,4.1772,-0.9236,0,18.238012,1.705991,2.224485,-1445.296468,1
sz.002365,永安药业,2022-11-16,11.72,11.94,11.69,11.73,11.8,8185600.0,96512431.0,3.351,-0.5932,0,18.129821,1.695871,2.211288,-1436.722675,1
sz.002365,永安药业,2022-11-17,11.67,12.0,11.63,11.96,11.73,12664382.0,150817833.28,5.1846,1.9608,0,18.485307,1.729123,2.254647,-1464.893708,1
sz.002365,永安药业,2022-11-18,11.98,12.25,11.89,12.17,11.96,14463250.0,175373407.5,5.921,1.7559,0,18.809882,1.759484,2.294235,-1490.615086,1
sz.002365,永安药业,2022-11-21,12.17,12.28,11.95,12.17,12.17,10760497.0,130709667.66,4.4052,0.0,0,18.809882,1.759484,2.294235,-1490.615086,1
sz.002365,永安药业,2022-11-22,12.17,12.27,11.66,11.75,12.17,12848398.0,153180367.92,5.2599,-3.4511,0,18.160733,1.698762,2.215059,-1439.17233,1
sz.002365,永安药业,2022-11-23,11.77,11.95,11.21,11.36,11.75,11710354.0,133369767.01,4.794,-3.3191,0,17.557951,1.642378,2.141538,-1391.404057,1
sz.002365,永安药业,2022-11-24,11.4,11.61,11.34,11.55,11.36,7114150.0,81735508.5,2.9124,1.6725,0,17.851614,1.669847,2.177356,-1414.67578,1
sz.002365,永安药业,2022-11-25,11.53,11.57,11.25,11.49,11.55,5725251.0,65421703.92,2.3438,-0.5195,0,17.758878,1.661172,2.166045,-1407.326815,1
sz.002365,永安药业,2022-11-28,11.42,11.6,11.17,11.27,11.49,7567470.0,85844551.5,3.098,-1.9147,0,17.418847,1.629366,2.124571,-1380.38061,1
sz.002365,永安药业,2022-11-29,11.18,11.65,11.17,11.58,11.27,8956300.0,103328003.47,3.6666,2.7507,0,17.897982,1.674184,2.183011,-1418.350263,1
sz.002365,永安药业,2022-11-30,11.63,11.74,11.49,11.58,11.58,6252903.0,72619864.06,2.5598,0.0,0,17.897982,1.674184,2.183011,-1418.350263,1
sz.002366,融发核电,2022-11-01,5.63,5.89,5.62,5.78,5.61,13230100.0,76354094.0,2.1882,3.0303,1,-6.385291,-39.972421,12.282671,82.522399,1
sz.002366,融发核电,2022-11-02,5.84,5.84,5.49,5.49,5.78,18139502.0,101104811.42,3.0001,-5.0173,1,-6.064922,-37.966884,11.666413,78.382002,1
sz.002366,融发核电,2022-11-03,5.23,5.51,5.23,5.4,5.49,7688800.0,41479002.0,1.2717,-1.6393,1,-5.965497,-37.344476,11.47516,77.097051,1
sz.002366,融发核电,2022-11-04,5.45,5.67,5.29,5.58,5.4,24245448.0,132395491.36,4.01,3.3333,1,-6.164347,-38.589292,11.857666,79.666953,1
sz.002366,融发核电,2022-11-07,5.66,5.78,5.59,5.71,5.58,14502800.0,82547781.0,2.3987,2.3297,1,-6.307961,-39.488326,12.133919,81.522993,1
sz.002366,融发核电,2022-11-08,5.55,5.68,5.47,5.55,5.71,12353810.0,68590958.1,2.0432,-2.8021,1,-6.131205,-38.381823,11.793915,79.238636,1
sz.002366,融发核电,2022-11-09,5.72,5.72,5.52,5.54,5.55,9232433.0,51613003.47,1.527,-0.1802,1,-6.120158,-38.312666,11.772664,79.095864,1
sz.002366,融发核电,2022-11-10,5.5,5.64,5.5,5.6,5.54,8462100.0,47149516.0,1.3996,1.083,1,-6.186441,-38.727605,11.900166,79.952498,1
sz.002366,融发核电,2022-11-11,5.61,5.64,5.56,5.57,5.6,6434800.0,35912304.0,1.0643,-0.5357,1,-6.1533,-38.520135,11.836415,79.524181,1
sz.002366,融发核电,2022-11-14,5.62,5.75,5.45,5.49,5.57,15086914.0,84356952.34,2.4953,-1.4363,1,-6.064922,-37.966884,11.666413,78.382002,1
sz.002366,融发核电,2022-11-15,5.48,5.57,5.22,5.23,5.49,25131328.0,133114259.12,4.1565,-4.7359,1,-5.777694,-36.168817,11.113905,74.669922,1
sz.002366,融发核电,2022-11-16,5.2,5.2,4.97,4.99,5.23,27898333.0,140725145.01,4.6142,-4.5889,1,-5.512561,-34.509062,10.603898,71.243386,1
sz.002366,融发核电,2022-11-17,4.96,5.08,4.94,5.03,4.99,11961800.0,60081843.0,1.9784,0.8016,1,-5.55675,-34.785688,10.688899,71.814476,1
sz.002366,融发核电,2022-11-18,5.02,5.06,4.96,5.0,5.03,8793800.0,43906389.0,1.4544,-0.5964,1,-5.523608,-34.578218,10.625148,71.386159,1
sz.002366,融发核电,2022-11-21,4.99,5.05,4.91,4.98,5.0,9123400.0,45367310.0,1.5089,-0.4,1,-5.501514,-34.439906,10.582648,71.100614,1
sz.002366,融发核电,2022-11-22,4.99,5.06,4.98,5.04,4.98,9336100.0,46843435.0,1.5441,1.2048,1,-5.567797,-34.854844,10.710149,71.957248,1
sz.002366,融发核电,2022-11-23,5.05,5.29,5.01,5.23,5.04,18210318.0,94284001.08,3.0119,3.7698,1,-5.777694,-36.168817,11.113905,74.669922,1
sz.002366,融发核电,2022-11-24,5.15,5.32,5.14,5.29,5.23,12417500.0,65445464.0,2.0538,1.1472,1,-5.843977,-36.583755,11.241407,75.526556,1
sz.002366,融发核电,2022-11-25,5.33,5.54,5.18,5.47,5.29,22336800.0,120353291.0,3.6944,3.4026,1,-6.042827,-37.828571,11.623912,78.096458,1
sz.002366,融发核电,2022-11-28,5.7,5.73,5.21,5.38,5.47,30491173.0,168022973.33,5.043,-1.6453,1,-5.943402,-37.206163,11.43266,76.811507,1
sz.002366,融发核电,2022-11-29,5.38,5.43,5.21,5.28,5.38,17495800.0,92523782.89,2.8937,-1.8587,1,-5.83293,-36.514599,11.220157,75.383784,1
sz.002366,融发核电,2022-11-30,5.44,5.44,5.28,5.34,5.28,13637111.0,73108136.74,2.2555,1.1364,1,-5.899214,-36.929537,11.347658,76.240417,1
sz.002367,康力电梯,2022-11-01,6.62,6.82,6.62,6.81,6.64,3706200.0,25039877.0,0.7062,2.5602,0,18.395307,1.723605,1.006472,9.118169,1
sz.002367,康力电梯,2022-11-02,6.81,6.89,6.78,6.83,6.81,3763317.0,25758503.19,0.7171,0.2937,0,18.449331,1.728667,1.009428,9.144948,1
sz.002367,康力电梯,2022-11-03,6.83,6.89,6.79,6.87,6.83,3368678.0,23079742.4,0.6419,0.5857,0,18.55738,1.738791,1.01534,9.198506,1
sz.002367,康力电梯,2022-11-04,6.89,6.99,6.83,6.98,6.87,4657213.0,32366349.77,0.8874,1.6012,0,18.854514,1.766632,1.031597,9.345789,1
sz.002367,康力电梯,2022-11-07,7.0,7.04,6.93,6.94,6.98,4113303.0,28692782.84,0.7838,-0.5731,0,18.746465,1.756508,1.025686,9.292231,1
sz.002367,康力电梯,2022-11-08,6.93,6.97,6.89,6.95,6.94,3109503.0,21547587.09,0.5925,0.1441,0,18.773478,1.759039,1.027163,9.305621,1
sz.002367,康力电梯,2022-11-09,6.96,7.02,6.92,6.99,6.95,2982000.0,20831452.17,0.5682,0.5755,0,18.881526,1.769163,1.033075,9.359178,1
sz.002367,康力电梯,2022-11-10,6.97,7.01,6.91,6.96,6.99,3680931.0,25617168.76,0.7014,-0.4292,0,18.80049,1.76157,1.028641,9.31901,1
sz.002367,康力电梯,2022-11-11,7.04,7.13,6.99,6.99,6.96,5458701.0,38407881.0,1.0401,0.431,0,18.881526,1.769163,1.033075,9.359178,1
sz.002367,康力电梯,2022-11-14,7.02,7.12,7.02,7.05,6.99,4982300.0,35234426.32,0.9494,0.8584,0,19.0436,1.784349,1.041943,9.439514,1
sz.002367,康力电梯,2022-11-15,7.01,7.18,7.01,7.17,7.05,8130902.0,57888513.69,1.5493,1.7021,0,19.367746,1.814721,1.059678,9.600187,1
sz.002367,康力电梯,2022-11-16,7.16,7.19,7.09,7.11,7.17,3680415.0,26228184.18,0.7013,-0.8368,0,19.205673,1.799535,1.05081,9.519851,1
sz.002367,康力电梯,2022-11-17,7.09,7.19,7.09,7.17,7.11,3602529.0,25671072.58,0.6865,0.8439,0,19.367746,1.814721,1.059678,9.600187,1
sz.002367,康力电梯,2022-11-18,7.16,7.25,7.05,7.07,7.17,5328604.0,38098350.47,1.0154,-1.3947,0,19.097624,1.789411,1.044899,9.466293,1
sz.002367,康力电梯,2022-11-21,7.06,7.26,7.04,7.24,7.07,6860430.0,49318934.32,1.3072,2.4045,0,19.556831,1.832438,1.070024,9.693913,1
sz.002367,康力电梯,2022-11-22,7.22,7.3,7.17,7.21,7.24,5078310.0,36772577.87,0.9677,-0.4144,0,19.475795,1.824845,1.06559,9.653745,1
sz.002367,康力电梯,2022-11-23,7.2,7.36,7.11,7.24,7.21,8345803.0,60395514.72,1.5903,0.4161,0,19.556831,1.832438,1.070024,9.693913,1
sz.002367,康力电梯,2022-11-24,7.23,7.28,7.16,7.17,7.24,3552164.0,25595605.92,0.6769,-0.9669,0,19.367746,1.814721,1.059678,9.600187,1
sz.002367,康力电梯,2022-11-25,7.14,7.19,7.11,7.13,7.17,3131700.0,22413841.0,0.5967,-0.5579,0,19.259697,1.804597,1.053766,9.546629,1
sz.002367,康力电梯,2022-11-28,7.08,7.17,7.05,7.12,7.13,4933683.0,35100024.83,0.9401,-0.1403,0,19.232685,1.802066,1.052288,9.53324,1
sz.002367,康力电梯,2022-11-29,7.16,7.83,7.15,7.83,7.12,19141654.0,146666896.94,3.6474,9.9719,0,21.150551,1.981767,1.157222,10.483886,1
sz.002367,康力电梯,2022-11-30,7.82,7.88,7.48,7.6,7.83,32524661.0,247443649.29,6.1975,-2.9374,0,20.529271,1.923554,1.123229,10.17593,1
sz.002368,太极股份,2022-11-01,28.5,29.0,27.23,28.3,27.02,42940315.0,1213308485.39,7.459,4.7372,0,40.559393,4.659743,1.552892,-410.843372,1
sz.002368,太极股份,2022-11-02,27.83,28.25,27.12,28.0,28.3,31441413.0,873025364.82,5.4615,-1.0601,0,40.129435,4.610347,1.53643,-406.488142,1
sz.002368,太极股份,2022-11-03,27.0,27.99,25.73,26.3,28.0,30134603.0,805081638.65,5.2345,-6.0714,0,37.693005,4.330433,1.443147,-381.808504,1
sz.002368,太极股份,2022-11-04,25.93,26.61,25.6,26.37,26.3,20223595.0,529069283.3,3.5129,0.2662,0,37.793329,4.341959,1.446988,-382.824725,1
sz.002368,太极股份,2022-11-07,26.7,27.65,26.3,26.52,26.37,18706943.0,501976067.06,3.2495,0.5688,0,38.008308,4.366657,1.455219,-385.00234,1
sz.002368,太极股份,2022-11-08,26.54,28.08,25.7,27.69,26.52,24937506.0,679857967.13,4.3318,4.4118,0,39.685145,4.559303,1.51942,-401.987737,1
sz.002368,太极股份,2022-11-09,27.27,28.34,26.45,27.71,27.69,13422237.0,369192557.46,2.3315,0.0722,0,39.713809,4.562597,1.520517,-402.278086,1
sz.002368,太极股份,2022-11-10,27.33,28.05,26.92,27.3,27.71,10390468.0,284967548.53,1.8049,-1.4796,0,39.126199,4.495088,1.498019,-396.325938,1
sz.002368,太极股份,2022-11-11,27.85,28.01,26.39,26.65,27.3,13658830.0,366967986.14,2.3726,-2.381,0,38.194623,4.388062,1.462352,-386.889606,1
sz.002368,太极股份,2022-11-14,26.01,28.0,26.01,27.77,26.65,16559851.0,448085432.46,2.8765,4.2026,0,39.7998,4.572476,1.523809,-403.149132,1
sz.002368,太极股份,2022-11-15,27.32,30.55,27.22,29.2,27.77,38092396.0,1135020086.11,6.6168,5.1494,0,41.849268,4.807933,1.602277,-423.909062,1
sz.002368,太极股份,2022-11-16,29.0,30.7,28.62,29.39,29.2,22422104.0,661753806.65,3.8948,0.6507,0,42.121575,4.839217,1.612703,-426.667374,1
sz.002368,太极股份,2022-11-17,29.8,32.33,29.06,32.33,29.39,31690478.0,969749124.88,5.5048,10.0034,0,46.335166,5.323304,1.774028,-469.348629,1
sz.002368,太极股份,2022-11-18,32.5,33.89,30.26,30.89,32.33,33981326.0,1083264746.61,5.9027,-4.4541,0,44.271366,5.0862,1.695012,-448.443525,1
sz.002368,太极股份,2022-11-21,30.55,32.97,30.49,32.22,30.89,27703238.0,874107557.73,4.8122,4.3056,0,46.177514,5.305192,1.767992,-467.751711,1
sz.002368,太极股份,2022-11-22,31.75,32.14,30.56,31.49,32.22,17303081.0,542307907.47,3.0056,-2.2657,0,45.131282,5.184993,1.727935,-457.153985,1
sz.002368,太极股份,2022-11-23,31.26,32.89,31.0,32.08,31.49,23399132.0,750565302.52,4.0645,1.8736,0,45.976867,5.28214,1.76031,-465.719271,1
sz.002368,太极股份,2022-11-24,31.81,32.15,30.15,30.68,32.08,19516968.0,601134411.08,3.3902,-4.3641,0,43.970395,5.051623,1.683488,-445.394864,1
sz.002368,太极股份,2022-11-25,30.66,31.11,29.88,30.13,30.68,13491580.0,408150116.69,2.3436,-1.7927,0,43.182138,4.961062,1.653309,-437.410275,1
sz.002368,太极股份,2022-11-28,29.4,31.65,29.2,30.2,30.13,15583911.0,476885866.0,2.707,0.2323,0,43.282462,4.972588,1.65715,-438.426496,1
sz.002368,太极股份,2022-11-29,29.9,30.89,29.39,29.87,30.2,14749205.0,440159100.51,2.562,-1.0927,0,42.809508,4.918252,1.639042,-433.635742,1
sz.002368,太极股份,2022-11-30,29.89,30.48,28.5,29.09,29.87,15869886.0,461685567.52,2.7567,-2.6113,0,41.691617,4.789821,1.596241,-422.312144,1
sz.002369,卓翼科技,2022-11-01,4.64,4.73,4.56,4.69,4.59,17777475.0,82649294.45,3.087,2.1786,0,-14.423364,2.280997,1.411812,80.732979,1
sz.002369,卓翼科技,2022-11-02,4.84,4.9,4.73,4.8,4.69,34378709.0,164993227.81,5.9697,2.3454,0,-14.761652,2.334496,1.444925,82.626503,1
sz.002369,卓翼科技,2022-11-03,4.8,4.8,4.68,4.79,4.8,19909632.0,94401009.32,3.4572,-0.2083,0,-14.730898,2.329632,1.441914,82.454364,1
sz.002369,卓翼科技,2022-11-04,4.81,5.27,4.79,5.27,4.79,18397756.0,94951063.4,3.1947,10.0209,0,-16.207064,2.563082,1.586407,90.717015,1
sz.002369,卓翼科技,2022-11-07,5.5,5.8,5.5,5.8,5.27,43689639.0,248671745.14,7.5866,10.0569,0,-17.836996,2.820849,1.745951,99.840358,1
sz.002369,卓翼科技,2022-11-08,6.38,6.38,5.77,5.77,5.8,164832531.0,1005459570.62,28.6226,-0.5172,0,-17.744736,2.806259,1.73692,99.323942,1
