code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.002816,*ST和科,2023-08-15,10.7,10.87,10.45,10.61,10.45,2714355.0,29017961.9,2.7144,1.5311,1,-12.742305,3.264776,10.355151,212.082274,1
sz.002816,*ST和科,2023-08-16,10.55,11.14,10.47,11.14,10.61,3232698.0,35546610.56,3.2327,4.9953,1,-13.37882,3.427861,10.872421,222.676394,1
sz.002816,*ST和科,2023-08-17,11.26,11.7,11.17,11.7,11.14,3270461.0,37949939.4,3.2705,5.0269,1,-14.051363,3.600178,11.41897,233.87018,1
sz.002816,*ST和科,2023-08-18,12.0,12.29,11.94,12.29,11.7,2839843.0,34777555.47,2.8398,5.0427,1,-14.759936,3.781725,11.994798,245.663634,1
sz.002816,*ST和科,2023-08-21,12.6,12.9,11.75,12.0,12.29,7966436.0,99506896.08,7.9664,-2.3596,1,-14.411655,3.69249,11.711764,239.866851,1
sz.002816,*ST和科,2023-08-22,12.02,12.19,11.4,11.4,12.0,4515000.0,52277195.79,4.515,-5.0,1,-13.691072,3.507865,11.126176,227.873509,1
sz.002816,*ST和科,2023-08-23,11.33,11.88,11.1,11.4,11.4,2789900.0,31967033.0,2.7899,0.0,1,-13.691072,3.507865,11.126176,227.873509,1
sz.002816,*ST和科,2023-08-24,11.35,11.64,11.26,11.43,11.4,1446258.0,16560741.1,1.4463,0.2632,1,-13.727101,3.517097,11.155455,228.473176,1
sz.002816,*ST和科,2023-08-25,11.42,11.51,11.17,11.33,11.43,1226221.0,13881669.57,1.2262,-0.8749,1,-13.607004,3.486326,11.057857,226.474285,1
sz.002816,*ST和科,2023-08-28,11.85,11.88,10.86,11.05,11.33,2148521.0,24503832.4,2.1485,-2.4713,1,-13.270732,3.400168,10.784583,220.877392,1
sz.002816,*ST和科,2023-08-29,10.71,11.23,10.65,11.05,11.05,1890600.0,20776826.0,1.8906,0.0,1,-13.533932,3.497017,11.61132,-22.454194,1
sz.002816,*ST和科,2023-08-30,10.91,11.03,10.66,10.76,11.05,1204497.0,12981815.17,1.2045,-2.6244,1,-13.178743,3.40524,11.306588,-21.864899,1
sz.002816,*ST和科,2023-08-31,10.77,10.77,10.38,10.57,10.76,1914500.0,20164192.0,1.9145,-1.7658,1,-12.946033,3.34511,11.106936,-21.478808,1
sz.002817,黄山胶囊,2023-08-01,8.86,8.89,8.82,8.87,8.87,2678046.0,23720441.82,0.9233,0.0,0,39.608599,3.036093,5.641858,23.328571,1
sz.002817,黄山胶囊,2023-08-02,8.85,8.86,8.68,8.71,8.87,4351686.0,38073679.6,1.5004,-1.8038,0,38.894126,2.981327,5.540088,22.907763,1
sz.002817,黄山胶囊,2023-08-03,8.71,8.83,8.71,8.81,8.71,2640785.0,23213892.33,0.9105,1.1481,0,39.340672,3.015556,5.603694,23.170768,1
sz.002817,黄山胶囊,2023-08-04,8.82,8.89,8.76,8.82,8.81,3388325.0,29883628.5,1.1682,0.1135,0,39.385326,3.018979,5.610055,23.197069,1
sz.002817,黄山胶囊,2023-08-07,8.78,8.79,8.58,8.64,8.82,4168162.0,36016148.99,1.4371,-2.0408,0,38.581544,2.957367,5.495564,22.723659,1
sz.002817,黄山胶囊,2023-08-08,8.66,8.8,8.59,8.78,8.64,3779630.0,32952796.08,1.3031,1.6204,0,39.206708,3.005288,5.584612,23.091867,1
sz.002817,黄山胶囊,2023-08-09,8.75,8.92,8.7,8.85,8.78,4442911.0,39208393.1,1.5318,0.7973,0,39.51929,3.029248,5.629137,23.27597,1
sz.002817,黄山胶囊,2023-08-10,8.84,8.9,8.8,8.84,8.85,2314455.0,20469538.0,0.798,-0.113,0,39.474635,3.025825,5.622776,23.24967,1
sz.002817,黄山胶囊,2023-08-11,8.85,8.95,8.78,8.8,8.84,5516566.0,49014372.12,1.902,-0.4525,0,39.296017,3.012133,5.597333,23.144468,1
sz.002817,黄山胶囊,2023-08-14,8.79,8.88,8.71,8.86,8.8,4158446.0,36552634.07,1.4338,0.6818,0,39.563945,3.032671,5.635497,23.302271,1
sz.002817,黄山胶囊,2023-08-15,8.85,9.06,8.8,9.02,8.86,9391431.0,84337192.71,3.238,1.8059,0,40.278418,3.087437,5.737267,23.723079,1
sz.002817,黄山胶囊,2023-08-16,8.99,9.18,8.89,8.93,9.02,10934396.0,98772848.56,3.77,-0.9978,0,39.876526,3.056631,5.680021,23.486375,1
sz.002817,黄山胶囊,2023-08-17,8.92,9.16,8.8,9.1,8.93,11883543.0,106669525.7,4.0972,1.9037,0,40.635654,3.11482,5.788152,23.933484,1
sz.002817,黄山胶囊,2023-08-18,9.13,9.13,8.65,8.66,9.1,11676770.0,102683972.57,4.0259,-4.8352,0,38.670853,2.964213,5.508285,22.77626,1
sz.002817,黄山胶囊,2023-08-21,8.63,8.63,8.21,8.32,8.66,8888996.0,74681910.6,3.0648,-3.9261,0,36.970769,2.847523,5.222688,14.592832,1
sz.002817,黄山胶囊,2023-08-22,8.34,8.38,7.93,8.16,8.32,10329007.0,83652184.65,3.5612,-1.9231,0,36.259793,2.792763,5.122252,14.3122,1
sz.002817,黄山胶囊,2023-08-23,8.2,8.23,8.05,8.08,8.16,3129036.0,25450053.77,1.0788,-0.9804,0,35.904305,2.765383,5.072034,14.171884,1
sz.002817,黄山胶囊,2023-08-24,8.08,8.18,7.98,8.02,8.08,3404394.0,27374855.96,1.1738,-0.7426,0,35.637689,2.744848,5.03437,14.066648,1
sz.002817,黄山胶囊,2023-08-25,8.02,8.14,7.93,7.96,8.02,4018185.0,32273801.7,1.3854,-0.7481,0,35.371073,2.724313,4.996706,13.961411,1
sz.002817,黄山胶囊,2023-08-28,8.36,8.36,7.99,8.03,7.96,6895862.0,56301161.67,2.3776,0.8794,0,35.682125,2.74827,5.040647,14.084187,1
sz.002817,黄山胶囊,2023-08-29,8.03,8.2,8.0,8.2,8.03,3927428.0,31987829.83,1.3541,2.1171,0,36.437537,2.806453,5.147361,14.382358,1
sz.002817,黄山胶囊,2023-08-30,8.22,8.32,8.15,8.29,8.2,3670583.0,30377303.02,1.2655,1.0976,0,36.837461,2.837255,5.203856,14.540213,1
sz.002817,黄山胶囊,2023-08-31,8.31,8.46,8.24,8.43,8.29,5638798.0,47209484.98,1.9441,1.6888,0,37.459566,2.885171,5.291738,14.785766,1
sz.002818,富森美,2023-08-01,15.5,15.77,15.39,15.49,15.78,9144652.0,141840166.8,3.065,-1.8378,0,14.842793,1.883112,7.823824,-437.69535,1
sz.002818,富森美,2023-08-02,15.37,15.62,15.16,15.38,15.49,7493180.0,115246903.82,2.5115,-0.7101,0,14.737389,1.869739,7.768265,-434.587119,1
sz.002818,富森美,2023-08-03,15.35,15.35,15.01,15.15,15.38,4721175.0,71473823.39,1.5824,-1.4954,0,14.516999,1.841778,7.652094,-428.088092,1
sz.002818,富森美,2023-08-04,15.26,15.59,15.08,15.12,15.15,6194532.0,94696526.52,2.0762,-0.198,0,14.488252,1.838131,7.636941,-427.240393,1
sz.002818,富森美,2023-08-07,15.01,15.1,14.66,14.73,15.12,5032362.0,74440969.91,1.6867,-2.5794,0,14.114547,1.790719,7.439957,-416.220304,1
sz.002818,富森美,2023-08-08,14.88,14.91,14.4,14.5,14.73,4064700.0,59003678.0,1.3624,-1.5614,0,13.894157,1.762758,7.323786,-409.721276,1
sz.002818,富森美,2023-08-09,14.56,14.59,14.3,14.33,14.5,2831210.0,40820808.8,0.9489,-1.1724,0,13.73126,1.742091,7.237921,-404.917648,1
sz.002818,富森美,2023-08-10,14.38,14.45,14.24,14.38,14.33,1966650.0,28214082.1,0.6592,0.3489,0,13.779171,1.74817,7.263176,-406.33048,1
sz.002818,富森美,2023-08-11,14.51,14.61,14.1,14.11,14.38,3420725.0,48793499.6,1.1465,-1.8776,0,13.520452,1.715346,7.126802,-398.701187,1
sz.002818,富森美,2023-08-14,13.93,14.17,13.85,14.14,14.11,2415580.0,33877512.8,0.8096,0.2126,0,13.549199,1.718993,7.141954,-399.548886,1
sz.002818,富森美,2023-08-15,14.15,14.27,14.01,14.19,14.14,1726990.0,24469216.9,0.5788,0.3536,0,13.59711,1.725072,7.167209,-400.961718,1
sz.002818,富森美,2023-08-16,14.13,14.33,14.05,14.28,14.19,2651272.0,37775449.68,0.8886,0.6342,0,13.683349,1.736013,7.212667,-403.504816,1
sz.002818,富森美,2023-08-17,14.25,14.64,14.15,14.52,14.28,3342612.0,48161604.64,1.1203,1.6807,0,13.913322,1.765189,7.333888,-410.286409,1
sz.002818,富森美,2023-08-18,14.52,14.99,14.3,14.41,14.52,6068690.0,89476733.2,2.034,-0.7576,0,13.807918,1.751817,7.278328,-407.178179,1
sz.002818,富森美,2023-08-21,14.32,14.59,14.31,14.34,14.41,2795400.0,40384108.0,0.9369,-0.4858,0,13.740843,1.743307,7.242972,-405.200214,1
sz.002818,富森美,2023-08-22,14.4,14.46,14.0,14.2,14.34,2824790.0,40092914.4,0.9468,-0.9763,0,13.606692,1.726287,7.17226,-401.244285,1
sz.002818,富森美,2023-08-23,14.26,14.34,14.1,14.12,14.2,2003900.0,28456783.1,0.6716,-0.5634,0,13.530035,1.716562,7.131853,-398.983753,1
sz.002818,富森美,2023-08-24,14.11,14.24,13.96,14.1,14.12,1891830.0,26655620.1,0.6341,-0.1416,0,13.51087,1.71413,7.121751,-398.418621,1
sz.002818,富森美,2023-08-25,14.19,14.23,13.71,13.79,14.1,2903228.0,40383696.6,0.9731,-2.1986,0,13.213823,1.676444,6.965173,-389.659062,1
sz.002818,富森美,2023-08-28,14.39,14.48,13.88,13.9,13.79,3323560.0,47104987.7,1.1139,0.7977,0,13.319227,1.689816,7.020733,-392.767293,1
sz.002818,富森美,2023-08-29,14.09,14.38,13.95,14.37,13.9,3148536.0,44787422.7,1.0552,3.3813,0,14.360616,1.837886,7.330726,45.285297,1
sz.002818,富森美,2023-08-30,14.3,14.53,14.21,14.24,14.37,2423087.0,34779330.7,0.8121,-0.9047,0,14.230701,1.821259,7.264407,44.875618,1
sz.002818,富森美,2023-08-31,14.23,14.26,13.81,13.85,14.24,2766050.0,38623724.67,0.9271,-2.7388,0,13.840956,1.771379,7.065452,43.646581,1
sz.002819,东方中科,2023-08-01,28.2,28.45,27.48,27.9,27.43,3844543.0,107482942.24,1.6398,1.7135,0,9.875585,1.819722,2.771218,-38.979346,1
sz.002819,东方中科,2023-08-02,27.54,28.26,27.0,27.76,27.9,2776054.0,76303955.52,1.1841,-0.5018,0,9.826031,1.810591,2.757312,-38.783751,1
sz.002819,东方中科,2023-08-03,27.43,27.85,27.35,27.76,27.76,1411780.0,39048776.58,0.6022,0.0,0,9.826031,1.810591,2.757312,-38.783751,1
sz.002819,东方中科,2023-08-04,27.73,28.28,27.7,27.97,27.76,1820500.0,51029636.8,0.7765,0.7565,0,9.900363,1.824288,2.778171,-39.077144,1
sz.002819,东方中科,2023-08-07,27.99,28.56,27.73,28.3,27.97,2493710.0,70231462.6,1.0636,1.1798,0,10.017171,1.845812,2.810949,-39.53819,1
sz.002819,东方中科,2023-08-08,28.29,28.29,27.51,27.54,28.3,2433240.0,67648741.24,1.0378,-2.6855,0,9.748159,1.796242,2.73546,-38.476387,1
sz.002819,东方中科,2023-08-09,27.01,27.72,26.92,27.27,27.54,1216300.0,33238302.0,0.5188,-0.9804,0,9.652588,1.778632,2.708642,-38.099167,1
sz.002819,东方中科,2023-08-10,27.36,27.43,26.95,27.0,27.27,1209250.0,32790290.5,0.5158,-0.9901,0,9.557018,1.761022,2.681824,-37.721948,1
sz.002819,东方中科,2023-08-11,27.09,27.22,26.4,26.41,27.0,1613894.0,43145283.8,0.6884,-2.1852,0,9.34818,1.72254,2.623221,-36.897653,1
sz.002819,东方中科,2023-08-14,26.25,27.07,26.2,27.06,26.41,1207734.0,32119656.16,0.5151,2.4612,0,9.578256,1.764935,2.687783,-37.805774,1
sz.002819,东方中科,2023-08-15,26.9,27.09,26.18,26.22,27.01,1291500.0,34312168.0,0.5509,-2.9248,0,9.280927,1.710148,2.604349,-36.632203,1
sz.002819,东方中科,2023-08-16,26.3,26.3,25.59,25.59,26.22,1423350.0,36852989.5,0.6071,-2.4027,0,9.057929,1.669057,2.541773,-35.752024,1
sz.002819,东方中科,2023-08-17,25.5,26.55,25.31,26.42,25.59,1846410.0,48128295.1,0.7875,3.2435,0,9.351719,1.723192,2.624214,-36.911624,1
sz.002819,东方中科,2023-08-18,26.5,26.62,25.69,25.71,26.42,1445228.0,37711703.44,0.6164,-2.6874,0,9.100405,1.676884,2.553692,-35.919677,1
sz.002819,东方中科,2023-08-21,25.71,26.09,25.4,25.55,25.71,926600.0,23867884.1,0.3952,-0.6223,0,9.043771,1.666448,2.5378,-35.696139,1
sz.002819,东方中科,2023-08-22,25.72,25.98,25.0,25.81,25.55,2131970.0,54378652.56,0.9093,1.0176,0,9.135801,1.683406,2.563625,-36.059388,1
sz.002819,东方中科,2023-08-23,25.6,25.77,25.2,25.2,25.81,1116200.0,28388591.0,0.4761,-2.3634,0,8.919884,1.64362,2.503036,-35.207151,1
sz.002819,东方中科,2023-08-24,25.27,25.65,24.96,25.1,25.2,1300400.0,32799747.0,0.5547,-0.3968,0,8.884487,1.637098,2.493103,-35.06744,1
sz.002819,东方中科,2023-08-25,25.1,25.1,24.39,24.45,25.1,1591200.0,39352846.0,0.6787,-2.5896,0,8.654411,1.594703,2.42854,-34.159319,1
sz.002819,东方中科,2023-08-28,25.46,25.66,24.05,24.06,24.45,2394600.0,59312512.0,1.0214,-1.5951,0,8.516365,1.569266,2.389803,-33.614447,1
sz.002819,东方中科,2023-08-29,24.0,25.32,24.0,25.13,24.06,2490350.0,62103625.5,1.0622,4.4472,0,8.895106,1.639055,2.496083,-35.109354,1
sz.002819,东方中科,2023-08-30,25.1,26.09,25.0,25.97,25.13,2742760.0,70471324.2,1.1699,3.3426,0,9.559371,1.71988,2.443799,-16.536571,1
sz.002819,东方中科,2023-08-31,25.88,25.93,25.44,25.46,25.97,2040400.0,52358810.0,0.8703,-1.9638,0,9.371644,1.686104,2.395808,-16.211825,1
sz.002820,桂发祥,2023-08-01,12.27,12.27,11.79,11.83,12.19,17022920.0,203623719.6,8.4972,-2.9532,0,-88.911417,2.432449,7.653829,6.082981,1
sz.002820,桂发祥,2023-08-02,11.83,11.92,11.59,11.62,11.83,11880200.0,139269715.0,5.9302,-1.7751,0,-87.333108,2.38927,7.517962,5.975,1
sz.002820,桂发祥,2023-08-03,11.66,12.47,11.58,12.26,11.62,29225780.0,354720147.2,14.5885,5.5077,0,-92.143193,2.520865,7.932032,6.304087,1
sz.002820,桂发祥,2023-08-04,12.08,12.14,11.7,11.73,12.26,22547960.0,267539560.8,11.2551,-4.323,0,-88.159842,2.411888,7.58913,6.031562,1
sz.002820,桂发祥,2023-08-07,11.73,12.41,11.53,11.88,11.73,20339340.0,243657086.8,10.1527,1.2788,0,-89.287205,2.44273,7.686178,6.108691,1
sz.002820,桂发祥,2023-08-08,11.9,11.96,11.42,11.5,11.88,17664680.0,204765077.6,8.8176,-3.1987,0,-86.431217,2.364596,7.440324,5.913296,1
sz.002820,桂发祥,2023-08-09,11.53,12.05,11.34,11.36,11.5,13338500.0,154894893.04,6.6581,-1.2174,0,-85.379011,2.335809,7.349746,5.841308,1
sz.002820,桂发祥,2023-08-10,11.34,11.4,10.92,11.24,11.36,13438864.0,149402475.56,6.7082,-1.0563,0,-84.47712,2.311135,7.272108,5.779604,1
sz.002820,桂发祥,2023-08-11,11.29,11.32,10.93,10.94,11.24,9030176.0,100014732.96,4.5075,-2.669,0,-82.222393,2.24945,7.078012,5.625344,1
sz.002820,桂发祥,2023-08-14,10.81,11.19,10.75,11.07,10.94,8483860.0,93752464.03,4.2348,1.1883,0,-83.199441,2.27618,7.16212,5.69219,1
sz.002820,桂发祥,2023-08-15,11.07,11.14,10.88,10.96,11.07,5489784.0,60293580.96,2.7403,-0.9937,0,-82.372708,2.253562,7.090952,5.635628,1
sz.002820,桂发祥,2023-08-16,10.93,11.19,10.8,10.99,10.96,5540776.0,61129696.52,2.7658,0.2737,0,-82.598181,2.259731,7.110361,5.651054,1
sz.002820,桂发祥,2023-08-17,10.95,10.98,10.67,10.91,10.99,7791896.0,84383662.92,3.8894,-0.7279,0,-81.99692,2.243282,7.058603,5.609918,1
sz.002820,桂发祥,2023-08-18,10.88,11.03,10.74,10.76,10.91,5655880.0,61580921.6,2.8232,-1.3749,0,-80.869556,2.212439,6.961555,5.532788,1
sz.002820,桂发祥,2023-08-21,10.72,11.06,10.72,10.9,10.76,7414780.0,80880584.6,3.7012,1.3011,0,157.940223,2.277448,5.646154,5.277475,1
sz.002820,桂发祥,2023-08-22,10.98,11.09,10.69,10.84,10.9,5599416.0,60654448.64,2.795,-0.5505,0,157.070827,2.264912,5.615074,5.248425,1
sz.002820,桂发祥,2023-08-23,10.82,10.83,10.6,10.6,10.84,4008516.0,42912718.76,2.0009,-2.214,0,153.593244,2.214766,5.490755,5.132224,1
sz.002820,桂发祥,2023-08-24,10.56,10.81,10.49,10.76,10.6,5416936.0,57691554.4,2.7039,1.5094,0,155.911632,2.248196,5.573635,5.209691,1
sz.002820,桂发祥,2023-08-25,10.63,10.76,10.4,10.44,10.76,4786700.0,50568244.0,2.3893,-2.974,0,151.274855,2.181335,5.407876,5.054756,1
sz.002820,桂发祥,2023-08-28,10.9,11.05,10.64,10.72,10.44,8708316.0,94687289.8,4.3469,2.682,0,155.332035,2.239839,5.552915,5.190324,1
sz.002820,桂发祥,2023-08-29,10.6,10.97,10.51,10.96,10.72,5853430.0,63529087.78,2.9218,2.2388,0,158.809618,2.289984,5.677234,5.306526,1
sz.002820,桂发祥,2023-08-30,10.91,11.12,10.89,10.92,10.96,4849300.0,53241491.0,2.4206,-0.365,0,158.230021,2.281627,5.656514,5.287159,1
sz.002820,桂发祥,2023-08-31,10.92,10.96,10.77,10.9,10.92,4100760.0,44575710.6,2.0469,-0.1832,0,157.940223,2.277448,5.646154,5.277475,1
sz.002821,凯莱英,2023-08-01,126.6,129.9,125.1,125.79,124.6,5405931.0,689737723.44,1.6477,0.9551,0,13.546344,2.848353,4.452792,-178.076825,1
sz.002821,凯莱英,2023-08-02,125.0,126.5,124.0,125.46,125.79,2407394.0,301674217.54,0.7337,-0.2623,0,13.510807,2.840881,4.44111,-177.609654,1
sz.002821,凯莱英,2023-08-03,124.88,132.99,124.8,132.54,125.46,7387080.0,960152567.61,2.2515,5.6432,0,14.273253,3.001198,4.691732,-187.632581,1
sz.002821,凯莱英,2023-08-04,131.99,132.5,129.6,130.01,132.54,3303739.0,430690577.49,1.0069,-1.9089,0,14.000797,2.94391,4.602174,-184.050942,1
sz.002821,凯莱英,2023-08-07,128.72,129.99,128.0,128.5,130.01,2420899.0,311854550.86,0.7379,-1.1614,0,13.838185,2.909718,4.548722,-181.913284,1
sz.002821,凯莱英,2023-08-08,128.0,129.76,127.38,128.5,128.5,1780976.0,228617641.13,0.5428,0.0,0,13.838185,2.909718,4.548722,-181.913284,1
sz.002821,凯莱英,2023-08-09,128.0,133.05,127.61,130.77,128.5,5641270.0,741016999.98,1.7194,1.7665,0,14.082641,2.961119,4.629077,-185.126849,1
sz.002821,凯莱英,2023-08-10,129.99,131.5,128.5,130.79,130.77,3238535.0,420689510.8,0.9871,0.0153,0,14.084795,2.961572,4.629785,-185.155163,1
sz.002821,凯莱英,2023-08-11,131.01,131.97,129.03,129.27,130.79,2220159.0,289409754.63,0.6767,-1.1622,0,13.921106,2.927153,4.575979,-183.003348,1
sz.002821,凯莱英,2023-08-14,128.0,128.5,125.8,127.88,129.27,2474786.0,314644228.71,0.7543,-1.0753,0,13.771417,2.895678,4.526775,-181.03557,1
sz.002821,凯莱英,2023-08-15,127.79,128.79,124.1,128.12,127.88,3314361.0,418089280.36,1.0102,0.1877,0,13.797262,2.901113,4.535271,-181.37533,1
sz.002821,凯莱英,2023-08-16,128.0,129.1,126.14,127.0,128.12,1760249.0,224466115.91,0.5365,-0.8742,0,13.676649,2.875752,4.495624,-179.789782,1
sz.002821,凯莱英,2023-08-17,126.0,127.95,124.3,126.18,127.0,2010157.0,253047035.69,0.6127,-0.6457,0,13.588343,2.857184,4.466597,-178.628935,1
sz.002821,凯莱英,2023-08-18,126.0,126.22,123.5,123.5,126.18,1795862.0,223338625.36,0.5474,-2.1239,0,13.299734,2.796499,4.371729,-174.834946,1
sz.002821,凯莱英,2023-08-21,122.8,124.37,121.84,121.84,123.5,1444240.0,177444980.6,0.4402,-1.3441,0,13.120968,2.75891,4.312967,-172.484938,1
sz.002821,凯莱英,2023-08-22,121.8,123.0,119.0,120.69,121.84,2521424.0,303704294.19,0.7685,-0.9439,0,12.997125,2.73287,4.272259,-170.85692,1
sz.002821,凯莱英,2023-08-23,120.69,121.5,118.79,119.03,120.69,1548118.0,185775796.7,0.4718,-1.3754,0,12.818359,2.695282,4.213497,-168.506912,1
sz.002821,凯莱英,2023-08-24,118.8,128.03,118.8,126.3,119.03,4660086.0,580107273.01,1.4203,6.1077,0,13.601266,2.859901,4.470845,-178.798815,1
sz.002821,凯莱英,2023-08-25,126.5,128.76,124.76,127.45,126.3,3750180.0,478018135.72,1.143,0.9105,0,13.72511,2.885942,4.511553,-180.426833,1
sz.002821,凯莱英,2023-08-28,135.0,135.0,129.4,129.55,127.45,3755255.0,493426481.1,1.1445,1.6477,0,13.951259,2.933493,4.585891,-183.399735,1
sz.002821,凯莱英,2023-08-29,128.49,133.1,128.1,132.0,129.55,4120867.0,540307310.66,1.256,1.8912,0,14.2151,2.988971,4.672617,-186.86812,1
sz.002821,凯莱英,2023-08-30,134.39,134.6,130.08,130.94,132.0,3026497.0,397764850.82,0.9224,-0.803,0,14.902716,2.889924,4.921179,32.419416,1
sz.002821,凯莱英,2023-08-31,131.29,134.59,130.33,133.05,130.94,3295265.0,438227401.34,1.0043,1.6114,0,15.142862,2.936493,5.00048,32.941831,1
sz.002822,ST中装,2023-08-01,4.59,4.59,4.52,4.54,4.59,12790500.0,58174715.0,1.9471,-1.0893,0,570.676654,0.957417,0.639596,-16.034688,1
sz.002822,ST中装,2023-08-02,4.54,4.62,4.52,4.54,4.54,12078250.0,55164404.67,1.8387,0.0,0,577.926136,0.957417,0.639596,-16.034688,1
sz.002822,ST中装,2023-08-03,4.54,4.57,4.48,4.53,4.54,8083608.0,36576532.24,1.2306,-0.2203,0,569.419657,0.955308,0.638187,-15.999369,1
sz.002822,ST中装,2023-08-04,4.56,4.59,4.51,4.52,4.53,7784144.0,35407486.76,1.185,-0.2208,0,568.16266,0.953199,0.636778,-15.96405,1
sz.002822,ST中装,2023-08-07,4.5,4.51,4.42,4.44,4.52,6821800.0,30386494.0,1.0385,-1.7699,0,558.106684,0.936328,0.625508,-15.681501,1
sz.002822,ST中装,2023-08-08,4.44,4.46,4.4,4.42,4.44,5396700.0,23881746.0,0.8215,-0.4505,0,555.592689,0.932111,0.62269,-15.610863,1
sz.002822,ST中装,2023-08-09,4.42,4.53,4.39,4.41,4.42,10376080.0,46148771.4,1.5796,-0.2262,0,554.335692,0.930002,0.621282,-15.575545,1
sz.002822,ST中装,2023-08-10,4.41,4.46,4.39,4.42,4.41,6882524.0,30443217.04,1.0477,0.2268,0,555.592689,0.932111,0.62269,-15.610863,1
sz.002822,ST中装,2023-08-11,4.44,4.45,4.32,4.33,4.42,6417100.0,28045857.0,0.9769,-2.0362,0,544.279716,0.913131,0.610011,-15.292995,1
sz.002822,ST中装,2023-08-14,4.33,4.37,4.27,4.36,4.33,6331826.0,27382205.8,0.9639,0.6928,0,548.050707,0.919458,0.614238,-15.398951,1
sz.002822,ST中装,2023-08-15,4.39,4.4,4.26,4.29,4.36,5816904.0,25026887.12,0.8855,-1.6055,0,539.251728,0.904696,0.604376,-15.15172,1
sz.002822,ST中装,2023-08-16,4.27,4.4,4.24,4.33,4.29,11161800.0,48086514.0,1.6992,0.9324,0,544.279716,0.913131,0.610011,-15.292995,1
sz.002822,ST中装,2023-08-17,4.33,4.37,4.26,4.35,4.33,8080700.0,34822806.0,1.2301,0.4619,0,546.79371,0.917349,0.612829,-15.363632,1
sz.002822,ST中装,2023-08-18,4.31,4.38,4.29,4.29,4.35,5477800.0,23755414.0,0.8339,-1.3793,0,539.251728,0.904696,0.604376,-15.15172,1
sz.002822,ST中装,2023-08-21,4.27,4.72,4.27,4.72,4.29,49183314.0,227834051.98,7.4872,10.0233,0,593.302601,0.995376,0.664955,-16.670424,1
sz.002822,ST中装,2023-08-22,4.72,4.73,4.49,4.55,4.72,78910287.0,360568912.14,12.0125,-3.6017,0,571.933651,0.959526,0.641005,-16.070006,1
sz.002822,ST中装,2023-08-23,4.59,4.63,4.44,4.44,4.55,36841945.0,165318181.7,5.6085,-2.4176,0,558.106684,0.936328,0.625508,-15.681501,1
sz.002822,ST中装,2023-08-24,4.52,4.88,4.51,4.54,4.44,87918452.0,412223538.54,13.3839,2.2523,0,570.676654,0.957417,0.639596,-16.034688,1
sz.002822,ST中装,2023-08-25,4.38,4.5,4.32,4.42,4.54,55032608.0,243042225.86,8.3776,-2.6432,0,555.592689,0.932111,0.62269,-15.610863,1
sz.002822,ST中装,2023-08-28,4.6,4.62,4.45,4.5,4.42,43445234.0,197043639.85,6.6137,1.81,0,565.648666,0.948981,0.633961,-15.893413,1
sz.002822,ST中装,2023-08-29,4.45,4.64,4.43,4.62,4.5,40027053.0,181646885.87,6.0933,2.6667,0,580.73263,0.974288,0.650866,-16.317237,1
sz.002822,ST中装,2023-08-30,4.52,4.57,4.42,4.44,4.62,33179400.0,148370408.0,5.0509,-3.8961,0,-51.277272,0.948095,0.677159,-6.923048,1
sz.002822,ST中装,2023-08-31,4.44,4.49,4.27,4.29,4.44,27739459.0,120249892.11,4.2228,-3.3784,0,-49.544932,0.916065,0.654282,-6.689162,1
sz.002823,凯中精密,2023-08-01,10.57,10.58,10.33,10.36,10.6,2800200.0,29097143.0,1.6452,-2.2642,0,576.577983,2.272918,1.092191,481.979028,1
sz.002823,凯中精密,2023-08-02,10.37,10.47,10.34,10.35,10.36,1990187.0,20669950.43,1.1693,-0.0965,0,576.021441,2.270724,1.091137,481.513798,1
sz.002823,凯中精密,2023-08-03,10.33,10.37,10.18,10.22,10.35,2339898.0,23995435.54,1.3748,-1.256,0,568.786389,2.242203,1.077432,475.465798,1
sz.002823,凯中精密,2023-08-04,10.3,10.34,10.21,10.25,10.22,2008583.0,20620952.75,1.1801,0.2935,0,570.456016,2.248785,1.080594,476.86149,1
sz.002823,凯中精密,2023-08-07,10.23,10.35,10.14,10.27,10.25,2099700.0,21430436.0,1.2336,0.1951,0,571.569101,2.253172,1.082703,477.791952,1
sz.002823,凯中精密,2023-08-08,10.21,10.27,10.08,10.11,10.27,2220300.0,22511502.0,1.3045,-1.5579,0,562.664422,2.218069,1.065835,470.34826,1
sz.002823,凯中精密,2023-08-09,10.1,10.16,9.97,10.08,10.11,1519200.0,15324387.0,0.8926,-0.2967,0,560.994794,2.211488,1.062672,468.952568,1
sz.002823,凯中精密,2023-08-10,10.12,10.18,10.03,10.08,10.08,1679403.0,16924166.24,0.9867,0.0,0,560.994794,2.211488,1.062672,468.952568,1
sz.002823,凯中精密,2023-08-11,10.08,10.16,9.99,10.04,10.08,1908503.0,19236784.03,1.1213,-0.3968,0,558.768625,2.202712,1.058455,467.091645,1
sz.002823,凯中精密,2023-08-14,10.05,10.05,9.8,9.98,10.04,2057700.0,20339058.0,1.209,-0.5976,0,555.42937,2.189548,1.05213,464.300261,1
sz.002823,凯中精密,2023-08-15,9.95,10.05,9.77,9.84,9.98,2125498.0,20935384.4,1.2488,-1.4028,0,547.637776,2.158833,1.037371,457.787031,1
