code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.002396,星网锐捷,2025-02-14,20.34509967,21.93440634,20.30561379,21.33224667,39219692.0,839229492.2,6.724,4.3457,0,33.053555,1.939107,0.759755,-9.20389,1
sz.002396,星网锐捷,2025-02-17,21.93440634,22.62540924,21.59877636,22.35887955,52283845.0,1173290973.96,8.9638,4.8126,0,34.644286,2.032429,0.796319,-9.646835,1
sz.002396,星网锐捷,2025-02-18,21.9146634,21.92453487,20.70047259,20.78931582,41551285.0,896128873.78,7.1237,-7.0199,0,32.212303,1.889755,0.740418,-8.96964,1
sz.002396,星网锐捷,2025-02-19,20.79918729,21.28288932,20.64124377,21.2236605,26269021.0,560429781.22,4.5037,2.0893,0,32.885305,1.929237,0.755887,-9.15704,1
sz.002396,星网锐捷,2025-02-20,21.36186108,21.96402075,21.11507433,21.717234,29594996.0,645793349.0,5.0739,2.3256,0,33.650079,1.974103,0.773466,-9.369994,1
sz.002396,星网锐捷,2025-02-21,22.2108075,23.4940986,22.1120928,23.25718332,56297030.0,1304436258.86,9.6518,7.0909,0,36.036176,2.114085,0.828312,-10.034412,1
sz.002396,星网锐捷,2025-02-24,23.18808303,23.92844328,22.78335276,23.17821156,46347642.0,1090678483.33,7.946,-0.3396,0,35.913812,2.106906,0.825499,-10.000339,1
sz.002396,星网锐捷,2025-02-25,22.63528071,23.14859715,22.35887955,22.64515218,29211024.0,670833836.83,5.0081,-2.2998,0,35.087856,2.058451,0.806514,-9.770348,1
sz.002396,星网锐捷,2025-02-26,22.73399541,23.25718332,22.2108075,23.0005251,34471724.0,793099387.12,5.91,1.5693,0,35.638493,2.090754,0.819171,-9.923675,1
sz.002396,星网锐捷,2025-02-27,23.11898274,23.40525537,21.99363516,22.33913661,29192403.0,666562836.71,5.0049,-2.8755,0,34.613695,2.030634,0.795615,-9.638317,1
sz.002396,星网锐捷,2025-02-28,22.13183574,22.39836543,20.77944435,20.83867317,26932002.0,583922375.82,4.6173,-6.7167,0,32.288781,1.894241,0.742176,-8.990935,1
sz.002397,梦洁股份,2025-02-05,3.15,3.15,3.07,3.1,20761124.0,64343125.92,3.5317,0.3236,0,197.090832,1.957809,1.227388,-83.226983,1
sz.002397,梦洁股份,2025-02-06,3.1,3.15,3.01,3.15,30060200.0,92733918.0,5.1136,1.6129,0,200.269716,1.989387,1.247184,-84.569354,1
sz.002397,梦洁股份,2025-02-07,3.13,3.28,3.1,3.2,41004224.0,130747779.32,6.9753,1.5873,0,203.448601,2.020964,1.266981,-85.911725,1
sz.002397,梦洁股份,2025-02-10,3.2,3.52,3.2,3.52,95427108.0,329433363.16,16.2332,10.0,0,223.793461,2.223061,1.393679,-94.502897,1
sz.002397,梦洁股份,2025-02-11,3.52,3.87,3.5,3.87,89523008.0,326973690.64,15.2288,9.9432,0,246.045651,2.444104,1.532255,-103.899492,1
sz.002397,梦洁股份,2025-02-12,3.84,3.95,3.67,3.75,96589990.0,365746766.82,16.431,-3.1008,0,238.416329,2.368318,1.484743,-100.677802,1
sz.002397,梦洁股份,2025-02-13,3.73,3.75,3.59,3.63,58922253.0,215025631.42,10.0233,-3.2,0,230.787006,2.292531,1.437231,-97.456113,1
sz.002397,梦洁股份,2025-02-14,3.63,3.8,3.58,3.68,55458184.0,203671586.28,9.434,1.3774,0,233.965891,2.324109,1.457028,-98.798483,1
sz.002397,梦洁股份,2025-02-17,3.72,3.78,3.61,3.66,42818500.0,157871895.0,7.2839,-0.5435,0,232.694337,2.311478,1.449109,-98.261535,1
sz.002397,梦洁股份,2025-02-18,3.72,3.87,3.62,3.68,56044772.0,208725833.26,9.5338,0.5464,0,233.965891,2.324109,1.457028,-98.798483,1
sz.002397,梦洁股份,2025-02-19,3.7,3.75,3.62,3.71,35592100.0,130984575.0,6.0546,0.8152,0,235.873221,2.343055,1.468906,-99.603906,1
sz.002397,梦洁股份,2025-02-20,3.72,3.87,3.71,3.77,39476200.0,149588232.0,6.7153,1.6173,0,239.687883,2.380949,1.492662,-101.214751,1
sz.002397,梦洁股份,2025-02-21,3.78,3.95,3.73,3.9,48014219.0,184827825.68,8.1677,3.4483,0,247.952982,2.46305,1.544133,-104.704914,1
sz.002397,梦洁股份,2025-02-24,3.9,3.91,3.7,3.78,36810917.0,138526570.26,6.2619,-3.0769,0,240.323659,2.387264,1.496621,-101.483225,1
sz.002397,梦洁股份,2025-02-25,3.78,3.78,3.68,3.71,24954000.0,92861876.0,4.2449,-1.8519,0,235.873221,2.343055,1.468906,-99.603906,1
sz.002397,梦洁股份,2025-02-26,3.75,3.85,3.7,3.81,29138219.0,110006190.01,4.9567,2.6954,0,242.23099,2.406211,1.508499,-102.288647,1
sz.002397,梦洁股份,2025-02-27,3.85,4.03,3.78,3.84,39744117.0,154442661.43,6.7609,0.7874,0,244.138321,2.425157,1.520377,-103.09407,1
sz.002397,梦洁股份,2025-02-28,3.84,3.86,3.68,3.7,27449200.0,102888035.0,4.6694,-3.6458,0,235.237444,2.33674,1.464947,-99.335432,1
sz.002398,垒知集团,2025-02-05,5.37193566,5.91306471,4.92919371,5.5096776,204248601.0,1123324459.22,35.2539,0.5386,0,44.65717,1.089823,1.463442,-60.025745,1
sz.002398,垒知集团,2025-02-06,4.98822597,5.25387114,4.95870984,5.04725823,152750017.0,782259771.86,26.3651,-8.3929,0,40.909158,0.998355,1.340617,-54.98787,1
sz.002398,垒知集团,2025-02-07,4.89967758,5.5096776,4.80129048,5.30306469,153350384.0,799498879.02,26.4687,5.0682,0,42.982526,1.048954,1.408563,-57.77478,1
sz.002398,垒知集团,2025-02-10,5.37193566,5.61790341,5.30306469,5.45064534,132844683.0,736425874.08,22.9294,2.7829,0,44.178701,1.078146,1.447762,-59.382612,1
sz.002398,垒知集团,2025-02-11,5.38177437,5.8048389,5.14564533,5.42112921,129271120.0,704820281.83,22.3126,-0.5415,0,43.939466,1.072308,1.439922,-59.061046,1
sz.002398,垒知集团,2025-02-12,5.32274211,5.68677438,5.3129034,5.6080647,113520599.0,643152057.87,19.594,3.4483,0,45.45462,1.109284,1.489575,-61.097633,1
sz.002398,垒知集团,2025-02-13,5.62774212,5.7064518,5.4112905,5.54903244,97260367.0,549512331.63,16.7874,-1.0526,0,44.97615,1.097607,1.473895,-60.4545,1
sz.002398,垒知集团,2025-02-14,5.51951631,6.0016131,5.49000018,5.57854857,112922093.0,653814600.78,19.4907,0.5319,0,45.215385,1.103445,1.481735,-60.776067,1
sz.002398,垒知集团,2025-02-17,5.66709696,5.85403245,5.36209695,5.58838728,119464868.0,678777844.06,20.62,0.1764,0,45.29513,1.105392,1.484348,-60.883256,1
sz.002398,垒知集团,2025-02-18,5.42112921,6.14919375,5.35225824,6.14919375,147562117.0,862462660.36,25.4697,10.0352,0,49.840592,1.21632,1.633306,-66.993019,1
sz.002398,垒知集团,2025-02-19,6.20822601,6.63129054,5.99177439,6.25741956,193269644.0,1232406130.84,33.3589,1.76,0,50.717786,1.237727,1.662052,-68.172096,1
sz.002398,垒知集团,2025-02-20,6.1000002,6.16887117,5.95241955,5.95241955,110813693.0,678579048.48,19.1268,-4.8742,0,48.245693,1.177398,1.58104,-64.849242,1
sz.002398,垒知集团,2025-02-21,5.94258084,6.1983873,5.81467761,6.07048407,97161642.0,595706426.54,16.7704,1.9835,0,49.202632,1.200751,1.612399,-66.135508,1
sz.002398,垒知集团,2025-02-24,5.95241955,6.33612924,5.83435503,6.28693569,103976985.0,650561140.65,17.9467,3.5656,0,50.957021,1.243565,1.669892,-68.493663,1
sz.002398,垒知集团,2025-02-25,6.1000002,6.24758085,6.0016131,6.10983891,70085723.0,432860772.21,12.097,-2.8169,0,49.521612,1.208535,1.622853,-66.564264,1
sz.002398,垒知集团,2025-02-26,6.08032278,6.11967762,5.96225826,6.0016131,62276504.0,380861916.32,10.7491,-1.7713,0,48.644418,1.187128,1.594106,-65.385187,1
sz.002398,垒知集团,2025-02-27,5.96225826,5.98193568,5.4112905,5.49983889,84844305.0,488522287.29,14.6444,-8.3607,0,44.577425,1.087877,1.460829,-59.918556,1
sz.002398,垒知集团,2025-02-28,5.45064534,5.49000018,5.07677436,5.09645178,57128607.0,305255952.1,9.8606,-7.3345,0,41.307882,1.008086,1.353684,-55.523814,1
sz.002399,海普瑞,2025-02-05,9.92962542,10.03734325,9.91004036,9.94921048,3255253.0,33184447.01,0.261,0.4946,0,-101.888363,1.227945,2.734729,62.716543,1
sz.002399,海普瑞,2025-02-06,9.95900301,10.06672084,9.86107771,10.06672084,2728502.0,27761073.38,0.2188,1.1811,0,-103.091769,1.242449,2.767029,63.457289,1
sz.002399,海普瑞,2025-02-07,10.05692831,10.27236397,10.00796566,10.20381626,3993312.0,41474090.24,0.3202,1.3619,0,-104.495742,1.259369,2.804713,64.321493,1
sz.002399,海普瑞,2025-02-10,10.21360879,10.35070421,10.15485361,10.26257144,3952040.0,41472175.6,0.3169,0.5758,0,-105.097445,1.266621,2.820863,64.691867,1
sz.002399,海普瑞,2025-02-11,10.30174156,10.30174156,10.04713578,10.14506108,3307500.0,34190037.0,0.2652,-1.145,0,-103.894039,1.252118,2.788563,63.95112,1
sz.002399,海普瑞,2025-02-12,10.13526855,10.16464614,10.02755072,10.12547602,2910607.0,29972678.68,0.2334,-0.1931,0,-103.693472,1.2497,2.783179,63.827662,1
sz.002399,海普瑞,2025-02-13,10.10589096,10.2821565,10.06672084,10.12547602,3358024.0,34790620.38,0.2692,0.0,0,-103.693472,1.2497,2.783179,63.827662,1
sz.002399,海普瑞,2025-02-14,10.0863059,10.27236397,10.05692831,10.22340132,3254000.0,33902693.64,0.2609,0.9671,0,-104.69631,1.261786,2.810096,64.444951,1
sz.002399,海普瑞,2025-02-17,10.22340132,10.36049674,10.16464614,10.1842312,3798104.0,39743041.69,0.3045,-0.3831,0,-104.295174,1.256952,2.799329,64.198036,1
sz.002399,海普瑞,2025-02-18,10.19402373,10.2821565,9.99817313,10.04713578,3826300.0,39571177.0,0.3068,-1.3462,0,-102.891201,1.240031,2.761646,63.333831,1
sz.002399,海普瑞,2025-02-19,10.0863059,11.05576637,9.9883806,11.05576637,12520031.0,136783645.11,1.0038,10.039,0,-113.220435,1.364518,3.038887,69.691906,1
sz.002399,海普瑞,2025-02-20,11.39850492,11.77062106,11.32995721,11.49643022,23789766.0,280546321.34,1.9075,3.9858,0,-117.733207,1.418905,3.160012,72.469706,1
sz.002399,海普瑞,2025-02-21,11.49643022,11.77062106,11.32016468,11.72165841,14577481.0,171647319.15,1.1688,1.9591,0,-120.039734,1.446703,3.22192,73.88947,1
sz.002399,海普瑞,2025-02-24,11.69228082,11.9468866,11.4572601,11.67269576,10465660.0,125203812.82,0.8391,-0.4177,0,-119.538315,1.44066,3.208462,73.580825,1
sz.002399,海普瑞,2025-02-25,11.67269576,11.751036,11.41808998,11.46705263,7374153.0,87208957.85,0.5913,-1.7617,0,-117.432355,1.41528,3.151937,72.284519,1
sz.002399,海普瑞,2025-02-26,11.5551854,11.67269576,11.43767504,11.49643022,6378210.0,75032378.8,0.5114,0.2562,0,-117.733207,1.418905,3.160012,72.469706,1
sz.002399,海普瑞,2025-02-27,11.50622275,11.78041359,11.31037215,11.4572601,7197900.0,84619196.6,0.5771,-0.3407,0,-117.332071,1.414071,3.149246,72.22279,1
sz.002399,海普瑞,2025-02-28,11.41808998,11.4572601,11.08514396,11.09493649,5860756.0,67210020.68,0.4699,-3.1624,0,-113.62157,1.369352,3.049654,69.938822,1
sz.002400,省广集团,2025-02-05,8.2677462,8.54665812,8.18805708,8.45700786,189402810.0,1599686125.91,10.9725,3.663,0,94.442526,3.013383,0.73806,72.529038,1
sz.002400,省广集团,2025-02-06,8.35739646,8.84549232,8.23786278,8.74588092,245090764.0,2110863566.37,14.1986,3.4158,0,97.668478,3.116313,0.76327,75.006473,1
sz.002400,省广集团,2025-02-07,8.64626952,8.97498714,8.55661926,8.78572548,280804505.0,2483364799.25,16.2675,0.4556,0,98.113436,3.130511,0.766748,75.348188,1
sz.002400,省广集团,2025-02-10,8.7159975,9.34354932,8.68611408,9.1144431,310117715.0,2796094487.22,17.9657,3.7415,0,101.784347,3.247639,0.795435,78.167338,1
sz.002400,省广集团,2025-02-11,9.10448196,10.03086798,8.9152203,9.79180062,472353637.0,4511512691.5,27.3643,7.4317,0,109.348649,3.488993,0.85455,83.976495,1
sz.002400,省广集团,2025-02-12,9.49296642,10.14044052,9.34354932,9.74199492,456977060.0,4440579861.48,26.4736,-0.5086,0,108.79245,3.471246,0.850203,83.549351,1
sz.002400,省广集团,2025-02-13,9.74199492,10.07071254,9.47304414,9.7121115,362769251.0,3550277435.06,21.0159,-0.3067,0,108.458731,3.460598,0.847595,83.293065,1
sz.002400,省广集团,2025-02-14,9.85156746,10.14044052,9.4132773,9.42323844,319807166.0,3140267369.17,18.527,-2.9744,0,105.232779,3.357668,0.822385,80.81563,1
sz.002400,省广集团,2025-02-17,9.28378248,10.14044052,9.28378248,9.92129544,361382540.0,3537592852.31,20.9356,5.2854,0,110.794765,3.535134,0.865851,85.08707,1
sz.002400,省广集团,2025-02-18,9.72207264,9.79180062,9.07459854,9.14432652,290651386.0,2751515839.52,16.838,-7.8313,0,102.118067,3.258287,0.798043,78.423624,1
sz.002400,省广集团,2025-02-19,9.1144431,9.38339388,9.0646374,9.28378248,173607131.0,1609768493.68,10.0574,1.5251,0,103.675423,3.307977,0.810214,79.619627,1
sz.002400,省广集团,2025-02-20,9.23397678,9.78183948,9.14432652,9.50292756,240999136.0,2289412194.73,13.9615,2.3605,0,106.122697,3.386062,0.829339,81.499061,1
sz.002400,省广集团,2025-02-21,9.34354932,9.64238352,9.1642488,9.53281098,238569524.0,2256706634.59,13.8208,0.3145,0,106.456416,3.39671,0.831947,81.755347,1
sz.002400,省广集团,2025-02-24,9.44316072,9.63242238,9.30370476,9.4132773,175764620.0,1667837796.93,10.1824,-1.2539,0,105.121539,3.354118,0.821515,80.730202,1
sz.002400,省广集团,2025-02-25,9.19413222,9.34354932,9.0646374,9.1144431,160324514.0,1474512569.06,9.2879,-3.1746,0,101.784347,3.247639,0.795435,78.167338,1
sz.002400,省广集团,2025-02-26,9.14432652,9.2140545,8.92518144,9.00487056,167422897.0,1515485075.5,9.6991,-1.2022,0,100.56071,3.208596,0.785873,77.227621,1
sz.002400,省广集团,2025-02-27,8.965026,9.15428766,8.77576434,8.8654146,129706232.0,1166048464.88,7.5141,-1.5487,0,99.003354,3.158905,0.773702,76.031618,1
sz.002400,省广集团,2025-02-28,8.79568662,8.85545346,8.2179405,8.25778506,160570459.0,1365414462.27,9.3022,-6.8539,0,92.217731,2.942396,0.720673,70.820463,1
sz.002401,中远海科,2025-02-05,14.9795672,15.1782352,14.8802332,15.098768,6766140.0,102623895.29,1.8277,2.981,0,38.8111,3.358998,3.36152,-61.622544,1
sz.002401,中远海科,2025-02-06,14.999434,15.3669698,14.9199668,15.3371696,7251642.0,110884142.79,1.9588,1.5789,0,39.423907,3.412035,3.414597,-62.595532,1
sz.002401,中远海科,2025-02-07,15.39677,15.8338396,15.297436,15.5855046,9242782.0,144543314.32,2.4966,1.6192,0,40.062247,3.467282,3.469885,-63.60906,1
sz.002401,中远海科,2025-02-10,15.6550384,16.0722412,15.6053714,16.0623078,9152280.0,146418588.2,2.4722,3.0593,0,41.287861,3.573356,3.576038,-65.555036,1
sz.002401,中远海科,2025-02-11,16.0623078,16.1318416,15.7245722,15.943107,7429577.0,119394732.51,2.0069,-0.7421,0,40.981458,3.546837,3.5495,-65.068542,1
sz.002401,中远海科,2025-02-12,16.0722412,16.588778,16.0523744,16.3801766,10945577.0,179851509.98,2.9566,2.7414,0,42.104937,3.644071,3.646807,-66.852352,1
sz.002401,中远海科,2025-02-13,16.290776,16.5093108,15.992774,16.2113088,9090678.0,148574534.56,2.4556,-1.0309,0,41.670865,3.606504,3.609211,-66.163153,1
sz.002401,中远海科,2025-02-14,16.8172462,16.9960474,16.2113088,16.8271796,20117450.0,337872997.58,5.4341,3.799,0,43.25395,3.743515,3.746326,-68.676704,1
sz.002401,中远海科,2025-02-17,17.1450484,17.532451,16.9066468,17.035781,20105254.0,348573641.4,5.4308,1.2397,0,43.790156,3.789923,3.792768,-69.528068,1
sz.002401,中远海科,2025-02-18,16.8768466,17.135115,16.2311756,16.340443,14013815.0,234588341.41,3.7765,-4.0816,0,42.002802,3.635232,3.637961,-66.690188,1
sz.002401,中远海科,2025-02-19,16.439777,16.7278456,16.3106428,16.6781786,9589772.0,160112954.46,2.5823,2.0669,0,42.870945,3.710367,3.713153,-68.068587,1
sz.002401,中远海科,2025-02-20,16.5291776,16.638445,16.340443,16.4298436,8744246.0,144981461.1,2.3546,-1.489,0,42.232605,3.655121,3.657865,-67.055058,1
sz.002401,中远海科,2025-02-21,16.4497104,16.9165802,16.4000434,16.8768466,10019657.0,168574934.8,2.6981,2.7207,0,43.381618,3.754565,3.757383,-68.87941,1
sz.002401,中远海科,2025-02-24,17.085448,18.5655246,16.8967134,18.5655246,58824139.0,1079470369.51,15.84,10.0059,0,47.722333,4.130242,4.133343,-75.771405,1
sz.002401,中远海科,2025-02-25,17.7609192,17.9198536,17.2741826,17.3437164,50226849.0,889825524.83,13.525,-6.5811,0,44.581698,3.858428,3.861325,-70.784844,1
sz.002401,中远海科,2025-02-26,17.582118,17.6516518,17.1450484,17.4033168,21950948.0,383300429.94,5.9109,0.3436,0,44.7349,3.871688,3.874594,-71.02809,1
sz.002401,中远海科,2025-02-27,17.3437164,17.4132502,16.5689112,16.8967134,18522512.0,316738102.52,4.9877,-2.911,0,43.432685,3.758984,3.761806,-68.960492,1
sz.002401,中远海科,2025-02-28,16.688112,16.7775126,16.042441,16.1119748,13560400.0,223537880.0,3.6515,-4.6443,0,41.415529,3.584405,3.587096,-65.757741,1
sz.002402,和而泰,2025-02-05,17.8033042,18.32049516,17.66406048,18.1016836,68569483.0,1247998189.69,8.5564,3.6446,0,47.775435,3.607811,1.8585,3249.896995,1
sz.002402,和而泰,2025-02-06,17.96243988,18.88741602,17.83314214,18.81779416,83974312.0,1570765889.5,10.4787,3.956,0,49.665452,3.750538,1.932023,3378.464348,1
sz.002402,和而泰,2025-02-07,18.81779416,19.35487708,18.61887456,19.0465517,100325412.0,1913404267.21,12.5191,1.2156,0,50.269208,3.796131,1.955509,3419.534475,1
sz.002402,和而泰,2025-02-10,18.96698386,19.1957414,18.88741602,19.01671376,69232807.0,1323569955.77,8.6392,-0.1567,0,50.190457,3.790184,1.952446,3414.177502,1
sz.002402,和而泰,2025-02-11,19.03660572,19.05649768,18.6984424,18.73822632,53472798.0,1012575190.85,6.6726,-1.4644,0,49.45545,3.73468,1.923853,3364.179087,1
sz.002402,和而泰,2025-02-12,18.70838838,20.57823262,18.5492527,20.0411497,135929351.0,2702780354.88,16.9619,6.9533,0,52.894232,3.994363,2.057625,3598.100244,1
sz.002402,和而泰,2025-02-13,20.08093362,20.17044744,19.50406678,19.57368864,76911700.0,1527618213.9,9.5974,-2.3325,0,51.66047,3.901194,2.00963,3514.174333,1
sz.002402,和而泰,2025-02-14,19.57368864,19.77260824,19.1460115,19.46428286,62137765.0,1216601048.61,7.7538,-0.5589,0,51.371718,3.879388,1.998398,3494.532098,1
sz.002402,和而泰,2025-02-17,19.46428286,20.37931302,19.46428286,20.0908796,96456688.0,1943061046.86,12.0363,3.2192,0,53.025483,4.004274,2.06273,3607.028533,1
sz.002402,和而泰,2025-02-18,19.91185196,20.06104166,19.02665974,19.0962816,71845669.0,1412237202.51,8.9652,-4.9505,0,50.400459,3.806043,1.960615,3428.462764,1
sz.002402,和而泰,2025-02-19,19.01671376,19.5935806,19.01671376,19.47422884,56671774.0,1106355463.79,7.0718,1.9792,0,51.397968,3.881371,1.999419,3496.317756,1
sz.002402,和而泰,2025-02-20,19.6930404,21.1849374,19.5935806,20.60807056,129274803.0,2666663365.34,16.1315,5.8223,0,54.390495,4.107355,2.11583,3699.882732,1
sz.002402,和而泰,2025-02-21,20.66774644,21.66234444,20.34947508,21.22472132,129283050.0,2724613242.62,16.1325,2.9923,0,56.01801,4.230258,2.179142,3810.593509,1
sz.002402,和而泰,2025-02-24,21.52310072,21.9806158,20.99596378,21.32418112,111188649.0,2400130736.16,13.8746,0.4686,0,56.280512,4.250081,2.189353,3828.450086,1
sz.002402,和而泰,2025-02-25,20.74731428,21.31423514,20.59812458,20.86666604,73271943.0,1541601166.49,9.1432,-2.1455,0,55.073001,4.158895,2.14238,3746.309832,1
sz.002402,和而泰,2025-02-26,20.97607182,22.95532184,20.5384487,22.95532184,148095387.0,3276030343.99,18.48,10.0095,0,60.585552,4.575181,2.356823,4121.297947,1
sz.002402,和而泰,2025-02-27,24.4173809,24.99424774,23.30343114,23.88029798,238198279.0,5761973042.55,29.7235,4.0295,0,63.026824,4.759536,2.45179,4287.364112,1
sz.002402,和而泰,2025-02-28,24.0195417,24.32786708,21.49326278,21.49326278,161872935.0,3654416030.42,20.1992,-9.9958,0,56.726766,4.283781,2.206713,3858.806267,1
sz.002403,爱仕达,2025-02-05,15.85878432,16.53787584,15.7788912,16.14839688,23033889.0,372267995.84,7.7513,3.9203,0,-23.742174,3.293958,1.990458,-30.383963,1
sz.002403,爱仕达,2025-02-06,15.978624,17.76623256,15.84879768,17.76623256,38460008.0,656292412.82,12.9425,10.0186,0,-26.120797,3.623965,2.189873,-33.427996,1
sz.002403,爱仕达,2025-02-07,18.00591192,18.6250836,17.6264196,18.06583176,63220156.0,1150517224.94,21.2747,1.6863,0,-26.561282,3.685078,2.226801,-33.991706,1
sz.002403,爱仕达,2025-02-10,17.96596536,18.2755512,17.58647304,18.18567144,44754700.0,804432802.39,15.0607,0.6633,0,-26.737477,3.709523,2.241573,-34.21719,1
sz.002403,爱仕达,2025-02-11,18.15571152,18.974616,17.98593864,18.74492328,50550683.0,935734783.95,17.0112,3.0752,0,-27.559716,3.823599,2.310506,-35.269448,1
sz.002403,爱仕达,2025-02-12,18.90470952,19.96329336,18.2755512,19.40404152,49308840.0,943821907.71,16.5933,3.5162,0,-28.528785,3.958046,2.39175,-36.50961,1
sz.002403,爱仕达,2025-02-13,19.03453584,19.05450912,17.975952,18.06583176,40433439.0,746813171.35,13.6066,-6.8966,0,-26.561282,3.685078,2.226801,-33.991706,1
sz.002403,爱仕达,2025-02-14,17.69632608,18.23560464,17.30684712,17.48660664,25728290.0,452606935.01,8.658,-3.2062,0,-25.709677,3.566927,2.155406,-32.901867,1
sz.002403,爱仕达,2025-02-17,17.25691392,18.45531072,17.21696736,18.45531072,30348946.0,545534481.64,10.2129,5.5397,0,-27.133914,3.764524,2.274809,-34.724529,1
sz.002403,爱仕达,2025-02-18,18.45531072,18.475284,17.49659328,17.55651312,23286980.0,417252189.08,7.8365,-4.8701,0,-25.812457,3.581187,2.164023,-33.033399,1
sz.002403,爱仕达,2025-02-19,17.3268204,18.95464272,17.30684712,18.88473624,48808344.0,906709020.44,16.4249,7.5654,0,-27.765276,3.852118,2.32774,-35.532513,1
sz.002403,爱仕达,2025-02-20,18.6750168,19.723614,18.49525728,19.18433544,55604988.0,1061534456.46,18.712,1.5865,0,-28.205762,3.913231,2.364669,-36.096223,1
sz.002403,爱仕达,2025-02-21,18.8747496,19.15437552,18.53520384,18.95464272,37451212.0,706488693.64,12.603,-1.1973,0,-27.868056,3.866378,2.336357,-35.664045,1
sz.002403,爱仕达,2025-02-24,18.78486984,19.473948,18.36543096,19.28420184,39068895.0,744063936.58,13.1474,1.7387,0,-28.35259,3.933601,2.376978,-36.284126,1
sz.002403,爱仕达,2025-02-25,18.8248164,21.21162336,18.60511032,20.35277232,69538093.0,1407812175.36,23.4008,5.5412,0,-29.923656,4.151569,2.508691,-38.294691,1
sz.002403,爱仕达,2025-02-26,19.8734136,20.43266544,19.58380104,19.97328,50786701.0,1016200558.07,17.0906,-1.8646,0,-29.365707,4.07416,2.461914,-37.580659,1
sz.002403,爱仕达,2025-02-27,19.7735472,19.78353384,18.56516376,19.11442896,33756495.0,649071388.4,11.3596,-4.3,0,-28.102982,3.898971,2.356052,-35.96469,1
sz.002403,爱仕达,2025-02-28,18.7748832,18.80484312,17.21696736,17.31683376,28423470.0,509641465.63,9.565,-9.4044,0,-25.460068,3.532297,2.13448,-32.582431,1
sz.002404,嘉欣丝绸,2025-02-05,5.92048212,5.97759288,5.84433444,5.87288982,6708899.0,41522300.84,1.4719,-0.8039,0,17.239522,1.738146,0.742762,-26.668181,1
sz.002404,嘉欣丝绸,2025-02-06,5.8538529,5.89192674,5.7586683,5.89192674,7044600.0,43136118.0,1.5456,0.3241,0,17.295404,1.74378,0.74517,-26.754625,1
sz.002404,嘉欣丝绸,2025-02-07,5.86337136,5.9966298,5.86337136,5.9014452,7744430.0,48241693.6,1.6991,0.1616,0,17.323345,1.746597,0.746373,-26.797848,1
sz.002404,嘉欣丝绸,2025-02-10,5.93000058,5.98711134,5.91096366,5.98711134,6782753.0,42439739.13,1.4881,1.4516,0,17.574813,1.771951,0.757208,-27.186849,1
sz.002404,嘉欣丝绸,2025-02-11,5.9966298,6.02518518,5.92048212,6.02518518,7151600.0,44865434.0,1.5691,0.6359,0,17.686576,1.783219,0.762023,-27.359738,1
sz.002404,嘉欣丝绸,2025-02-12,6.00614826,6.0442221,5.92048212,5.95855596,6371000.0,39939806.0,1.3978,-1.1058,0,17.49099,1.7635,0.753596,-27.057182,1
sz.002404,嘉欣丝绸,2025-02-13,5.96807442,5.97759288,5.89192674,5.9014452,6986600.0,43463419.0,1.5329,-0.9585,0,17.323345,1.746597,0.746373,-26.797848,1
sz.002404,嘉欣丝绸,2025-02-14,5.88240828,5.91096366,5.82529752,5.8538529,6998400.0,43117188.0,1.5354,-0.8065,0,17.18364,1.732512,0.740354,-26.581736,1
sz.002404,嘉欣丝绸,2025-02-17,5.84433444,5.93951904,5.83481598,5.91096366,5916499.0,36607618.78,1.2981,0.9756,0,17.351286,1.749414,0.747577,-26.84107,1
sz.002404,嘉欣丝绸,2025-02-18,5.88240828,5.9014452,5.74914984,5.7586683,8065150.0,49350694.0,1.7695,-2.5765,0,16.904231,1.704341,0.728316,-26.149513,1
sz.002404,嘉欣丝绸,2025-02-19,5.78722368,5.83481598,5.76818676,5.82529752,3990500.0,24370770.0,0.8755,1.157,0,17.099818,1.72406,0.736743,-26.452069,1
sz.002404,嘉欣丝绸,2025-02-20,5.8538529,5.91096366,5.82529752,5.87288982,6001800.0,37018889.0,1.3168,0.817,0,17.239522,1.738146,0.742762,-26.668181,1
sz.002404,嘉欣丝绸,2025-02-21,5.88240828,5.89192674,5.77770522,5.79674214,6285900.0,38340909.0,1.3791,-1.2966,0,17.015995,1.715609,0.733131,-26.322402,1
sz.002404,嘉欣丝绸,2025-02-24,5.78722368,5.88240828,5.77770522,5.82529752,6189500.0,37943624.0,1.358,0.4926,0,17.099818,1.72406,0.736743,-26.452069,1
sz.002404,嘉欣丝绸,2025-02-25,5.8062606,5.9490375,5.7586683,5.83481598,7999024.0,49288348.56,1.755,0.1634,0,17.127758,1.726878,0.737947,-26.495291,1
sz.002404,嘉欣丝绸,2025-02-26,5.83481598,5.95855596,5.83481598,5.93951904,7581554.0,47182730.48,1.6634,1.7945,0,17.435108,1.757866,0.751189,-26.970737,1
sz.002404,嘉欣丝绸,2025-02-27,5.93951904,5.9966298,5.88240828,5.98711134,8547500.0,53410346.0,1.8753,0.8013,0,17.574813,1.771951,0.757208,-27.186849,1
sz.002404,嘉欣丝绸,2025-02-28,5.98711134,6.00614826,5.88240828,5.89192674,7162202.0,44600562.38,1.5714,-1.5898,0,17.295404,1.74378,0.74517,-26.754625,1
