code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.002392,北京利尔,2024-09-30,3.78,3.8,3.56,3.8,3.45,45551857.0,169808408.19,5.4531,10.1449,0,10.992611,0.842356,0.720947,14.998094,1
sz.002393,力生制药,2024-09-02,15.32,15.39,15.03,15.03,15.37,2143637.0,32498249.18,0.8392,-2.2121,0,10.365995,0.790927,3.126068,-13.470417,1
sz.002393,力生制药,2024-09-03,15.0,15.25,14.93,15.12,15.03,1351060.0,20449276.84,0.5289,0.5988,0,10.428067,0.795663,3.144787,-13.551078,1
sz.002393,力生制药,2024-09-04,15.06,15.2,15.05,15.06,15.12,1550800.0,23467054.4,0.6071,-0.3968,0,10.386686,0.792505,3.132308,-13.497304,1
sz.002393,力生制药,2024-09-05,15.12,15.28,15.1,15.2,15.06,1753400.0,26644039.8,0.6864,0.9296,0,10.483242,0.799873,3.161426,-13.622777,1
sz.002393,力生制药,2024-09-06,15.22,15.24,14.97,14.97,15.2,1620600.0,24408801.2,0.6344,-1.5132,0,10.324614,0.787769,3.113589,-13.416643,1
sz.002393,力生制药,2024-09-09,14.96,15.12,14.9,14.98,14.97,1176817.0,17638281.12,0.4607,0.0668,0,10.331511,0.788296,3.115669,-13.425605,1
sz.002393,力生制药,2024-09-10,15.02,15.07,14.61,14.81,14.98,1545540.0,22874494.4,0.6051,-1.1348,0,10.214264,0.77935,3.080311,-13.273245,1
sz.002393,力生制药,2024-09-11,14.75,14.81,14.59,14.65,14.81,1451453.0,21273661.06,0.5682,-1.0804,0,10.103914,0.77093,3.047032,-13.129848,1
sz.002393,力生制药,2024-09-12,14.67,14.81,14.48,14.51,14.65,1417634.0,20747415.1,0.555,-0.9556,0,10.007358,0.763563,3.017914,-13.004375,1
sz.002393,力生制药,2024-09-13,14.51,14.58,14.29,14.3,14.51,1519013.0,21873027.34,0.5947,-1.4473,0,9.862524,0.752512,2.974236,-12.816165,1
sz.002393,力生制药,2024-09-18,14.27,14.44,14.1,14.36,14.3,1171160.0,16631361.6,0.4585,0.4196,0,9.903905,0.755669,2.986716,-12.869939,1
sz.002393,力生制药,2024-09-19,14.36,14.57,14.28,14.49,14.36,1528772.0,22095749.13,0.5985,0.9053,0,9.993564,0.76251,3.013754,-12.98645,1
sz.002393,力生制药,2024-09-20,14.44,14.5,14.28,14.38,14.49,1186660.0,17046905.2,0.4646,-0.7591,0,9.917699,0.756722,2.990876,-12.887864,1
sz.002393,力生制药,2024-09-23,14.34,14.52,14.3,14.43,14.38,998189.0,14389820.61,0.3908,0.3477,0,9.952183,0.759353,3.001275,-12.932676,1
sz.002393,力生制药,2024-09-24,14.41,14.93,14.41,14.91,14.43,2131960.0,31319497.8,0.8346,3.3264,0,10.283233,0.784612,3.10111,-13.362869,1
sz.002393,力生制药,2024-09-25,15.17,15.42,15.09,15.18,14.91,3142709.0,47985871.95,1.2303,1.8109,0,10.469448,0.79882,3.157266,-13.604852,1
sz.002393,力生制药,2024-09-26,15.2,15.72,15.12,15.72,15.18,2762980.0,42683556.8,1.0817,3.5573,0,10.841879,0.827237,3.26958,-14.088819,1
sz.002393,力生制药,2024-09-27,15.98,16.53,15.86,16.39,15.72,3740311.0,60620241.81,1.4643,4.2621,0,11.30397,0.862494,3.408933,-14.689297,1
sz.002393,力生制药,2024-09-30,16.88,17.76,16.61,17.68,16.39,7357621.0,126951361.05,2.8804,7.8707,0,12.193666,0.930378,3.677238,-15.845441,1
sz.002394,联发股份,2024-09-02,5.99,6.07,5.97,5.98,5.99,2404600.0,14492147.0,0.7438,-0.1669,0,22.759167,0.491124,0.43079,7.883674,1
sz.002394,联发股份,2024-09-03,5.98,6.01,5.91,6.0,5.98,2167200.0,12930264.0,0.6704,0.3344,0,22.835285,0.492767,0.432231,7.91004,1
sz.002394,联发股份,2024-09-04,5.97,5.98,5.93,5.94,6.0,1752650.0,10433859.0,0.5421,-1.0,0,22.606932,0.487839,0.427909,7.83094,1
sz.002394,联发股份,2024-09-05,5.92,6.0,5.92,6.0,5.94,1732500.0,10321630.0,0.5359,1.0101,0,22.835285,0.492767,0.432231,7.91004,1
sz.002394,联发股份,2024-09-06,6.0,6.03,5.93,5.93,6.0,1853000.0,11070239.0,0.5732,-1.1667,0,22.568873,0.487018,0.427188,7.817757,1
sz.002394,联发股份,2024-09-09,5.92,5.97,5.89,5.93,5.93,1840499.0,10913572.06,0.5693,0.0,0,22.568873,0.487018,0.427188,7.817757,1
sz.002394,联发股份,2024-09-10,5.93,5.98,5.84,5.91,5.93,1908100.0,11261693.0,0.5902,-0.3373,0,22.492755,0.485375,0.425747,7.79139,1
sz.002394,联发股份,2024-09-11,5.91,5.92,5.83,5.85,5.91,1484350.0,8711980.5,0.4591,-1.0152,0,22.264402,0.480448,0.421425,7.712289,1
sz.002394,联发股份,2024-09-12,5.85,5.9,5.8,5.8,5.85,1652100.0,9648712.0,0.511,-0.8547,0,22.074108,0.476341,0.417823,7.646372,1
sz.002394,联发股份,2024-09-13,5.82,5.82,5.73,5.73,5.8,1267550.0,7325452.49,0.3921,-1.2069,0,21.807697,0.470592,0.412781,7.554089,1
sz.002394,联发股份,2024-09-18,5.75,5.75,5.62,5.72,5.73,2282713.0,12968576.58,0.7061,-0.1745,0,21.769638,0.469771,0.41206,7.540905,1
sz.002394,联发股份,2024-09-19,5.73,5.89,5.71,5.87,5.72,2004322.0,11680876.4,0.62,2.6224,0,22.34052,0.48209,0.422866,7.738656,1
sz.002394,联发股份,2024-09-20,5.88,5.89,5.8,5.87,5.87,1393400.0,8161498.0,0.431,0.0,0,22.34052,0.48209,0.422866,7.738656,1
sz.002394,联发股份,2024-09-23,5.87,5.9,5.84,5.89,5.87,1401801.0,8228965.86,0.4336,0.3407,0,22.416638,0.483733,0.424307,7.765023,1
sz.002394,联发股份,2024-09-24,5.97,6.11,5.93,6.11,5.89,3275701.0,19770729.06,1.0133,3.7351,0,23.253931,0.501801,0.440155,8.055058,1
sz.002394,联发股份,2024-09-25,6.37,6.48,6.24,6.26,6.11,7306900.0,46225161.85,2.2602,2.455,0,23.824814,0.51412,0.450961,8.252809,1
sz.002394,联发股份,2024-09-26,6.25,6.56,6.24,6.56,6.26,7844005.0,50217785.85,2.4263,4.7923,0,24.966578,0.538759,0.472572,8.648311,1
sz.002394,联发股份,2024-09-27,6.7,7.22,6.63,7.13,6.56,23232534.0,161762371.5,7.1864,8.689,0,27.13593,0.585571,0.513634,9.399765,1
sz.002394,联发股份,2024-09-30,7.3,7.73,7.0,7.66,7.13,29158095.0,215875371.34,9.0193,7.4334,0,29.153047,0.629099,0.551815,10.098485,1
sz.002395,双象股份,2024-09-02,13.57,13.76,13.27,13.29,13.48,7623600.0,102809133.0,2.8424,-1.4095,0,49.934089,3.691239,1.960782,-26.496654,1
sz.002395,双象股份,2024-09-03,13.2,13.58,13.15,13.46,13.29,5173600.0,69521055.0,1.9289,1.2792,0,50.572824,3.738456,1.985863,-26.835588,1
sz.002395,双象股份,2024-09-04,13.28,13.44,13.13,13.33,13.46,5138500.0,68237061.0,1.9159,-0.9658,0,50.084379,3.702349,1.966683,-26.576403,1
sz.002395,双象股份,2024-09-05,13.24,13.46,13.23,13.35,13.33,3766500.0,50205369.0,1.4043,0.15,0,50.159525,3.707904,1.969634,-26.616278,1
sz.002395,双象股份,2024-09-06,13.27,13.75,13.26,13.42,13.35,10171200.0,137412798.95,3.7923,0.5243,0,50.422533,3.727346,1.979962,-26.755839,1
sz.002395,双象股份,2024-09-09,13.27,13.91,13.27,13.74,13.42,12463150.0,170811235.0,4.6468,2.3845,0,51.624859,3.816225,2.027174,-27.393832,1
sz.002395,双象股份,2024-09-10,13.96,14.0,13.16,13.47,13.74,11674703.0,157431084.46,4.3528,-1.9651,0,50.610397,3.741234,1.987339,-26.855525,1
sz.002395,双象股份,2024-09-11,13.4,13.4,12.99,13.01,13.47,7252155.0,95242007.08,2.7039,-3.415,0,48.882054,3.613471,1.919471,-25.93841,1
sz.002395,双象股份,2024-09-12,13.06,13.21,12.85,12.86,13.01,4613055.0,60013225.4,1.7199,-1.153,0,48.318463,3.571809,1.89734,-25.639351,1
sz.002395,双象股份,2024-09-13,12.92,13.19,12.65,13.04,12.86,5536245.0,71471261.85,2.0642,1.3997,0,48.994772,3.621803,1.923897,-25.998222,1
sz.002395,双象股份,2024-09-18,13.03,13.04,12.63,12.74,13.04,4102700.0,52420524.0,1.5297,-2.3006,0,47.867591,3.538479,1.879636,-25.400103,1
sz.002395,双象股份,2024-09-19,12.82,12.96,12.66,12.9,12.74,4064983.0,52246332.06,1.5156,1.2559,0,48.468754,3.582919,1.903242,-25.7191,1
sz.002395,双象股份,2024-09-20,12.91,12.94,12.7,12.79,12.9,3185850.0,40743262.0,1.1878,-0.8527,0,48.055455,3.552367,1.887013,-25.49979,1
sz.002395,双象股份,2024-09-23,12.77,12.84,12.6,12.65,12.79,3601445.0,45743286.3,1.3428,-1.0946,0,47.529437,3.513482,1.866357,-25.220668,1
sz.002395,双象股份,2024-09-24,12.69,13.08,12.62,13.08,12.65,7521846.0,97156506.99,2.8045,3.3992,0,49.145062,3.632913,1.929799,-26.077971,1
sz.002395,双象股份,2024-09-25,13.19,13.86,13.15,13.44,13.08,11408793.0,153959703.56,4.2537,2.7523,0,50.497679,3.732901,1.982912,-26.795713,1
sz.002395,双象股份,2024-09-26,13.44,13.7,13.3,13.69,13.44,7892450.0,106775114.5,2.9426,1.8601,0,51.436996,3.802338,2.019797,-27.294145,1
sz.002395,双象股份,2024-09-27,13.79,14.5,13.79,14.25,13.69,11775700.0,166293202.0,4.3905,4.0906,0,53.541066,3.957875,2.102418,-28.410633,1
sz.002395,双象股份,2024-09-30,14.77,15.5,14.3,15.33,14.25,19075813.0,285759591.34,7.1123,7.5789,0,57.598915,4.25784,2.26176,-30.56386,1
sz.002396,星网锐捷,2024-09-02,13.88,13.88,13.59,13.62,13.78,7587300.0,104030614.5,1.3008,-1.1611,0,22.792328,1.250144,0.493751,-18.607469,1
sz.002396,星网锐捷,2024-09-03,13.61,13.75,13.51,13.72,13.62,5898429.0,80515718.85,1.0113,0.7342,0,22.959672,1.259323,0.497376,-18.744088,1
sz.002396,星网锐捷,2024-09-04,13.57,13.83,13.54,13.75,13.72,4471528.0,61322133.04,0.7666,0.2187,0,23.009876,1.262077,0.498463,-18.785073,1
sz.002396,星网锐捷,2024-09-05,13.68,13.99,13.68,13.91,13.75,4667136.0,64866577.84,0.8002,1.1636,0,23.277627,1.276763,0.504264,-19.003663,1
sz.002396,星网锐捷,2024-09-06,13.89,13.92,13.52,13.54,13.91,4362256.0,59661243.62,0.7479,-2.66,0,22.658452,1.242801,0.490851,-18.498174,1
sz.002396,星网锐捷,2024-09-09,13.48,13.67,13.47,13.53,13.54,3614054.0,48987066.31,0.6196,-0.0739,0,22.641718,1.241883,0.490488,-18.484512,1
sz.002396,星网锐捷,2024-09-10,13.52,13.95,13.33,13.8,13.53,4535861.0,61719263.12,0.7776,1.9956,0,23.093548,1.266666,0.500276,-18.853383,1
sz.002396,星网锐捷,2024-09-11,13.75,13.96,13.73,13.84,13.8,3518456.0,48663643.92,0.6032,0.2899,0,23.160486,1.270337,0.501726,-18.90803,1
sz.002396,星网锐捷,2024-09-12,13.87,13.97,13.76,13.77,13.84,2807709.0,38859479.77,0.4814,-0.5058,0,23.043345,1.263912,0.499188,-18.812397,1
sz.002396,星网锐捷,2024-09-13,13.77,13.89,13.6,13.64,13.77,2839200.0,39097117.0,0.4868,-0.9441,0,22.825797,1.25198,0.494476,-18.634793,1
sz.002396,星网锐捷,2024-09-18,13.64,13.74,13.43,13.59,13.64,3214952.0,43610024.68,0.5512,-0.3666,0,22.742125,1.247391,0.492663,-18.566483,1
sz.002396,星网锐捷,2024-09-19,13.66,14.04,13.54,13.9,13.59,4912125.0,68036924.21,0.8422,2.2811,0,23.260893,1.275845,0.503901,-18.990001,1
sz.002396,星网锐捷,2024-09-20,13.9,14.05,13.84,13.97,13.9,4537100.0,63316577.0,0.7779,0.5036,0,23.378034,1.28227,0.506439,-19.085634,1
sz.002396,星网锐捷,2024-09-23,13.93,14.28,13.9,14.13,13.97,6704750.0,94911726.0,1.1495,1.1453,0,23.645785,1.296956,0.512239,-19.304224,1
sz.002396,星网锐捷,2024-09-24,14.13,14.3,13.89,14.3,14.13,10237742.0,145199119.24,1.7552,1.2031,0,23.930271,1.31256,0.518402,-19.536476,1
sz.002396,星网锐捷,2024-09-25,14.37,14.62,14.25,14.25,14.3,9722973.0,140381585.31,1.6669,-0.3497,0,23.846599,1.30797,0.516589,-19.468167,1
sz.002396,星网锐捷,2024-09-26,14.22,14.66,14.22,14.66,14.25,9024609.0,130485074.39,1.5472,2.8772,0,24.532711,1.345603,0.531453,-20.028303,1
sz.002396,星网锐捷,2024-09-27,14.85,15.44,14.69,15.29,14.66,15911742.0,239751603.44,2.728,4.2974,0,25.586982,1.403429,0.554291,-20.889001,1
sz.002396,星网锐捷,2024-09-30,15.72,16.75,15.68,16.65,15.29,26441930.0,429293944.91,4.5333,8.8947,0,27.862868,1.52826,0.603594,-22.747016,1
sz.002397,梦洁股份,2024-09-02,2.01,2.07,1.96,1.98,2.0,15768500.0,31668650.0,2.6824,-1.0,0,69.470254,1.251191,0.733451,16.890566,1
sz.002397,梦洁股份,2024-09-03,1.98,1.99,1.94,1.98,1.98,11093800.0,21846591.0,1.8872,0.0,0,69.470254,1.251191,0.733451,16.890566,1
sz.002397,梦洁股份,2024-09-04,1.96,1.98,1.93,1.93,1.98,7741400.0,15065897.0,1.3169,-2.5253,0,67.715955,1.219595,0.714929,16.464037,1
sz.002397,梦洁股份,2024-09-05,1.93,1.99,1.93,1.98,1.93,8270400.0,16230130.0,1.4069,2.5907,0,69.470254,1.251191,0.733451,16.890566,1
sz.002397,梦洁股份,2024-09-06,1.97,1.99,1.94,1.94,1.98,8027587.0,15708032.78,1.3656,-2.0202,0,68.066815,1.225914,0.718634,16.549343,1
sz.002397,梦洁股份,2024-09-09,1.93,1.98,1.89,1.97,1.94,9065641.0,17693607.72,1.5422,1.5464,0,69.119394,1.244872,0.729746,16.80526,1
sz.002397,梦洁股份,2024-09-10,1.97,2.0,1.93,1.99,1.97,9680000.0,18975548.0,1.6467,1.0152,0,69.821114,1.25751,0.737155,16.975872,1
sz.002397,梦洁股份,2024-09-11,1.99,1.99,1.91,1.93,1.99,10741220.0,20814480.2,1.8272,-3.0151,0,67.715955,1.219595,0.714929,16.464037,1
sz.002397,梦洁股份,2024-09-12,1.93,1.97,1.93,1.94,1.93,8252700.0,16075707.0,1.4039,0.5181,0,68.066815,1.225914,0.718634,16.549343,1
sz.002397,梦洁股份,2024-09-13,1.95,1.96,1.91,1.92,1.94,7053800.0,13605927.0,1.1999,-1.0309,0,67.365095,1.213276,0.711225,16.378731,1
sz.002397,梦洁股份,2024-09-18,1.93,1.93,1.84,1.89,1.92,9726800.0,18254082.0,1.6546,-1.5625,0,66.312515,1.194319,0.700112,16.122813,1
sz.002397,梦洁股份,2024-09-19,1.9,1.97,1.89,1.97,1.89,12203287.0,23767634.52,2.0759,4.2328,0,69.119394,1.244872,0.729746,16.80526,1
sz.002397,梦洁股份,2024-09-20,1.97,1.98,1.92,1.94,1.97,8673400.0,16848085.0,1.4754,-1.5228,0,68.066815,1.225914,0.718634,16.549343,1
sz.002397,梦洁股份,2024-09-23,1.95,1.95,1.92,1.92,1.94,6793154.0,13147766.22,1.1556,-1.0309,0,67.365095,1.213276,0.711225,16.378731,1
sz.002397,梦洁股份,2024-09-24,1.94,2.01,1.94,2.01,1.92,14813961.0,29295088.69,2.52,4.6875,0,70.522834,1.270148,0.744564,17.146484,1
sz.002397,梦洁股份,2024-09-25,2.04,2.09,2.03,2.05,2.01,19547938.0,40340885.35,3.3253,1.99,0,71.926273,1.295425,0.759381,17.487707,1
sz.002397,梦洁股份,2024-09-26,2.05,2.14,2.04,2.14,2.05,13983300.0,29148498.0,2.3787,4.3902,0,75.084012,1.352297,0.79272,18.25546,1
sz.002397,梦洁股份,2024-09-27,2.18,2.25,2.11,2.24,2.14,21871950.0,47782804.5,3.7207,4.6729,0,78.592611,1.415489,0.829762,19.108519,1
sz.002397,梦洁股份,2024-09-30,2.31,2.46,2.26,2.45,2.24,35615490.0,84156654.48,6.0586,9.375,0,85.960668,1.548191,0.907553,20.899943,1
sz.002398,垒知集团,2024-09-02,3.53,3.56,3.4,3.41,3.56,16138169.0,55978885.26,2.7855,-4.2135,0,22.364667,0.672,0.867551,22.586122,1
sz.002398,垒知集团,2024-09-03,3.4,3.45,3.37,3.45,3.41,8384869.0,28622062.53,1.4473,1.173,0,22.62701,0.679882,0.877727,22.851062,1
sz.002398,垒知集团,2024-09-04,3.43,3.47,3.36,3.38,3.45,9611901.0,32649058.37,1.6591,-2.029,0,22.167911,0.666088,0.859918,22.387418,1
sz.002398,垒知集团,2024-09-05,3.4,3.44,3.38,3.43,3.38,7598934.0,25962627.08,1.3116,1.4793,0,22.495838,0.675941,0.872639,22.718592,1
sz.002398,垒知集团,2024-09-06,3.43,3.44,3.37,3.37,3.43,5830714.0,19752452.18,1.0064,-1.7493,0,22.102325,0.664117,0.857374,22.321183,1
sz.002398,垒知集团,2024-09-09,3.37,3.39,3.31,3.37,3.37,6529700.0,21895855.0,1.1271,0.0,0,22.102325,0.664117,0.857374,22.321183,1
sz.002398,垒知集团,2024-09-10,3.38,3.4,3.32,3.38,3.37,4704996.0,15813307.33,0.8121,0.2967,0,22.167911,0.666088,0.859918,22.387418,1
sz.002398,垒知集团,2024-09-11,3.38,3.46,3.35,3.39,3.38,7063587.0,24063722.66,1.2192,0.2959,0,22.233496,0.668058,0.862463,22.453653,1
sz.002398,垒知集团,2024-09-12,3.38,3.42,3.37,3.37,3.39,4976000.0,16878432.0,0.8589,-0.59,0,22.102325,0.664117,0.857374,22.321183,1
sz.002398,垒知集团,2024-09-13,3.37,3.38,3.31,3.31,3.37,5255912.0,17542754.2,0.9072,-1.7804,0,21.708812,0.652293,0.84211,21.923773,1
sz.002398,垒知集团,2024-09-18,3.3,3.32,3.22,3.27,3.31,5645332.0,18391078.7,0.9744,-1.2085,0,21.44647,0.64441,0.831933,21.658833,1
sz.002398,垒知集团,2024-09-19,3.26,3.36,3.26,3.35,3.27,5597400.0,18642798.0,0.9661,2.4465,0,21.971154,0.660176,0.852286,22.188713,1
sz.002398,垒知集团,2024-09-20,3.36,3.36,3.28,3.3,3.35,4252424.0,14073967.73,0.734,-1.4925,0,21.643226,0.650322,0.839565,21.857538,1
sz.002398,垒知集团,2024-09-23,3.3,3.31,3.27,3.3,3.3,3148712.0,10386241.48,0.5435,0.0,0,21.643226,0.650322,0.839565,21.857538,1
sz.002398,垒知集团,2024-09-24,3.31,3.43,3.31,3.41,3.3,7449551.0,25151076.67,1.2858,3.3333,0,22.364667,0.672,0.867551,22.586122,1
sz.002398,垒知集团,2024-09-25,3.45,3.59,3.45,3.48,3.41,12752351.0,44959508.16,2.2011,2.0528,0,22.823766,0.685794,0.88536,23.049767,1
sz.002398,垒知集团,2024-09-26,3.5,3.63,3.47,3.62,3.48,10024157.0,35602647.78,1.7302,4.023,0,23.741964,0.713384,0.920978,23.977057,1
sz.002398,垒知集团,2024-09-27,3.68,3.8,3.64,3.74,3.62,11821957.0,43833036.19,2.0405,3.3149,0,24.52899,0.737032,0.951507,24.771876,1
sz.002398,垒知集团,2024-09-30,3.99,4.1,3.8,4.08,3.74,20896384.0,83042403.41,3.6068,9.0909,0,26.758898,0.804035,1.038008,27.023865,1
sz.002399,海普瑞,2024-09-02,9.72,9.99,9.62,9.88,9.74,8626134.0,85157436.87,0.6916,1.4374,0,-59.676528,1.194632,2.602638,18.958529,1
sz.002399,海普瑞,2024-09-03,9.81,10.05,9.71,9.81,9.88,5563208.0,54971030.42,0.4461,-0.7085,0,-59.253719,1.186168,2.584198,18.824208,1
sz.002399,海普瑞,2024-09-04,9.79,9.97,9.77,9.82,9.81,3764100.0,37194160.8,0.3018,0.1019,0,-59.31412,1.187377,2.586833,18.843397,1
sz.002399,海普瑞,2024-09-05,9.83,10.08,9.81,10.04,9.82,3862340.0,38640351.4,0.3097,2.2403,0,-60.642949,1.213978,2.644786,19.26555,1
sz.002399,海普瑞,2024-09-06,10.04,10.08,9.83,9.84,10.04,2876200.0,28515610.0,0.2306,-1.992,0,-59.434923,1.189795,2.592101,18.881774,1
sz.002399,海普瑞,2024-09-09,9.79,9.98,9.74,9.77,9.84,2637560.0,25978993.0,0.2115,-0.7114,0,-59.012113,1.181331,2.573662,18.747453,1
sz.002399,海普瑞,2024-09-10,9.81,9.85,9.53,9.67,9.77,2298280.0,22134365.6,0.1843,-1.0235,0,-58.4081,1.16924,2.547319,18.555565,1
sz.002399,海普瑞,2024-09-11,9.56,9.74,9.55,9.57,9.67,2375520.0,22883191.6,0.1905,-1.0341,0,-57.804086,1.157148,2.520977,18.363677,1
sz.002399,海普瑞,2024-09-12,9.6,9.72,9.47,9.48,9.57,2598241.0,24838426.83,0.2083,-0.9404,0,-57.260474,1.146266,2.497268,18.190978,1
sz.002399,海普瑞,2024-09-13,9.44,9.48,9.31,9.33,9.48,2347902.0,22048892.78,0.1883,-1.5823,0,-56.354454,1.128129,2.457755,17.903146,1
sz.002399,海普瑞,2024-09-18,9.35,9.4,9.11,9.26,9.33,2248461.0,20751545.03,0.1803,-0.7503,0,-55.931645,1.119665,2.439315,17.768824,1
sz.002399,海普瑞,2024-09-19,9.27,9.45,9.15,9.32,9.26,2353800.0,21948483.0,0.1887,0.6479,0,-56.294053,1.12692,2.45512,17.883957,1
sz.002399,海普瑞,2024-09-20,9.32,9.36,9.12,9.15,9.32,2279543.0,20918201.78,0.1828,-1.824,0,-55.26723,1.106364,2.410338,17.557747,1
sz.002399,海普瑞,2024-09-23,9.18,9.24,9.01,9.11,9.15,2861843.0,26059310.63,0.2295,-0.4372,0,-55.025624,1.101528,2.399801,17.480992,1
sz.002399,海普瑞,2024-09-24,9.16,9.43,9.12,9.43,9.11,3198982.0,29699516.98,0.2565,3.5126,0,-56.958467,1.14022,2.484097,18.095034,1
sz.002399,海普瑞,2024-09-25,9.53,9.78,9.5,9.56,9.43,4125565.0,39823877.42,0.3308,1.3786,0,-57.743685,1.155939,2.518342,18.344488,1
sz.002399,海普瑞,2024-09-26,9.53,10.06,9.4,10.03,9.56,5623842.0,54667434.61,0.4509,4.9163,0,-60.582548,1.212769,2.642152,19.246361,1
sz.002399,海普瑞,2024-09-27,10.25,10.68,10.16,10.4,10.03,7596364.0,78697985.01,0.6091,3.6889,0,-62.817398,1.257507,2.739619,19.956347,1
sz.002399,海普瑞,2024-09-30,10.61,11.4,10.61,11.4,10.4,12239154.0,135786963.98,0.9813,9.6154,0,-68.857532,1.378421,3.003044,21.875226,1
sz.002400,省广集团,2024-09-02,4.76,4.8,4.67,4.68,4.77,18745400.0,88745367.0,1.086,-1.8868,0,59.261553,1.6689,0.465527,30.768546,1
sz.002400,省广集团,2024-09-03,4.68,4.75,4.67,4.69,4.68,13833400.0,65059337.0,0.8014,0.2137,0,59.388181,1.672466,0.466522,30.834291,1
sz.002400,省广集团,2024-09-04,4.67,4.72,4.65,4.67,4.69,13211107.0,61900010.69,0.7653,-0.4264,0,59.134926,1.665334,0.464532,30.702801,1
sz.002400,省广集团,2024-09-05,4.68,4.77,4.67,4.76,4.67,22708159.0,107718266.02,1.3155,1.9272,0,60.274572,1.697428,0.473485,31.294504,1
sz.002400,省广集团,2024-09-06,4.74,4.79,4.68,4.68,4.76,16497285.0,77894595.86,0.9557,-1.6807,0,59.261553,1.6689,0.465527,30.768546,1
sz.002400,省广集团,2024-09-09,4.67,4.71,4.64,4.67,4.68,14205481.0,66272942.44,0.823,-0.2137,0,59.134926,1.665334,0.464532,30.702801,1
sz.002400,省广集团,2024-09-10,4.68,4.72,4.61,4.71,4.67,19751832.0,91990692.78,1.1443,0.8565,0,59.641435,1.679598,0.468511,30.965781,1
sz.002400,省广集团,2024-09-11,4.69,4.7,4.62,4.65,4.71,15391200.0,71589356.0,0.8916,-1.2739,0,58.881672,1.658202,0.462543,30.571312,1
sz.002400,省广集团,2024-09-12,4.66,4.72,4.65,4.66,4.65,20293114.0,95226300.21,1.1756,0.2151,0,59.008299,1.661768,0.463537,30.637057,1
sz.002400,省广集团,2024-09-13,4.65,4.68,4.6,4.61,4.66,14344976.0,66525659.4,0.831,-1.073,0,58.375163,1.643937,0.458564,30.308333,1
sz.002400,省广集团,2024-09-18,4.61,4.63,4.53,4.59,4.61,18104024.0,82840131.72,1.0488,-0.4338,0,58.121908,1.636805,0.456574,30.176843,1
sz.002400,省广集团,2024-09-19,4.6,4.74,4.58,4.69,4.59,23555606.0,109931011.65,1.3646,2.1786,0,59.388181,1.672466,0.466522,30.834291,1
sz.002400,省广集团,2024-09-20,4.7,4.72,4.66,4.72,4.69,19860327.0,93204737.21,1.1505,0.6397,0,59.768063,1.683164,0.469506,31.031525,1
sz.002400,省广集团,2024-09-23,4.71,4.74,4.69,4.72,4.72,13055027.0,61606037.64,0.7563,0.0,0,59.768063,1.683164,0.469506,31.031525,1
sz.002400,省广集团,2024-09-24,4.73,4.83,4.72,4.83,4.72,37179558.0,177989484.24,2.1539,2.3305,0,61.160962,1.72239,0.480448,31.754718,1
sz.002400,省广集团,2024-09-25,4.85,5.04,4.84,4.89,4.83,62019433.0,306878387.34,3.5929,1.2422,0,61.920726,1.743786,0.486416,32.149186,1
sz.002400,省广集团,2024-09-26,4.89,5.0,4.84,4.99,4.89,46042217.0,227351749.55,2.6673,2.045,0,63.186998,1.779446,0.496363,32.806634,1
sz.002400,省广集团,2024-09-27,5.04,5.22,5.02,5.16,4.99,78582941.0,402304854.41,4.5525,3.4068,0,65.339662,1.840069,0.513273,33.924295,1
sz.002400,省广集团,2024-09-30,5.35,5.63,5.23,5.59,5.16,145017545.0,791044997.06,8.4011,8.3333,0,70.784633,1.993408,0.556046,36.751319,1
sz.002401,中远海科,2024-09-02,13.1,13.15,12.65,12.68,13.12,3098620.0,39865200.8,0.837,-3.3537,0,25.023176,2.852544,2.637966,-169.717759,1
sz.002401,中远海科,2024-09-03,12.69,12.94,12.69,12.89,12.68,2140960.0,27482486.8,0.5783,1.6562,0,25.437597,2.899786,2.681655,-172.528542,1
sz.002401,中远海科,2024-09-04,12.79,12.91,12.7,12.74,12.89,2097175.0,26839964.25,0.5665,-1.1637,0,25.141582,2.866041,2.650448,-170.52084,1
sz.002401,中远海科,2024-09-05,12.7,12.99,12.7,12.87,12.74,2316138.0,29811044.7,0.6256,1.0204,0,25.398128,2.895287,2.677494,-172.260848,1
sz.002401,中远海科,2024-09-06,12.85,12.96,12.66,12.67,12.87,1986155.0,25416357.73,0.5365,-1.554,0,25.003441,2.850294,2.635886,-169.583912,1
sz.002401,中远海科,2024-09-09,12.66,12.76,12.44,12.68,12.67,2309721.0,29146237.34,0.6239,0.0789,0,25.023176,2.852544,2.637966,-169.717759,1
sz.002401,中远海科,2024-09-10,12.7,12.97,12.51,12.92,12.68,2624360.0,33451114.0,0.7089,1.8927,0,25.4968,2.906535,2.687896,-172.930082,1
sz.002401,中远海科,2024-09-11,12.85,12.89,12.68,12.75,12.92,2080921.0,26587731.48,0.5621,-1.3158,0,25.161316,2.868291,2.652529,-170.654686,1
sz.002401,中远海科,2024-09-12,12.77,13.2,12.77,12.94,12.75,3587215.0,46541931.53,0.969,1.4902,0,25.536269,2.911034,2.692057,-173.197776,1
sz.002401,中远海科,2024-09-13,12.91,13.07,12.76,12.79,12.94,3237400.0,41707832.52,0.8745,-1.1592,0,25.240254,2.87729,2.660851,-171.190074,1
