code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.002096,易普力,2025-06-30,12.38303494,12.38303494,11.92039373,12.21569663,12818779.0,157608940.81,1.8288,-1.586,0,20.707064,2.015905,1.753316,58.799557,1
sz.002097,山河智能,2025-06-03,8.5184365,8.5184365,7.9798,7.98977475,113575402.0,938033238.31,10.588,3.2216,0,101.480783,1.822487,1.234996,297.354402,1
sz.002097,山河智能,2025-06-04,7.780305,7.87007775,7.660608,7.69053225,67636521.0,524284439.8,6.3054,-3.7453,0,97.680005,1.754229,1.188741,286.217533,1
sz.002097,山河智能,2025-06-05,7.7204565,7.83017875,7.6007595,7.820204,45135354.0,348517478.81,4.2077,1.6861,0,99.327009,1.783807,1.208785,291.043509,1
sz.002097,山河智能,2025-06-06,7.90997675,8.418689,7.77033025,8.00972425,61697986.0,500381853.96,5.7518,2.4235,0,101.734168,1.827038,1.23808,298.09686,1
sz.002097,山河智能,2025-06-09,7.8800525,8.0396485,7.83017875,7.96982525,38849633.0,308955124.73,3.6217,-0.4981,0,101.227398,1.817936,1.231912,296.611944,1
sz.002097,山河智能,2025-06-10,7.90997675,7.92992625,7.65063325,7.73043125,36818481.0,286288217.24,3.4324,-3.0038,0,98.186775,1.76333,1.194909,287.702449,1
sz.002097,山河智能,2025-06-11,7.700507,7.780305,7.660608,7.73043125,18328158.0,142141299.42,1.7086,0.0,0,98.186775,1.76333,1.194909,287.702449,1
sz.002097,山河智能,2025-06-12,7.73043125,7.73043125,7.6007595,7.6406585,17302208.0,132789822.36,1.613,-1.1613,0,97.046541,1.742853,1.181032,284.361388,1
sz.002097,山河智能,2025-06-13,7.6007595,7.79027975,7.59078475,7.7603555,29310765.0,226294421.37,2.7325,1.5666,0,98.566853,1.770156,1.199534,288.816136,1
sz.002097,山河智能,2025-06-16,7.8800525,7.9997495,7.7603555,7.9199515,35156329.0,278295576.68,3.2774,2.0566,0,100.593935,1.80656,1.224203,294.755799,1
sz.002097,山河智能,2025-06-17,7.83017875,7.85012825,7.6805575,7.77033025,22375022.0,173627695.66,2.0859,-1.8892,0,98.693545,1.772431,1.201076,289.187365,1
sz.002097,山河智能,2025-06-18,7.73043125,8.22916875,7.69053225,7.9997495,40269934.0,322613172.51,3.7542,2.9525,0,101.607476,1.824762,1.236538,297.725631,1
sz.002097,山河智能,2025-06-19,7.92992625,8.059598,7.820204,7.94987575,34337084.0,273131634.21,3.2011,-0.6234,0,100.974012,1.813386,1.228829,295.869486,1
sz.002097,山河智能,2025-06-20,7.9598505,8.259093,7.73043125,8.259093,62481215.0,506151631.46,5.8248,3.8896,0,104.901483,1.883919,1.276625,307.377584,1
sz.002097,山河智能,2025-06-23,8.14937075,8.24911825,8.04962325,8.219194,49939677.0,407949039.96,4.6556,-0.4831,0,104.394713,1.874818,1.270458,305.892668,1
sz.002097,山河智能,2025-06-24,8.179295,8.298992,8.0795475,8.24911825,41235308.0,338780016.29,3.8442,0.3641,0,104.774791,1.881644,1.275083,307.006355,1
sz.002097,山河智能,2025-06-25,8.1992445,8.5184365,8.12942125,8.26906775,54914823.0,456686696.52,5.1194,0.2418,0,105.028176,1.886194,1.278167,307.748813,1
sz.002097,山河智能,2025-06-26,8.179295,8.3588405,8.0795475,8.08952225,46981100.0,386664813.0,4.3798,-2.1713,0,102.747709,1.84524,1.250414,301.066692,1
sz.002097,山河智能,2025-06-27,8.059598,8.1593455,8.019699,8.0795475,34487639.0,279447716.61,3.2151,-0.1233,0,102.621016,1.842964,1.248872,300.695463,1
sz.002097,山河智能,2025-06-30,8.0795475,8.298992,8.0396485,8.24911825,33987690.0,279894594.62,3.1685,2.0988,0,104.774791,1.881644,1.275083,307.006355,1
sz.002098,浔兴股份,2025-06-03,8.92876467,9.33416816,8.92876467,9.10674669,14250000.0,132349180.0,3.9806,1.3201,0,15.18715,2.398046,1.200638,59.749552,1
sz.002098,浔兴股份,2025-06-04,9.08697091,9.17596192,9.02764357,9.0968588,8649502.0,79463351.36,2.4162,-0.1086,0,15.17066,2.395442,1.199335,59.684678,1
sz.002098,浔兴股份,2025-06-05,9.05730724,9.20562559,8.97820412,9.02764357,8461702.0,77388773.48,2.3637,-0.7609,0,15.055231,2.377216,1.190209,59.230555,1
sz.002098,浔兴股份,2025-06-06,9.02764357,9.05730724,8.93865256,8.9979799,5996489.0,54497496.01,1.6751,-0.3286,0,15.005761,2.369405,1.186299,59.035931,1
sz.002098,浔兴股份,2025-06-09,8.9979799,9.17596192,8.98809201,9.12652247,9825962.0,90393233.64,2.7448,1.4286,0,15.220129,2.403254,1.203246,59.879302,1
sz.002098,浔兴股份,2025-06-10,9.17596192,9.18584981,8.84966155,8.9979799,8470862.0,77247265.2,2.3663,-1.4085,0,15.005761,2.369405,1.186299,59.035931,1
sz.002098,浔兴股份,2025-06-11,8.98809201,9.17596192,8.91887678,9.0968588,8846662.0,81347305.4,2.4712,1.0989,0,15.17066,2.395442,1.199335,59.684678,1
sz.002098,浔兴股份,2025-06-12,9.06719513,9.11663458,8.98809201,9.01775568,7519200.0,68794545.0,2.1004,-0.8696,0,15.038741,2.374613,1.188906,59.16568,1
sz.002098,浔兴股份,2025-06-13,9.05730724,9.08697091,8.76067054,8.8002221,8670700.0,77649179.24,2.4221,-2.4123,0,14.675964,2.31733,1.160226,57.738438,1
sz.002098,浔兴股份,2025-06-16,8.72111898,8.87932522,8.68156742,8.75078265,6226600.0,55315697.0,1.7393,-0.5618,0,14.593515,2.304311,1.153708,57.414065,1
sz.002098,浔兴股份,2025-06-17,8.75078265,8.8002221,8.56291274,8.63212797,6914900.0,60495001.0,1.9316,-1.3559,0,14.395637,2.273067,1.138064,56.635569,1
sz.002098,浔兴股份,2025-06-18,8.6024643,8.63212797,8.38493072,8.39481861,7882576.0,67342270.36,2.2019,-2.7491,0,13.999881,2.210577,1.106777,55.078577,1
sz.002098,浔兴股份,2025-06-19,8.45414595,8.46403384,8.21683659,8.23661237,7404580.0,62340344.2,2.0684,-1.8846,0,13.736043,2.168917,1.085919,54.040583,1
sz.002098,浔兴股份,2025-06-20,8.23661237,8.26627604,8.11795769,8.17728503,4935100.0,40904622.0,1.3786,-0.7203,0,13.637104,2.153294,1.078098,53.651335,1
sz.002098,浔兴股份,2025-06-23,8.15750925,8.4047065,8.14762136,8.4047065,6802500.0,57128133.0,1.9002,2.7811,0,14.01637,2.213181,1.108081,55.143452,1
sz.002098,浔兴股份,2025-06-24,8.41459439,8.59257641,8.39481861,8.5035854,7895400.0,67912998.0,2.2055,1.1765,0,14.181269,2.239218,1.121117,55.792199,1
sz.002098,浔兴股份,2025-06-25,8.48380962,8.73100687,8.42448228,8.71123109,9464100.0,82197716.48,2.6437,2.4419,0,14.527556,2.293897,1.148493,57.154566,1
sz.002098,浔兴股份,2025-06-26,9.07708302,9.16607403,8.59257641,8.81999788,30152108.0,269046559.06,8.4227,1.2486,0,14.708944,2.322538,1.162833,57.868187,1
sz.002098,浔兴股份,2025-06-27,8.75078265,8.88921311,8.66179164,8.68156742,17205200.0,152258089.46,4.8061,-1.5695,0,14.478086,2.286085,1.144583,56.959942,1
sz.002098,浔兴股份,2025-06-30,8.72111898,8.83977366,8.7013432,8.81999788,11867108.0,105285996.04,3.315,1.5945,0,14.708944,2.322538,1.162833,57.868187,1
sz.002099,海翔药业,2025-06-03,6.22,6.48,6.17,6.36,40354315.0,256462799.08,2.4976,0.3155,0,-29.112382,1.999694,5.428624,111.093923,1
sz.002099,海翔药业,2025-06-04,6.36,6.38,6.11,6.15,36104139.0,223709619.5,2.2346,-3.3019,0,-28.151124,1.933667,5.249377,107.425727,1
sz.002099,海翔药业,2025-06-05,6.16,6.19,5.81,5.91,39171467.0,231817902.6,2.4244,-3.9024,0,-27.052544,1.858206,5.044523,103.233504,1
sz.002099,海翔药业,2025-06-06,5.87,6.12,5.86,5.88,24022002.0,142605250.29,1.4868,-0.5076,0,-26.915221,1.848774,5.018917,102.709476,1
sz.002099,海翔药业,2025-06-09,5.84,6.18,5.84,6.07,33963400.0,204559159.85,2.1021,3.2313,0,-27.784931,1.908513,5.181092,106.028319,1
sz.002099,海翔药业,2025-06-10,6.06,6.23,6.0,6.06,27115400.0,164828364.0,1.6782,-0.1647,0,-27.739157,1.905369,5.172557,105.853643,1
sz.002099,海翔药业,2025-06-11,6.04,6.12,5.97,6.0,18062022.0,108631273.88,1.1179,-0.9901,0,-27.464512,1.886504,5.121343,104.805587,1
sz.002099,海翔药业,2025-06-12,6.0,6.01,5.89,5.95,15275822.0,90659612.68,0.9455,-0.8333,0,-27.235641,1.870783,5.078666,103.932208,1
sz.002099,海翔药业,2025-06-13,5.92,5.98,5.75,5.78,18616522.0,108595926.16,1.1522,-2.8571,0,-26.45748,1.817332,4.933561,100.962716,1
sz.002099,海翔药业,2025-06-16,5.79,5.86,5.71,5.81,15421026.0,89329866.02,0.9544,0.519,0,-26.594802,1.826765,4.959168,101.486744,1
sz.002099,海翔药业,2025-06-17,5.85,5.92,5.69,5.71,15787400.0,91069722.0,0.9771,-1.7212,0,-26.13706,1.795323,4.873812,99.739984,1
sz.002099,海翔药业,2025-06-18,5.68,5.72,5.53,5.58,15264100.0,85351364.0,0.9447,-2.2767,0,-25.541996,1.754449,4.762849,97.469196,1
sz.002099,海翔药业,2025-06-19,5.62,5.63,5.38,5.4,14997300.0,81804185.0,0.9282,-3.2258,0,-24.718061,1.697854,4.609209,94.325029,1
sz.002099,海翔药业,2025-06-20,5.41,5.44,5.33,5.37,10281200.0,55224452.0,0.6363,-0.5556,0,-24.580738,1.688421,4.583602,93.801001,1
sz.002099,海翔药业,2025-06-23,5.33,5.44,5.27,5.42,13484900.0,72504082.0,0.8346,0.9311,0,-24.809609,1.704142,4.62628,94.674381,1
sz.002099,海翔药业,2025-06-24,5.43,5.65,5.43,5.62,16927500.0,94021287.0,1.0477,3.69,0,-25.725093,1.767025,4.796992,98.1679,1
sz.002099,海翔药业,2025-06-25,5.61,5.63,5.48,5.53,13031376.0,72032991.52,0.8065,-1.6014,0,-25.313125,1.738728,4.720172,96.595816,1
sz.002099,海翔药业,2025-06-26,5.52,5.54,5.43,5.47,11261502.0,61743896.0,0.697,-1.085,0,-25.03848,1.719863,4.668958,95.547761,1
sz.002099,海翔药业,2025-06-27,5.49,5.58,5.48,5.51,9047700.0,49971191.0,0.56,0.7313,0,-25.221577,1.732439,4.7031,96.246464,1
sz.002099,海翔药业,2025-06-30,5.53,5.54,5.46,5.5,9386500.0,51563399.0,0.581,-0.1815,0,-25.175802,1.729295,4.694565,96.071788,1
sz.002100,天康生物,2025-06-03,6.21402916,6.29134212,6.20436504,6.281678,38896172.0,251763725.26,2.849,0.1541,0,12.693073,1.245914,0.504809,16.744293,1
sz.002100,天康生物,2025-06-04,6.26234976,6.33966272,6.22369328,6.3299986,35549970.0,231443398.64,2.6039,0.7692,0,12.790712,1.255498,0.508692,16.873095,1
sz.002100,天康生物,2025-06-05,6.36,6.38,6.19,6.21,42605600.0,266431191.0,3.1207,-1.8957,0,12.126767,1.190327,0.482286,15.99724,1
sz.002100,天康生物,2025-06-06,6.22,6.26,6.19,6.23,18754295.0,116779740.95,1.3737,0.3221,0,12.165822,1.194161,0.48384,16.048761,1
sz.002100,天康生物,2025-06-09,6.23,6.32,6.22,6.3,25113000.0,157778440.0,1.8394,1.1236,0,12.302517,1.207579,0.489276,16.229084,1
sz.002100,天康生物,2025-06-10,6.31,6.32,6.21,6.26,27313365.0,170922081.64,2.0006,-0.6349,0,12.224406,1.199911,0.486169,16.126042,1
sz.002100,天康生物,2025-06-11,6.24,6.44,6.23,6.4,44044498.0,280290421.24,3.2261,2.2364,0,12.497795,1.226746,0.497042,16.486689,1
sz.002100,天康生物,2025-06-12,6.4,6.41,6.32,6.38,24574474.0,156234799.38,1.8,-0.3125,0,12.458739,1.222913,0.495489,16.435168,1
sz.002100,天康生物,2025-06-13,6.38,6.38,6.28,6.28,23048200.0,145403783.0,1.6882,-1.5674,0,12.263461,1.203745,0.487723,16.177563,1
sz.002100,天康生物,2025-06-16,6.28,6.28,6.19,6.22,33751700.0,209765906.0,2.4722,-0.9554,0,12.146294,1.192244,0.483063,16.023001,1
sz.002100,天康生物,2025-06-17,6.22,6.26,6.21,6.26,18871200.0,117696946.0,1.3823,0.6431,0,12.224406,1.199911,0.486169,16.126042,1
sz.002100,天康生物,2025-06-18,6.27,6.29,6.2,6.21,23849500.0,148676879.0,1.7469,-0.7987,0,12.126767,1.190327,0.482286,15.99724,1
sz.002100,天康生物,2025-06-19,6.2,6.22,6.11,6.13,22455800.0,138103290.0,1.6448,-1.2882,0,11.970544,1.174993,0.476073,15.791157,1
sz.002100,天康生物,2025-06-20,6.14,6.17,6.11,6.13,13076092.0,80267315.04,0.9578,0.0,0,11.970544,1.174993,0.476073,15.791157,1
sz.002100,天康生物,2025-06-23,6.11,6.16,6.08,6.14,13168359.0,80606109.9,0.9645,0.1631,0,11.990072,1.17691,0.47685,15.816917,1
sz.002100,天康生物,2025-06-24,6.15,6.21,6.14,6.2,14880859.0,92037057.85,1.09,0.9772,0,12.107239,1.188411,0.48151,15.97148,1
sz.002100,天康生物,2025-06-25,6.21,6.23,6.17,6.22,20919426.0,129748861.72,1.5323,0.3226,0,12.146294,1.192244,0.483063,16.023001,1
sz.002100,天康生物,2025-06-26,6.23,6.23,6.19,6.21,16850205.0,104689004.05,1.2342,-0.1608,0,12.126767,1.190327,0.482286,15.99724,1
sz.002100,天康生物,2025-06-27,6.21,6.24,6.19,6.21,15810246.0,98266080.12,1.158,0.0,0,12.126767,1.190327,0.482286,15.99724,1
sz.002100,天康生物,2025-06-30,6.23,6.23,6.16,6.19,21164672.0,130812730.58,1.5502,-0.3221,0,12.087711,1.186494,0.480733,15.945719,1
sz.002101,广东鸿图,2025-06-03,12.0342148,12.1024802,11.995206,12.0147104,6396617.0,78923173.12,0.966,-0.9646,0,20.778685,1.042955,0.974754,-35.229786,1
sz.002101,广东鸿图,2025-06-04,11.9854538,12.2000022,11.9757016,12.092728,6248018.0,77555371.83,0.9435,0.6494,0,20.913612,1.049727,0.981083,-35.458551,1
sz.002101,广东鸿图,2025-06-05,12.1219846,12.141489,11.9366928,12.1122324,7035681.0,87014754.97,1.0625,0.1613,0,20.947344,1.05142,0.982666,-35.515742,1
sz.002101,广东鸿图,2025-06-06,12.1024802,12.1219846,11.8684274,11.9074362,8805104.0,107730640.05,1.3297,-1.6908,0,20.593161,1.033643,0.966051,-34.915234,1
sz.002101,广东鸿图,2025-06-09,11.9074362,12.287772,11.9074362,12.1804978,10305766.0,128288201.67,1.5563,2.2932,0,21.065404,1.057346,0.988204,-35.715911,1
sz.002101,广东鸿图,2025-06-10,12.19025,12.2195066,11.8294186,11.946445,8429200.0,103686600.0,1.2729,-1.9215,0,20.660625,1.037029,0.969215,-35.029617,1
sz.002101,广东鸿图,2025-06-11,12.0537192,12.5705858,12.0537192,12.2975242,18815599.0,238703205.88,2.8414,2.9388,0,21.267794,1.067505,0.997699,-36.059059,1
sz.002101,广东鸿图,2025-06-12,12.1609934,12.336533,12.0732236,12.3072764,11156803.0,139687214.23,1.6848,0.0793,0,21.28466,1.068351,0.99849,-36.087654,1
sz.002101,广东鸿图,2025-06-13,12.2682676,12.3755418,12.0049582,12.0147104,10229934.0,127736894.07,1.5448,-2.3772,0,20.778685,1.042955,0.974754,-35.229786,1
sz.002101,广东鸿图,2025-06-16,11.848923,12.043967,11.8294186,11.9561972,6016453.0,73734992.62,0.9086,-0.487,0,20.677491,1.037876,0.970007,-35.058213,1
sz.002101,广东鸿图,2025-06-17,11.9561972,12.239011,11.9171884,12.0147104,8279050.0,102252688.59,1.2502,0.4894,0,20.778685,1.042955,0.974754,-35.229786,1
sz.002101,广东鸿图,2025-06-18,11.946445,11.9659494,11.800162,11.9074362,7173243.0,87296835.6,1.0832,-0.8929,0,20.593161,1.033643,0.966051,-34.915234,1
sz.002101,广东鸿图,2025-06-19,11.8879318,11.9659494,11.6441268,11.7123922,7021500.0,84860640.0,1.0603,-1.638,0,20.255845,1.016712,0.950227,-34.343322,1
sz.002101,广东鸿图,2025-06-20,11.6733834,11.800162,11.6246224,11.6441268,3851897.0,46156294.09,0.5817,-0.5828,0,20.137784,1.010786,0.944688,-34.143153,1
sz.002101,广东鸿图,2025-06-23,11.5466048,11.7318966,11.4880916,11.70264,4048105.0,48347648.65,0.6113,0.5025,0,20.238979,1.015865,0.949436,-34.314727,1
sz.002101,广东鸿图,2025-06-24,11.8099142,12.1707456,11.7709054,12.1609934,12319150.0,152203136.0,1.8603,3.9167,0,21.031673,1.055653,0.986622,-35.65872,1
sz.002101,广东鸿图,2025-06-25,12.1804978,12.2682676,12.092728,12.2292588,12082000.0,151206752.0,1.8245,0.5613,0,21.149733,1.061579,0.99216,-35.858889,1
sz.002101,广东鸿图,2025-06-26,12.2097544,12.2292588,12.0732236,12.0829758,8055534.0,100429006.94,1.2165,-1.1962,0,20.896746,1.048881,0.980292,-35.429955,1
sz.002101,广东鸿图,2025-06-27,12.141489,12.239011,12.0537192,12.1122324,6578500.0,81739991.0,0.9934,0.2421,0,20.947344,1.05142,0.982666,-35.515742,1
sz.002101,广东鸿图,2025-06-30,12.1122324,12.2195066,12.0732236,12.2000022,7075667.0,88225385.82,1.0685,0.7246,0,21.099136,1.059039,0.989787,-35.773103,1
sz.002102,能特科技,2025-06-03,3.2,3.24,3.16,3.24,44307200.0,142376138.0,1.9017,0.3096,0,-19.934166,2.517878,0.703946,299.370957,1
sz.002102,能特科技,2025-06-04,3.24,3.38,3.22,3.37,69726003.0,231794858.78,2.9927,4.0123,0,-20.733993,2.618903,0.73219,311.382755,1
sz.002102,能特科技,2025-06-05,3.39,3.4,3.28,3.3,45963103.0,152729564.75,1.9728,-2.0772,0,-20.303317,2.564505,0.716982,304.914864,1
sz.002102,能特科技,2025-06-06,3.3,3.34,3.25,3.28,36698409.0,120744060.52,1.5751,-0.6061,0,-20.180266,2.548962,0.712636,303.066895,1
sz.002102,能特科技,2025-06-09,3.27,3.37,3.24,3.35,46035400.0,152935076.0,1.9759,2.1341,0,-20.610943,2.603361,0.727845,309.534786,1
sz.002102,能特科技,2025-06-10,3.34,3.37,3.26,3.29,47641600.0,157650866.0,2.0448,-1.791,0,-20.241792,2.556734,0.714809,303.990879,1
sz.002102,能特科技,2025-06-11,3.28,3.31,3.26,3.3,34291900.0,112717866.0,1.4719,0.304,0,-20.303317,2.564505,0.716982,304.914864,1
sz.002102,能特科技,2025-06-12,3.28,3.31,3.26,3.27,32749300.0,107474050.0,1.4056,-0.9091,0,-20.118741,2.541191,0.710464,302.142911,1
sz.002102,能特科技,2025-06-13,3.26,3.27,3.15,3.16,50467568.0,161530373.46,2.1661,-3.3639,0,-19.441964,2.455708,0.686564,291.979082,1
sz.002102,能特科技,2025-06-16,3.18,3.3,3.18,3.21,63727400.0,206496519.0,2.7353,1.5823,0,-19.74959,2.494564,0.697428,296.599004,1
sz.002102,能特科技,2025-06-17,3.21,3.24,3.12,3.15,44675216.0,141145395.37,1.9175,-1.8692,0,-19.380439,2.447936,0.684392,291.055097,1
sz.002102,能特科技,2025-06-18,3.15,3.17,3.1,3.12,23397787.0,73032322.06,1.0043,-0.9524,0,-19.195863,2.424623,0.677874,288.283144,1
sz.002102,能特科技,2025-06-19,3.12,3.14,3.06,3.07,29243500.0,90644375.0,1.2552,-1.6026,0,-18.888237,2.385767,0.66701,283.663222,1
sz.002102,能特科技,2025-06-20,3.07,3.11,3.04,3.04,24021412.0,73464919.97,1.031,-0.9772,0,-18.703662,2.362453,0.660492,280.891269,1
sz.002102,能特科技,2025-06-23,3.05,3.11,3.02,3.1,30115100.0,92557153.0,1.2926,1.9737,0,-19.072813,2.40908,0.673528,286.435175,1
sz.002102,能特科技,2025-06-24,3.1,3.21,3.09,3.16,44090400.0,139404054.0,1.8924,1.9355,0,-19.441964,2.455708,0.686564,291.979082,1
sz.002102,能特科技,2025-06-25,3.17,3.18,3.13,3.16,28374900.0,89412749.0,1.2179,0.0,0,-19.441964,2.455708,0.686564,291.979082,1
sz.002102,能特科技,2025-06-26,3.16,3.18,3.1,3.11,23784303.0,74418176.33,1.0209,-1.5823,0,-19.134338,2.416852,0.675701,287.35916,1
sz.002102,能特科技,2025-06-27,3.11,3.17,3.08,3.12,43472803.0,136007513.33,1.8659,0.3215,0,-19.195863,2.424623,0.677874,288.283144,1
sz.002102,能特科技,2025-06-30,3.15,3.18,3.12,3.16,30526712.0,96245383.86,1.3103,1.2821,0,-19.441964,2.455708,0.686564,291.979082,1
sz.002103,广博股份,2025-06-03,11.25,12.16,11.15,11.92,73377777.0,864004694.38,19.4597,4.5614,0,39.975578,5.89996,2.256332,26.647305,1
sz.002103,广博股份,2025-06-04,11.78,12.0,11.51,11.7,60736549.0,710139159.07,16.1073,-1.8456,0,39.237774,5.791068,2.214688,26.155493,1
sz.002103,广博股份,2025-06-05,11.6,12.2,11.46,11.52,66789608.0,790138658.34,17.7125,-1.5385,0,38.634116,5.701975,2.180616,25.753101,1
sz.002103,广博股份,2025-06-06,11.15,11.15,10.37,10.57,75004688.0,797457591.71,19.8912,-8.2465,0,35.448143,5.23176,2.000791,23.629364,1
sz.002103,广博股份,2025-06-09,10.52,11.1,10.41,10.94,55522217.0,601058722.41,14.7244,3.5005,0,36.688995,5.414896,2.070828,24.456504,1
sz.002103,广博股份,2025-06-10,10.94,11.16,10.7,10.96,51444000.0,562089332.0,13.6429,0.1828,0,36.756068,5.424796,2.074614,24.501214,1
sz.002103,广博股份,2025-06-11,11.03,11.5,10.97,11.34,69286541.0,781519125.75,18.3747,3.4672,0,38.030458,5.612882,2.146544,25.350708,1
sz.002103,广博股份,2025-06-12,11.15,11.86,11.1,11.74,82820830.0,958940686.75,21.964,3.5273,0,39.37192,5.810867,2.22226,26.244913,1
sz.002103,广博股份,2025-06-13,11.63,11.99,11.01,11.64,71226217.0,811485120.55,18.8891,-0.8518,0,39.036554,5.761371,2.203331,26.021362,1
sz.002103,广博股份,2025-06-16,11.36,12.09,11.2,12.03,75170417.0,890729930.15,19.9351,3.3505,0,40.34448,5.954406,2.277154,26.893212,1
sz.002103,广博股份,2025-06-17,12.04,12.1,11.5,11.59,53033997.0,619280597.19,14.0646,-3.6575,0,38.868872,5.736622,2.193867,25.909586,1
sz.002103,广博股份,2025-06-18,11.4,11.41,10.77,10.84,47355457.0,518587591.35,12.5586,-6.4711,0,36.35363,5.3654,2.051899,24.232952,1
sz.002103,广博股份,2025-06-19,10.8,10.8,10.3,10.33,37136800.0,388734929.0,9.8486,-4.7048,0,34.643265,5.112969,1.955362,23.092841,1
sz.002103,广博股份,2025-06-20,10.21,10.31,10.03,10.09,25561560.0,259309522.4,6.7789,-2.3233,0,33.838388,4.994178,1.909932,22.556318,1
sz.002103,广博股份,2025-06-23,9.92,10.12,9.92,10.09,24376182.0,244693266.38,6.4645,0.0,0,33.838388,4.994178,1.909932,22.556318,1
sz.002103,广博股份,2025-06-24,10.09,10.25,10.06,10.22,28489036.0,289718588.84,7.5553,1.2884,0,34.274363,5.058523,1.93454,22.846935,1
sz.002103,广博股份,2025-06-25,10.21,10.39,10.13,10.27,25304597.0,259133664.46,6.7108,0.4892,0,34.442046,5.083271,1.944004,22.95871,1
sz.002103,广博股份,2025-06-26,10.21,10.59,10.06,10.52,40798980.0,423856393.63,10.8199,2.4343,0,35.28046,5.207012,1.991327,23.517588,1
sz.002103,广博股份,2025-06-27,10.58,10.61,10.37,10.43,25515138.0,266196264.87,6.7666,-0.8555,0,34.978631,5.162465,1.974291,23.316392,1
sz.002103,广博股份,2025-06-30,10.43,11.47,10.32,11.47,75244309.0,837962319.56,19.9547,9.9712,0,38.466433,5.677227,2.171152,25.641325,1
sz.002104,恒宝股份,2025-06-03,9.7417096,9.7417096,9.10551632,9.7417096,166324200.0,1613494945.24,27.7419,9.9888,0,74.84736,3.187805,7.598663,17.112564,1
sz.002104,恒宝股份,2025-06-04,9.8908174,10.437546,9.15521892,9.5428992,280908280.0,2763234782.41,46.8538,-2.0408,0,73.319863,3.122748,7.443589,16.763328,1
sz.002104,恒宝股份,2025-06-05,9.2446836,10.49718912,9.11545684,10.49718912,299876031.0,3049472341.42,50.0175,10.0,0,80.651849,3.435023,8.187947,18.439661,1
sz.002104,恒宝股份,2025-06-06,10.6363564,11.183085,10.0896278,10.95445304,307282310.0,3311342473.49,51.2528,4.3561,0,84.165092,3.584654,8.544619,19.242904,1
sz.002104,恒宝股份,2025-06-09,11.2824902,12.04791024,11.0836798,12.04791024,282837134.0,3336790936.7,47.1755,9.9819,0,92.566327,3.942469,9.39753,21.163702,1
sz.002104,恒宝股份,2025-06-10,11.65028944,12.1274344,11.06379876,11.07373928,282323214.0,3297550911.27,47.0898,-8.0858,0,85.081591,3.623689,8.637664,19.452446,1
sz.002104,恒宝股份,2025-06-11,11.11350136,12.04791024,10.8351668,11.4813006,256973989.0,2967632470.78,42.8519,3.6804,0,88.230149,3.757788,8.957313,20.17231,1
sz.002104,恒宝股份,2025-06-12,10.9842746,12.4753526,10.9842746,11.74969464,266922204.0,3208355598.92,44.5108,2.3377,0,90.292672,3.845633,9.166704,20.64387,1
sz.002104,恒宝股份,2025-06-13,11.55088424,12.8729734,10.7357616,12.15725596,289661108.0,3414108504.41,48.3026,3.4687,0,93.424652,3.979026,9.484669,21.359943,1
sz.002104,恒宝股份,2025-06-16,12.68410352,13.3699994,12.50517416,13.3699994,267579251.0,3554162204.8,44.6203,9.9755,0,102.7442,4.375952,10.43081,23.490698,1
sz.002104,恒宝股份,2025-06-17,13.72,14.71,13.47,14.71,228299394.0,3219954854.65,38.0702,10.0224,0,112.369307,4.785893,11.407971,25.691314,1
sz.002104,恒宝股份,2025-06-18,14.7,16.18,14.5,15.58,288632396.0,4501612322.96,48.1311,5.9143,0,119.015214,5.068947,12.082678,27.210786,1
sz.002104,恒宝股份,2025-06-19,15.85,16.4,14.66,14.66,313242337.0,4832616445.19,52.2349,-5.905,0,111.987358,4.769626,11.369195,25.603988,1
sz.002104,恒宝股份,2025-06-20,14.13,15.16,13.8,14.7,255714167.0,3719599785.08,42.6418,0.2729,0,112.292917,4.78264,11.400216,25.673849,1
sz.002104,恒宝股份,2025-06-23,14.39,16.17,14.2,16.17,290420281.0,4409944154.61,48.4292,10.0,0,123.522209,5.260903,12.540238,28.241233,1
sz.002104,恒宝股份,2025-06-24,16.01,17.76,15.85,17.08,328223702.0,5479288843.73,54.7331,5.6277,0,130.473675,5.556972,13.245965,29.830567,1
sz.002104,恒宝股份,2025-06-25,16.4,17.1,15.95,16.63,276022645.0,4594242315.04,46.0283,-2.6347,0,127.036137,5.410564,12.896979,29.044633,1
sz.002104,恒宝股份,2025-06-26,16.77,18.15,15.8,17.41,309197180.0,5273302865.12,51.5604,4.6903,0,132.994537,5.664337,13.501888,30.406919,1
sz.002104,恒宝股份,2025-06-27,17.68,19.15,17.21,19.15,326089741.0,6137257399.19,54.3773,9.9943,0,146.286352,6.230445,14.851302,33.445864,1
sz.002104,恒宝股份,2025-06-30,19.0,20.44,18.61,19.91,296801286.0,5764456643.78,49.4933,3.9687,0,152.091972,6.477711,15.440701,34.773219,1
sz.002105,信隆健康,2025-06-03,8.41,8.96,8.3,8.83,52899406.0,464623864.06,14.514,2.0809,0,-138.073038,3.722049,2.585467,-66.285115,1
sz.002105,信隆健康,2025-06-04,9.1,9.18,8.7,8.76,45512853.0,402469694.42,12.4873,-0.7928,0,-136.978461,3.692543,2.56497,-65.759638,1
