code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.002791,坚朗五金,2025-12-30,21.41,21.53,21.3,21.38,4057100.0,86862414.0,2.1211,-0.4192,0,102.682788,1.360632,1.255991,-23.214829,1
sz.002791,坚朗五金,2025-12-31,21.43,21.54,21.05,21.21,4138984.0,87892608.29,2.1639,-0.7951,0,101.866321,1.349813,1.246004,-23.03024,1
sz.002792,通宇通讯,2025-12-01,26.16,26.16,26.16,26.16,3086550.0,80744148.0,0.9258,10.0084,0,905.312823,4.926723,11.778748,-128.07516,1
sz.002792,通宇通讯,2025-12-02,28.78,28.78,28.78,28.78,5059007.0,145598221.46,1.5174,10.0153,0,995.982532,5.420148,12.958424,-140.902259,1
sz.002792,通宇通讯,2025-12-03,30.45,31.5,28.02,28.05,198873606.0,5944584171.71,59.6494,-2.5365,0,970.719598,5.282667,12.629736,-137.328297,1
sz.002792,通宇通讯,2025-12-04,27.57,30.5,27.06,28.14,148994839.0,4272875563.74,44.689,0.3209,0,973.834206,5.299617,12.670259,-137.768922,1
sz.002792,通宇通讯,2025-12-05,28.01,29.8,27.32,29.47,138688551.0,4005797124.84,41.5977,4.7264,0,1019.861196,5.550096,13.269102,-144.280389,1
sz.002792,通宇通讯,2025-12-08,31.0,32.42,30.18,32.42,48308568.0,1521398520.45,14.4903,10.0102,0,1120.99602,6.100473,14.584936,-158.587994,1
sz.002792,通宇通讯,2025-12-09,32.42,33.0,29.51,29.73,151819294.0,4697756042.85,45.5385,-8.2973,0,1027.983087,5.594296,13.374773,-145.429398,1
sz.002792,通宇通讯,2025-12-10,30.0,31.5,29.03,29.22,107448180.0,3227511900.38,32.2293,-1.7154,0,1010.348665,5.498329,13.145337,-142.934645,1
sz.002792,通宇通讯,2025-12-11,29.72,29.8,28.0,28.27,87509176.0,2509559843.3,26.2486,-3.2512,0,977.500231,5.319567,12.717956,-138.287557,1
sz.002792,通宇通讯,2025-12-12,27.56,29.2,27.56,29.1,94328650.0,2699672267.28,28.2941,2.936,0,1006.199389,5.475749,13.091352,-142.347644,1
sz.002792,通宇通讯,2025-12-15,30.5,32.01,30.5,32.01,101202314.0,3186796310.64,30.3558,10.0,0,1106.819328,6.023324,14.400488,-156.582409,1
sz.002792,通宇通讯,2025-12-16,35.21,35.21,34.43,35.21,50294752.0,1770041827.24,15.086,9.9969,0,1217.466684,6.625468,15.840086,-172.235758,1
sz.002792,通宇通讯,2025-12-17,35.21,35.6,31.69,31.69,147593526.0,4879197513.42,44.271,-9.9972,0,1095.754592,5.963109,14.256528,-155.017074,1
sz.002792,通宇通讯,2025-12-18,32.23,34.11,32.03,32.43,136806629.0,4517354174.85,41.0354,2.3351,0,1121.341793,6.102355,14.589435,-158.636911,1
sz.002792,通宇通讯,2025-12-19,34.09,35.2,31.5,32.14,122845004.0,4054551728.7,36.8476,-0.8942,0,1111.314377,6.047786,14.458971,-157.218326,1
sz.002792,通宇通讯,2025-12-22,33.5,35.35,31.3,35.35,147855231.0,5028065628.26,44.3495,9.9876,0,1222.307505,6.651811,15.903069,-172.920592,1
sz.002792,通宇通讯,2025-12-23,35.37,35.66,31.82,32.65,146963465.0,4945179670.75,44.082,-7.6379,0,1128.948799,6.143752,14.688407,-159.713079,1
sz.002792,通宇通讯,2025-12-24,30.88,35.35,30.33,34.71,142893270.0,4723973290.85,42.8611,6.3093,0,1200.178034,6.531383,15.615149,-169.789922,1
sz.002792,通宇通讯,2025-12-25,35.83,38.18,35.83,38.18,114507103.0,4263224917.94,34.3466,9.9971,0,1320.16126,7.184333,17.176214,-186.764023,1
sz.002792,通宇通讯,2025-12-26,39.53,42.0,37.01,42.0,113930495.0,4554365475.31,34.1737,10.0052,0,1452.246541,7.903142,18.894735,-205.450208,1
sz.002792,通宇通讯,2025-12-29,43.89,45.82,42.11,42.48,149087802.0,6514953749.18,44.7192,1.1429,0,1468.843644,7.993464,19.110675,-207.798211,1
sz.002792,通宇通讯,2025-12-30,41.03,42.82,39.5,39.7,135175901.0,5524237974.08,40.5463,-6.5443,0,1372.718754,7.470351,17.860024,-194.199364,1
sz.002792,通宇通讯,2025-12-31,39.72,43.67,39.02,42.7,161523182.0,6756803825.83,48.4492,7.5567,0,1476.45065,8.034861,19.209648,-208.874379,1
sz.002793,罗欣药业,2025-12-01,5.41,5.44,5.36,5.38,12729223.0,68705446.43,1.1722,-0.5545,0,-8.640337,4.028436,2.350019,-266.345927,1
sz.002793,罗欣药业,2025-12-02,5.36,5.38,5.26,5.36,11637760.0,62001164.14,1.0717,-0.3717,0,-8.608216,4.01346,2.341283,-265.355794,1
sz.002793,罗欣药业,2025-12-03,5.38,5.4,5.24,5.27,11197920.0,59243494.4,1.0312,-1.6791,0,-8.463675,3.94607,2.30197,-260.900193,1
sz.002793,罗欣药业,2025-12-04,5.27,5.42,5.23,5.39,16123000.0,85995276.0,1.4847,2.277,0,-8.656397,4.035924,2.354387,-266.840994,1
sz.002793,罗欣药业,2025-12-05,5.39,5.39,5.13,5.36,19390460.0,102207127.8,1.7856,-0.5566,0,-8.608216,4.01346,2.341283,-265.355794,1
sz.002793,罗欣药业,2025-12-08,5.35,5.41,5.25,5.26,13724903.0,73103083.38,1.2639,-1.8657,0,-8.447615,3.938582,2.297602,-260.405126,1
sz.002793,罗欣药业,2025-12-09,5.26,5.57,5.17,5.18,35905700.0,191146126.0,3.3064,-1.5209,0,-8.319134,3.87868,2.262658,-256.444591,1
sz.002793,罗欣药业,2025-12-10,5.2,5.22,5.09,5.12,18037060.0,92548344.6,1.661,-1.1583,0,-8.222774,3.833753,2.236449,-253.474191,1
sz.002793,罗欣药业,2025-12-11,5.14,5.16,5.01,5.02,14266740.0,72121457.4,1.3138,-1.9531,0,-8.062173,3.758875,2.192769,-248.523523,1
sz.002793,罗欣药业,2025-12-12,5.0,5.03,4.92,4.95,14922320.0,74240274.0,1.3741,-1.3944,0,-7.949752,3.706461,2.162192,-245.058056,1
sz.002793,罗欣药业,2025-12-15,4.95,5.02,4.9,4.96,10227200.0,50818968.0,0.9418,0.202,0,-7.965812,3.713948,2.16656,-245.553122,1
sz.002793,罗欣药业,2025-12-16,4.94,4.98,4.87,4.89,10001300.0,49026523.0,0.921,-1.4113,0,-7.853391,3.661534,2.135984,-242.087655,1
sz.002793,罗欣药业,2025-12-17,4.87,4.93,4.8,4.91,11155400.0,54166048.0,1.0273,0.409,0,-7.885512,3.676509,2.14472,-243.077788,1
sz.002793,罗欣药业,2025-12-18,4.91,4.96,4.87,4.89,11660451.0,57401395.39,1.0738,-0.4073,0,-7.853391,3.661534,2.135984,-242.087655,1
sz.002793,罗欣药业,2025-12-19,4.89,5.02,4.87,5.01,13309510.0,66121383.6,1.2256,2.454,0,-8.046113,3.751387,2.188401,-248.028456,1
sz.002793,罗欣药业,2025-12-22,5.02,5.05,4.98,5.03,9894950.0,49723946.0,0.9112,0.3992,0,-8.078233,3.766363,2.197137,-249.01859,1
sz.002793,罗欣药业,2025-12-23,5.01,5.04,4.93,4.94,8085977.0,40159789.92,0.7446,-1.7893,0,-7.933692,3.698973,2.157824,-244.562989,1
sz.002793,罗欣药业,2025-12-24,4.99,4.99,4.92,4.95,8713450.0,43138074.5,0.8024,0.2024,0,-7.949752,3.706461,2.162192,-245.058056,1
sz.002793,罗欣药业,2025-12-25,4.93,4.95,4.89,4.91,11447400.0,56199156.0,1.0542,-0.8081,0,-7.885512,3.676509,2.14472,-243.077788,1
sz.002793,罗欣药业,2025-12-26,4.88,4.9,4.83,4.87,13611560.0,66262112.4,1.2534,-0.8147,0,-7.821271,3.646558,2.127248,-241.097521,1
sz.002793,罗欣药业,2025-12-29,4.85,4.86,4.79,4.8,12184200.0,58703038.0,1.122,-1.4374,0,-7.70885,3.594144,2.096671,-237.632054,1
sz.002793,罗欣药业,2025-12-30,4.8,4.83,4.72,4.78,9884700.0,47212370.0,0.9102,-0.4167,0,-7.67673,3.579168,2.087935,-236.64192,1
sz.002793,罗欣药业,2025-12-31,4.78,4.82,4.73,4.8,8615998.0,41255444.4,0.7934,0.4184,0,-7.70885,3.594144,2.096671,-237.632054,1
sz.002795,永和智控,2025-12-01,6.74,6.85,6.56,6.65,67339800.0,448364029.8,15.4832,-4.1787,0,-10.529426,6.467024,3.811452,93.296496,1
sz.002795,永和智控,2025-12-02,6.73,6.78,6.34,6.49,52150740.0,340025240.44,11.9908,-2.406,0,-10.276087,6.311427,3.719748,91.051769,1
sz.002795,永和智控,2025-12-03,6.47,6.51,6.32,6.4,32212992.0,205951540.08,7.4066,-1.3867,0,-10.133583,6.223903,3.668165,89.789109,1
sz.002795,永和智控,2025-12-04,6.38,6.82,6.26,6.7,59908204.0,394553691.68,13.7745,4.6875,0,-10.608595,6.515648,3.84011,93.997974,1
sz.002795,永和智控,2025-12-05,6.67,6.91,6.58,6.85,49654616.0,337859100.0,11.4169,2.2388,0,-10.846101,6.661521,3.926083,96.102406,1
sz.002795,永和智控,2025-12-08,7.0,7.15,6.62,6.77,42866944.0,290473554.6,9.8562,-1.1679,0,-10.719431,6.583722,3.88023,94.980042,1
sz.002795,永和智控,2025-12-09,6.75,7.06,6.65,6.87,39179372.0,269743762.44,9.0084,1.4771,0,-10.877768,6.680971,3.937546,96.382997,1
sz.002795,永和智控,2025-12-10,6.79,6.94,6.72,6.88,22021532.0,150617556.56,5.0633,0.1456,0,-10.893602,6.690696,3.943277,96.523293,1
sz.002795,永和智控,2025-12-11,6.88,6.9,6.51,6.51,31900516.0,211638018.64,7.3348,-5.3779,0,-10.307754,6.330876,3.731211,91.33236,1
sz.002795,永和智控,2025-12-12,6.55,6.71,6.41,6.64,27358324.0,180657535.2,6.2904,1.9969,0,-10.513592,6.457299,3.805721,93.156201,1
sz.002795,永和智控,2025-12-15,6.6,6.7,6.41,6.55,19878352.0,130084480.4,4.5705,-1.3554,0,-10.371089,6.369776,3.754137,91.893542,1
sz.002795,永和智控,2025-12-16,6.55,6.55,6.15,6.19,27287028.0,172340276.72,6.274,-5.4962,0,-9.801075,6.019681,3.547803,86.842904,1
sz.002795,永和智控,2025-12-17,6.18,6.28,5.95,6.2,22409076.0,136725352.04,5.1524,0.1616,0,-9.816909,6.029406,3.553535,86.9832,1
sz.002795,永和智控,2025-12-18,6.14,6.22,5.93,6.0,24463436.0,148587101.4,5.6248,-3.2258,0,-9.500234,5.834909,3.438904,84.17729,1
sz.002795,永和智控,2025-12-19,6.0,6.54,5.97,6.46,45592848.0,288765172.44,10.483,7.6667,0,-10.228585,6.282252,3.702554,90.630882,1
sz.002795,永和智控,2025-12-22,6.47,6.6,6.39,6.48,32403636.0,210637471.4,7.4504,0.3096,0,-10.260253,6.301702,3.714017,90.911473,1
sz.002795,永和智控,2025-12-23,6.5,6.5,6.1,6.38,28773044.0,181177658.68,6.6157,-1.5432,0,-10.101916,6.204453,3.656702,89.508518,1
sz.002795,永和智控,2025-12-24,6.36,6.65,6.3,6.64,24054108.0,157477753.68,5.5307,4.0752,0,-10.513592,6.457299,3.805721,93.156201,1
sz.002795,永和智控,2025-12-25,6.63,6.93,6.55,6.84,27992092.0,191254690.04,6.4361,3.012,0,-10.830267,6.651796,3.920351,95.962111,1
sz.002795,永和智控,2025-12-26,6.8,6.84,6.55,6.67,27244262.0,181600656.92,6.2642,-2.4854,0,-10.561094,6.486474,3.822915,93.577087,1
sz.002795,永和智控,2025-12-29,6.7,6.83,6.36,6.52,30256756.0,196726839.0,6.9568,-2.2489,0,-10.323588,6.340601,3.736943,91.472655,1
sz.002795,永和智控,2025-12-30,6.55,6.58,6.31,6.39,22019784.0,141691319.64,5.0629,-1.9939,0,-10.117749,6.214178,3.662433,89.648814,1
sz.002795,永和智控,2025-12-31,6.46,6.46,6.21,6.3,20548476.0,129495633.6,4.73,-1.4085,0,-9.884241,6.070761,3.577908,87.5798,1
sz.002796,世嘉科技,2025-12-01,20.04,20.42,19.87,20.03,10334849.0,207831010.01,4.5386,0.6027,0,388.106156,5.90229,5.447875,-130.051466,1
sz.002796,世嘉科技,2025-12-02,19.84,20.55,19.84,20.34,10001672.0,202768455.37,4.3923,1.5477,0,394.112792,5.993639,5.532191,-132.064245,1
sz.002796,世嘉科技,2025-12-03,20.34,20.86,18.31,18.31,23730201.0,457626736.72,10.4213,-9.9803,0,354.779017,5.395454,4.98006,-118.883791,1
sz.002796,世嘉科技,2025-12-04,17.92,18.88,17.52,18.75,22524995.0,407175038.65,9.892,2.4031,0,363.304565,5.525109,5.099733,-121.740638,1
sz.002796,世嘉科技,2025-12-05,18.75,19.1,17.85,18.28,15685404.0,289083397.57,6.8884,-2.5067,0,354.19773,5.386613,4.9719,-118.689006,1
sz.002796,世嘉科技,2025-12-08,18.21,19.84,18.12,19.49,17314916.0,335513338.47,7.604,6.6193,0,377.642985,5.743167,5.301003,-126.545336,1
sz.002796,世嘉科技,2025-12-09,19.21,20.78,19.21,20.18,18236981.0,366240946.01,8.0089,3.5403,0,391.012593,5.946491,5.488673,-131.025391,1
sz.002796,世嘉科技,2025-12-10,20.01,21.55,20.01,21.27,23761654.0,498481534.44,10.4351,5.4014,0,412.132698,6.267684,5.785137,-138.10258,1
sz.002796,世嘉科技,2025-12-11,21.26,21.49,20.35,20.45,15410321.0,321733681.69,6.7676,-3.8552,0,396.244178,6.026053,5.562109,-132.778456,1
sz.002796,世嘉科技,2025-12-12,20.52,20.71,19.75,20.15,12508372.0,251867222.03,5.4932,-1.467,0,390.431305,5.937651,5.480513,-130.830606,1
sz.002796,世嘉科技,2025-12-15,20.0,20.78,19.67,20.28,10893778.0,220000269.7,4.7841,0.6452,0,392.950217,5.975958,5.515871,-131.674674,1
sz.002796,世嘉科技,2025-12-16,21.06,21.97,20.16,20.81,24874361.0,519786370.24,10.9238,2.6134,0,403.219626,6.132135,5.660024,-135.115877,1
sz.002796,世嘉科技,2025-12-17,21.12,22.89,21.12,22.89,30075944.0,664591994.5,13.2081,9.9952,0,443.522212,6.745054,6.225754,-148.620971,1
sz.002796,世嘉科技,2025-12-18,22.99,23.68,22.5,22.86,34045802.0,788699742.7,14.9515,-0.1311,0,442.940925,6.736213,6.217595,-148.426186,1
sz.002796,世嘉科技,2025-12-19,22.42,23.68,22.42,23.06,21955038.0,503151601.6,9.6417,0.8749,0,446.816174,6.795148,6.271992,-149.724753,1
sz.002796,世嘉科技,2025-12-22,23.69,24.28,23.02,24.09,27026612.0,639102519.07,11.869,4.4666,0,466.773704,7.098661,6.552137,-156.412372,1
sz.002796,世嘉科技,2025-12-23,26.48,26.5,25.88,26.5,26444058.0,699068337.45,11.6131,10.0042,0,513.470451,7.808821,7.207623,-172.060102,1
sz.002796,世嘉科技,2025-12-24,26.5,29.15,26.46,28.53,54325146.0,1534055073.34,23.8574,7.6604,0,552.804225,8.407007,7.759754,-185.240555,1
sz.002796,世嘉科技,2025-12-25,29.0,30.44,27.57,28.5,45512330.0,1313952016.89,19.9871,-0.1052,0,552.222938,8.398166,7.751595,-185.04577,1
sz.002796,世嘉科技,2025-12-26,27.82,28.46,27.01,27.45,31734309.0,883085917.6,13.9364,-3.6842,0,531.877882,8.08876,7.466009,-178.228295,1
sz.002796,世嘉科技,2025-12-29,27.4,29.87,27.2,29.23,30972845.0,897619840.09,13.602,6.4845,0,566.367596,8.613277,7.950144,-189.785539,1
sz.002796,世嘉科技,2025-12-30,29.0,30.2,27.38,29.2,31466943.0,913740639.92,13.819,-0.1026,0,565.786308,8.604437,7.941985,-189.590754,1
sz.002796,世嘉科技,2025-12-31,29.18,30.15,27.0,27.73,27145743.0,759712662.7,11.9213,-5.0342,0,537.303231,8.171269,7.542165,-180.046288,1
sz.002797,第一创业,2025-12-01,6.86,6.91,6.85,6.91,30367917.0,209375723.96,0.7226,0.436,0,28.105409,1.701552,7.056004,9.961898,1
sz.002797,第一创业,2025-12-02,6.91,6.91,6.86,6.87,27084246.0,186149057.96,0.6445,-0.5789,0,27.942715,1.691702,7.015159,9.904231,1
sz.002797,第一创业,2025-12-03,6.89,6.9,6.76,6.78,39924922.0,271944812.91,0.9501,-1.31,0,27.576653,1.66954,6.923257,9.774481,1
sz.002797,第一创业,2025-12-04,6.78,6.81,6.73,6.76,30112849.0,203885712.02,0.7166,-0.295,0,27.495306,1.664615,6.902834,9.745648,1
sz.002797,第一创业,2025-12-05,6.77,6.96,6.73,6.91,70623629.0,484535567.25,1.6806,2.2189,0,28.105409,1.701552,7.056004,9.961898,1
sz.002797,第一创业,2025-12-08,7.0,7.08,6.97,6.97,90761819.0,638093923.63,2.1598,0.8683,0,28.34945,1.716326,7.117272,10.048398,1
sz.002797,第一创业,2025-12-09,6.93,6.96,6.86,6.87,41657312.0,287502626.34,0.9913,-1.4347,0,27.942715,1.691702,7.015159,9.904231,1
sz.002797,第一创业,2025-12-10,6.87,7.06,6.82,7.01,65729711.0,458098971.13,1.5641,2.0378,0,28.512144,1.726176,7.158117,10.106064,1
sz.002797,第一创业,2025-12-11,6.99,7.0,6.88,6.89,39097118.0,271207833.34,0.9304,-1.7118,0,28.024062,1.696627,7.035581,9.933065,1
sz.002797,第一创业,2025-12-12,6.9,6.98,6.88,6.96,45019754.0,312396437.12,1.0713,1.016,0,28.308777,1.713864,7.10706,10.033981,1
sz.002797,第一创业,2025-12-15,6.92,6.99,6.9,6.92,32278122.0,224250521.0,0.7681,-0.5747,0,28.146083,1.704014,7.066215,9.976314,1
sz.002797,第一创业,2025-12-16,6.92,6.93,6.84,6.86,34705861.0,238450470.34,0.8259,-0.8671,0,27.902041,1.689239,7.004947,9.889815,1
sz.002797,第一创业,2025-12-17,6.85,6.96,6.77,6.93,52273069.0,359109087.63,1.2439,1.0204,0,28.186756,1.706476,7.076426,9.990731,1
sz.002797,第一创业,2025-12-18,6.92,6.96,6.89,6.9,36534221.0,252867444.87,0.8694,-0.4329,0,28.064736,1.699089,7.045793,9.947481,1
sz.002797,第一创业,2025-12-19,6.9,6.96,6.87,6.94,40856158.0,283263896.62,0.9722,0.5797,0,28.22743,1.708939,7.086638,10.005148,1
sz.002797,第一创业,2025-12-22,6.94,6.97,6.93,6.93,31776831.0,220858573.23,0.7562,-0.1441,0,28.186756,1.706476,7.076426,9.990731,1
sz.002797,第一创业,2025-12-23,6.94,6.95,6.85,6.87,33707435.0,232800595.0,0.8021,-0.8658,0,27.942715,1.691702,7.015159,9.904231,1
sz.002797,第一创业,2025-12-24,6.86,6.94,6.84,6.92,36482655.0,251407346.31,0.8681,0.7278,0,28.146083,1.704014,7.066215,9.976314,1
sz.002797,第一创业,2025-12-25,6.91,6.97,6.89,6.95,41764670.0,290161552.23,0.9938,0.4335,0,28.268103,1.711401,7.096849,10.019564,1
sz.002797,第一创业,2025-12-26,6.95,7.04,6.92,6.98,59007787.0,412571817.66,1.4041,0.4317,0,28.390124,1.718789,7.127483,10.062814,1
sz.002797,第一创业,2025-12-29,6.98,7.01,6.93,6.95,39296253.0,273858245.89,0.9351,-0.4298,0,28.268103,1.711401,7.096849,10.019564,1
sz.002797,第一创业,2025-12-30,6.94,7.0,6.93,6.95,39942061.0,277822719.94,0.9505,0.0,0,28.268103,1.711401,7.096849,10.019564,1
sz.002797,第一创业,2025-12-31,6.96,6.98,6.87,6.87,42459855.0,293913753.56,1.0104,-1.1511,0,27.942715,1.691702,7.015159,9.904231,1
sz.002798,帝欧水华,2025-12-01,6.34,6.39,6.19,6.22,5567234.0,34903115.7,1.2616,-1.4263,0,-5.604726,1.68115,1.301593,42.639985,1
sz.002798,帝欧水华,2025-12-02,6.21,6.21,6.11,6.16,5872116.0,36039453.48,1.3307,-0.9646,0,-5.550662,1.664933,1.289037,42.228667,1
sz.002798,帝欧水华,2025-12-03,6.13,6.2,6.08,6.1,4870669.0,29734230.52,1.1037,-0.974,0,-5.496597,1.648716,1.276481,41.817349,1
sz.002798,帝欧水华,2025-12-04,6.1,6.1,6.0,6.0,5653917.0,34090890.34,1.2812,-1.6393,0,-5.406489,1.621688,1.255556,41.131819,1
sz.002798,帝欧水华,2025-12-05,6.02,6.02,5.94,6.01,5378845.0,32203973.8,1.2189,0.1667,0,-5.415499,1.624391,1.257648,41.200372,1
sz.002798,帝欧水华,2025-12-08,6.05,6.05,5.94,6.05,4831716.0,29037585.52,1.0949,0.6656,0,-5.451543,1.635202,1.266018,41.474584,1
sz.002798,帝欧水华,2025-12-09,6.06,6.07,5.88,5.89,5544200.0,32951980.0,1.2564,-2.6446,0,-5.30737,1.591957,1.232537,40.377735,1
sz.002798,帝欧水华,2025-12-10,5.89,5.96,5.81,5.87,4686973.0,27549817.05,1.0621,-0.3396,0,-5.289348,1.586552,1.228352,40.240629,1
sz.002798,帝欧水华,2025-12-11,5.86,5.94,5.68,5.68,6019563.0,34666843.25,1.3641,-3.2368,0,-5.118143,1.535198,1.188593,38.938122,1
sz.002798,帝欧水华,2025-12-12,5.73,5.81,5.63,5.7,5253056.0,30157364.11,1.1904,0.3521,0,-5.136164,1.540604,1.192778,39.075228,1
sz.002798,帝欧水华,2025-12-15,5.71,5.76,5.61,5.75,5213303.0,29699726.13,1.1814,0.8772,0,-5.181218,1.554118,1.203241,39.417993,1
sz.002798,帝欧水华,2025-12-16,5.74,5.8,5.6,5.61,5512400.0,31212160.0,1.2492,-2.4348,0,-5.055067,1.516279,1.173944,38.458251,1
sz.002798,帝欧水华,2025-12-17,5.64,5.69,5.49,5.65,6271400.0,35156496.0,1.4212,0.713,0,-5.09111,1.52709,1.182315,38.732463,1
sz.002798,帝欧水华,2025-12-18,5.65,5.86,5.62,5.82,5630278.0,32564263.16,1.2759,3.0088,0,-5.244294,1.573038,1.217889,39.897864,1
sz.002798,帝欧水华,2025-12-19,5.87,5.9,5.75,5.88,4923144.0,28741814.21,1.1156,1.0309,0,-5.298359,1.589255,1.230444,40.309182,1
sz.002798,帝欧水华,2025-12-22,5.89,5.95,5.78,5.81,5212901.0,30524468.29,1.1813,-1.1905,0,-5.235283,1.570335,1.215796,39.829311,1
sz.002798,帝欧水华,2025-12-23,5.81,5.84,5.69,5.75,4206900.0,24090662.42,0.9533,-1.0327,0,-5.181218,1.554118,1.203241,39.417993,1
sz.002798,帝欧水华,2025-12-24,5.77,5.84,5.72,5.82,3733847.0,21662169.13,0.8461,1.2174,0,-5.244294,1.573038,1.217889,39.897864,1
sz.002798,帝欧水华,2025-12-25,5.87,5.87,5.76,5.79,3766878.0,21823102.06,0.8536,-0.5155,0,-5.217261,1.564929,1.211611,39.692205,1
sz.002798,帝欧水华,2025-12-26,5.8,5.81,5.73,5.75,4085992.0,23603041.68,0.9259,-0.6908,0,-5.181218,1.554118,1.203241,39.417993,1
sz.002798,帝欧水华,2025-12-29,5.75,5.8,5.7,5.75,3856878.0,22191652.94,0.874,0.0,0,-5.181218,1.554118,1.203241,39.417993,1
sz.002798,帝欧水华,2025-12-30,5.74,5.75,5.64,5.65,4723000.0,26820977.0,1.0703,-1.7391,0,-5.09111,1.52709,1.182315,38.732463,1
sz.002798,帝欧水华,2025-12-31,5.66,5.75,5.6,5.73,4131211.0,23442258.82,0.9362,1.4159,0,-5.163197,1.548712,1.199056,39.280887,1
sz.002799,环球印务,2025-12-01,9.14,9.22,9.05,9.12,12845567.0,117012100.43,4.0138,-0.6536,0,-29.216044,2.297704,3.214316,-476.148835,1
sz.002799,环球印务,2025-12-02,9.14,10.03,8.94,9.38,34880009.0,328404505.58,10.8988,2.8509,0,-30.048958,2.363208,3.305952,-489.723254,1
sz.002799,环球印务,2025-12-03,9.29,9.43,9.15,9.23,20509929.0,189723425.96,6.4086,-1.5991,0,-29.568431,2.325417,3.253085,-481.891858,1
sz.002799,环球印务,2025-12-04,9.16,9.56,8.9,8.94,20148764.0,182819586.51,6.2958,-3.1419,0,-28.639412,2.252354,3.150875,-466.751161,1
sz.002799,环球印务,2025-12-05,8.81,9.23,8.72,9.17,18323344.0,165298147.72,5.7254,2.5727,0,-29.37622,2.310301,3.231938,-478.7593,1
sz.002799,环球印务,2025-12-08,9.18,9.28,9.08,9.14,11532004.0,105674971.36,3.6033,-0.3272,0,-29.280115,2.302742,3.221365,-477.193021,1
sz.002799,环球印务,2025-12-09,9.15,9.42,9.09,9.19,11801512.0,108977641.64,3.6876,0.547,0,-29.44029,2.315339,3.238987,-479.803486,1
sz.002799,环球印务,2025-12-10,9.17,9.28,9.0,9.0,10445200.0,95186179.0,3.2638,-2.0675,0,-28.831623,2.267471,3.172022,-469.883719,1
sz.002799,环球印务,2025-12-11,9.06,9.09,8.65,8.66,11316252.0,99220658.04,3.5359,-3.7778,0,-27.742428,2.181811,3.05219,-452.132556,1
sz.002799,环球印务,2025-12-12,8.68,8.77,8.42,8.43,8544888.0,73493428.92,2.67,-2.6559,0,-27.00562,2.123864,2.971127,-440.124417,1
sz.002799,环球印务,2025-12-15,8.43,9.25,8.29,8.76,20172660.0,176470945.44,6.3033,3.9146,0,-28.06278,2.207005,3.087435,-457.353486,1
sz.002799,环球印务,2025-12-16,8.73,8.88,8.58,8.64,10747052.0,93311990.96,3.3581,-1.3699,0,-27.678358,2.176772,3.045141,-451.08837,1
sz.002799,环球印务,2025-12-17,8.59,8.61,8.34,8.51,9926752.0,84165434.92,3.1018,-1.5046,0,-27.261901,2.144019,2.999323,-444.301161,1
sz.002799,环球印务,2025-12-18,8.45,8.73,8.35,8.58,7624792.0,65752680.92,2.3825,0.8226,0,-27.486147,2.161655,3.023994,-447.955812,1
sz.002799,环球印务,2025-12-19,8.63,8.74,8.5,8.71,8347100.0,72048132.0,2.6082,1.5152,0,-27.902604,2.194408,3.069812,-454.743021,1
sz.002799,环球印务,2025-12-22,8.71,8.75,8.61,8.62,6986100.0,60446285.0,2.1829,-1.0333,0,-27.614288,2.171733,3.038092,-450.044184,1
sz.002799,环球印务,2025-12-23,8.62,8.86,8.52,8.57,9362092.0,80705011.8,2.9253,-0.58,0,-27.454112,2.159136,3.02047,-447.433719,1
sz.002799,环球印务,2025-12-24,8.57,8.69,8.51,8.65,7462180.0,64428407.8,2.3317,0.9335,0,-27.710393,2.179291,3.048666,-451.610463,1
sz.002799,环球印务,2025-12-25,8.64,8.98,8.61,8.88,10645620.0,93639973.2,3.3264,2.659,0,-28.447201,2.237238,3.129728,-463.618603,1
sz.002799,环球印务,2025-12-26,8.84,8.86,8.71,8.74,7876200.0,69002838.0,2.461,-1.5766,0,-27.998709,2.201966,3.080386,-456.3093,1
sz.002799,环球印务,2025-12-29,8.74,8.75,8.43,8.51,8875580.0,75690532.16,2.7733,-2.6316,0,-27.261901,2.144019,2.999323,-444.301161,1
sz.002799,环球印务,2025-12-30,8.47,8.8,8.33,8.4,9271208.0,78796863.0,2.8969,-1.2926,0,-26.909515,2.116306,2.960554,-438.558138,1
sz.002799,环球印务,2025-12-31,8.51,8.6,8.37,8.53,8999604.0,76500950.88,2.8121,1.5476,0,-27.325971,2.149058,3.006372,-445.345347,1
sz.002800,天顺股份,2025-12-01,15.63,15.87,15.51,15.69,7944700.0,124337334.8,5.6715,0.7707,0,-109.317119,4.761178,1.836965,-252.18037,1
sz.002800,天顺股份,2025-12-02,15.68,15.72,15.47,15.64,5151835.0,80291209.41,3.6777,-0.3187,0,-108.968753,4.746006,1.831111,-251.376736,1
sz.002800,天顺股份,2025-12-03,15.59,15.88,15.39,15.6,6859900.0,107186952.6,4.8971,-0.2558,0,-108.690061,4.733868,1.826428,-250.733828,1
sz.002800,天顺股份,2025-12-04,15.6,15.7,15.08,15.14,6005800.0,92118825.0,4.2874,-2.9487,0,-105.485098,4.594279,1.772572,-243.340395,1
sz.002800,天顺股份,2025-12-05,15.15,15.45,14.9,15.33,4911654.0,74446818.68,3.5063,1.255,0,-106.808887,4.651935,1.794817,-246.394205,1
